Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 4654, Delay: 5ms
SUC: 4655, Delay: 4ms
SUC: 4656, Delay: 9ms
SUC: 4657, Delay: 11ms
SUC: 4658, Delay: 12ms
SUC: 4659, Delay: 1ms
SUC: 4660, Delay: 16ms
SUC: 4661, Delay: 15ms
SUC: 4662, Delay: 15ms
SUC: 4663, Delay: 16ms
SUC: 4664, Delay: 15ms
SUC: 4666, Delay: 1ms
SUC: 4667, Delay: 2ms
SUC: 4668, Delay: 4ms
SUC: 4669, Delay: 8ms
SUC: 4670, Delay: 9ms
SUC: 4671, Delay: 9ms
SUC: 4672, Delay: 11ms
SUC: 4673, Delay: 12ms
SUC: 4674, Delay: 6ms
SUC: 4675, Delay: 5ms
SUC: 4677, Delay: 4ms
SUC: 4678, Delay: 17ms
SUC: 4679, Delay: 16ms
SUC: 4680, Delay: 16ms
SUC: 4681, Delay: 16ms
SUC: 4682, Delay: 15ms
SUC: 4683, Delay: 16ms
SUC: 4685, Delay: 3ms
SUC: 4686, Delay: 4ms
SUC: 4687, Delay: 8ms
SUC: 4688, Delay: 10ms
SUC: 4689, Delay: 9ms
SUC: 4690, Delay: 11ms
SUC: 4691, Delay: 11ms
SUC: 4692, Delay: 5ms
SUC: 4693, Delay: 8ms
SUC: 4694, Delay: 9ms
SUC: 4695, Delay: 9ms
SUC: 4696, Delay: 12ms
SUC: 4697, Delay: 9ms
SUC: 4698, Delay: 12ms
SUC: 4699, Delay: 4ms
SUC: 4700, Delay: 1ms
SUC: 4701, Delay: 7ms
SUC: 4702, Delay: 9ms
SUC: 4703, Delay: 2ms
SUC: 4704, Delay: 3ms
SUC: 4705, Delay: 5ms
SUC: 4706, Delay: 7ms
SUC: 4707, Delay: 9ms
SUC: 4708, Delay: 10ms
SUC: 4709, Delay: 14ms
SUC: 4710, Delay: 16ms
SUC: 4711, Delay: 15ms
SUC: 4712, Delay: 17ms
SUC: 4713, Delay: 16ms
SUC: 4714, Delay: 2ms
SUC: 4716, Delay: 2ms
SUC: 4717, Delay: 1ms
SUC: 4718, Delay: 2ms
SUC: 4719, Delay: 5ms
SUC: 4720, Delay: 6ms
SUC: 4721, Delay: 9ms
SUC: 4722, Delay: 11ms
SUC: 4723, Delay: 12ms
SUC: 4724, Delay: 11ms
SUC: 4725, Delay: 6ms
SUC: 4726, Delay: 16ms
SUC: 4727, Delay: 13ms
SUC: 4728, Delay: 16ms
SUC: 4729, Delay: 15ms
SUC: 4730, Delay: 15ms
SUC: 4732, Delay: 3ms
SUC: 4733, Delay: 5ms
SUC: 4734, Delay: 7ms
SUC: 4735, Delay: 10ms
SUC: 4736, Delay: 8ms
SUC: 4737, Delay: 11ms
SUC: 4738, Delay: 11ms
SUC: 4739, Delay: 6ms
SUC: 4740, Delay: 8ms
SUC: 4741, Delay: 10ms
SUC: 4742, Delay: 12ms
SUC: 4743, Delay: 1ms
SUC: 4744, Delay: 2ms
SUC: 4745, Delay: 9ms
SUC: 4746, Delay: 11ms
SUC: 4747, Delay: 12ms
SUC: 4748, Delay: 5ms
SUC: 4749, Delay: 2ms
SUC: 4750, Delay: 14ms
SUC: 4751, Delay: 16ms
SUC: 4752, Delay: 15ms
SUC: 4753, Delay: 16ms
SUC: 4755, Delay: 3ms
SUC: 4756, Delay: 5ms
SUC: 4757, Delay: 7ms
SUC: 4758, Delay: 9ms
SUC: 4759, Delay: 11ms
SUC: 4760, Delay: 3ms
SUC: 4761, Delay: 1ms
SUC: 4763, Delay: 1ms
SUC: 4764, Delay: 2ms
SUC: 4765, Delay: 4ms
SUC: 4766, Delay: 7ms
SUC: 4767, Delay: 9ms
SUC: 4768, Delay: 12ms
SUC: 4769, Delay: 12ms
SUC: 4770, Delay: 3ms
SUC: 4771, Delay: 7ms
SUC: 4772, Delay: 8ms
SUC: 4773, Delay: 10ms
SUC: 4774, Delay: 12ms
SUC: 4775, Delay: 14ms
SUC: 4776, Delay: 15ms
SUC: 4777, Delay: 15ms
SUC: 4778, Delay: 4ms
SUC: 4779, Delay: 6ms
SUC: 4780, Delay: 6ms
SUC: 4781, Delay: 10ms
SUC: 4782, Delay: 12ms
SUC: 4783, Delay: 13ms
SUC: 4784, Delay: 15ms
SUC: 4785, Delay: 5ms
SUC: 4786, Delay: 16ms
SUC: 4787, Delay: 16ms
SUC: 4788, Delay: 16ms
SUC: 4789, Delay: 17ms
SUC: 4790, Delay: 15ms
SUC: 4791, Delay: 17ms
SUC: 4792, Delay: 15ms
SUC: 4793, Delay: 12ms
SUC: 4794, Delay: 9ms
SUC: 4795, Delay: 10ms
SUC: 4796, Delay: 12ms
SUC: 4797, Delay: 11ms
SUC: 4798, Delay: 5ms
SUC: 4799, Delay: 7ms
SUC: 4800, Delay: 10ms
SUC: 4801, Delay: 12ms
SUC: 4802, Delay: 14ms
SUC: 4803, Delay: 16ms
SUC: 4804, Delay: 16ms
SUC: 4805, Delay: 14ms
SUC: 4806, Delay: 15ms
SUC: 4807, Delay: 6ms
SUC: 4808, Delay: 9ms
SUC: 4809, Delay: 11ms
SUC: 4810, Delay: 13ms
SUC: 4811, Delay: 12ms
SUC: 4812, Delay: 16ms
SUC: 4813, Delay: 15ms
SUC: 4814, Delay: 9ms
SUC: 4815, Delay: 16ms
SUC: 4816, Delay: 16ms
SUC: 4818, Delay: 1ms
SUC: 4819, Delay: 3ms
SUC: 4820, Delay: 4ms
SUC: 4821, Delay: 7ms
SUC: 4822, Delay: 7ms
SUC: 4823, Delay: 4ms
SUC: 4824, Delay: 1ms
SUC: 4825, Delay: 14ms
SUC: 4826, Delay: 16ms
SUC: 4827, Delay: 15ms
SUC: 4828, Delay: 4ms
SUC: 4829, Delay: 6ms
SUC: 4830, Delay: 7ms
SUC: 4831, Delay: 9ms
SUC: 4832, Delay: 8ms
SUC: 4833, Delay: 12ms
SUC: 4834, Delay: 12ms
SUC: 4835, Delay: 5ms
SUC: 4836, Delay: 7ms
SUC: 4837, Delay: 10ms
SUC: 4838, Delay: 11ms
SUC: 4839, Delay: 12ms
SUC: 4840, Delay: 10ms
SUC: 4841, Delay: 11ms
SUC: 4842, Delay: 14ms
SUC: 4843, Delay: 16ms
SUC: 4844, Delay: 7ms
SUC: 4845, Delay: 10ms
SUC: 4846, Delay: 2ms
SUC: 4847, Delay: 2ms
SUC: 4848, Delay: 5ms
SUC: 4849, Delay: 7ms
SUC: 4850, Delay: 8ms
SUC: 4851, Delay: 6ms
SUC: 4852, Delay: 16ms
SUC: 4854, Delay: 2ms
SUC: 4855, Delay: 7ms
SUC: 4856, Delay: 5ms
SUC: 4857, Delay: 1ms
SUC: 4858, Delay: 16ms
SUC: 4860, Delay: 3ms
SUC: 4861, Delay: 4ms
SUC: 4862, Delay: 7ms
SUC: 4863, Delay: 9ms
SUC: 4864, Delay: 11ms
SUC: 4865, Delay: 11ms
SUC: 4866, Delay: 12ms
SUC: 4867, Delay: 5ms
SUC: 4868, Delay: 7ms
SUC: 4869, Delay: 2ms
SUC: 4870, Delay: 6ms
SUC: 4871, Delay: 6ms
SUC: 4872, Delay: 9ms
SUC: 4873, Delay: 12ms
SUC: 4874, Delay: 9ms
SUC: 4875, Delay: 12ms
SUC: 4876, Delay: 5ms
SUC: 4877, Delay: 2ms
SUC: 4878, Delay: 3ms
SUC: 4879, Delay: 5ms
SUC: 4880, Delay: 7ms
SUC: 4881, Delay: 9ms
SUC: 4882, Delay: 12ms
SUC: 4883, Delay: 12ms
SUC: 4884, Delay: 12ms
SUC: 4885, Delay: 5ms
SUC: 4886, Delay: 7ms
SUC: 4887, Delay: 2ms
SUC: 4888, Delay: 5ms
SUC: 4889, Delay: 7ms
SUC: 4890, Delay: 10ms
SUC: 4891, Delay: 7ms
SUC: 4892, Delay: 12ms
SUC: 4893, Delay: 12ms
SUC: 4894, Delay: 5ms
SUC: 4895, Delay: 7ms
SUC: 4896, Delay: 10ms
SUC: 4897, Delay: 1ms
SUC: 4898, Delay: 6ms
SUC: 4899, Delay: 10ms
SUC: 4900, Delay: 12ms
SUC: 4901, Delay: 11ms
SUC: 4902, Delay: 12ms
SUC: 4903, Delay: 5ms
SUC: 4904, Delay: 15ms
SUC: 4905, Delay: 15ms
SUC: 4906, Delay: 14ms
SUC: 4907, Delay: 16ms
SUC: 4908, Delay: 16ms
SUC: 4910, Delay: 1ms
SUC: 4911, Delay: 4ms
SUC: 4912, Delay: 5ms
SUC: 4913, Delay: 8ms
SUC: 4914, Delay: 7ms
SUC: 4915, Delay: 11ms
SUC: 4916, Delay: 11ms
SUC: 4917, Delay: 9ms
SUC: 4918, Delay: 12ms
SUC: 4919, Delay: 12ms
SUC: 4920, Delay: 12ms
SUC: 4921, Delay: 5ms
SUC: 4922, Delay: 8ms
SUC: 4923, Delay: 9ms
SUC: 4924, Delay: 12ms
SUC: 4925, Delay: 12ms
SUC: 4926, Delay: 9ms
SUC: 4927, Delay: 9ms
SUC: 4928, Delay: 14ms
SUC: 4929, Delay: 12ms
SUC: 4930, Delay: 5ms
SUC: 4931, Delay: 7ms
SUC: 4932, Delay: 3ms
SUC: 4933, Delay: 6ms
SUC: 4934, Delay: 6ms
SUC: 4935, Delay: 10ms
SUC: 4936, Delay: 8ms
SUC: 4937, Delay: 14ms
SUC: 4938, Delay: 9ms
SUC: 4939, Delay: 5ms
SUC: 4940, Delay: 8ms
SUC: 4941, Delay: 8ms
SUC: 4942, Delay: 9ms
SUC: 4943, Delay: 11ms
SUC: 4944, Delay: 12ms
SUC: 4945, Delay: 12ms
SUC: 4946, Delay: 1ms
SUC: 4947, Delay: 12ms
SUC: 4948, Delay: 9ms
SUC: 4949, Delay: 12ms
SUC: 4950, Delay: 14ms
SUC: 4951, Delay: 16ms
SUC: 4952, Delay: 16ms
SUC: 4954, Delay: 1ms
SUC: 4955, Delay: 2ms
SUC: 4956, Delay: 6ms
SUC: 4957, Delay: 7ms
SUC: 4958, Delay: 10ms
SUC: 4959, Delay: 7ms
SUC: 4960, Delay: 1ms
SUC: 4961, Delay: 3ms
SUC: 4962, Delay: 3ms
SUC: 4963, Delay: 17ms
SUC: 4964, Delay: 16ms
SUC: 4965, Delay: 11ms
SUC: 4966, Delay: 12ms
SUC: 4967, Delay: 12ms
SUC: 4968, Delay: 14ms
SUC: 4969, Delay: 14ms
SUC: 4970, Delay: 16ms
SUC: 4972, Delay: 1ms
SUC: 4973, Delay: 3ms
SUC: 4974, Delay: 5ms
SUC: 4975, Delay: 7ms
SUC: 4976, Delay: 17ms
SUC: 4977, Delay: 17ms
SUC: 4978, Delay: 15ms
SUC: 4979, Delay: 17ms
SUC: 4981, Delay: 1ms
SUC: 4982, Delay: 2ms
SUC: 4983, Delay: 5ms
SUC: 4984, Delay: 7ms
SUC: 4985, Delay: 10ms
SUC: 4986, Delay: 11ms
SUC: 4987, Delay: 12ms
SUC: 4988, Delay: 14ms
SUC: 4989, Delay: 17ms
SUC: 4990, Delay: 5ms
SUC: 4991, Delay: 6ms
SUC: 4992, Delay: 17ms
SUC: 4993, Delay: 16ms
SUC: 4994, Delay: 6ms
SUC: 4995, Delay: 12ms
SUC: 4996, Delay: 14ms
SUC: 4997, Delay: 16ms
SUC: 4998, Delay: 16ms
SUC: 5000, Delay: 1ms
SUC: 5001, Delay: 3ms
SUC: 5002, Delay: 4ms
SUC: 5003, Delay: 7ms
SUC: 5004, Delay: 9ms
SUC: 5005, Delay: 5ms
SUC: 5006, Delay: 1ms
SUC: 5007, Delay: 16ms
SUC: 5009, Delay: 1ms
SUC: 5010, Delay: 1ms
SUC: 5011, Delay: 6ms
SUC: 5012, Delay: 16ms
SUC: 5013, Delay: 15ms
SUC: 5014, Delay: 14ms
SUC: 5015, Delay: 15ms
SUC: 5016, Delay: 16ms
SUC: 5018, Delay: 1ms
SUC: 5019, Delay: 3ms
SUC: 5020, Delay: 5ms
SUC: 5021, Delay: 7ms
SUC: 5022, Delay: 10ms
SUC: 5023, Delay: 11ms
SUC: 5024, Delay: 13ms
SUC: 5025, Delay: 10ms
SUC: 5026, Delay: 4ms
SUC: 5028, Delay: 3ms
SUC: 5029, Delay: 1ms
SUC: 5030, Delay: 3ms
SUC: 5031, Delay: 10ms
SUC: 5032, Delay: 12ms
SUC: 5033, Delay: 11ms
SUC: 5034, Delay: 9ms
SUC: 5035, Delay: 5ms
SUC: 5036, Delay: 8ms
SUC: 5037, Delay: 10ms
SUC: 5038, Delay: 8ms
SUC: 5039, Delay: 11ms
SUC: 5040, Delay: 9ms
SUC: 5041, Delay: 12ms
SUC: 5042, Delay: 14ms
SUC: 5043, Delay: 15ms
SUC: 5044, Delay: 16ms
SUC: 5046, Delay: 1ms
SUC: 5047, Delay: 3ms
SUC: 5048, Delay: 6ms
SUC: 5049, Delay: 8ms
SUC: 5050, Delay: 9ms
SUC: 5051, Delay: 6ms
SUC: 5052, Delay: 1ms
SUC: 5053, Delay: 3ms
SUC: 5054, Delay: 6ms
SUC: 5055, Delay: 15ms
SUC: 5056, Delay: 12ms
SUC: 5057, Delay: 12ms
SUC: 5058, Delay: 3ms
SUC: 5059, Delay: 7ms
SUC: 5060, Delay: 9ms
SUC: 5061, Delay: 12ms
SUC: 5062, Delay: 12ms
SUC: 5063, Delay: 8ms
SUC: 5064, Delay: 5ms
SUC: 5065, Delay: 16ms
SUC: 5066, Delay: 16ms
SUC: 5068, Delay: 1ms
SUC: 5069, Delay: 2ms
SUC: 5070, Delay: 4ms
SUC: 5071, Delay: 6ms
SUC: 5072, Delay: 8ms
SUC: 5073, Delay: 6ms
SUC: 5074, Delay: 7ms
SUC: 5075, Delay: 1ms
SUC: 5076, Delay: 4ms
SUC: 5077, Delay: 2ms
SUC: 5078, Delay: 12ms
SUC: 5079, Delay: 11ms
SUC: 5080, Delay: 5ms
SUC: 5081, Delay: 7ms
SUC: 5082, Delay: 9ms
SUC: 5083, Delay: 4ms
SUC: 5084, Delay: 7ms
SUC: 5085, Delay: 9ms
SUC: 5086, Delay: 11ms
SUC: 5087, Delay: 14ms
SUC: 5088, Delay: 16ms
SUC: 5089, Delay: 6ms
SUC: 5090, Delay: 5ms
SUC: 5091, Delay: 5ms
SUC: 5092, Delay: 12ms
SUC: 5093, Delay: 2ms
SUC: 5095, Delay: 1ms
SUC: 5096, Delay: 2ms
SUC: 5097, Delay: 5ms
SUC: 5098, Delay: 6ms
SUC: 5099, Delay: 10ms
SUC: 5100, Delay: 11ms
SUC: 5101, Delay: 11ms
SUC: 5102, Delay: 12ms
SUC: 5103, Delay: 4ms
SUC: 5105, Delay: 3ms
SUC: 5106, Delay: 5ms
SUC: 5107, Delay: 5ms
SUC: 5108, Delay: 4ms
SUC: 5109, Delay: 4ms
SUC: 5110, Delay: 1ms
SUC: 5111, Delay: 2ms
SUC: 5112, Delay: 15ms
SUC: 5113, Delay: 15ms
SUC: 5114, Delay: 17ms
SUC: 5115, Delay: 6ms
SUC: 5116, Delay: 7ms
SUC: 5117, Delay: 15ms
SUC: 5118, Delay: 16ms
SUC: 5119, Delay: 15ms
SUC: 5120, Delay: 16ms
SUC: 5121, Delay: 17ms
SUC: 5122, Delay: 16ms
SUC: 5123, Delay: 16ms
SUC: 5124, Delay: 5ms
SUC: 5125, Delay: 10ms
SUC: 5126, Delay: 13ms
SUC: 5127, Delay: 11ms
SUC: 5128, Delay: 1ms
SUC: 5129, Delay: 13ms
SUC: 5130, Delay: 15ms
SUC: 5131, Delay: 12ms
SUC: 5132, Delay: 4ms
SUC: 5133, Delay: 5ms
SUC: 5134, Delay: 15ms
SUC: 5135, Delay: 6ms
SUC: 5136, Delay: 11ms
SUC: 5137, Delay: 3ms
SUC: 5138, Delay: 1ms
SUC: 5139, Delay: 13ms
SUC: 5140, Delay: 10ms
SUC: 5141, Delay: 10ms
SUC: 5142, Delay: 12ms
SUC: 5143, Delay: 14ms
SUC: 5144, Delay: 16ms
SUC: 5145, Delay: 16ms
SUC: 5146, Delay: 4ms
SUC: 5147, Delay: 5ms
SUC: 5148, Delay: 14ms
SUC: 5150, Delay: 1ms
SUC: 5151, Delay: 16ms
SUC: 5152, Delay: 15ms
SUC: 5153, Delay: 14ms
SUC: 5154, Delay: 15ms
SUC: 5156, Delay: 1ms
SUC: 5157, Delay: 16ms
SUC: 5158, Delay: 16ms
SUC: 5159, Delay: 6ms
SUC: 5160, Delay: 12ms
SUC: 5161, Delay: 15ms
SUC: 5162, Delay: 15ms
SUC: 5163, Delay: 16ms
SUC: 5164, Delay: 14ms
SUC: 5165, Delay: 16ms
SUC: 5166, Delay: 15ms
SUC: 5168, Delay: 1ms
SUC: 5169, Delay: 14ms
SUC: 5170, Delay: 15ms
SUC: 5171, Delay: 16ms
SUC: 5172, Delay: 15ms
SUC: 5173, Delay: 17ms
SUC: 5174, Delay: 10ms
SUC: 5175, Delay: 10ms
SUC: 5176, Delay: 9ms
SUC: 5177, Delay: 11ms
SUC: 5178, Delay: 4ms
SUC: 5179, Delay: 6ms
SUC: 5180, Delay: 6ms
SUC: 5181, Delay: 5ms
SUC: 5182, Delay: 5ms
SUC: 5183, Delay: 1ms
SUC: 5184, Delay: 3ms
SUC: 5185, Delay: 4ms
SUC: 5186, Delay: 4ms
SUC: 5187, Delay: 12ms
SUC: 5188, Delay: 6ms
SUC: 5189, Delay: 7ms
SUC: 5190, Delay: 9ms
SUC: 5191, Delay: 6ms
SUC: 5192, Delay: 9ms
SUC: 5193, Delay: 14ms
SUC: 5195, Delay: 1ms
SUC: 5196, Delay: 3ms
SUC: 5197, Delay: 5ms
SUC: 5198, Delay: 7ms
SUC: 5199, Delay: 9ms
SUC: 5200, Delay: 12ms
SUC: 5201, Delay: 13ms
SUC: 5202, Delay: 16ms
SUC: 5203, Delay: 5ms
SUC: 5204, Delay: 9ms
SUC: 5205, Delay: 11ms
SUC: 5206, Delay: 11ms
SUC: 5207, Delay: 11ms
SUC: 5208, Delay: 5ms
SUC: 5209, Delay: 7ms
SUC: 5210, Delay: 7ms
SUC: 5211, Delay: 7ms
SUC: 5212, Delay: 6ms
SUC: 5213, Delay: 9ms
SUC: 5214, Delay: 11ms
SUC: 5215, Delay: 14ms
SUC: 5216, Delay: 16ms
SUC: 5217, Delay: 6ms
SUC: 5218, Delay: 7ms
SUC: 5219, Delay: 6ms
SUC: 5220, Delay: 12ms
SUC: 5222, Delay: 5ms
SUC: 5223, Delay: 7ms
SUC: 5224, Delay: 5ms
SUC: 5225, Delay: 5ms
SUC: 5226, Delay: 7ms
SUC: 5227, Delay: 5ms
SUC: 5228, Delay: 4ms
SUC: 5230, Delay: 1ms
SUC: 5231, Delay: 9ms
SUC: 5232, Delay: 10ms
SUC: 5233, Delay: 10ms
SUC: 5234, Delay: 12ms
SUC: 5235, Delay: 13ms
SUC: 5236, Delay: 10ms
SUC: 5237, Delay: 6ms
SUC: 5238, Delay: 4ms
SUC: 5239, Delay: 3ms
SUC: 5240, Delay: 9ms
SUC: 5241, Delay: 11ms
SUC: 5242, Delay: 13ms
SUC: 5243, Delay: 3ms
SUC: 5244, Delay: 7ms
SUC: 5245, Delay: 7ms
SUC: 5246, Delay: 8ms
SUC: 5247, Delay: 4ms
SUC: 5248, Delay: 7ms
SUC: 5249, Delay: 9ms
SUC: 5250, Delay: 2ms
SUC: 5251, Delay: 2ms
SUC: 5252, Delay: 14ms
SUC: 5253, Delay: 17ms
SUC: 5254, Delay: 6ms
SUC: 5255, Delay: 9ms
SUC: 5256, Delay: 13ms
SUC: 5257, Delay: 6ms
SUC: 5258, Delay: 2ms
SUC: 5259, Delay: 7ms
SUC: 5260, Delay: 15ms
SUC: 5261, Delay: 16ms
SUC: 5262, Delay: 6ms
SUC: 5263, Delay: 9ms
SUC: 5264, Delay: 1ms
SUC: 5265, Delay: 16ms
SUC: 5266, Delay: 5ms
SUC: 5267, Delay: 5ms
SUC: 5268, Delay: 7ms
SUC: 5269, Delay: 4ms
SUC: 5270, Delay: 4ms
SUC: 5271, Delay: 6ms
SUC: 5272, Delay: 6ms
SUC: 5273, Delay: 1ms
SUC: 5274, Delay: 15ms
SUC: 5275, Delay: 10ms
SUC: 5276, Delay: 9ms
SUC: 5278, Delay: 3ms
SUC: 5279, Delay: 13ms
SUC: 5280, Delay: 6ms
SUC: 5281, Delay: 6ms
SUC: 5282, Delay: 15ms
SUC: 5283, Delay: 6ms
SUC: 5284, Delay: 11ms
SUC: 5285, Delay: 4ms
SUC: 5286, Delay: 11ms
SUC: 5287, Delay: 14ms
SUC: 5288, Delay: 6ms
SUC: 5289, Delay: 7ms
SUC: 5291, Delay: 1ms
SUC: 5292, Delay: 14ms
SUC: 5293, Delay: 16ms
SUC: 5294, Delay: 5ms
SUC: 5295, Delay: 6ms
SUC: 5296, Delay: 10ms
SUC: 5297, Delay: 14ms
SUC: 5298, Delay: 11ms
SUC: 5299, Delay: 4ms
SUC: 5300, Delay: 8ms
SUC: 5301, Delay: 10ms
SUC: 5302, Delay: 1ms
SUC: 5303, Delay: 14ms
SUC: 5305, Delay: 1ms
SUC: 5306, Delay: 2ms
SUC: 5307, Delay: 5ms
SUC: 5308, Delay: 6ms
SUC: 5309, Delay: 3ms
SUC: 5310, Delay: 4ms
SUC: 5311, Delay: 1ms
SUC: 5312, Delay: 3ms
SUC: 5313, Delay: 4ms
SUC: 5314, Delay: 12ms
SUC: 5315, Delay: 14ms
SUC: 5316, Delay: 6ms
SUC: 5317, Delay: 7ms
SUC: 5319, Delay: 1ms
SUC: 5320, Delay: 14ms
SUC: 5321, Delay: 16ms
SUC: 5322, Delay: 15ms
SUC: 5324, Delay: 1ms
SUC: 5325, Delay: 15ms
SUC: 5326, Delay: 14ms
SUC: 5327, Delay: 17ms
SUC: 5328, Delay: 14ms
SUC: 5329, Delay: 16ms
SUC: 5330, Delay: 8ms
SUC: 5331, Delay: 11ms
SUC: 5332, Delay: 9ms
SUC: 5333, Delay: 11ms
SUC: 5334, Delay: 14ms
SUC: 5335, Delay: 16ms
SUC: 5336, Delay: 16ms
SUC: 5337, Delay: 16ms
SUC: 5338, Delay: 16ms
SUC: 5339, Delay: 8ms
SUC: 5340, Delay: 10ms
SUC: 5341, Delay: 9ms
SUC: 5342, Delay: 12ms
SUC: 5343, Delay: 4ms
SUC: 5344, Delay: 5ms
SUC: 5345, Delay: 6ms
SUC: 5346, Delay: 10ms
SUC: 5347, Delay: 11ms
SUC: 5348, Delay: 12ms
SUC: 5349, Delay: 13ms
SUC: 5350, Delay: 14ms
SUC: 5351, Delay: 15ms
SUC: 5352, Delay: 12ms
SUC: 5353, Delay: 15ms
SUC: 5354, Delay: 16ms
SUC: 5356, Delay: 1ms
SUC: 5357, Delay: 2ms
SUC: 5358, Delay: 1ms
SUC: 5359, Delay: 7ms
SUC: 5360, Delay: 9ms
SUC: 5361, Delay: 12ms
SUC: 5362, Delay: 14ms
SUC: 5363, Delay: 15ms
SUC: 5364, Delay: 7ms
SUC: 5365, Delay: 8ms
SUC: 5366, Delay: 1ms
SUC: 5367, Delay: 3ms
SUC: 5368, Delay: 5ms
SUC: 5369, Delay: 15ms
SUC: 5370, Delay: 5ms
SUC: 5371, Delay: 3ms
SUC: 5372, Delay: 14ms
SUC: 5373, Delay: 5ms
SUC: 5374, Delay: 10ms
SUC: 5375, Delay: 12ms
SUC: 5376, Delay: 14ms
SUC: 5377, Delay: 16ms
SUC: 5378, Delay: 4ms
SUC: 5379, Delay: 9ms
SUC: 5380, Delay: 5ms
SUC: 5381, Delay: 13ms
SUC: 5382, Delay: 9ms
SUC: 5383, Delay: 9ms
SUC: 5384, Delay: 11ms
SUC: 5385, Delay: 12ms
SUC: 5386, Delay: 11ms
SUC: 5387, Delay: 5ms
SUC: 5388, Delay: 4ms
SUC: 5389, Delay: 9ms
SUC: 5390, Delay: 12ms
SUC: 5391, Delay: 10ms
SUC: 5392, Delay: 9ms
SUC: 5393, Delay: 12ms
SUC: 5394, Delay: 14ms
SUC: 5395, Delay: 15ms
SUC: 5396, Delay: 14ms
SUC: 5397, Delay: 14ms
SUC: 5398, Delay: 16ms
SUC: 5399, Delay: 16ms
SUC: 5400, Delay: 6ms
SUC: 5401, Delay: 9ms
SUC: 5402, Delay: 12ms
SUC: 5403, Delay: 5ms
SUC: 5404, Delay: 5ms
SUC: 5405, Delay: 7ms
SUC: 5406, Delay: 6ms
SUC: 5407, Delay: 12ms
SUC: 5408, Delay: 14ms
SUC: 5409, Delay: 14ms
SUC: 5410, Delay: 16ms
SUC: 5411, Delay: 16ms
SUC: 5412, Delay: 16ms
SUC: 5413, Delay: 11ms
SUC: 5414, Delay: 10ms
SUC: 5415, Delay: 9ms
SUC: 5416, Delay: 11ms
SUC: 5417, Delay: 14ms
SUC: 5418, Delay: 16ms
SUC: 5419, Delay: 16ms
SUC: 5420, Delay: 16ms
SUC: 5421, Delay: 16ms
SUC: 5422, Delay: 16ms
SUC: 5423, Delay: 15ms
SUC: 5424, Delay: 16ms
SUC: 5425, Delay: 17ms
SUC: 5427, Delay: 1ms
SUC: 5429, Delay: 5ms
SUC: 5430, Delay: 8ms
SUC: 5431, Delay: 3ms
SUC: 5432, Delay: 5ms
SUC: 5433, Delay: 7ms
SUC: 5434, Delay: 10ms
SUC: 5435, Delay: 10ms
SUC: 5436, Delay: 13ms
SUC: 5437, Delay: 2ms
SUC: 5438, Delay: 16ms
SUC: 5439, Delay: 8ms
SUC: 5440, Delay: 10ms
SUC: 5441, Delay: 12ms
SUC: 5442, Delay: 13ms
SUC: 5443, Delay: 10ms
SUC: 5444, Delay: 10ms
SUC: 5445, Delay: 11ms
SUC: 5446, Delay: 10ms
SUC: 5447, Delay: 9ms
SUC: 5448, Delay: 11ms
SUC: 5449, Delay: 11ms
SUC: 5450, Delay: 13ms
SUC: 5451, Delay: 4ms
SUC: 5452, Delay: 1ms
SUC: 5453, Delay: 3ms
SUC: 5454, Delay: 5ms
SUC: 5455, Delay: 7ms
SUC: 5456, Delay: 10ms
SUC: 5457, Delay: 12ms
SUC: 5458, Delay: 12ms
SUC: 5459, Delay: 12ms
SUC: 5460, Delay: 4ms
SUC: 5462, Delay: 3ms
SUC: 5463, Delay: 5ms
SUC: 5464, Delay: 7ms
SUC: 5465, Delay: 10ms
SUC: 5466, Delay: 12ms
SUC: 5467, Delay: 14ms
SUC: 5468, Delay: 16ms
SUC: 5469, Delay: 15ms
SUC: 5471, Delay: 1ms
SUC: 5472, Delay: 3ms
SUC: 5473, Delay: 4ms
SUC: 5474, Delay: 7ms
SUC: 5475, Delay: 10ms
SUC: 5476, Delay: 12ms
SUC: 5477, Delay: 14ms
SUC: 5478, Delay: 16ms
SUC: 5479, Delay: 14ms
SUC: 5481, Delay: 1ms
SUC: 5482, Delay: 3ms
SUC: 5483, Delay: 5ms
SUC: 5484, Delay: 7ms
SUC: 5485, Delay: 10ms
SUC: 5486, Delay: 12ms
SUC: 5487, Delay: 14ms
SUC: 5488, Delay: 16ms
SUC: 5489, Delay: 15ms
SUC: 5490, Delay: 17ms
SUC: 5491, Delay: 16ms
SUC: 5492, Delay: 12ms
SUC: 5493, Delay: 15ms
SUC: 5494, Delay: 16ms
SUC: 5495, Delay: 11ms
SUC: 5496, Delay: 14ms
SUC: 5497, Delay: 16ms
SUC: 5498, Delay: 15ms
SUC: 5500, Delay: 1ms
SUC: 5501, Delay: 3ms
SUC: 5502, Delay: 4ms
SUC: 5503, Delay: 8ms
