SUC,FPS
9887,16
9887,13
9888,13
9888,15
9889,14
9890,14
9891,14
9891,15
9892,13
9892,15
9893,15
9894,15
9895,15
9895,14
9896,16
9896,16
9897,14
9898,15
9899,15
9899,17
9899,15
9900,14
9901,13
9902,14
9902,13
9903,15
9904,18
9905,17
9905,15
9906,16
9907,17
9908,15
9908,16
9908,14
9909,14
9910,14
9910,13
9911,15
9912,17
9912,16
9913,16
9913,15
9914,14
9915,16
9916,15
9916,14
9917,14
9918,16
9918,14
9919,16
9920,16
9921,18
9921,17
9922,16
9923,14
9923,15
9924,14
9924,13
9925,14
9926,16
9927,16
9927,15
9928,17
9929,14
9929,17
9930,15
9931,14
9931,16
9932,16
9932,16
9933,15
9934,16
9935,17
9936,15
9936,16
9937,15
9938,16
9938,16
9939,17
9940,16
9941,14
9942,17
9942,16
9943,19
9944,15
9945,16
9945,15
9946,16
9947,16
9947,17
9948,17
9949,15
9950,16
9951,17
9951,17
9952,18
9953,15
9953,16
9953,14
9955,18
9955,16
9956,15
9957,17
9957,16
9958,16
9959,16
9960,15
9960,15
9961,15
9962,16
9962,15
9963,16
9964,17
9964,15
9965,14
9966,14
9966,15
9967,15
9967,15
9968,15
9969,16
9969,17
9970,16
9971,15
9972,14
9972,15
9973,16
9974,15
9975,16
9975,16
9976,18
9977,16
9977,15
9978,15
9979,14
9979,14
9980,16
9981,16
9982,17
9982,16
9983,15
9984,15
9984,14
9985,18
9986,15
9986,16
9987,16
9988,16
9988,17
9989,16
9990,14
9991,16
9991,17
9992,16
9993,15
9994,17
9994,14
9995,15
9995,14
9996,14
9997,15
9998,24
9999,31
10000,8
10001,18
10001,17
10002,17
10003,15
10003,15
10004,13
10004,14
10005,16
10006,15
10006,17
10007,15
10008,14
10008,15
10009,14
10010,14
10010,13
10011,15
10011,14
10012,13
10013,15
10013,14
10014,13
10015,14
10015,14
10016,14
10017,14
10017,16
10018,14
10019,14
10019,18
10020,16
10021,16
10021,15
10022,15
10022,16
10023,15
10024,14
10025,14
10025,15
10026,15
10027,13
10027,14
10028,15
10028,14
10029,15
10030,16
10030,17
10031,15
10032,15
10033,15
10034,16
10034,13
10035,14
10035,14
10036,14
10036,13
10037,16
10037,14
10038,13
10039,15
10039,16
10040,16
10041,14
10042,16
10043,17
10043,15
10044,15
10045,16
10046,14
10046,15
10047,15
10048,15
10048,16
10049,16
10049,16
10050,15
10051,15
10051,16
10052,15
10053,14
10053,14
10054,15
10054,15
10055,15
10056,16
10056,17
10057,16
10058,15
10059,16
10060,15
10060,15
10061,14
10062,16
10062,16
10063,16
10064,16
10064,15
10065,15
10065,15
10066,15
10067,15
10068,14
10069,15
10069,15
10070,15
10071,17
10071,15
10072,16
10073,14
10074,16
10074,14
10075,14
10075,14
10076,14
10077,16
10077,13
10078,16
10079,15
10080,16
10080,15
10081,16
10082,16
10082,17
10083,14
10084,15
10085,15
10085,16
10086,16
10087,17
10087,14
10088,17
10089,17
10089,18
10090,17
10091,16
10092,16
10092,16
10093,14
10094,16
10095,15
10095,16
10096,16
10097,17
10098,16
10098,15
10099,15
10100,17
10100,17
10101,17
10102,15
10102,15
10103,16
10104,17
10104,18
10105,15
10106,16
10107,16
10107,16
10108,17
10109,18
10110,15
10111,16
10111,15
10112,17
10113,15
10114,15
10114,16
10115,17
10116,16
10116,16
10117,14
10117,14
10118,14
10119,13
10120,16
10120,16
10121,16
10122,15
10122,16
10123,15
10124,16
10124,16
10125,13
10126,16
10126,16
10127,16
10127,15
10128,16
10129,16
10129,17
10130,14
10131,15
10132,15
10132,18
10133,17
10134,14
10134,16
10135,16
10136,15
10136,14
10137,15
10138,14
10138,14
10139,13
10140,16
10140,16
10141,15
10142,16
10142,15
10143,17
10144,15
10145,14
10145,13
10146,16
10146,15
10147,14
10147,15
10149,18
10149,15
10150,15
10151,16
10152,16
10152,14
10153,14
10154,14
10155,16
10155,15
10156,13
10157,16
10157,15
10157,16
10158,14
10159,16
10160,17
10161,17
10161,14
10162,14
10162,15
10163,15
10164,14
10164,13
10165,15
10165,14
10166,16
10167,16
10167,16
10168,16
10169,15
10170,15
10170,16
10171,14
10171,14
10172,14
10173,14
10173,15
10174,15
10175,16
10176,17
10176,15
10177,15
10177,16
10178,15
10179,16
10179,15
10180,16
10180,16
10181,16
10182,17
10183,15
10184,15
10185,15
10185,16
10186,16
10187,15
10188,16
10188,17
10189,16
10190,15
10190,14
10191,16
10192,17
10192,16
10193,15
10194,16
10195,16
10195,15
10196,16
10197,15
10197,16
10198,16
10199,16
10199,15
10200,14
10201,15
10201,16
10202,14
10203,16
10204,16
10204,17
10205,16
10206,15
10206,15
10207,16
10208,15
10208,14
10209,13
10210,16
10210,15
10211,15
10212,16
10213,16
10213,16
10214,16
10215,13
10216,15
10216,15
10217,14
10218,16
10218,16
10219,16
10220,15
10220,15
10221,16
10222,15
10222,16
10223,14
10224,14
10224,15
10225,15
10226,15
10227,16
10227,16
10228,15
10229,15
10230,16
10230,15
10231,14
10231,14
10232,15
10233,15
10233,13
10234,17
10235,16
10235,16
10236,16
10237,15
10238,17
10238,14
10238,15
10240,15
10240,13
10241,15
10242,14
10242,13
10243,16
10243,17
10244,15
10245,16
10245,15
10246,17
10247,15
10248,15
10248,14
10249,14
10249,13
10250,14
10251,15
10251,13
10252,15
10253,16
10253,16
10254,15
10254,15
10256,16
10256,16
10257,16
10257,14
10258,14
10259,16
10259,15
10260,14
10260,13
10261,17
10262,14
10263,17
10264,15
10264,17
10265,16
10266,14
10266,15
10266,14
10268,15
10268,13
10269,15
10270,16
10270,15
10271,14
10272,17
10272,16
10273,17
10273,13
10274,14
10275,16
10276,15
10276,14
10277,13
10277,14
10278,14
10279,14
10279,15
10280,14
10281,14
10282,15
10282,16
10283,15
10284,15
10284,16
10285,15
10286,16
10286,14
10287,15
10288,17
10288,16
10289,15
10290,18
10291,16
10291,16
10292,15
10292,15
10294,18
10294,15
10295,18
10296,16
10296,16
10297,15
10298,17
10299,18
10299,17
10300,15
10301,16
10301,17
10302,17
10303,18
10303,16
10304,16
10305,15
10305,15
10306,16
10307,17
10308,16
10309,16
10309,16
10310,18
10312,20
10312,15
10313,16
10314,16
10315,16
10315,17
10316,18
10316,16
10317,15
10318,15
10319,16
10319,16
10320,17
10321,15
10321,15
10323,18
10323,15
10324,14
10325,14
10325,17
10326,15
10327,15
10328,15
10329,16
10329,16
10330,16
10330,14
10331,14
10332,15
10332,13
10333,15
10334,16
10334,16
10335,14
10336,16
10337,15
10337,17
10338,15
10339,15
10339,14
10340,13
10340,12
10341,14
10341,15
10342,14
10343,13
10343,16
10344,16
10345,15
10345,15
10347,16
10347,16
10348,15
10348,15
10349,14
10349,15
10350,15
10351,14
10352,18
10352,15
10353,18
10354,14
10355,16
10355,15
10356,16
10357,14
10358,14
10358,13
10358,13
10359,14
10360,16
10360,16
10361,15
10362,15
10363,16
10363,16
10364,16
10365,14
10365,14
10366,16
10367,15
10367,14
10368,16
10369,15
10370,18
10370,13
10371,16
10372,16
10372,15
10373,15
10374,14
10374,15
10375,17
10376,15
10376,15
10377,16
10378,15
10378,17
10380,15
10380,14
10381,15
10382,16
10382,15
10383,16
10384,16
10384,16
10385,16
10385,15
10386,14
10387,15
10387,15
10388,16
10389,15
10390,18
10390,17
10391,16
10391,15
10392,15
10393,17
10394,16
10394,17
10395,14
10396,16
10397,15
10398,17
10398,15
10399,16
10399,16
10400,18
10401,15
10402,16
10402,13
10403,16
10404,16
10404,16
10405,16
10406,16
10407,15
10407,17
10408,17
10409,14
10410,16
10411,16
10412,18
10412,15
10413,15
10413,16
10414,16
10415,18
10415,15
10416,15
10417,16
10417,16
10418,19
10419,16
10419,15
10420,15
10421,16
10421,16
10422,16
10423,16
10424,16
10425,16
10425,15
10426,16
10427,14
10428,19
10428,16
10429,17
10430,16
10430,15
10431,15
10432,14
10432,16
10433,15
10434,16
10435,17
10436,17
10436,15
10437,15
10438,14
10438,17
10439,16
10439,16
10440,15
10441,15
10442,18
10442,14
10443,14
10444,15
10445,15
10445,17
10446,16
10447,14
10448,16
10448,16
10449,15
10450,14
10450,14
10451,13
10452,15
10452,16
10453,16
10454,17
10454,16
10455,15
10456,15
10456,15
10457,14
10458,14
10459,15
10459,16
10460,15
10461,15
10461,16
10462,17
10463,16
10464,14
10464,15
10465,17
10466,17
10466,16
10467,15
10468,17
10469,18
10470,16
10470,16
10471,17
10472,15
10473,15
10473,17
10474,17
10475,19
10476,15
10476,15
10477,15
10478,17
10478,17
10479,16
10480,16
10481,17
10482,17
10483,17
10483,18
10484,16
10485,15
10486,16
10487,16
10487,16
10488,16
10489,16
10489,16
10490,16
10491,16
10492,15
10492,16
10493,16
10494,17
10494,17
10495,16
10496,15
10497,17
10497,15
10498,17
10499,16
10499,14
10500,14
10501,17
10501,17
10502,15
10503,16
10504,16
10505,17
10505,16
10506,15
10507,17
10508,15
10509,16
10509,17
10510,16
10511,15
10511,15
10511,14
10513,13
10513,15
10514,16
10515,16
10515,15
10516,16
10517,16
10518,16
10518,14
10519,14
10519,13
10520,14
10521,13
10521,15
10522,14
10522,12
10523,14
10524,15
10524,14
10525,13
10526,14
10526,13
10527,14
10527,14
10528,16
10529,13
10529,16
10530,16
10531,17
10532,16
10532,15
10533,16
10533,17
10535,15
10536,15
10536,16
10537,16
10537,16
10538,17
10539,16
10540,14
10541,17
10541,16
10542,17
10543,16
10544,16
10545,16
10545,16
10546,17
10547,15
10548,17
10548,16
10548,18
10550,18
10551,20
10552,17
10552,16
10553,17
10554,18
10555,17
10556,17
10557,18
10557,19
10558,17
10559,15
10560,17
10561,21
10561,16
10562,18
10563,17
10563,19
10565,16
10565,17
10566,18
10567,19
10568,16
10568,17
10569,17
10570,20
10571,15
10572,16
10572,15
10573,17
10574,15
10574,17
10575,16
10576,17
10577,16
10578,16
10578,14
10579,16
10580,17
10581,16
10581,15
10582,15
10582,16
10583,15
10584,15
10584,15
10585,15
10585,16
10587,16
10587,14
10588,16
10589,16
10589,15
10590,15
10591,14
10591,14
10592,14
10592,13
10593,15
10594,16
10595,15
10595,15
10596,15
10596,16
10597,15
10598,15
10599,15
10599,14
10600,13
10601,14
10601,15
10602,14
10603,14
10603,16
10604,16
10605,15
10605,16
10606,15
10607,16
10607,15
10608,15
10609,14
10609,15
10610,14
10611,14
10612,18
10612,16
10613,16
10614,16
10614,15
10615,16
10616,16
10617,16
10617,13
10618,16
10618,16
10619,16
10620,15
10621,15
10621,16
10622,14
10622,14
10623,14
10624,16
10625,16
10625,14
10626,16
10627,16
10627,18
10628,15
10629,14
10629,15
10630,15
10631,15
10632,14
10632,13
10632,14
10633,13
10634,15
10635,14
10635,15
10636,14
10636,14
10637,16
10638,16
10639,16
10639,17
10640,15
10641,15
10642,16
10643,15
10643,14
10644,13
10645,16
10645,16
10646,16
10647,14
10647,17
10648,15
10649,16
10649,17
10650,14
10651,15
10651,14
10652,16
10653,15
10654,17
10655,16
10655,16
10656,14
10657,15
10658,16
10658,14
10658,15
10659,16
10660,16
10661,17
10661,16
10662,14
10663,16
10664,15
10664,14
10665,15
10666,17
10666,16
10667,17
10668,15
10669,16
10669,15
10670,15
10671,15
10671,15
10672,15
10672,15
10673,17
10674,15
10675,14
10675,14
10676,15
10677,13
10677,14
10678,16
10678,14
10679,14
10679,14
10680,13
10681,14
10682,15
10682,14
10683,13
10683,14
10684,16
10685,13
10685,14
10685,15
10687,14
10687,13
10688,15
10689,17
10689,14
10690,15
10691,16
10691,17
10692,16
10692,16
10694,14
10694,16
10695,16
10696,15
10696,15
10697,16
10698,16
10698,16
10699,15
10700,15
10701,15
10701,15
10702,15
10703,16
10703,16
10703,17
10705,15
10705,15
10706,14
10707,16
10707,16
10708,16
10709,16
10710,17
10710,16
10711,14
10712,15
10713,14
10713,15
10714,14
10715,14
10716,16
10716,15
10717,15
10718,17
10718,15
10719,17
10720,15
10721,15
10721,14
10722,14
10722,13
10723,12
10723,15
10724,14
10725,14
10726,14
10726,15
10727,13
10727,14
10728,15
10729,13
10730,14
10730,15
10731,14
10731,14
10732,16
10733,13
10733,15
10734,15
10734,16
10735,16
10736,15
10737,16
10738,15
10738,15
10739,14
10740,14
10740,14
10740,14
10741,13
10742,15
10743,15
10743,15
10744,15
10745,16
10745,16
10746,17
10747,14
10748,15
10748,15
10749,15
10750,14
10750,13
10751,15
10751,13
10752,16
10752,15
10753,16
10754,15
10755,15
10756,16
10756,15
10757,15
10758,15
10759,14
10759,15
10760,13
10760,14
10761,16
10762,14
10763,13
10763,17
10764,16
10765,15
10765,15
10766,15
10767,16
10767,15
10768,14
10769,15
10770,15
10770,19
10771,11
10771,16
10773,17
10773,16
10774,15
10775,16
10776,16
10776,17
10777,17
10777,15
10778,16
10779,15
10780,17
10780,16
10781,15
10782,14
10782,14
10783,16
10784,16
10785,15
10786,18
10786,15
10787,15
10788,16
10789,17
10790,16
10790,14
10791,13
10791,17
10792,15
10792,17
10794,15
10794,15
10795,15
10796,14
10796,16
10797,16
10798,16
10799,17
10799,15
10799,15
10801,15
10801,14
10802,15
10802,15
10803,16
10804,17
10805,17
10805,15
10806,16
10807,14
10808,17
10808,14
10809,16
10810,16
10811,16
10811,17
10812,15
10813,14
10814,16
10815,17
10815,18
10816,15
10817,16
10818,16
10818,15
10819,17
10820,16
10821,18
10821,15
10822,17
10823,16
10824,17
10824,19
10825,15
10826,17
10827,17
10827,17
10829,18
10829,16
10830,16
10831,17
10832,17
10832,17
10833,18
10834,17
10835,15
10836,16
10837,18
10838,16
10838,18
10839,17
10840,19
10841,17
10841,15
10842,15
10843,17
10843,16
10845,17
10845,16
10846,17
10847,18
10848,20
10848,18
10849,18
10850,20
10851,16
10852,16
10853,16
10854,16
10855,19
10855,17
10856,16
10857,17
10858,20
10858,16
10859,17
10860,18
10861,19
10861,18
10862,16
10863,17
10864,17
10864,17
10865,16
10866,18
10866,19
10867,17
10868,15
10869,16
10870,15
10870,17
10871,17
10872,15
10873,15
10874,16
10874,18
10875,16
10876,16
10876,15
10877,17
10878,16
10878,16
10879,15
10880,14
10880,13
10881,15
10882,16
10883,15
10883,16
10884,16
10885,16
10885,14
10886,15
10887,13
10887,14
10888,16
10889,15
10889,12
10890,15
10891,14
10891,12
10892,17
10892,15
10893,17
10894,15
10895,14
10896,16
10897,16
10897,16
10898,17
10899,15
10899,16
10900,17
10900,16
10901,15
10902,16
10902,15
10902,15
10904,14
10904,15
10905,16
10906,16
10906,15
10907,16
10908,17
10909,14
10909,15
10910,14
10910,13
10911,14
10912,16
10913,16
10913,16
10914,17
10914,17
10915,15
10916,14
10917,16
10917,15
10918,14
10919,15
10919,16
10920,17
10921,15
10921,16
10922,16
10923,17
10924,17
10924,18
10925,15
10926,17
10926,17
10928,17
10928,17
10929,19
10930,16
10931,21
10932,16
10932,16
10933,17
10934,20
10935,17
10935,18
10937,21
10937,16
10938,16
10939,16
10939,21
10940,15
10941,19
10942,22
10943,16
10943,16
10944,16
10945,17
10946,17
10947,17
10948,19
10948,20
10949,16
10950,17
10951,18
10952,19
10952,16
10953,19
10954,21
10955,17
10956,16
10957,18
10958,18
10959,19
10960,18
10960,21
10961,16
10962,16
10963,16
10964,21
10965,16
10965,16
10966,15
10967,16
10968,16
10969,18
10969,15
10970,16
10971,16
10971,16
10972,17
10973,16
10974,15
10974,16
10975,15
10976,17
10977,16
10978,16
10978,17
10979,14
10980,16
10980,15
10981,14
10981,14
10982,14
10983,15
10984,16
10985,16
10985,17
10986,16
10987,15
10987,15
10988,15
10989,15
10990,15
10990,14
10990,14
10991,14
10992,17
10992,14
10993,15
10994,16
10995,16
10996,15
10996,14
10997,15
10997,13
10998,14
10998,16
10999,15
11000,17
11001,16
11002,17
11002,16
11003,22
11004,20
11005,26
11006,17
11007,25
11008,19
11009,23
11010,18
11011,18
11012,20
11012,16
11013,17
11014,16
11014,15
11015,15
11016,18
11017,18
11018,18
11018,17
11019,17
11020,17
11021,17
11021,17
11022,17
11023,17
11023,16
11024,18
11025,19
11026,16
11027,16
11027,15
11028,17
11029,16
11029,17
11030,17
11031,17
11031,18
11032,16
11033,17
11034,16
11035,16
11036,18
11036,15
11037,19
11038,15
11038,15
11039,16
11040,16
11040,16
11041,16
11042,16
11043,17
11043,16
11044,16
11044,14
11045,16
11046,16
11047,16
11047,15
11048,16
11049,14
11049,15
11050,15
11051,15
11052,17
11052,16
11052,16
11054,15
11054,15
11055,17
11056,14
11056,16
11057,15
11057,16
11058,17
11059,17
11060,15
11061,17
11061,15
11062,17
11063,16
11063,15
11064,16
11065,15
11065,15
11066,14
11067,14
11067,16
11068,17
11069,16
11069,16
11070,16
11071,17
11072,16
11073,14
11073,14
11074,13
11075,13
11075,15
11076,15
11077,16
11077,15
11078,16
11079,17
11079,14
11080,15
11080,15
11081,14
11082,15
11082,13
11083,14
11084,16
11084,16
11085,15
11086,15
11087,16
11087,16
11088,15
11089,15
11089,14
11090,17
11090,16
11091,17
11092,16
11093,16
11094,16
11095,20
11095,15
11096,16
11097,16
11097,15
11098,16
11099,16
11100,17
11100,15
11101,17
11101,16
11102,16
11103,16
11104,15
11105,16
11105,17
11106,16
11107,15
11107,15
11108,15
11108,14
11109,17
11110,16
11111,16
11112,17
11112,18
11113,16
11114,15
11115,15
11115,16
11116,17
11117,16
11117,16
11118,15
11119,15
11119,15
11120,16
11121,16
11121,17
11122,16
11123,15
11124,15
11124,14
11125,15
11126,16
11126,15
11127,16
11128,16
11129,16
11129,15
11130,16
11131,15
11131,16
11132,18
11133,18
11134,15
11135,15
11136,16
11136,14
11137,15
11138,16
11138,17
11139,17
11139,14
11140,16
11141,16
11142,15
11143,15
11143,14
11144,14
11144,15
11145,14
11146,14
11146,15
11147,15
11147,16
11148,16
11149,17
11149,16
11150,14
11151,15
11151,14
11152,14
11153,14
11153,14
11154,17
11154,15
11155,15
11156,16
11157,16
11157,16
11158,15
11158,14
11159,15
11160,17
11161,15
11162,16
11162,15
11163,16
11163,16
11164,15
11165,14
11166,16
11167,18
11167,16
11168,15
11169,16
11170,15
11170,15
11171,15
11172,15
11172,14
11173,16
11174,15
11174,16
11175,16
11176,18
11176,14
11177,15
11177,14
11178,14
11179,12
11180,15
11181,14
11181,13
11182,16
11183,16
11183,16
11184,16
11184,15
11185,16
11186,16
11187,16
11187,15
11188,14
11189,14
11189,15
11190,16
11191,15
11192,16
11192,16
11193,16
11194,15
11194,14
11195,14
11195,13
11196,14
11197,15
11198,15
11199,16
11199,16
11200,16
11201,17
11201,15
11202,15
11203,14
11203,15
11204,14
11205,14
11205,15
11206,15
11207,14
11208,13
11209,17
11209,15
11210,15
11211,16
11211,17
11212,16
11213,15
11213,13
11214,15
11215,14
11215,15
11216,14
11217,16
11217,15
11218,15
11219,17
11220,16
11221,18
11221,15
11222,14
11223,14
11223,15
11224,15
11225,16
11226,16
11226,16
11227,16
11227,15
11228,15
11229,16
11230,16
11230,16
11230,17
11232,15
11232,16
11233,18
11234,17
11234,17
11235,16
11236,16
11237,17
11238,17
11238,18
11239,15
11240,16
11240,16
11241,16
11241,17
11243,17
11244,16
11244,16
11245,15
11246,15
11246,15
11247,16
11248,17
11249,17
11249,18
11250,15
11251,15
11252,17
11252,16
11253,17
11254,17
11254,15
11255,14
11256,16
11257,17
11257,17
11258,14
11259,16
11259,16
11260,15
11261,15
11262,15
11263,16
11263,16
11264,18
11265,14
11266,15
11266,15
11267,15
11268,17
11268,17
11269,16
11270,16
11271,16
11271,14
11272,14
11273,14
11273,15
11274,15
11275,16
11276,17
11276,16
11277,15
11278,16
11279,15
11279,14
11280,15
11281,14
11281,14
11282,16
11283,16
11283,15
11284,16
11285,17
11285,16
11286,15
11287,17
11288,15
11288,17
11289,17
11290,16
11291,15
11291,17
11292,18
11293,17
11293,18
11294,17
11295,17
11296,18
11297,16
11298,21
11298,18
11299,18
11300,17
11300,17
11302,19
11303,16
11303,18
11304,21
11305,16
11305,16
11306,19
11307,18
11307,18
11309,17
11310,21
11311,16
11311,15
11312,17
11313,19
11314,19
11315,17
11316,20
11316,17
11317,16
11318,15
11319,15
11320,19
11320,16
11321,19
11322,15
11323,15
11324,18
11324,15
11325,18
11326,17
11326,16
11327,17
11328,16
11329,17
11329,17
11330,17
11331,17
11332,15
11333,16
11333,15
11334,16
11335,14
11335,14
11336,16
11337,16
11338,15
11338,16
11339,15
11339,15
11340,15
11341,14
11342,15
11342,14
11343,15
11344,16
11345,17
11345,17
11346,15
11347,15
11347,15
11348,13
11349,14
11349,16
11350,16
11351,17
11351,16
11352,16
11353,15
11354,15
11354,15
11355,16
11356,16
11357,17
11357,16
11358,18
11359,16
11360,14
11360,15
11361,14
11361,15
11362,16
11363,16
11364,17
11364,16
11365,14
11366,15
11366,14
11367,15
11368,16
11369,15
11370,16
11370,17
11371,15
11371,15
11372,15
11372,15
11373,15
11374,16
11375,16
11376,16
11376,17
11377,15
11378,15
11379,15
11380,15
11380,15
11381,14
11382,16
11382,16
11383,17
11384,15
11384,16
11385,14
11386,16
11386,15
11387,15
11388,16
11388,15
11389,18
11390,15
11390,14
11391,15
11392,17
11392,16
11393,15
11394,16
11394,17
11395,17
11396,16
11396,15
11397,16
11398,16
11398,18
11399,15
11400,15
11401,15
11401,15
11402,17
11402,15
11403,16
11404,16
11405,18
11405,16
11406,16
11407,16
11408,16
11409,17
11409,16
11410,18
11411,16
11412,18
11412,16
11413,17
11414,18
11414,19
11415,16
11416,19
11417,21
11418,16
11419,15
11420,19
11421,18
11421,18
11422,19
11423,19
11424,18
11425,23
11426,17
11426,16
11427,16
11428,20
11429,16
11430,19
11430,21
11431,17
11432,18
11433,22
11433,16
11434,17
11435,15
11436,21
11436,16
11437,17
11437,17
11439,20
11439,17
11440,20
11441,19
11442,17
11443,18
11444,21
11445,17
11446,16
11446,16
11448,20
11448,16
11449,20
11449,20
11451,17
11451,15
11452,19
11453,19
11454,16
11454,19
11456,21
11456,17
11458,20
11458,19
11459,17
11460,16
11461,18
11462,17
11462,18
11463,19
11464,20
11465,18
11466,23
11467,18
11468,17
11468,16
11469,16
11470,17
11471,16
11471,15
11471,16
11473,15
11473,14
11474,17
11475,16
11475,15
11476,16
11477,16
11478,18
11478,15
11479,15
11480,15
11481,16
11481,16
11482,15
11482,15
11483,14
11484,15
11484,16
11485,16
11486,16
11487,17
11487,16
11488,15
11489,16
11489,15
11489,15
11491,15
11491,14
11492,14
11493,15
11493,14
11494,16
11495,15
11496,18
11497,15
11497,14
11498,15
11498,14
11499,15
11500,14
11501,16
11501,18
11502,15
11503,15
11504,16
11504,17
11505,15
11506,14
11506,15
11506,13
11508,16
11508,14
11509,16
11510,16
11510,17
11511,16
11512,14
11513,16
11514,15
11514,15
11515,16
11516,16
11517,17
11517,16
11517,14
11518,16
11519,15
11520,15
11521,15
11521,15
11522,16
11523,17
11523,15
11524,15
11525,16
11525,16
11526,17
11527,18
11528,16
11529,16
11529,17
11530,18
11531,20
11531,16
11532,19
11533,20
11534,17
11534,16
11535,18
11536,18
11537,18
11537,19
11539,19
11539,18
11541,24
11542,18
11542,17
11542,15
11544,21
11544,17
11546,26
11546,16
11547,18
11548,21
11549,16
11550,20
11551,20
11552,17
11553,25
11553,17
11554,17
11555,17
11556,19
11557,19
11558,30
11559,28
11560,21
11562,28
11562,18
11563,24
11564,17
11564,17
11565,17
11566,16
11567,16
11568,16
11568,16
11569,16
11570,16
11570,17
11571,16
11571,18
11572,16
11573,17
11574,16
11575,16
11575,17
11576,17
11576,16
11577,15
11578,15
11579,15
11579,15
11580,16
11580,18
11581,14
11582,16
11582,14
11583,15
11584,17
11584,17
11585,15
11586,16
11587,15
11587,15
11588,15
11588,15
11589,14
11590,14
11591,14
11591,14
11592,16
11593,17
11593,16
11594,14
11595,17
11596,15
11596,16
11597,14
11597,14
11598,15
11598,14
11599,14
11600,14
11601,17
11602,16
11602,14
11603,16
11604,17
11604,16
11605,13
11605,15
11606,17
11607,17
11607,17
11608,15
11609,16
11610,15
11611,17
11611,17
11612,19
11613,15
11614,17
11615,17
11615,17
11616,19
11617,17
11618,21
11618,17
11619,16
11620,16
11621,20
11622,16
11623,20
11623,20
11624,15
11625,18
11625,17
11627,19
11628,16
11628,18
11629,21
11630,16
11630,16
11632,19
11632,18
11633,17
11633,19
11635,21
11636,16
11636,16
11637,16
11638,20
11639,16
11639,16
11640,18
11641,16
11641,17
11642,17
11643,17
11644,18
11644,19
11645,15
11646,15
11647,18
11647,16
11648,18
11649,16
11650,16
11650,17
11651,16
11652,18
11652,15
11653,16
11654,16
11655,16
11656,16
11656,17
11657,17
11658,16
11658,15
11659,16
11660,18
11660,17
11661,18
11662,16
11663,15
11664,14
11664,16
11665,15
11666,17
11667,16
11667,16
11668,16
11668,14
11669,14
11670,17
11671,16
11671,16
11672,15
11673,17
11674,16
11674,15
11675,15
11676,13
11676,16
11677,16
11678,15
11679,15
11679,17
11680,16
11681,15
11681,14
11682,13
11682,14
11684,16
11684,16
11685,17
11685,15
11686,15
11687,16
11687,16
11688,16
11689,14
11689,15
11690,16
11690,16
11691,17
11692,15
11693,16
11694,15
11694,17
11695,18
11696,17
11697,15
11697,16
11698,16
11699,16
11699,16
11700,16
11701,16
11702,17
11702,16
11703,16
11704,15
11705,15
11705,17
11706,15
11707,16
11707,15
11708,17
11709,15
11709,14
11710,15
11710,16
11712,18
11712,15
11713,16
11714,15
11715,15
11715,16
11716,16
11716,15
11717,16
11718,16
11719,17
11719,16
11720,15
11721,16
11722,17
11723,17
11723,16
11724,15
11724,14
11725,16
11726,16
11726,16
11727,15
11728,16
11729,17
11729,17
11730,17
11731,18
11732,14
11732,16
11732,14
11734,16
11735,15
11735,13
11736,16
11736,16
11737,15
11738,16
11739,17
11739,16
11740,15
11741,15
11741,15
11742,18
11743,16
11743,15
11744,16
11745,16
11745,14
11746,16
11747,15
11748,17
11749,17
11749,16
11750,16
11751,14
11751,16
11752,14
11752,22
11754,14
11754,14
11755,16
11755,15
11756,15
11757,14
11757,15
11758,15
11759,15
11760,16
11760,16
11761,16
11762,18
11763,15
11763,15
11764,17
11765,17
11765,18
11766,17
11767,14
11768,18
11768,15
11769,18
11770,17
11770,15
11772,17
11772,17
11773,17
11774,19
11775,20
11776,17
11776,17
11777,19
11778,21
11779,17
11780,16
11781,16
11782,16
11782,16
11783,16
11784,17
11785,16
11786,18
11787,19
11787,16
11788,16
11789,15
11790,18
11791,16
11791,17
11792,17
11793,16
11793,17
11794,16
11795,18
11796,16
11796,17
11797,15
11798,15
11798,14
11799,16
11800,16
11801,15
11801,16
11802,16
11802,15
11803,15
11804,14
11804,15
11805,15
11806,14
11806,13
11807,13
11807,14
11808,15
11808,17
11809,16
11810,16
11811,15
11811,16
11812,14
11813,13
11814,17
11814,17
11815,15
11815,15
11816,15
11817,16
11818,16
11818,15
11819,15
11820,15
11820,16
11821,14
11822,14
11823,14
11823,13
11824,13
11824,14
11825,13
11826,14
11826,15
11827,14
11828,13
11828,14
11829,14
11830,15
11830,13
11831,15
11831,15
11832,16
11833,15
11833,17
11834,15
11834,16
11836,16
11836,14
11837,15
11837,15
11838,15
11839,16
11839,15
11840,19
11841,16
11841,15
11842,17
11843,17
11844,17
11844,17
11845,16
11846,17
11847,18
11848,16
11849,17
11849,18
11850,17
11851,17
11852,17
11852,15
11852,17
11854,19
11855,17
11855,16
11856,15
11857,15
11857,17
11858,19
11859,17
11859,17
11861,21
11862,16
11862,15
11863,15
11863,17
11864,19
11865,14
11866,17
11867,17
11867,17
11868,17
11869,20
11870,22
11871,17
11871,18
11872,15
11873,17
11874,17
11875,18
11875,18
11877,21
11877,16
11878,15
11879,18
11879,19
11880,15
11881,19
11882,21
11883,17
11884,18
11885,21
11885,18
11886,16
11887,18
11888,17
11888,18
11889,18
11890,21
11891,17
