SUC,FPS
12764,22
12765,22
12766,22
12767,22
12768,13
12768,21
12769,22
12770,22
12771,22
12772,22
12773,12
12774,21
12775,13
12776,21
12777,22
12778,22
12779,22
12780,22
12780,13
12781,21
12782,22
12783,22
12785,22
12786,22
12787,22
12787,22
12789,22
12790,23
12790,12
12791,21
12792,22
12794,22
12794,13
12795,21
12796,22
12797,22
12797,12
12798,21
12799,12
12800,21
12801,23
12802,22
12803,22
12804,22
12805,22
12806,22
12806,13
12807,21
12808,22
12809,22
12810,22
12812,22
12813,22
12814,23
12815,22
12816,22
12817,22
12818,22
12819,22
12820,22
12821,23
12822,22
12823,22
12824,22
12825,22
12826,22
12827,23
12828,22
12829,23
12830,22
12831,22
12832,22
12833,23
12834,22
12835,22
12836,22
12837,22
12838,23
12840,22
12840,22
12842,22
12842,23
12843,23
12844,21
12845,22
12846,22
12847,22
12849,23
12850,22
12851,22
12852,22
12853,22
12854,22
12855,22
12856,22
12857,22
12858,22
12859,22
12860,22
12861,22
12862,22
12863,22
12864,22
12865,22
12866,22
12868,23
12869,22
12870,22
12871,22
12872,23
12872,22
12873,23
12874,21
12875,22
12877,23
12878,22
12879,22
12880,23
12881,22
12882,22
12883,22
12884,22
12885,23
12886,22
12887,22
12888,23
12889,22
12890,23
12891,22
12892,23
12893,22
12894,23
12895,23
12896,21
12897,22
12898,22
12899,23
12900,22
12901,22
12902,22
12903,22
12905,22
12906,22
12907,22
12908,22
12909,22
12910,22
12911,23
12912,22
12913,22
12914,22
12915,22
12916,23
12917,22
12918,22
12919,22
12920,22
12921,22
12922,22
12923,22
12924,22
12925,22
12926,22
12927,23
12928,22
12929,27
12930,17
12931,22
12933,23
12934,22
12935,22
12935,22
12936,22
12938,22
12938,23
12939,22
12940,23
12942,22
12943,22
12943,23
12944,22
12945,22
12946,22
12947,22
12948,22
12949,22
12951,22
12952,22
12953,22
12954,23
12955,22
12955,22
12956,22
12957,22
12958,23
12960,23
12961,21
12962,22
12963,22
12964,22
12965,22
12965,22
12966,22
12967,22
12969,24
12970,21
12971,23
12972,22
12973,22
12973,22
12974,23
12975,22
12976,23
12978,23
12979,22
12980,23
12981,22
12982,22
12983,22
12984,22
12985,22
12986,22
12987,22
12988,22
12989,22
12990,23
12991,22
12992,22
12993,23
12994,22
12995,22
12996,22
12998,22
12999,22
13000,22
13001,22
13002,22
13003,23
13004,22
13005,22
13006,22
13007,22
13008,22
13009,22
13010,22
13011,22
13012,23
13013,22
13013,13
13014,21
13015,12
13016,21
13017,22
13018,22
13019,22
13020,22
13021,13
13022,21
13023,22
13024,22
13025,22
13026,22
13026,13
13027,21
13028,13
13029,22
13030,21
13031,22
13032,23
13033,22
13034,22
13035,22
13036,22
13036,22
13037,12
13038,21
13039,12
13040,21
13040,12
13041,21
13042,23
13043,22
13044,23
13045,12
13046,21
13046,22
13047,23
13048,22
13049,22
13050,22
13050,12
13051,21
13052,12
13053,22
13053,12
13054,21
13055,12
13056,21
13056,12
13057,22
13058,12
13059,21
13060,22
13061,22
13061,12
13062,21
13063,12
13064,21
13064,12
13065,21
13065,12
13066,22
13067,12
13068,21
13069,12
13070,22
13070,12
13070,12
13072,21
13073,22
13074,22
13075,22
13076,23
13077,22
13078,22
13079,22
13080,22
13080,12
13081,21
13082,12
13083,26
13084,18
13085,22
13086,22
13087,23
13088,23
13089,22
13089,22
13091,22
13092,23
13092,12
13093,22
13094,22
13095,22
13097,22
13098,23
13099,22
13100,22
13100,23
13102,22
13103,22
13103,22
13104,22
13105,22
13106,22
13107,12
13108,22
13109,21
13110,23
13111,22
13112,22
13113,22
13114,22
13115,22
13115,13
13116,21
13117,22
13118,22
13119,22
13120,22
13121,22
13123,23
13123,12
13124,21
13125,22
13126,22
13127,22
13128,22
13129,22
13130,22
13131,22
13132,22
13133,22
13134,23
13135,22
13135,13
13136,21
13137,13
13138,20
13139,22
13140,22
13141,22
13142,22
13143,23
13143,12
13144,21
13145,12
13146,22
13146,12
13147,22
13148,22
13149,22
13151,22
13151,23
13152,12
13153,21
13154,22
13154,12
13155,21
13156,12
13157,22
13157,12
13158,21
13159,12
13160,21
13161,22
13162,22
13162,12
13163,21
13164,12
13165,21
13165,12
13166,21
13168,23
13169,22
13169,22
13170,12
13171,22
13171,12
13172,21
13173,22
13174,22
13175,22
13175,12
13176,21
13177,12
13178,21
13178,13
13179,21
13180,12
13181,21
13181,13
13182,21
13183,12
13184,21
13185,23
13185,12
13186,21
13187,22
13188,22
13189,12
13190,21
13191,12
13192,21
13192,12
13193,21
13195,22
13195,12
13196,21
13197,12
13197,21
13198,12
13199,21
13200,22
13200,12
13201,21
13202,22
13203,12
13204,21
13205,12
13205,21
13206,12
13206,21
13207,12
13208,21
13209,12
13210,21
13210,12
13211,22
13212,12
13213,21
13214,12
13215,21
13215,12
13216,22
13217,12
13218,21
13219,13
13219,21
13220,12
13221,22
13221,23
13222,11
13223,21
13224,22
13225,22
13225,12
13226,21
13227,23
13228,22
13229,12
13230,21
13231,12
13232,22
13232,12
13233,21
13233,12
13234,21
13235,12
13236,22
13237,12
13238,22
13238,12
13239,21
13240,12
13240,12
13241,21
13242,22
13243,23
13244,22
13244,12
13245,21
13246,12
13247,22
13248,22
13248,13
13249,21
13250,12
13251,21
13251,12
13252,22
13253,12
13254,22
13254,12
13255,21
13256,12
13256,11
13257,22
13258,22
13259,22
13260,22
13261,12
13262,21
13263,12
13264,21
13264,12
13265,22
13265,12
13267,21
13267,12
13268,21
13269,12
13269,21
13270,12
13271,22
13272,22
13273,22
13274,22
13275,22
13276,12
13277,21
13278,22
13278,12
13279,21
13280,13
13280,21
13281,13
13282,21
13283,22
13284,22
13285,22
13286,22
13287,12
13287,21
13288,12
13289,22
13290,22
13291,22
13292,22
13292,12
13294,22
13294,11
13295,21
13296,22
13296,12
13297,21
13298,12
13299,22
13300,11
13301,21
13301,12
13302,21
13303,12
13304,21
13304,12
13305,22
13306,12
13307,22
13308,12
13309,22
13309,12
13310,21
13311,23
13312,12
13312,22
13313,22
13314,22
13315,12
13316,22
13317,12
13318,22
13319,21
13319,23
13320,12
13321,21
13321,12
13322,21
13322,12
13323,22
13324,22
13325,22
13326,22
13327,22
13328,12
13329,21
13329,13
13330,11
13331,20
13332,22
13333,22
13334,22
13334,12
13335,21
13336,12
13336,22
13337,12
13337,12
13338,21
13339,11
13340,22
13340,12
13341,21
13342,12
13343,12
13343,21
13344,12
13345,21
13345,12
13346,21
13347,12
13348,22
13348,12
13349,12
13349,21
13350,12
13351,22
13351,12
13352,21
13353,12
13353,22
13354,12
13355,21
13355,12
13356,21
13357,12
13358,21
13359,12
13360,21
13360,12
13361,22
13362,12
13362,21
13363,12
13364,21
13364,12
13365,21
13366,12
13367,21
13367,12
13369,22
13369,12
13370,22
13370,12
13371,21
13372,12
13373,21
13373,12
13374,21
13375,13
13375,12
13376,21
13378,22
13379,23
13379,11
13380,22
13381,22
13382,22
13383,22
13384,22
13385,22
13385,12
13386,21
13387,12
13388,21
13389,12
13389,21
13390,12
13391,21
13391,12
13392,21
13393,12
13394,21
13394,12
13396,22
13396,12
13397,21
13398,12
13398,21
13399,12
13400,22
13400,12
13401,21
13402,12
13402,12
13403,22
13405,21
13405,12
13406,21
13407,12
13407,21
13408,12
13409,21
13409,12
13410,21
13411,12
13411,12
13412,21
13413,22
13415,22
13415,12
13416,21
13416,12
13418,21
13418,12
13419,12
13419,21
13421,22
13421,22
13422,13
13423,21
13423,12
13424,21
13424,12
13425,21
13426,12
13427,21
13428,12
13428,21
13429,12
13430,21
13430,12
13431,21
13432,12
13432,12
13433,21
13434,22
13435,22
13435,12
13436,21
13437,13
13438,21
13438,12
13440,21
13440,12
13441,22
13442,12
13443,23
13444,21
13445,22
13446,22
13447,22
13448,12
13449,21
13449,12
13450,21
13451,12
13452,21
13452,12
13453,22
13454,21
13455,22
13456,22
13457,23
13458,22
13459,12
13460,22
13461,12
13461,21
13462,12
13463,22
13463,21
13465,22
13466,22
13466,12
13468,22
13469,22
13470,22
13471,22
13472,22
13472,13
13473,21
13474,22
13475,22
13476,22
13477,22
13478,13
13479,21
13480,22
13481,22
13482,22
13483,22
13484,23
13485,22
13486,22
13487,22
13488,22
13489,22
13490,22
13491,23
13491,22
13492,23
13493,22
13494,22
13496,22
13497,22
13498,22
13499,22
13500,22
13501,22
13502,23
13503,22
13503,13
13504,21
13505,13
13506,21
13507,22
13508,22
13509,22
13510,22
13511,22
13511,22
13512,22
13514,23
13514,12
13515,22
13516,21
13517,22
13518,22
13519,23
13519,22
13520,22
13521,22
13522,23
13524,22
13524,22
13526,23
13527,22
13528,23
13529,22
13530,22
13531,22
13532,22
13533,23
13534,22
13535,22
13536,22
13536,12
13537,22
13538,22
13540,22
13541,22
13542,22
13543,22
13544,22
13545,22
13546,22
13547,13
13547,21
13548,12
13549,21
13549,12
13550,22
13551,22
13552,22
13553,22
13554,13
13555,21
13556,22
13557,22
13557,13
13558,21
13559,13
13560,21
13561,22
13562,22
13563,22
13564,22
13564,13
13565,21
13565,12
13567,22
13568,22
13569,22
13570,22
13571,22
13572,22
13573,22
13574,13
13574,21
13575,12
13576,22
13577,22
13578,22
13579,22
13580,22
13581,22
13582,22
13583,13
13583,21
13584,22
13585,22
13586,22
13587,22
13588,22
13589,12
13590,21
13591,22
13592,23
13592,12
13593,21
13594,22
13595,22
13596,22
13597,22
13598,22
13599,22
13600,22
13601,22
13601,12
13603,21
13604,22
13604,12
13605,21
13606,22
13607,22
13607,12
13608,21
13609,22
13610,22
13611,12
13612,21
13613,13
13614,21
13614,22
13615,22
13616,22
13617,22
13618,13
13619,20
13620,23
13621,22
13622,23
13623,22
13623,13
13624,21
13625,12
13626,21
13627,22
13627,12
13628,21
13629,12
13630,21
13631,22
13632,22
13632,12
13633,21
13634,13
13635,21
13636,22
13637,12
13637,21
13639,22
13639,12
13640,21
13641,12
13642,21
13643,22
13644,22
13645,22
13646,22
13647,22
13648,22
13649,23
13649,12
13650,21
13651,22
13653,22
13654,22
13655,22
13656,22
13657,22
13658,22
13659,22
13660,22
13661,22
13662,22
13662,13
13663,21
13664,22
13665,22
13667,22
13667,12
13668,22
13669,21
13670,22
13671,22
13672,22
13673,23
13674,22
13675,22
13676,22
13677,22
13678,22
13679,22
13679,22
13681,22
13682,22
13682,13
13683,21
13684,22
13686,23
13686,12
13687,21
13688,22
13689,22
13689,12
13690,21
13691,22
13692,22
13693,13
13694,21
13695,22
13696,22
13697,22
13699,23
13700,22
13700,23
13701,22
13702,22
13703,22
13704,22
13705,22
13706,22
13707,23
13708,22
13709,22
13710,22
13711,22
13712,22
13713,22
13714,22
13714,13
13715,21
13716,22
13717,22
13718,22
13719,22
13721,23
13722,23
13722,22
13723,22
13724,22
13726,23
13727,22
13728,22
13729,22
13730,22
13731,22
13732,22
13733,23
13734,22
13735,23
13736,22
13737,22
13738,23
13739,22
13740,23
13741,22
13741,12
13742,22
13744,22
13745,22
13745,22
13746,22
13747,22
13748,22
13749,22
13750,22
13751,13
13752,21
13753,22
13754,22
13755,22
13756,22
13756,13
13757,21
13758,22
13759,22
13760,22
13761,23
13762,22
13763,22
13764,22
13765,22
13766,22
13767,23
13768,22
13769,22
13770,22
13771,12
13772,21
13773,22
13774,22
13775,22
13776,22
13777,22
13778,22
13779,22
13780,22
13780,22
13782,22
13782,22
13783,13
13784,21
13785,22
13786,22
13787,22
13789,22
13790,22
13790,13
13791,21
13792,22
13793,22
13794,22
13795,22
13796,22
13797,22
13798,22
13799,22
13800,22
13801,23
13802,22
13803,22
13804,22
13805,22
13806,22
13807,22
13808,22
13809,23
13809,22
13811,22
13812,22
13812,13
13813,21
13814,22
13816,22
13817,22
13818,22
13819,22
13820,22
13821,22
13822,22
13823,22
13823,13
13824,21
13825,13
13826,21
13827,22
13828,22
13829,23
13830,22
13831,22
13832,22
13833,22
13835,23
13835,12
13836,21
13837,22
13838,22
13839,22
13840,23
13841,21
13842,23
13843,22
13844,22
13845,22
13846,22
13847,22
13848,22
13849,22
13850,22
13851,22
13852,22
13853,22
13854,22
13855,22
13856,22
13857,23
13858,22
13859,22
13860,22
13861,22
13862,22
13863,22
13864,22
13865,22
13866,22
13867,22
13868,22
13869,22
13870,22
13871,22
13872,22
13873,22
13874,22
13875,22
13876,23
13877,22
13878,22
13879,22
13880,22
13881,22
13882,22
13883,22
13884,22
13885,23
13885,12
13886,21
13887,22
13887,23
13889,22
13890,22
13891,22
13892,23
13893,22
13894,22
13895,22
13896,22
13897,22
13898,12
13898,21
13899,22
13900,22
13902,23
13903,22
13904,22
13905,23
13906,22
13907,23
13908,22
13909,22
13909,12
13910,22
13911,21
13912,22
13913,22
13914,13
13915,20
13916,12
13917,21
13917,12
13918,21
13919,22
13919,13
13920,21
13921,22
13922,22
13923,13
13924,21
13925,12
13926,21
13927,22
13927,13
13928,21
13929,13
13930,21
13931,13
13931,21
13932,12
13933,21
13934,23
13934,12
13935,21
13936,22
13937,22
13939,22
13939,12
13940,21
13941,12
13942,21
13943,22
13944,12
13945,21
13945,12
13946,21
13946,12
13947,21
13948,12
13949,21
13949,12
13950,21
13951,22
13952,13
13953,21
13954,13
13954,21
13955,12
13956,21
13957,22
13957,12
13958,21
13959,12
13960,21
13960,12
13962,22
13963,22
13964,22
13965,22
13966,23
13966,22
13967,22
13968,12
13969,21
13969,12
13971,21
13971,12
13972,21
13973,12
13973,21
13974,22
13975,22
13976,13
13977,21
13977,12
13978,22
13979,12
13980,21
13980,22
13981,22
13982,12
13983,21
13984,12
13985,22
13985,12
13986,21
13987,22
13987,12
13988,21
13989,13
13990,21
13990,13
13991,21
13991,13
13992,21
13993,13
13994,21
13995,22
13996,22
13997,22
13998,22
13999,13
13999,20
14000,13
14001,21
14002,22
14002,12
14003,21
14004,23
14005,12
14006,21
14007,22
14008,23
14008,12
14009,22
14010,21
14011,22
14012,22
14013,13
14014,21
14014,13
14015,21
14016,22
14017,22
14018,23
14019,22
14020,22
14021,22
14022,22
14023,13
14024,21
14025,22
14026,22
14026,12
14027,21
14028,12
14029,21
14029,12
14030,21
14031,22
14031,12
14032,21
14033,13
14034,21
14034,12
14035,21
14036,13
14037,22
14038,21
14039,22
14040,23
14041,12
14041,21
14042,12
14043,21
14043,12
14044,22
14045,22
14047,23
14047,12
14048,21
14049,22
14050,22
14050,12
14051,21
14052,22
14053,22
14054,12
14055,21
14056,22
14057,22
14058,22
14059,22
14061,22
14062,23
14063,22
14064,22
14065,22
14066,22
14067,22
14068,22
14069,22
14070,22
14071,23
14072,22
14073,23
14074,22
14075,22
14076,22
14077,22
14078,22
14079,22
14080,23
14081,22
14082,22
14083,22
14084,22
14085,22
14086,23
14087,22
14088,23
14089,22
14090,22
14091,22
14092,22
14093,22
14094,22
14095,22
14096,22
14097,22
14098,22
14099,22
14100,22
14101,22
14102,22
14103,22
14104,22
14106,23
14107,22
14108,22
14109,22
14110,22
14111,22
14112,22
14113,22
14114,22
14115,22
14115,13
14116,21
14117,22
14118,12
14119,21
14120,12
14121,21
14122,22
14123,22
14124,22
14125,22
14126,22
14127,22
14128,22
14129,22
14130,22
14131,22
14132,22
14133,22
14134,13
14135,21
14136,22
14136,12
14137,22
14139,22
14140,22
14141,22
14142,22
14143,22
14144,22
14145,22
14146,22
14147,22
14147,13
14148,21
14149,13
14150,21
14150,12
14151,22
14153,23
14154,22
14155,22
14156,22
14157,22
14158,22
14159,13
14159,21
14160,22
14161,22
14162,22
14163,22
14163,22
14164,23
14165,12
14166,21
14167,22
14168,22
14169,23
14170,12
14171,22
14172,22
14173,22
14174,22
14174,13
14175,21
14176,22
14177,12
14178,22
14178,12
14180,21
14181,22
14182,22
14183,22
14183,12
14185,22
14186,22
14187,22
14188,22
14189,22
14190,22
14191,22
14192,13
14192,21
14193,12
14194,21
14195,22
14195,12
14196,22
14197,22
14198,22
14199,22
14200,22
14201,22
14202,22
14203,22
14204,13
14204,21
14205,22
14206,22
14207,13
14208,21
14209,22
14210,12
14210,21
14211,22
14212,12
14213,22
14214,22
14215,22
14216,22
14216,12
14217,21
14218,12
14219,21
14219,13
14221,21
14221,12
14222,21
14223,12
14223,22
14224,12
14225,21
14226,12
14227,21
14227,13
14228,21
14229,13
14230,21
14230,12
14231,22
14232,11
14233,22
14234,22
14235,22
14236,22
14237,12
14237,21
14238,12
14239,21
14240,22
14241,22
14241,12
14242,22
14244,22
14244,12
14245,21
14246,22
14246,12
14247,21
14248,12
14249,21
14249,12
14250,21
14251,12
14252,22
14252,22
14254,22
14255,22
14256,22
14256,13
14257,21
14258,13
14259,21
14260,22
14260,12
14261,21
14263,22
14264,22
14265,22
14266,22
14267,22
14268,22
14268,12
14269,21
14270,12
14270,21
14271,13
14272,21
14273,22
14274,22
14275,22
14276,22
14276,12
14277,21
14278,22
14280,22
14281,22
14282,22
14283,22
14284,23
14285,22
14286,22
14287,22
14288,23
14289,21
14290,22
14291,22
14292,22
14293,23
14294,22
14295,23
14296,22
14297,23
14298,21
14299,22
14300,23
14301,22
14302,22
14303,22
14304,23
14305,22
14306,22
14307,22
14308,22
14309,23
14310,22
14311,22
14312,22
14313,22
14314,22
14315,22
14317,22
14318,22
14319,22
14320,22
14321,22
14322,22
14323,22
14324,22
14325,22
14325,22
14327,22
14328,22
14328,12
14329,21
14330,22
14331,22
14332,22
14333,23
14334,22
14335,22
14336,22
14337,23
14338,22
14339,13
14340,21
14341,12
14341,21
14342,12
14343,21
14344,22
14344,13
14345,21
14346,13
14347,21
14348,12
14349,22
14350,22
14351,22
14352,23
14353,22
14354,23
14355,22
14356,22
14357,22
14358,22
14359,22
14360,22
14361,22
14362,23
14363,22
14364,22
14365,22
14366,22
14367,22
14368,22
14369,22
14370,22
14371,23
14372,22
14373,22
14374,22
14375,22
14375,22
14377,23
14377,13
14378,21
14379,22
14380,22
14381,22
14382,22
14383,22
14384,22
14385,22
14386,22
14387,22
14387,22
14388,22
14389,12
14390,22
14391,22
14392,22
