Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 7038, Delay: 2ms
SUC: 7040, Delay: 3ms
SUC: 7041, Delay: 12ms
SUC: 7043, Delay: 7ms
SUC: 7045, Delay: 6ms
SUC: 7047, Delay: 6ms
SUC: 7048, Delay: 13ms
SUC: 7050, Delay: 8ms
SUC: 7052, Delay: 13ms
SUC: 7055, Delay: 1ms
SUC: 7056, Delay: 9ms
SUC: 7058, Delay: 12ms
SUC: 7060, Delay: 2ms
SUC: 7062, Delay: 6ms
SUC: 7064, Delay: 6ms
SUC: 7065, Delay: 10ms
SUC: 7067, Delay: 8ms
SUC: 7069, Delay: 5ms
SUC: 7071, Delay: 6ms
SUC: 7073, Delay: 3ms
SUC: 7074, Delay: 10ms
SUC: 7076, Delay: 8ms
SUC: 7078, Delay: 5ms
SUC: 7080, Delay: 6ms
SUC: 7081, Delay: 12ms
SUC: 7083, Delay: 9ms
SUC: 7086, Delay: 1ms
SUC: 7088, Delay: 3ms
SUC: 7089, Delay: 12ms
SUC: 7092, Delay: 1ms
SUC: 7093, Delay: 12ms
SUC: 7096, Delay: 2ms
SUC: 7097, Delay: 10ms
SUC: 7099, Delay: 11ms
SUC: 7101, Delay: 8ms
SUC: 7103, Delay: 8ms
SUC: 7105, Delay: 6ms
SUC: 7107, Delay: 4ms
SUC: 7109, Delay: 1ms
SUC: 7111, Delay: 1ms
SUC: 7112, Delay: 10ms
SUC: 7114, Delay: 3ms
SUC: 7115, Delay: 12ms
SUC: 7117, Delay: 7ms
SUC: 7119, Delay: 8ms
SUC: 7121, Delay: 6ms
SUC: 7123, Delay: 3ms
SUC: 7125, Delay: 6ms
SUC: 7126, Delay: 13ms
SUC: 7128, Delay: 5ms
SUC: 7130, Delay: 7ms
SUC: 7132, Delay: 4ms
SUC: 7134, Delay: 2ms
SUC: 7135, Delay: 10ms
SUC: 7137, Delay: 1ms
SUC: 7139, Delay: 1ms
SUC: 7141, Delay: 2ms
SUC: 7142, Delay: 11ms
SUC: 7144, Delay: 0ms
SUC: 7145, Delay: 9ms
SUC: 7147, Delay: 4ms
SUC: 7149, Delay: 4ms
SUC: 7151, Delay: 4ms
SUC: 7153, Delay: 2ms
SUC: 7154, Delay: 12ms
SUC: 7156, Delay: 12ms
SUC: 7158, Delay: 3ms
SUC: 7160, Delay: 1ms
SUC: 7161, Delay: 12ms
SUC: 7163, Delay: 7ms
SUC: 7165, Delay: 2ms
SUC: 7166, Delay: 10ms
SUC: 7169, Delay: 2ms
SUC: 7171, Delay: 1ms
SUC: 7172, Delay: 12ms
SUC: 7174, Delay: 9ms
SUC: 7176, Delay: 4ms
SUC: 7178, Delay: 6ms
SUC: 7180, Delay: 5ms
SUC: 7182, Delay: 3ms
SUC: 7183, Delay: 10ms
SUC: 7185, Delay: 8ms
SUC: 7187, Delay: 4ms
SUC: 7188, Delay: 12ms
SUC: 7191, Delay: 1ms
SUC: 7193, Delay: 1ms
SUC: 7194, Delay: 12ms
SUC: 7196, Delay: 12ms
SUC: 7198, Delay: 8ms
SUC: 7200, Delay: 9ms
SUC: 7202, Delay: 7ms
SUC: 7204, Delay: 4ms
SUC: 7206, Delay: 1ms
SUC: 7208, Delay: 1ms
SUC: 7210, Delay: 0ms
SUC: 7211, Delay: 12ms
SUC: 7213, Delay: 8ms
SUC: 7215, Delay: 0ms
SUC: 7216, Delay: 10ms
SUC: 7217, Delay: 16ms
SUC: 7219, Delay: 7ms
SUC: 7221, Delay: 1ms
SUC: 7222, Delay: 11ms
SUC: 7224, Delay: 3ms
SUC: 7225, Delay: 12ms
SUC: 7227, Delay: 2ms
SUC: 7229, Delay: 5ms
SUC: 7231, Delay: 4ms
SUC: 7232, Delay: 12ms
SUC: 7234, Delay: 4ms
SUC: 7235, Delay: 12ms
SUC: 7236, Delay: 16ms
SUC: 7238, Delay: 8ms
SUC: 7240, Delay: 12ms
SUC: 7242, Delay: 10ms
SUC: 7245, Delay: 0ms
SUC: 7246, Delay: 10ms
SUC: 7248, Delay: 2ms
SUC: 7250, Delay: 1ms
SUC: 7251, Delay: 12ms
SUC: 7253, Delay: 4ms
SUC: 7255, Delay: 1ms
SUC: 7256, Delay: 13ms
SUC: 7258, Delay: 10ms
SUC: 7261, Delay: 1ms
SUC: 7262, Delay: 10ms
SUC: 7263, Delay: 12ms
SUC: 7265, Delay: 8ms
SUC: 7266, Delay: 13ms
SUC: 7268, Delay: 4ms
SUC: 7270, Delay: 6ms
SUC: 7272, Delay: 6ms
SUC: 7273, Delay: 11ms
SUC: 7275, Delay: 9ms
SUC: 7277, Delay: 6ms
SUC: 7279, Delay: 7ms
SUC: 7281, Delay: 4ms
SUC: 7283, Delay: 6ms
SUC: 7285, Delay: 3ms
SUC: 7287, Delay: 1ms
SUC: 7288, Delay: 13ms
SUC: 7290, Delay: 6ms
SUC: 7292, Delay: 7ms
SUC: 7294, Delay: 9ms
SUC: 7296, Delay: 0ms
SUC: 7298, Delay: 0ms
SUC: 7300, Delay: 3ms
SUC: 7301, Delay: 11ms
SUC: 7303, Delay: 6ms
SUC: 7305, Delay: 5ms
SUC: 7307, Delay: 0ms
SUC: 7309, Delay: 2ms
SUC: 7310, Delay: 10ms
SUC: 7312, Delay: 1ms
SUC: 7314, Delay: 1ms
SUC: 7315, Delay: 12ms
SUC: 7317, Delay: 12ms
SUC: 7319, Delay: 6ms
SUC: 7321, Delay: 9ms
SUC: 7323, Delay: 10ms
SUC: 7325, Delay: 8ms
SUC: 7327, Delay: 6ms
SUC: 7329, Delay: 7ms
SUC: 7331, Delay: 7ms
SUC: 7332, Delay: 12ms
SUC: 7335, Delay: 2ms
SUC: 7337, Delay: 1ms
SUC: 7338, Delay: 11ms
SUC: 7340, Delay: 13ms
SUC: 7343, Delay: 1ms
SUC: 7344, Delay: 10ms
SUC: 7346, Delay: 4ms
SUC: 7348, Delay: 6ms
SUC: 7350, Delay: 1ms
SUC: 7352, Delay: 1ms
SUC: 7354, Delay: 1ms
SUC: 7355, Delay: 12ms
SUC: 7357, Delay: 11ms
SUC: 7359, Delay: 9ms
SUC: 7361, Delay: 6ms
SUC: 7363, Delay: 1ms
SUC: 7365, Delay: 0ms
SUC: 7366, Delay: 13ms
SUC: 7368, Delay: 12ms
SUC: 7371, Delay: 0ms
SUC: 7372, Delay: 10ms
SUC: 7374, Delay: 12ms
SUC: 7376, Delay: 10ms
SUC: 7378, Delay: 11ms
SUC: 7381, Delay: 1ms
SUC: 7382, Delay: 13ms
SUC: 7384, Delay: 12ms
SUC: 7386, Delay: 7ms
SUC: 7388, Delay: 6ms
SUC: 7390, Delay: 5ms
SUC: 7392, Delay: 3ms
SUC: 7394, Delay: 2ms
SUC: 7395, Delay: 8ms
SUC: 7397, Delay: 1ms
SUC: 7398, Delay: 12ms
SUC: 7400, Delay: 11ms
SUC: 7402, Delay: 11ms
SUC: 7404, Delay: 5ms
SUC: 7405, Delay: 11ms
SUC: 7407, Delay: 4ms
SUC: 7409, Delay: 1ms
SUC: 7410, Delay: 9ms
SUC: 7412, Delay: 5ms
SUC: 7414, Delay: 5ms
SUC: 7415, Delay: 11ms
SUC: 7417, Delay: 2ms
SUC: 7418, Delay: 10ms
SUC: 7420, Delay: 11ms
SUC: 7422, Delay: 9ms
SUC: 7424, Delay: 7ms
SUC: 7426, Delay: 4ms
SUC: 7428, Delay: 1ms
SUC: 7429, Delay: 12ms
SUC: 7431, Delay: 5ms
SUC: 7432, Delay: 13ms
SUC: 7434, Delay: 4ms
SUC: 7436, Delay: 4ms
SUC: 7437, Delay: 11ms
SUC: 7439, Delay: 7ms
SUC: 7440, Delay: 12ms
SUC: 7442, Delay: 9ms
SUC: 7444, Delay: 0ms
SUC: 7446, Delay: 6ms
SUC: 7447, Delay: 11ms
SUC: 7449, Delay: 9ms
SUC: 7451, Delay: 9ms
SUC: 7454, Delay: 2ms
SUC: 7456, Delay: 4ms
SUC: 7458, Delay: 4ms
SUC: 7459, Delay: 13ms
SUC: 7461, Delay: 1ms
SUC: 7462, Delay: 12ms
SUC: 7464, Delay: 11ms
SUC: 7466, Delay: 12ms
SUC: 7468, Delay: 7ms
SUC: 7470, Delay: 3ms
SUC: 7472, Delay: 2ms
SUC: 7474, Delay: 4ms
SUC: 7476, Delay: 3ms
SUC: 7478, Delay: 4ms
SUC: 7479, Delay: 12ms
SUC: 7481, Delay: 11ms
SUC: 7483, Delay: 5ms
SUC: 7485, Delay: 2ms
SUC: 7486, Delay: 12ms
SUC: 7488, Delay: 12ms
SUC: 7490, Delay: 12ms
SUC: 7492, Delay: 10ms
SUC: 7494, Delay: 3ms
SUC: 7496, Delay: 3ms
SUC: 7498, Delay: 3ms
SUC: 7500, Delay: 0ms
SUC: 7502, Delay: 3ms
SUC: 7503, Delay: 13ms
SUC: 7505, Delay: 7ms
SUC: 7507, Delay: 5ms
SUC: 7509, Delay: 6ms
SUC: 7510, Delay: 16ms
SUC: 7513, Delay: 7ms
SUC: 7515, Delay: 8ms
SUC: 7517, Delay: 4ms
SUC: 7518, Delay: 12ms
SUC: 7521, Delay: 1ms
SUC: 7523, Delay: 2ms
SUC: 7525, Delay: 2ms
SUC: 7526, Delay: 12ms
SUC: 7528, Delay: 6ms
SUC: 7529, Delay: 12ms
SUC: 7531, Delay: 9ms
SUC: 7533, Delay: 6ms
SUC: 7535, Delay: 6ms
SUC: 7537, Delay: 0ms
SUC: 7539, Delay: 1ms
SUC: 7540, Delay: 10ms
SUC: 7542, Delay: 2ms
SUC: 7543, Delay: 13ms
SUC: 7546, Delay: 2ms
SUC: 7547, Delay: 11ms
SUC: 7549, Delay: 4ms
SUC: 7550, Delay: 12ms
SUC: 7553, Delay: 0ms
SUC: 7554, Delay: 7ms
SUC: 7556, Delay: 6ms
SUC: 7558, Delay: 6ms
SUC: 7560, Delay: 3ms
SUC: 7561, Delay: 13ms
SUC: 7563, Delay: 8ms
SUC: 7565, Delay: 4ms
SUC: 7567, Delay: 6ms
SUC: 7569, Delay: 2ms
SUC: 7571, Delay: 1ms
SUC: 7572, Delay: 11ms
SUC: 7574, Delay: 2ms
SUC: 7576, Delay: 2ms
SUC: 7577, Delay: 12ms
SUC: 7579, Delay: 4ms
SUC: 7581, Delay: 6ms
SUC: 7583, Delay: 9ms
SUC: 7585, Delay: 6ms
SUC: 7587, Delay: 4ms
SUC: 7589, Delay: 6ms
SUC: 7590, Delay: 13ms
SUC: 7592, Delay: 3ms
SUC: 7594, Delay: 2ms
SUC: 7595, Delay: 12ms
SUC: 7597, Delay: 7ms
SUC: 7599, Delay: 9ms
SUC: 7601, Delay: 1ms
SUC: 7602, Delay: 8ms
SUC: 7604, Delay: 7ms
SUC: 7606, Delay: 5ms
SUC: 7608, Delay: 5ms
SUC: 7610, Delay: 3ms
SUC: 7611, Delay: 14ms
SUC: 7613, Delay: 7ms
SUC: 7615, Delay: 8ms
SUC: 7617, Delay: 6ms
SUC: 7619, Delay: 3ms
SUC: 7621, Delay: 2ms
SUC: 7622, Delay: 12ms
SUC: 7624, Delay: 5ms
SUC: 7626, Delay: 2ms
SUC: 7627, Delay: 13ms
SUC: 7629, Delay: 7ms
SUC: 7631, Delay: 5ms
SUC: 7633, Delay: 1ms
SUC: 7635, Delay: 1ms
SUC: 7636, Delay: 11ms
SUC: 7638, Delay: 1ms
SUC: 7639, Delay: 12ms
SUC: 7641, Delay: 11ms
SUC: 7642, Delay: 17ms
SUC: 7644, Delay: 7ms
SUC: 7645, Delay: 9ms
SUC: 7647, Delay: 0ms
SUC: 7649, Delay: 0ms
SUC: 7650, Delay: 10ms
SUC: 7652, Delay: 2ms
SUC: 7654, Delay: 0ms
SUC: 7656, Delay: 3ms
SUC: 7658, Delay: 3ms
SUC: 7660, Delay: 1ms
SUC: 7661, Delay: 11ms
SUC: 7664, Delay: 1ms
SUC: 7666, Delay: 2ms
SUC: 7667, Delay: 11ms
SUC: 7669, Delay: 3ms
SUC: 7671, Delay: 0ms
SUC: 7672, Delay: 11ms
SUC: 7674, Delay: 8ms
SUC: 7676, Delay: 7ms
SUC: 7678, Delay: 6ms
SUC: 7680, Delay: 1ms
SUC: 7682, Delay: 1ms
SUC: 7683, Delay: 10ms
SUC: 7685, Delay: 2ms
SUC: 7687, Delay: 1ms
SUC: 7689, Delay: 1ms
SUC: 7690, Delay: 12ms
SUC: 7693, Delay: 0ms
SUC: 7694, Delay: 13ms
SUC: 7696, Delay: 7ms
SUC: 7698, Delay: 4ms
SUC: 7700, Delay: 6ms
SUC: 7702, Delay: 7ms
SUC: 7704, Delay: 5ms
SUC: 7706, Delay: 2ms
SUC: 7707, Delay: 13ms
SUC: 7709, Delay: 5ms
SUC: 7711, Delay: 3ms
SUC: 7712, Delay: 13ms
SUC: 7715, Delay: 1ms
SUC: 7716, Delay: 10ms
SUC: 7718, Delay: 2ms
SUC: 7720, Delay: 0ms
SUC: 7722, Delay: 2ms
SUC: 7723, Delay: 14ms
SUC: 7726, Delay: 1ms
SUC: 7727, Delay: 11ms
SUC: 7730, Delay: 0ms
SUC: 7731, Delay: 8ms
SUC: 7733, Delay: 6ms
SUC: 7735, Delay: 9ms
SUC: 7737, Delay: 5ms
SUC: 7739, Delay: 2ms
SUC: 7740, Delay: 12ms
SUC: 7742, Delay: 6ms
SUC: 7743, Delay: 11ms
SUC: 7745, Delay: 6ms
SUC: 7747, Delay: 3ms
SUC: 7749, Delay: 1ms
SUC: 7750, Delay: 13ms
SUC: 7752, Delay: 8ms
SUC: 7753, Delay: 11ms
SUC: 7755, Delay: 4ms
SUC: 7757, Delay: 7ms
SUC: 7759, Delay: 6ms
SUC: 7761, Delay: 1ms
SUC: 7763, Delay: 0ms
SUC: 7764, Delay: 9ms
SUC: 7766, Delay: 2ms
SUC: 7768, Delay: 0ms
SUC: 7769, Delay: 13ms
SUC: 7771, Delay: 5ms
SUC: 7773, Delay: 7ms
SUC: 7775, Delay: 7ms
SUC: 7776, Delay: 13ms
SUC: 7778, Delay: 9ms
SUC: 7780, Delay: 6ms
SUC: 7782, Delay: 3ms
SUC: 7784, Delay: 2ms
SUC: 7785, Delay: 13ms
SUC: 7787, Delay: 2ms
SUC: 7789, Delay: 2ms
SUC: 7790, Delay: 12ms
SUC: 7792, Delay: 13ms
SUC: 7794, Delay: 3ms
SUC: 7796, Delay: 0ms
SUC: 7797, Delay: 13ms
SUC: 7799, Delay: 5ms
SUC: 7801, Delay: 7ms
SUC: 7803, Delay: 5ms
SUC: 7805, Delay: 3ms
SUC: 7806, Delay: 13ms
SUC: 7808, Delay: 13ms
SUC: 7810, Delay: 9ms
SUC: 7813, Delay: 0ms
SUC: 7815, Delay: 3ms
SUC: 7817, Delay: 0ms
SUC: 7818, Delay: 11ms
SUC: 7820, Delay: 9ms
SUC: 7822, Delay: 7ms
SUC: 7824, Delay: 9ms
SUC: 7826, Delay: 7ms
SUC: 7828, Delay: 3ms
SUC: 7829, Delay: 11ms
SUC: 7831, Delay: 2ms
SUC: 7833, Delay: 0ms
SUC: 7834, Delay: 11ms
SUC: 7835, Delay: 16ms
SUC: 7837, Delay: 11ms
SUC: 7839, Delay: 11ms
SUC: 7841, Delay: 11ms
SUC: 7843, Delay: 9ms
SUC: 7845, Delay: 6ms
SUC: 7847, Delay: 2ms
SUC: 7849, Delay: 0ms
SUC: 7850, Delay: 10ms
SUC: 7851, Delay: 16ms
SUC: 7853, Delay: 6ms
SUC: 7855, Delay: 9ms
SUC: 7857, Delay: 12ms
SUC: 7860, Delay: 1ms
SUC: 7862, Delay: 0ms
SUC: 7864, Delay: 3ms
SUC: 7866, Delay: 1ms
SUC: 7868, Delay: 0ms
SUC: 7869, Delay: 12ms
SUC: 7872, Delay: 0ms
SUC: 7873, Delay: 12ms
SUC: 7876, Delay: 1ms
SUC: 7878, Delay: 2ms
SUC: 7879, Delay: 11ms
SUC: 7881, Delay: 2ms
SUC: 7883, Delay: 2ms
SUC: 7885, Delay: 1ms
SUC: 7887, Delay: 2ms
SUC: 7889, Delay: 0ms
SUC: 7890, Delay: 12ms
SUC: 7892, Delay: 11ms
SUC: 7895, Delay: 1ms
SUC: 7896, Delay: 11ms
SUC: 7898, Delay: 3ms
SUC: 7900, Delay: 0ms
SUC: 7902, Delay: 0ms
SUC: 7903, Delay: 12ms
SUC: 7906, Delay: 0ms
SUC: 7907, Delay: 13ms
SUC: 7909, Delay: 8ms
SUC: 7911, Delay: 1ms
SUC: 7913, Delay: 0ms
SUC: 7914, Delay: 11ms
SUC: 7916, Delay: 11ms
SUC: 7918, Delay: 3ms
SUC: 7920, Delay: 2ms
SUC: 7922, Delay: 0ms
SUC: 7923, Delay: 13ms
SUC: 7925, Delay: 12ms
SUC: 7927, Delay: 8ms
SUC: 7930, Delay: 1ms
SUC: 7932, Delay: 3ms
SUC: 7934, Delay: 2ms
SUC: 7936, Delay: 0ms
SUC: 7938, Delay: 0ms
SUC: 7940, Delay: 0ms
SUC: 7941, Delay: 12ms
SUC: 7943, Delay: 6ms
SUC: 7945, Delay: 4ms
SUC: 7947, Delay: 7ms
SUC: 7949, Delay: 3ms
SUC: 7951, Delay: 0ms
SUC: 7953, Delay: 3ms
SUC: 7955, Delay: 4ms
SUC: 7957, Delay: 5ms
SUC: 7959, Delay: 7ms
SUC: 7960, Delay: 11ms
SUC: 7962, Delay: 9ms
SUC: 7965, Delay: 1ms
SUC: 7966, Delay: 13ms
SUC: 7968, Delay: 5ms
SUC: 7969, Delay: 11ms
SUC: 7971, Delay: 5ms
SUC: 7973, Delay: 7ms
SUC: 7974, Delay: 12ms
SUC: 7976, Delay: 12ms
SUC: 7979, Delay: 1ms
SUC: 7980, Delay: 11ms
SUC: 7981, Delay: 12ms
SUC: 7983, Delay: 10ms
SUC: 7985, Delay: 8ms
SUC: 7987, Delay: 5ms
SUC: 7989, Delay: 7ms
SUC: 7991, Delay: 9ms
SUC: 7992, Delay: 13ms
SUC: 7994, Delay: 9ms
SUC: 7997, Delay: 2ms
SUC: 7998, Delay: 13ms
SUC: 8001, Delay: 1ms
SUC: 8002, Delay: 13ms
SUC: 8004, Delay: 2ms
SUC: 8006, Delay: 0ms
SUC: 8007, Delay: 12ms
SUC: 8009, Delay: 12ms
SUC: 8011, Delay: 8ms
SUC: 8013, Delay: 7ms
SUC: 8015, Delay: 6ms
SUC: 8017, Delay: 8ms
SUC: 8019, Delay: 8ms
SUC: 8022, Delay: 1ms
SUC: 8024, Delay: 1ms
SUC: 8025, Delay: 12ms
SUC: 8027, Delay: 7ms
SUC: 8029, Delay: 9ms
SUC: 8032, Delay: 1ms
SUC: 8034, Delay: 3ms
SUC: 8036, Delay: 1ms
SUC: 8038, Delay: 3ms
SUC: 8040, Delay: 0ms
SUC: 8042, Delay: 2ms
SUC: 8043, Delay: 13ms
SUC: 8046, Delay: 1ms
SUC: 8047, Delay: 8ms
SUC: 8049, Delay: 1ms
SUC: 8050, Delay: 13ms
SUC: 8053, Delay: 0ms
SUC: 8054, Delay: 12ms
SUC: 8056, Delay: 9ms
SUC: 8058, Delay: 7ms
SUC: 8060, Delay: 6ms
SUC: 8062, Delay: 2ms
SUC: 8063, Delay: 8ms
SUC: 8066, Delay: 1ms
SUC: 8068, Delay: 2ms
SUC: 8070, Delay: 0ms
SUC: 8071, Delay: 12ms
SUC: 8073, Delay: 2ms
SUC: 8075, Delay: 5ms
SUC: 8076, Delay: 12ms
SUC: 8079, Delay: 2ms
SUC: 8080, Delay: 8ms
SUC: 8082, Delay: 6ms
SUC: 8084, Delay: 8ms
SUC: 8086, Delay: 8ms
SUC: 8087, Delay: 11ms
SUC: 8089, Delay: 1ms
SUC: 8091, Delay: 2ms
SUC: 8092, Delay: 12ms
SUC: 8095, Delay: 2ms
SUC: 8097, Delay: 4ms
SUC: 8099, Delay: 6ms
SUC: 8101, Delay: 9ms
SUC: 8103, Delay: 5ms
SUC: 8105, Delay: 2ms
SUC: 8106, Delay: 15ms
SUC: 8109, Delay: 1ms
SUC: 8110, Delay: 12ms
SUC: 8112, Delay: 6ms
SUC: 8114, Delay: 7ms
SUC: 8116, Delay: 6ms
SUC: 8118, Delay: 7ms
SUC: 8120, Delay: 5ms
SUC: 8122, Delay: 3ms
SUC: 8123, Delay: 14ms
SUC: 8125, Delay: 5ms
SUC: 8127, Delay: 6ms
SUC: 8129, Delay: 2ms
SUC: 8130, Delay: 9ms
SUC: 8132, Delay: 6ms
SUC: 8134, Delay: 7ms
SUC: 8136, Delay: 4ms
SUC: 8137, Delay: 11ms
SUC: 8139, Delay: 2ms
SUC: 8141, Delay: 0ms
SUC: 8143, Delay: 1ms
SUC: 8144, Delay: 13ms
SUC: 8147, Delay: 1ms
SUC: 8149, Delay: 1ms
SUC: 8151, Delay: 2ms
SUC: 8153, Delay: 0ms
SUC: 8155, Delay: 0ms
SUC: 8157, Delay: 1ms
SUC: 8158, Delay: 10ms
SUC: 8160, Delay: 13ms
SUC: 8162, Delay: 7ms
SUC: 8164, Delay: 10ms
SUC: 8166, Delay: 6ms
SUC: 8168, Delay: 9ms
SUC: 8170, Delay: 8ms
SUC: 8172, Delay: 8ms
SUC: 8174, Delay: 2ms
SUC: 8176, Delay: 6ms
SUC: 8177, Delay: 13ms
SUC: 8179, Delay: 12ms
SUC: 8181, Delay: 9ms
SUC: 8183, Delay: 6ms
SUC: 8185, Delay: 8ms
SUC: 8187, Delay: 5ms
SUC: 8189, Delay: 0ms
SUC: 8191, Delay: 0ms
SUC: 8193, Delay: 0ms
SUC: 8194, Delay: 13ms
SUC: 8196, Delay: 6ms
SUC: 8198, Delay: 4ms
SUC: 8200, Delay: 6ms
SUC: 8202, Delay: 3ms
SUC: 8204, Delay: 1ms
SUC: 8206, Delay: 3ms
SUC: 8208, Delay: 1ms
SUC: 8210, Delay: 1ms
SUC: 8212, Delay: 1ms
SUC: 8214, Delay: 2ms
SUC: 8216, Delay: 1ms
SUC: 8217, Delay: 11ms
SUC: 8219, Delay: 8ms
SUC: 8221, Delay: 6ms
SUC: 8222, Delay: 11ms
SUC: 8224, Delay: 5ms
SUC: 8226, Delay: 7ms
SUC: 8228, Delay: 9ms
SUC: 8230, Delay: 1ms
SUC: 8231, Delay: 10ms
SUC: 8233, Delay: 10ms
SUC: 8235, Delay: 0ms
SUC: 8237, Delay: 1ms
SUC: 8239, Delay: 2ms
SUC: 8241, Delay: 2ms
SUC: 8243, Delay: 5ms
SUC: 8244, Delay: 12ms
SUC: 8246, Delay: 7ms
SUC: 8248, Delay: 9ms
SUC: 8250, Delay: 6ms
SUC: 8252, Delay: 3ms
SUC: 8254, Delay: 1ms
SUC: 8255, Delay: 13ms
SUC: 8257, Delay: 3ms
SUC: 8259, Delay: 2ms
SUC: 8261, Delay: 3ms
SUC: 8262, Delay: 12ms
SUC: 8264, Delay: 9ms
SUC: 8267, Delay: 1ms
SUC: 8269, Delay: 3ms
SUC: 8271, Delay: 1ms
SUC: 8273, Delay: 3ms
SUC: 8274, Delay: 15ms
SUC: 8277, Delay: 2ms
SUC: 8278, Delay: 11ms
SUC: 8280, Delay: 12ms
SUC: 8283, Delay: 0ms
SUC: 8285, Delay: 1ms
SUC: 8286, Delay: 11ms
SUC: 8288, Delay: 4ms
SUC: 8289, Delay: 12ms
SUC: 8291, Delay: 9ms
SUC: 8293, Delay: 7ms
SUC: 8295, Delay: 6ms
SUC: 8297, Delay: 2ms
SUC: 8299, Delay: 1ms
SUC: 8301, Delay: 1ms
SUC: 8303, Delay: 2ms
SUC: 8304, Delay: 9ms
SUC: 8307, Delay: 2ms
SUC: 8308, Delay: 14ms
SUC: 8310, Delay: 6ms
SUC: 8312, Delay: 6ms
SUC: 8313, Delay: 11ms
SUC: 8315, Delay: 11ms
SUC: 8318, Delay: 0ms
SUC: 8320, Delay: 2ms
SUC: 8321, Delay: 13ms
SUC: 8324, Delay: 2ms
SUC: 8325, Delay: 14ms
SUC: 8328, Delay: 0ms
SUC: 8329, Delay: 9ms
SUC: 8331, Delay: 6ms
SUC: 8333, Delay: 8ms
SUC: 8335, Delay: 5ms
SUC: 8337, Delay: 2ms
SUC: 8339, Delay: 1ms
SUC: 8341, Delay: 2ms
SUC: 8343, Delay: 2ms
SUC: 8345, Delay: 2ms
SUC: 8347, Delay: 2ms
SUC: 8348, Delay: 13ms
SUC: 8350, Delay: 9ms
SUC: 8352, Delay: 6ms
SUC: 8353, Delay: 13ms
SUC: 8356, Delay: 1ms
SUC: 8357, Delay: 11ms
SUC: 8359, Delay: 10ms
SUC: 8361, Delay: 7ms
SUC: 8363, Delay: 6ms
SUC: 8365, Delay: 2ms
SUC: 8367, Delay: 4ms
SUC: 8369, Delay: 6ms
SUC: 8371, Delay: 8ms
SUC: 8373, Delay: 5ms
SUC: 8374, Delay: 13ms
SUC: 8376, Delay: 1ms
SUC: 8378, Delay: 0ms
SUC: 8380, Delay: 3ms
SUC: 8382, Delay: 2ms
SUC: 8384, Delay: 4ms
SUC: 8386, Delay: 1ms
SUC: 8387, Delay: 11ms
SUC: 8389, Delay: 5ms
SUC: 8390, Delay: 11ms
SUC: 8392, Delay: 9ms
SUC: 8394, Delay: 2ms
SUC: 8395, Delay: 13ms
SUC: 8398, Delay: 2ms
SUC: 8399, Delay: 8ms
SUC: 8401, Delay: 6ms
SUC: 8403, Delay: 3ms
SUC: 8404, Delay: 12ms
SUC: 8407, Delay: 1ms
SUC: 8408, Delay: 12ms
SUC: 8410, Delay: 11ms
SUC: 8412, Delay: 12ms
SUC: 8414, Delay: 11ms
SUC: 8416, Delay: 4ms
SUC: 8418, Delay: 6ms
SUC: 8419, Delay: 11ms
SUC: 8421, Delay: 8ms
SUC: 8423, Delay: 2ms
SUC: 8424, Delay: 11ms
SUC: 8427, Delay: 1ms
SUC: 8428, Delay: 12ms
SUC: 8431, Delay: 1ms
SUC: 8432, Delay: 8ms
SUC: 8434, Delay: 5ms
SUC: 8435, Delay: 12ms
SUC: 8437, Delay: 5ms
SUC: 8439, Delay: 2ms
SUC: 8440, Delay: 9ms
SUC: 8442, Delay: 7ms
SUC: 8444, Delay: 6ms
SUC: 8446, Delay: 0ms
SUC: 8448, Delay: 1ms
SUC: 8450, Delay: 2ms
SUC: 8451, Delay: 11ms
SUC: 8453, Delay: 11ms
SUC: 8455, Delay: 9ms
SUC: 8457, Delay: 8ms
SUC: 8458, Delay: 16ms
SUC: 8460, Delay: 9ms
SUC: 8462, Delay: 1ms
SUC: 8463, Delay: 8ms
SUC: 8465, Delay: 0ms
SUC: 8466, Delay: 11ms
SUC: 8468, Delay: 9ms
SUC: 8470, Delay: 7ms
SUC: 8472, Delay: 9ms
SUC: 8474, Delay: 1ms
SUC: 8475, Delay: 12ms
SUC: 8477, Delay: 13ms
SUC: 8479, Delay: 8ms
SUC: 8481, Delay: 8ms
SUC: 8483, Delay: 8ms
SUC: 8485, Delay: 8ms
SUC: 8487, Delay: 1ms
SUC: 8488, Delay: 13ms
SUC: 8490, Delay: 4ms
SUC: 8491, Delay: 12ms
SUC: 8493, Delay: 7ms
SUC: 8495, Delay: 10ms
SUC: 8497, Delay: 4ms
SUC: 8498, Delay: 11ms
SUC: 8500, Delay: 5ms
SUC: 8501, Delay: 11ms
SUC: 8503, Delay: 6ms
SUC: 8505, Delay: 7ms
SUC: 8507, Delay: 6ms
SUC: 8508, Delay: 12ms
SUC: 8510, Delay: 9ms
SUC: 8512, Delay: 5ms
SUC: 8513, Delay: 11ms
