Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\----------Client Connected----------
----------This Client ID: 4uGnQKxJb-xvlDR7AAAJ ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
SUC: 2421, Delay: 19ms
SUC: 8443, Delay: 3ms
SUC: 8444, Delay: 6ms
SUC: 8445, Delay: 6ms
SUC: 8447, Delay: 2ms
SUC: 8448, Delay: 6ms
SUC: 8449, Delay: 8ms
SUC: 8451, Delay: 2ms
SUC: 8452, Delay: 2ms
SUC: 8453, Delay: 6ms
SUC: 8454, Delay: 6ms
SUC: 8455, Delay: 10ms
SUC: 8457, Delay: 1ms
SUC: 8458, Delay: 11ms
SUC: 8459, Delay: 10ms
SUC: 8460, Delay: 7ms
SUC: 8461, Delay: 4ms
SUC: 8462, Delay: 10ms
SUC: 8463, Delay: 8ms
SUC: 8464, Delay: 2ms
SUC: 8465, Delay: 8ms
SUC: 8466, Delay: 11ms
SUC: 8468, Delay: 4ms
SUC: 8469, Delay: 4ms
SUC: 8470, Delay: 9ms
SUC: 8472, Delay: 5ms
SUC: 8473, Delay: 9ms
SUC: 8474, Delay: 4ms
SUC: 8475, Delay: 7ms
SUC: 8477, Delay: 2ms
SUC: 8478, Delay: 3ms
SUC: 8479, Delay: 4ms
SUC: 8480, Delay: 6ms
SUC: 8481, Delay: 5ms
SUC: 8482, Delay: 8ms
SUC: 8484, Delay: 4ms
SUC: 8485, Delay: 4ms
SUC: 8486, Delay: 1ms
SUC: 8487, Delay: 5ms
SUC: 8488, Delay: 7ms
SUC: 8489, Delay: 9ms
SUC: 8490, Delay: 4ms
SUC: 8491, Delay: 5ms
SUC: 8492, Delay: 5ms
SUC: 8493, Delay: 4ms
SUC: 8494, Delay: 10ms
SUC: 8496, Delay: 4ms
SUC: 8497, Delay: 3ms
SUC: 8498, Delay: 4ms
SUC: 8499, Delay: 4ms
SUC: 8500, Delay: 7ms
SUC: 8501, Delay: 7ms
SUC: 8502, Delay: 3ms
SUC: 8503, Delay: 7ms
SUC: 8505, Delay: 1ms
SUC: 8506, Delay: 4ms
SUC: 8507, Delay: 4ms
SUC: 8508, Delay: 1ms
SUC: 8509, Delay: 2ms
SUC: 8510, Delay: 6ms
SUC: 8511, Delay: 9ms
SUC: 8512, Delay: 7ms
SUC: 8513, Delay: 7ms
SUC: 8514, Delay: 1ms
SUC: 8515, Delay: 4ms
SUC: 8516, Delay: 4ms
SUC: 8517, Delay: 4ms
SUC: 8518, Delay: 8ms
SUC: 8519, Delay: 10ms
SUC: 8520, Delay: 6ms
SUC: 8521, Delay: 10ms
SUC: 8522, Delay: 9ms
SUC: 8524, Delay: 2ms
SUC: 8525, Delay: 4ms
SUC: 8526, Delay: 4ms
SUC: 8527, Delay: 7ms
SUC: 8528, Delay: 9ms
SUC: 8529, Delay: 9ms
SUC: 8531, Delay: 6ms
SUC: 8532, Delay: 4ms
SUC: 8533, Delay: 11ms
SUC: 8534, Delay: 9ms
SUC: 8535, Delay: 5ms
SUC: 8536, Delay: 12ms
SUC: 8538, Delay: 1ms
SUC: 8539, Delay: 1ms
SUC: 8540, Delay: 6ms
SUC: 8541, Delay: 10ms
SUC: 8542, Delay: 9ms
SUC: 8544, Delay: 2ms
SUC: 8545, Delay: 7ms
SUC: 8546, Delay: 9ms
SUC: 8547, Delay: 9ms
SUC: 8549, Delay: 4ms
SUC: 8550, Delay: 6ms
SUC: 8551, Delay: 4ms
SUC: 8552, Delay: 1ms
SUC: 8553, Delay: 8ms
SUC: 8554, Delay: 5ms
SUC: 8555, Delay: 10ms
SUC: 8556, Delay: 9ms
SUC: 8558, Delay: 2ms
SUC: 8559, Delay: 4ms
SUC: 8560, Delay: 8ms
SUC: 8561, Delay: 8ms
SUC: 8563, Delay: 5ms
SUC: 8564, Delay: 10ms
SUC: 8566, Delay: 1ms
SUC: 8567, Delay: 7ms
SUC: 8568, Delay: 6ms
SUC: 8570, Delay: 2ms
SUC: 8571, Delay: 4ms
SUC: 8572, Delay: 4ms
SUC: 8573, Delay: 11ms
SUC: 8574, Delay: 9ms
SUC: 8575, Delay: 10ms
SUC: 8577, Delay: 3ms
SUC: 8578, Delay: 6ms
SUC: 8579, Delay: 8ms
SUC: 8580, Delay: 10ms
SUC: 8582, Delay: 2ms
SUC: 8583, Delay: 4ms
SUC: 8584, Delay: 9ms
SUC: 8585, Delay: 7ms
SUC: 8586, Delay: 9ms
SUC: 8587, Delay: 10ms
SUC: 8588, Delay: 10ms
SUC: 8590, Delay: 1ms
SUC: 8591, Delay: 7ms
SUC: 8592, Delay: 2ms
SUC: 8593, Delay: 4ms
SUC: 8595, Delay: 1ms
SUC: 8596, Delay: 4ms
SUC: 8597, Delay: 7ms
SUC: 8598, Delay: 2ms
SUC: 8599, Delay: 9ms
SUC: 8600, Delay: 5ms
SUC: 8601, Delay: 3ms
SUC: 8602, Delay: 8ms
SUC: 8603, Delay: 8ms
SUC: 8604, Delay: 10ms
SUC: 8606, Delay: 2ms
SUC: 8607, Delay: 2ms
SUC: 8608, Delay: 1ms
SUC: 8609, Delay: 4ms
SUC: 8610, Delay: 10ms
SUC: 8612, Delay: 2ms
SUC: 8613, Delay: 6ms
SUC: 8614, Delay: 5ms
SUC: 8615, Delay: 10ms
SUC: 8616, Delay: 9ms
SUC: 8617, Delay: 9ms
SUC: 8618, Delay: 8ms
SUC: 8619, Delay: 12ms
SUC: 8621, Delay: 1ms
SUC: 8622, Delay: 4ms
SUC: 8623, Delay: 6ms
SUC: 8624, Delay: 11ms
SUC: 8626, Delay: 3ms
SUC: 8627, Delay: 3ms
SUC: 8628, Delay: 5ms
SUC: 8630, Delay: 1ms
SUC: 8631, Delay: 2ms
SUC: 8633, Delay: 1ms
SUC: 8634, Delay: 4ms
SUC: 8635, Delay: 11ms
SUC: 8637, Delay: 1ms
SUC: 8638, Delay: 3ms
SUC: 8639, Delay: 5ms
SUC: 8640, Delay: 6ms
SUC: 8642, Delay: 2ms
SUC: 8643, Delay: 6ms
SUC: 8644, Delay: 5ms
SUC: 8646, Delay: 3ms
SUC: 8647, Delay: 5ms
SUC: 8648, Delay: 7ms
SUC: 8649, Delay: 3ms
SUC: 8650, Delay: 6ms
SUC: 8651, Delay: 10ms
SUC: 8653, Delay: 7ms
SUC: 8654, Delay: 11ms
SUC: 8656, Delay: 4ms
SUC: 8657, Delay: 10ms
SUC: 8659, Delay: 4ms
SUC: 8660, Delay: 6ms
SUC: 8661, Delay: 7ms
SUC: 8663, Delay: 2ms
SUC: 8664, Delay: 6ms
SUC: 8665, Delay: 4ms
SUC: 8666, Delay: 8ms
SUC: 8668, Delay: 1ms
SUC: 8669, Delay: 1ms
SUC: 8670, Delay: 5ms
SUC: 8671, Delay: 5ms
SUC: 8672, Delay: 9ms
SUC: 8674, Delay: 3ms
SUC: 8675, Delay: 1ms
SUC: 8676, Delay: 3ms
SUC: 8677, Delay: 5ms
SUC: 8678, Delay: 8ms
SUC: 8679, Delay: 10ms
SUC: 8680, Delay: 8ms
SUC: 8682, Delay: 1ms
SUC: 8683, Delay: 4ms
SUC: 8684, Delay: 5ms
SUC: 8685, Delay: 10ms
SUC: 8687, Delay: 2ms
SUC: 8688, Delay: 2ms
SUC: 8689, Delay: 6ms
SUC: 8690, Delay: 9ms
SUC: 8692, Delay: 2ms
SUC: 8693, Delay: 3ms
SUC: 8694, Delay: 4ms
SUC: 8695, Delay: 10ms
SUC: 8697, Delay: 5ms
SUC: 8698, Delay: 9ms
SUC: 8700, Delay: 3ms
SUC: 8701, Delay: 6ms
SUC: 8702, Delay: 5ms
SUC: 8704, Delay: 1ms
SUC: 8705, Delay: 5ms
SUC: 8707, Delay: 1ms
SUC: 8708, Delay: 6ms
SUC: 8709, Delay: 9ms
SUC: 8710, Delay: 9ms
SUC: 8711, Delay: 12ms
SUC: 8713, Delay: 4ms
SUC: 8715, Delay: 1ms
SUC: 8716, Delay: 3ms
SUC: 8717, Delay: 6ms
SUC: 8718, Delay: 10ms
SUC: 8719, Delay: 5ms
SUC: 8721, Delay: 2ms
SUC: 8722, Delay: 1ms
SUC: 8723, Delay: 6ms
SUC: 8724, Delay: 10ms
SUC: 8725, Delay: 11ms
SUC: 8727, Delay: 4ms
SUC: 8728, Delay: 6ms
SUC: 8729, Delay: 11ms
SUC: 8731, Delay: 4ms
SUC: 8732, Delay: 9ms
SUC: 8734, Delay: 2ms
SUC: 8735, Delay: 4ms
SUC: 8737, Delay: 7ms
SUC: 8738, Delay: 8ms
SUC: 8740, Delay: 2ms
SUC: 8741, Delay: 2ms
SUC: 8742, Delay: 5ms
SUC: 8743, Delay: 10ms
SUC: 8744, Delay: 9ms
SUC: 8746, Delay: 2ms
SUC: 8747, Delay: 4ms
SUC: 8748, Delay: 4ms
SUC: 8749, Delay: 13ms
SUC: 8750, Delay: 8ms
SUC: 8752, Delay: 2ms
SUC: 8753, Delay: 3ms
SUC: 8754, Delay: 3ms
SUC: 8755, Delay: 1ms
SUC: 8756, Delay: 4ms
SUC: 8757, Delay: 4ms
SUC: 8758, Delay: 4ms
SUC: 8759, Delay: 3ms
SUC: 8760, Delay: 3ms
SUC: 8761, Delay: 9ms
SUC: 8762, Delay: 7ms
SUC: 8763, Delay: 4ms
SUC: 8764, Delay: 4ms
SUC: 8765, Delay: 8ms
SUC: 8766, Delay: 1ms
SUC: 8767, Delay: 3ms
SUC: 8768, Delay: 6ms
SUC: 8769, Delay: 6ms
SUC: 8770, Delay: 4ms
SUC: 8771, Delay: 7ms
SUC: 8772, Delay: 5ms
SUC: 8773, Delay: 3ms
SUC: 8775, Delay: 1ms
SUC: 8776, Delay: 4ms
SUC: 8777, Delay: 3ms
SUC: 8778, Delay: 3ms
SUC: 8779, Delay: 6ms
SUC: 8780, Delay: 8ms
SUC: 8781, Delay: 7ms
SUC: 8782, Delay: 11ms
SUC: 8784, Delay: 2ms
SUC: 8785, Delay: 5ms
SUC: 8786, Delay: 9ms
SUC: 8788, Delay: 4ms
SUC: 8789, Delay: 8ms
SUC: 8791, Delay: 1ms
SUC: 8792, Delay: 3ms
SUC: 8793, Delay: 12ms
SUC: 8795, Delay: 3ms
SUC: 8796, Delay: 5ms
SUC: 8797, Delay: 7ms
SUC: 8798, Delay: 10ms
SUC: 8799, Delay: 6ms
SUC: 8800, Delay: 5ms
SUC: 8801, Delay: 4ms
SUC: 8802, Delay: 6ms
SUC: 8803, Delay: 4ms
SUC: 8804, Delay: 9ms
SUC: 8806, Delay: 1ms
SUC: 8807, Delay: 1ms
SUC: 8808, Delay: 4ms
SUC: 8809, Delay: 7ms
SUC: 8810, Delay: 9ms
SUC: 8812, Delay: 2ms
SUC: 8813, Delay: 6ms
SUC: 8814, Delay: 9ms
SUC: 8816, Delay: 8ms
SUC: 8817, Delay: 10ms
SUC: 8819, Delay: 4ms
SUC: 8821, Delay: 1ms
SUC: 8822, Delay: 3ms
SUC: 8823, Delay: 7ms
SUC: 8824, Delay: 10ms
SUC: 8825, Delay: 8ms
SUC: 8826, Delay: 8ms
SUC: 8827, Delay: 5ms
SUC: 8828, Delay: 1ms
SUC: 8830, Delay: 1ms
SUC: 8831, Delay: 2ms
SUC: 8832, Delay: 4ms
SUC: 8833, Delay: 7ms
SUC: 8835, Delay: 1ms
SUC: 8836, Delay: 1ms
SUC: 8837, Delay: 2ms
SUC: 8838, Delay: 4ms
SUC: 8839, Delay: 2ms
SUC: 8840, Delay: 1ms
SUC: 8841, Delay: 4ms
SUC: 8842, Delay: 9ms
SUC: 8843, Delay: 10ms
SUC: 8844, Delay: 9ms
SUC: 8845, Delay: 9ms
SUC: 8846, Delay: 10ms
SUC: 8848, Delay: 4ms
SUC: 8849, Delay: 3ms
SUC: 8850, Delay: 7ms
SUC: 8852, Delay: 1ms
SUC: 8853, Delay: 4ms
SUC: 8854, Delay: 5ms
SUC: 8855, Delay: 5ms
SUC: 8856, Delay: 9ms
SUC: 8857, Delay: 11ms
SUC: 8859, Delay: 3ms
SUC: 8860, Delay: 6ms
SUC: 8861, Delay: 9ms
SUC: 8862, Delay: 13ms
SUC: 8864, Delay: 2ms
SUC: 8865, Delay: 2ms
SUC: 8866, Delay: 6ms
SUC: 8867, Delay: 3ms
SUC: 8868, Delay: 3ms
SUC: 8869, Delay: 4ms
SUC: 8870, Delay: 2ms
SUC: 8871, Delay: 3ms
SUC: 8872, Delay: 3ms
SUC: 8873, Delay: 5ms
SUC: 8874, Delay: 8ms
SUC: 8875, Delay: 10ms
SUC: 8876, Delay: 10ms
SUC: 8877, Delay: 11ms
SUC: 8878, Delay: 7ms
SUC: 8879, Delay: 10ms
SUC: 8880, Delay: 4ms
SUC: 8881, Delay: 3ms
SUC: 8882, Delay: 3ms
SUC: 8883, Delay: 9ms
SUC: 8884, Delay: 6ms
SUC: 8885, Delay: 9ms
SUC: 8886, Delay: 11ms
SUC: 8887, Delay: 8ms
SUC: 8889, Delay: 2ms
SUC: 8890, Delay: 7ms
SUC: 8891, Delay: 5ms
SUC: 8892, Delay: 2ms
SUC: 8893, Delay: 3ms
SUC: 8894, Delay: 4ms
SUC: 8895, Delay: 2ms
SUC: 8896, Delay: 1ms
SUC: 8897, Delay: 5ms
SUC: 8898, Delay: 7ms
SUC: 8899, Delay: 1ms
SUC: 8900, Delay: 9ms
SUC: 8901, Delay: 8ms
SUC: 8902, Delay: 10ms
SUC: 8904, Delay: 5ms
SUC: 8905, Delay: 4ms
SUC: 8906, Delay: 4ms
SUC: 8907, Delay: 9ms
SUC: 8908, Delay: 10ms
SUC: 8910, Delay: 1ms
SUC: 8911, Delay: 5ms
SUC: 8912, Delay: 7ms
SUC: 8913, Delay: 7ms
SUC: 8914, Delay: 1ms
SUC: 8915, Delay: 4ms
SUC: 8916, Delay: 6ms
SUC: 8917, Delay: 9ms
SUC: 8919, Delay: 2ms
SUC: 8920, Delay: 3ms
SUC: 8921, Delay: 4ms
SUC: 8922, Delay: 10ms
SUC: 8923, Delay: 7ms
SUC: 8924, Delay: 7ms
SUC: 8925, Delay: 11ms
SUC: 8927, Delay: 2ms
SUC: 8928, Delay: 6ms
SUC: 8929, Delay: 9ms
SUC: 8930, Delay: 10ms
SUC: 8932, Delay: 2ms
SUC: 8933, Delay: 4ms
SUC: 8934, Delay: 4ms
SUC: 8935, Delay: 11ms
SUC: 8937, Delay: 1ms
SUC: 8938, Delay: 5ms
SUC: 8939, Delay: 9ms
SUC: 8941, Delay: 3ms
SUC: 8942, Delay: 4ms
SUC: 8943, Delay: 5ms
SUC: 8944, Delay: 5ms
SUC: 8945, Delay: 7ms
SUC: 8946, Delay: 8ms
SUC: 8947, Delay: 4ms
SUC: 8948, Delay: 4ms
SUC: 8949, Delay: 7ms
SUC: 8950, Delay: 9ms
SUC: 8951, Delay: 8ms
SUC: 8952, Delay: 10ms
SUC: 8953, Delay: 11ms
SUC: 8955, Delay: 3ms
SUC: 8956, Delay: 8ms
SUC: 8957, Delay: 6ms
SUC: 8958, Delay: 9ms
SUC: 8959, Delay: 10ms
SUC: 8961, Delay: 5ms
SUC: 8962, Delay: 6ms
SUC: 8963, Delay: 10ms
SUC: 8965, Delay: 5ms
SUC: 8966, Delay: 6ms
SUC: 8967, Delay: 7ms
SUC: 8968, Delay: 11ms
SUC: 8970, Delay: 4ms
SUC: 8971, Delay: 4ms
SUC: 8972, Delay: 8ms
SUC: 8973, Delay: 9ms
SUC: 8975, Delay: 1ms
SUC: 8977, Delay: 3ms
SUC: 8978, Delay: 1ms
SUC: 8979, Delay: 7ms
SUC: 8980, Delay: 9ms
SUC: 8981, Delay: 7ms
SUC: 8982, Delay: 6ms
SUC: 8983, Delay: 7ms
SUC: 8985, Delay: 4ms
SUC: 8986, Delay: 5ms
SUC: 8987, Delay: 8ms
SUC: 8988, Delay: 11ms
SUC: 8989, Delay: 12ms
SUC: 8991, Delay: 5ms
SUC: 8992, Delay: 6ms
SUC: 8993, Delay: 4ms
SUC: 8994, Delay: 10ms
SUC: 8995, Delay: 5ms
SUC: 8996, Delay: 12ms
SUC: 8998, Delay: 3ms
SUC: 8999, Delay: 5ms
SUC: 9000, Delay: 6ms
SUC: 9001, Delay: 5ms
SUC: 9002, Delay: 10ms
SUC: 9003, Delay: 12ms
SUC: 9005, Delay: 3ms
SUC: 9006, Delay: 6ms
SUC: 9007, Delay: 11ms
SUC: 9009, Delay: 1ms
SUC: 9010, Delay: 5ms
SUC: 9011, Delay: 3ms
SUC: 9012, Delay: 8ms
SUC: 9013, Delay: 9ms
SUC: 9015, Delay: 1ms
SUC: 9016, Delay: 10ms
SUC: 9018, Delay: 2ms
SUC: 9019, Delay: 5ms
SUC: 9020, Delay: 5ms
SUC: 9022, Delay: 1ms
SUC: 9023, Delay: 3ms
SUC: 9024, Delay: 4ms
SUC: 9025, Delay: 5ms
SUC: 9026, Delay: 7ms
SUC: 9027, Delay: 6ms
SUC: 9028, Delay: 9ms
SUC: 9029, Delay: 9ms
SUC: 9030, Delay: 12ms
SUC: 9032, Delay: 1ms
SUC: 9033, Delay: 1ms
SUC: 9034, Delay: 4ms
SUC: 9035, Delay: 3ms
SUC: 9036, Delay: 7ms
SUC: 9037, Delay: 3ms
SUC: 9038, Delay: 3ms
SUC: 9040, Delay: 1ms
SUC: 9042, Delay: 1ms
SUC: 9043, Delay: 6ms
SUC: 9044, Delay: 6ms
SUC: 9045, Delay: 9ms
SUC: 9047, Delay: 4ms
SUC: 9048, Delay: 6ms
SUC: 9049, Delay: 6ms
SUC: 9050, Delay: 9ms
SUC: 9052, Delay: 3ms
SUC: 9053, Delay: 2ms
SUC: 9054, Delay: 7ms
SUC: 9055, Delay: 3ms
SUC: 9056, Delay: 5ms
SUC: 9057, Delay: 7ms
SUC: 9058, Delay: 8ms
SUC: 9059, Delay: 8ms
SUC: 9060, Delay: 10ms
SUC: 9062, Delay: 1ms
SUC: 9063, Delay: 3ms
SUC: 9064, Delay: 2ms
SUC: 9065, Delay: 1ms
SUC: 9066, Delay: 4ms
SUC: 9067, Delay: 8ms
SUC: 9068, Delay: 10ms
SUC: 9069, Delay: 8ms
SUC: 9070, Delay: 10ms
SUC: 9072, Delay: 5ms
SUC: 9073, Delay: 6ms
SUC: 9075, Delay: 2ms
SUC: 9076, Delay: 3ms
SUC: 9077, Delay: 3ms
SUC: 9078, Delay: 10ms
SUC: 9079, Delay: 10ms
SUC: 9080, Delay: 10ms
SUC: 9081, Delay: 9ms
SUC: 9083, Delay: 3ms
SUC: 9084, Delay: 4ms
SUC: 9085, Delay: 5ms
SUC: 9086, Delay: 9ms
SUC: 9087, Delay: 10ms
SUC: 9088, Delay: 9ms
SUC: 9089, Delay: 10ms
SUC: 9090, Delay: 9ms
SUC: 9092, Delay: 2ms
SUC: 9093, Delay: 4ms
SUC: 9094, Delay: 9ms
SUC: 9096, Delay: 1ms
SUC: 9097, Delay: 3ms
SUC: 9098, Delay: 6ms
SUC: 9099, Delay: 3ms
SUC: 9100, Delay: 5ms
SUC: 9101, Delay: 10ms
SUC: 9102, Delay: 9ms
SUC: 9104, Delay: 2ms
SUC: 9105, Delay: 4ms
SUC: 9106, Delay: 4ms
SUC: 9107, Delay: 5ms
SUC: 9108, Delay: 6ms
SUC: 9109, Delay: 11ms
SUC: 9110, Delay: 7ms
SUC: 9112, Delay: 2ms
SUC: 9113, Delay: 5ms
SUC: 9114, Delay: 3ms
SUC: 9115, Delay: 6ms
SUC: 9116, Delay: 6ms
SUC: 9117, Delay: 9ms
SUC: 9119, Delay: 3ms
SUC: 9120, Delay: 2ms
SUC: 9121, Delay: 6ms
SUC: 9122, Delay: 8ms
SUC: 9124, Delay: 1ms
SUC: 9125, Delay: 1ms
SUC: 9126, Delay: 5ms
SUC: 9127, Delay: 5ms
SUC: 9128, Delay: 4ms
SUC: 9129, Delay: 6ms
SUC: 9130, Delay: 6ms
SUC: 9131, Delay: 10ms
SUC: 9133, Delay: 2ms
SUC: 9134, Delay: 2ms
SUC: 9135, Delay: 4ms
SUC: 9136, Delay: 7ms
SUC: 9138, Delay: 1ms
SUC: 9139, Delay: 5ms
SUC: 9140, Delay: 8ms
SUC: 9141, Delay: 8ms
SUC: 9143, Delay: 3ms
SUC: 9144, Delay: 2ms
SUC: 9145, Delay: 4ms
SUC: 9146, Delay: 10ms
SUC: 9148, Delay: 2ms
SUC: 9149, Delay: 5ms
SUC: 9150, Delay: 4ms
SUC: 9151, Delay: 7ms
SUC: 9152, Delay: 8ms
SUC: 9153, Delay: 5ms
SUC: 9154, Delay: 6ms
SUC: 9156, Delay: 2ms
SUC: 9157, Delay: 9ms
SUC: 9158, Delay: 9ms
SUC: 9160, Delay: 4ms
SUC: 9161, Delay: 3ms
SUC: 9162, Delay: 9ms
SUC: 9164, Delay: 1ms
SUC: 9165, Delay: 5ms
SUC: 9166, Delay: 6ms
SUC: 9168, Delay: 4ms
SUC: 9169, Delay: 3ms
SUC: 9170, Delay: 2ms
SUC: 9171, Delay: 4ms
SUC: 9172, Delay: 10ms
SUC: 9173, Delay: 7ms
SUC: 9174, Delay: 4ms
SUC: 9175, Delay: 5ms
SUC: 9176, Delay: 4ms
SUC: 9177, Delay: 5ms
SUC: 9178, Delay: 10ms
SUC: 9179, Delay: 10ms
SUC: 9180, Delay: 10ms
SUC: 9181, Delay: 9ms
SUC: 9182, Delay: 10ms
SUC: 9184, Delay: 3ms
SUC: 9185, Delay: 7ms
SUC: 9186, Delay: 9ms
SUC: 9188, Delay: 4ms
SUC: 9189, Delay: 6ms
SUC: 9191, Delay: 4ms
SUC: 9192, Delay: 4ms
SUC: 9193, Delay: 6ms
SUC: 9194, Delay: 4ms
SUC: 9195, Delay: 4ms
SUC: 9196, Delay: 5ms
SUC: 9197, Delay: 4ms
SUC: 9198, Delay: 7ms
SUC: 9199, Delay: 4ms
SUC: 9200, Delay: 5ms
SUC: 9201, Delay: 5ms
SUC: 9202, Delay: 4ms
SUC: 9203, Delay: 7ms
SUC: 9204, Delay: 11ms
SUC: 9205, Delay: 10ms
SUC: 9206, Delay: 10ms
SUC: 9208, Delay: 1ms
SUC: 9210, Delay: 5ms
SUC: 9211, Delay: 6ms
SUC: 9212, Delay: 7ms
SUC: 9214, Delay: 2ms
SUC: 9215, Delay: 2ms
SUC: 9216, Delay: 6ms
SUC: 9217, Delay: 12ms
SUC: 9218, Delay: 12ms
SUC: 9219, Delay: 9ms
SUC: 9221, Delay: 5ms
SUC: 9222, Delay: 9ms
SUC: 9224, Delay: 1ms
SUC: 9225, Delay: 2ms
SUC: 9226, Delay: 7ms
SUC: 9227, Delay: 6ms
SUC: 9228, Delay: 10ms
SUC: 9229, Delay: 14ms
SUC: 9231, Delay: 7ms
SUC: 9233, Delay: 1ms
SUC: 9234, Delay: 2ms
SUC: 9235, Delay: 10ms
SUC: 9236, Delay: 11ms
SUC: 9237, Delay: 10ms
SUC: 9238, Delay: 13ms
SUC: 9240, Delay: 5ms
SUC: 9241, Delay: 7ms
SUC: 9242, Delay: 11ms
SUC: 9244, Delay: 5ms
SUC: 9245, Delay: 4ms
SUC: 9246, Delay: 6ms
SUC: 9247, Delay: 11ms
SUC: 9249, Delay: 1ms
SUC: 9250, Delay: 1ms
SUC: 9251, Delay: 7ms
SUC: 9252, Delay: 7ms
SUC: 9253, Delay: 10ms
SUC: 9254, Delay: 10ms
SUC: 9255, Delay: 12ms
SUC: 9257, Delay: 8ms
SUC: 9259, Delay: 2ms
SUC: 9260, Delay: 6ms
SUC: 9261, Delay: 10ms
SUC: 9262, Delay: 13ms
SUC: 9264, Delay: 6ms
SUC: 9265, Delay: 8ms
SUC: 9266, Delay: 12ms
SUC: 9267, Delay: 12ms
SUC: 9268, Delay: 13ms
SUC: 9270, Delay: 2ms
SUC: 9271, Delay: 13ms
SUC: 9273, Delay: 6ms
SUC: 9274, Delay: 7ms
SUC: 9275, Delay: 6ms
SUC: 9276, Delay: 10ms
SUC: 9278, Delay: 5ms
SUC: 9279, Delay: 8ms
SUC: 9280, Delay: 9ms
SUC: 9282, Delay: 3ms
SUC: 9283, Delay: 8ms
SUC: 9284, Delay: 11ms
SUC: 9286, Delay: 1ms
SUC: 9287, Delay: 3ms
SUC: 9288, Delay: 8ms
SUC: 9289, Delay: 9ms
SUC: 9291, Delay: 3ms
SUC: 9292, Delay: 5ms
SUC: 9293, Delay: 2ms
SUC: 9294, Delay: 11ms
SUC: 9296, Delay: 2ms
SUC: 9297, Delay: 8ms
SUC: 9299, Delay: 4ms
SUC: 9300, Delay: 5ms
SUC: 9301, Delay: 4ms
SUC: 9302, Delay: 1ms
SUC: 9303, Delay: 8ms
SUC: 9304, Delay: 10ms
SUC: 9306, Delay: 4ms
SUC: 9307, Delay: 2ms
SUC: 9308, Delay: 10ms
SUC: 9309, Delay: 9ms
SUC: 9311, Delay: 5ms
SUC: 9312, Delay: 7ms
SUC: 9314, Delay: 2ms
SUC: 9315, Delay: 7ms
SUC: 9316, Delay: 6ms
SUC: 9318, Delay: 2ms
SUC: 9319, Delay: 8ms
SUC: 9320, Delay: 9ms
SUC: 9322, Delay: 3ms
SUC: 9323, Delay: 5ms
SUC: 9324, Delay: 11ms
SUC: 9326, Delay: 6ms
SUC: 9327, Delay: 8ms
SUC: 9328, Delay: 9ms
SUC: 9330, Delay: 2ms
SUC: 9331, Delay: 12ms
SUC: 9333, Delay: 2ms
SUC: 9334, Delay: 5ms
SUC: 9335, Delay: 4ms
SUC: 9336, Delay: 8ms
SUC: 9338, Delay: 1ms
SUC: 9339, Delay: 6ms
SUC: 9340, Delay: 4ms
SUC: 9341, Delay: 4ms
SUC: 9342, Delay: 11ms
SUC: 9344, Delay: 2ms
SUC: 9345, Delay: 4ms
SUC: 9347, Delay: 1ms
SUC: 9348, Delay: 3ms
SUC: 9349, Delay: 6ms
SUC: 9351, Delay: 1ms
SUC: 9352, Delay: 4ms
SUC: 9353, Delay: 10ms
SUC: 9355, Delay: 3ms
SUC: 9356, Delay: 7ms
SUC: 9357, Delay: 10ms
SUC: 9359, Delay: 1ms
SUC: 9360, Delay: 2ms
SUC: 9361, Delay: 3ms
SUC: 9362, Delay: 4ms
SUC: 9363, Delay: 3ms
SUC: 9364, Delay: 9ms
SUC: 9366, Delay: 4ms
SUC: 9367, Delay: 9ms
SUC: 9369, Delay: 4ms
SUC: 9370, Delay: 6ms
SUC: 9371, Delay: 5ms
SUC: 9372, Delay: 6ms
SUC: 9373, Delay: 9ms
SUC: 9374, Delay: 11ms
SUC: 9376, Delay: 5ms
SUC: 9377, Delay: 6ms
SUC: 9378, Delay: 10ms
SUC: 9380, Delay: 5ms
SUC: 9381, Delay: 6ms
SUC: 9383, Delay: 1ms
SUC: 9385, Delay: 1ms
SUC: 9386, Delay: 6ms
SUC: 9387, Delay: 9ms
SUC: 9388, Delay: 8ms
SUC: 9390, Delay: 1ms
SUC: 9391, Delay: 3ms
SUC: 9392, Delay: 6ms
SUC: 9393, Delay: 7ms
SUC: 9394, Delay: 10ms
SUC: 9396, Delay: 6ms
SUC: 9397, Delay: 11ms
SUC: 9399, Delay: 5ms
SUC: 9400, Delay: 4ms
SUC: 9401, Delay: 10ms
SUC: 9403, Delay: 5ms
SUC: 9404, Delay: 6ms
SUC: 9405, Delay: 7ms
SUC: 9406, Delay: 12ms
SUC: 9408, Delay: 4ms
SUC: 9409, Delay: 6ms
SUC: 9411, Delay: 1ms
SUC: 9412, Delay: 6ms
SUC: 9413, Delay: 2ms
SUC: 9414, Delay: 2ms
SUC: 9415, Delay: 6ms
SUC: 9416, Delay: 10ms
SUC: 9418, Delay: 3ms
SUC: 9419, Delay: 7ms
