SUC,FPS
18565,16
18566,15
18567,15
18569,13
18570,15
18571,13
18572,13
18573,14
18574,13
18575,13
18576,15
18577,14
18578,13
18579,18
18580,15
18581,15
18582,16
18584,15
18585,16
18586,16
18587,13
18589,15
18590,15
18591,14
18592,14
18593,15
18594,16
18595,16
18596,15
18597,18
18598,15
18599,14
18601,16
18602,14
18602,14
18603,15
18604,14
18605,17
18607,16
18608,16
18609,16
18610,14
18611,16
18612,16
18613,16
18614,15
18615,15
18616,16
18618,17
18619,16
18620,15
18621,15
18622,16
18623,15
18624,15
18625,17
18626,15
18627,16
18628,17
18629,17
18630,18
18631,15
18633,16
18634,16
18635,15
18636,15
18637,14
18638,15
18639,15
18640,16
18641,15
18642,18
18643,15
18644,14
18645,14
18646,13
18646,13
18647,15
18649,15
18650,13
18651,14
18652,15
18653,16
18654,15
18655,16
18656,15
18657,16
18658,15
18660,15
18661,15
18662,15
18663,14
18665,17
18666,15
18667,18
18668,16
18669,14
18670,18
18672,17
18673,16
18674,16
18675,16
18677,16
18678,15
18679,16
18680,15
18681,15
18682,15
18684,15
18685,18
18686,15
18688,16
18689,17
18691,14
18692,15
18693,15
18694,14
18695,17
18697,17
18697,14
18699,16
18700,14
18701,15
18702,15
18703,15
18704,17
18705,15
18706,15
18708,17
18709,14
18710,16
18711,16
18712,15
18713,15
18715,13
18716,14
18716,14
18718,15
18719,16
18720,15
18721,13
18723,17
18725,15
18726,16
18727,17
18728,14
18729,15
18730,14
18731,14
18732,13
18733,17
18734,15
18735,14
18736,15
18738,16
18739,15
18740,14
18741,16
18741,15
18742,15
18743,14
18745,14
18746,13
18747,17
18748,11
18748,15
18750,16
18750,14
18751,15
18753,16
18753,15
18754,15
18755,15
18756,16
18757,15
18758,15
18759,13
18759,15
18760,14
18761,14
18762,15
18763,14
18763,13
18765,14
18766,14
18768,14
18769,13
18770,16
18771,14
18772,14
18773,16
18774,16
18775,14
18776,16
18777,16
18778,14
18780,16
18781,13
18782,17
18784,14
18785,15
18786,14
18787,13
18788,17
18789,15
18791,15
18792,16
18793,17
18794,16
18795,16
18797,17
18798,18
18800,16
18801,17
18802,16
18803,14
18804,16
18805,15
18807,15
18808,16
18809,15
18811,17
18812,17
18813,16
18815,16
18816,15
18817,16
18818,18
18819,16
18820,16
18821,14
18822,15
18823,16
18824,16
18826,16
18827,15
18828,16
18829,17
18830,14
18831,17
18833,15
18834,16
18835,18
18836,15
18837,14
18838,15
18839,16
18840,16
18841,16
18842,17
18844,16
18844,15
18846,14
18847,15
18848,18
18849,16
18850,15
18851,16
18852,15
18854,17
18855,16
18856,15
18858,16
18859,16
18860,16
18861,18
18862,16
18863,15
18864,15
18865,18
18866,15
18867,17
18868,15
18869,14
18870,17
18871,17
18872,15
18873,18
18875,15
18876,15
18878,17
18879,17
18880,17
18882,18
18883,18
18884,18
18885,16
18886,17
18887,15
18888,17
18889,15
18890,17
18892,17
18893,16
18894,16
18895,16
18896,17
18897,15
18899,19
18900,17
18901,16
18903,17
18904,15
18905,17
18907,18
18908,16
18909,14
18910,16
18911,16
18912,18
18913,17
18915,15
18916,14
18917,15
18918,13
18918,15
18920,17
18922,16
18923,19
18925,18
18926,15
18927,16
18928,15
18929,17
18930,17
18931,16
18932,14
18933,16
18935,17
18936,16
18938,15
18939,16
18940,15
18941,15
18942,16
18943,14
18944,17
18946,16
18947,16
18948,16
18949,13
18950,15
18951,17
18953,16
18954,16
18955,16
18957,16
18958,15
18959,14
18960,17
18961,14
18962,15
18963,14
18964,13
18965,16
18966,12
18967,15
18968,16
18969,17
18970,13
18971,16
18972,16
18973,16
18975,15
18976,14
18977,16
18978,15
18979,13
18980,14
18981,16
18982,15
18983,15
18984,15
18986,16
18987,17
18988,15
18989,14
18991,15
18992,14
18993,15
18994,13
18995,15
18996,16
18998,14
18999,16
19001,15
19002,17
19003,14
19004,15
19006,17
19007,15
19008,15
19009,13
19010,16
19011,17
19012,15
19013,15
19014,17
19016,17
19017,15
19017,14
19019,14
19020,15
19021,15
19022,14
19023,18
19024,15
19025,17
19026,14
19027,16
19028,14
19029,15
19030,15
19031,13
19032,17
19033,16
19034,15
19035,17
19036,14
19038,17
19039,14
19040,15
19041,13
19042,16
19043,13
19044,15
19045,15
19047,14
19049,15
19050,16
19051,16
19052,16
19053,15
19054,15
19055,16
19057,16
19057,14
19058,14
19059,13
19060,14
19061,13
19062,14
19063,14
19065,14
19066,14
19067,14
19068,14
19069,13
19070,15
19071,13
19072,14
19073,15
19074,14
19074,14
19076,15
19077,14
19078,14
19079,14
19079,15
19080,13
19081,13
19083,14
19084,16
19085,15
19086,16
19087,16
19088,16
19089,15
19090,16
19091,14
19092,16
19094,13
19095,14
19096,16
19097,16
19098,15
19099,15
19100,16
19101,15
19102,15
19104,15
19105,15
19106,16
19108,14
19110,15
19111,14
19111,15
19112,10
19113,15
19114,15
19116,15
19118,15
19119,15
19121,16
19122,15
19123,15
19124,15
19126,17
19127,13
19128,15
19129,13
19130,15
19131,13
19131,14
19132,15
19133,12
19134,14
19135,16
19136,13
19136,14
19138,14
19139,14
19141,13
19142,13
19143,16
19144,14
19145,15
19146,16
19147,16
19148,15
19149,15
19150,16
19151,15
19152,16
19153,14
19154,14
19155,15
19156,13
19157,15
19159,17
19160,16
19161,14
19162,15
19163,16
19164,18
19165,16
19166,14
19167,14
19168,13
19169,16
19170,15
19171,16
19172,17
19173,15
19174,15
19175,15
19176,15
19177,16
19178,15
19180,14
19181,13
19182,13
19183,12
19184,15
19185,16
19186,15
19187,14
19188,16
19189,17
19190,14
19191,16
19192,16
19193,15
19194,13
19196,15
19196,13
19198,15
19199,12
19200,16
19201,15
19202,14
19203,14
19204,14
19205,13
19206,14
19207,14
19207,13
19209,14
19210,15
19211,13
19212,15
19213,13
19214,14
19215,14
19216,14
19217,14
19218,14
19219,13
19219,14
19220,15
19221,13
19222,15
19223,14
19223,13
19225,15
19226,15
19227,13
19228,15
19230,13
19231,14
19231,13
19233,15
19234,14
19235,15
19236,12
19237,14
19238,14
19238,13
19239,14
19240,14
19241,13
19241,15
19243,14
19243,13
19245,16
19246,13
19248,14
19249,15
19250,12
19251,14
19252,14
19253,15
19254,14
19255,13
19256,15
19257,13
19257,15
19258,13
19259,13
19259,14
19260,14
19261,16
19262,12
19264,13
19265,15
19266,13
19267,15
19268,14
19269,13
19270,14
19271,14
19272,14
19273,15
19275,16
19276,14
19277,14
19279,15
19280,15
19281,17
19282,16
19283,14
19284,15
19285,14
19286,14
19287,15
19288,13
19289,15
19290,15
19291,13
19291,14
19293,14
19293,13
19294,15
19295,14
19296,14
19297,12
19298,15
19299,14
19300,14
19301,14
19302,14
19303,14
19304,15
19305,12
19306,16
19307,14
19308,14
19308,13
19310,14
19310,15
19312,12
19313,16
19313,13
19315,15
19316,12
19317,15
19318,14
19319,15
19320,14
19321,15
19322,12
19323,15
19324,14
19326,12
19327,15
19328,15
19328,14
19329,12
19331,14
19332,16
19333,13
19335,13
19336,14
19337,14
19338,15
19339,13
19340,15
19341,12
19342,15
19343,14
19345,15
19345,13
19346,14
19347,15
19348,14
19348,14
19349,12
19350,14
19351,14
19352,13
19352,13
19354,15
19355,14
19356,13
19357,14
19358,15
19359,19
19360,13
19362,17
19363,14
19363,16
19364,13
19365,15
19366,16
19367,13
19367,13
19368,15
19369,15
19370,14
19371,14
19373,14
19374,14
19375,13
19376,15
19377,14
19378,12
19379,14
19380,13
19381,16
19382,12
19383,16
19384,13
19385,12
19387,16
19387,13
19389,16
19390,13
19391,14
19392,13
19393,16
19393,15
19394,13
19395,14
19396,14
19397,13
19398,13
19399,15
19400,13
19400,14
19401,13
19402,15
19402,13
19403,14
19404,14
19406,17
19407,12
19408,16
19409,15
19410,14
19411,16
19413,16
19413,14
19415,15
19416,14
19417,16
19418,15
19419,15
19420,15
19422,16
19423,15
19424,13
19425,14
19426,13
19427,14
19428,13
19429,15
19431,17
19432,13
19433,16
19434,15
19436,15
19437,17
19438,16
19439,17
19440,15
19441,15
19442,15
19443,16
19443,17
19444,17
19446,14
19447,17
19449,15
19450,17
19451,16
19452,14
19454,18
19455,15
19456,17
19457,14
19458,14
19459,19
19461,16
19462,17
19463,15
19464,14
19465,16
19466,16
19467,15
19468,16
19469,15
19470,17
19471,16
19473,16
19474,16
19476,15
19477,15
19479,14
19480,13
19481,16
19482,16
19483,15
19484,16
19485,15
19485,17
19487,15
19488,15
19489,14
19490,14
19491,14
19492,16
19493,16
19494,16
19495,16
19496,15
19497,15
19499,16
19500,14
19501,15
19502,15
19503,18
19504,16
19505,15
19506,16
19507,15
19508,16
19509,16
19510,14
19511,16
19512,16
19513,16
19514,16
19515,15
19516,16
19517,15
19518,14
19519,16
19520,15
19521,16
19522,18
19523,15
19525,15
19526,15
19527,15
19528,14
19529,15
19530,17
19531,16
19532,16
19533,16
19534,15
19535,16
19537,16
19538,16
19539,15
19540,16
19541,16
19543,18
19544,15
19545,14
19546,14
19548,17
19549,18
19551,14
19552,16
19553,16
19554,15
19555,15
19556,16
19557,16
19558,16
19559,16
19560,15
19561,15
19562,17
19564,14
19565,15
19566,16
19567,16
19568,16
19569,16
19571,15
19572,14
19573,17
19575,16
19576,17
19577,16
19578,15
19579,15
19581,16
19582,17
19583,17
19584,16
19585,16
19586,18
19587,16
19588,15
19590,15
19591,15
19592,16
19593,15
19594,15
19595,16
19597,16
19598,15
19599,14
19599,14
19600,14
19602,15
19603,14
19604,16
19606,17
19607,15
19607,15
19609,16
19610,16
19611,17
19612,14
19613,15
19614,16
19615,16
19616,17
19618,14
19619,17
19621,17
19622,15
19623,14
19624,14
19624,14
19626,13
19627,15
19628,16
19630,18
19631,16
19632,17
19633,14
19634,16
19635,15
19636,16
19637,17
19638,15
19639,16
19640,18
19641,16
19642,14
19643,16
19644,17
19645,16
19646,16
19648,16
19649,16
19650,16
19651,17
19652,17
19653,14
19654,16
19655,17
19657,16
19657,15
19659,17
19660,15
19661,16
19662,19
19663,16
19665,15
19666,15
19667,17
19668,16
19669,16
19670,15
19671,14
19672,16
19673,17
19674,15
19675,16
19676,15
19678,17
19679,15
19680,15
19681,17
19682,15
19683,18
19684,18
19685,16
19686,15
19687,15
19688,15
19689,17
19690,14
19691,17
19692,16
19693,14
19695,14
19696,16
19697,16
19699,17
19700,16
19701,16
19702,14
19703,16
19704,16
19705,15
19705,15
19707,14
19708,15
19709,17
19710,14
19711,16
19713,17
19714,16
19715,17
19716,15
19717,16
19718,16
19719,15
19720,15
19721,15
19722,15
19723,16
19724,15
19725,16
19726,15
19727,17
19728,17
19729,15
19730,15
19731,14
19732,15
19733,13
19734,14
19734,16
19736,16
19737,13
19738,16
19740,17
19741,15
19742,14
19743,14
19743,15
19745,15
19746,15
19746,13
19747,14
19748,14
19749,15
19750,14
19752,14
19753,13
19754,15
19755,15
19756,15
19757,15
19757,16
19759,16
19760,14
19761,16
19762,16
19763,15
19764,15
19765,14
19766,14
19767,14
19767,13
19768,14
19769,14
19770,13
19771,16
19772,16
19773,14
19775,16
19776,15
19777,17
19778,15
19779,15
19780,15
19782,14
19783,14
19784,16
19785,14
19786,15
19787,12
19788,13
19789,15
19790,13
19791,14
19791,15
19793,14
19794,13
19795,15
19796,14
19797,14
19798,14
19798,15
19799,14
19800,14
19801,14
19802,14
19803,14
19804,14
19805,13
19806,15
19808,15
19809,17
19810,15
19811,14
19812,16
19813,16
19814,16
19815,15
19816,14
19817,15
19818,14
19819,14
19820,13
19821,14
19822,13
19823,15
19824,14
19825,14
19826,13
19827,16
19828,13
19829,15
19830,13
19830,13
19832,15
19833,12
19834,14
19835,13
19836,14
19837,14
19838,13
19839,14
19840,16
19841,14
19842,12
19843,16
19844,14
19845,13
19846,14
19847,16
19848,13
19848,17
19850,16
19851,16
19852,16
19854,13
19855,15
19856,15
19857,15
19858,14
19859,14
19860,15
19862,13
19863,13
19864,16
19865,14
19866,14
19867,13
19868,13
19869,15
19869,12
19871,16
19872,12
19873,15
19874,15
19875,13
19875,13
19877,15
19878,13
19879,13
19880,14
19881,14
19882,14
19883,13
19884,14
19885,13
19886,16
19886,13
19888,15
19889,14
19890,14
19891,14
19892,12
19893,16
19894,13
19894,14
19895,13
19897,16
19898,12
19899,13
19900,16
19901,14
19902,13
19903,14
19904,15
19904,13
19906,14
19907,15
19908,13
19909,13
19910,16
19911,14
19911,12
19912,15
19913,15
19914,18
19915,14
19916,15
19917,15
19918,16
19919,14
19920,16
19921,16
19922,14
19923,15
19924,15
19925,14
19926,13
19927,13
19928,14
19929,14
19930,13
19931,15
19932,15
19933,14
19934,13
19935,14
19936,12
19937,15
19938,15
19939,13
19940,13
19941,15
19942,13
19943,15
19944,16
19945,13
19945,13
19947,15
19948,13
19949,15
19950,13
19951,15
19951,13
19953,14
19954,16
19955,12
19956,14
19956,15
19958,15
19958,12
19959,16
19960,14
19961,14
19962,14
19963,15
19964,13
19965,15
19966,15
19967,13
19968,14
19969,14
19970,14
19971,13
19972,14
19973,13
19973,13
19975,14
19976,13
19977,15
19978,14
19979,16
19980,14
19981,14
19982,12
19983,13
19984,13
19985,15
19986,15
19986,13
19987,15
19988,15
19989,14
19990,13
19991,15
19992,13
19992,13
19993,15
19994,13
19995,14
19996,14
19997,14
19998,15
19999,12
20000,15
20001,15
20002,17
20003,14
20003,14
20004,14
20006,13
20007,15
20008,15
20009,17
20010,13
20011,23
20012,14
20013,15
20015,13
20016,15
20017,15
20018,25
20020,14
20021,14
20021,14
20023,17
20024,25
20025,14
20026,14
20027,15
20028,16
20029,26
20030,13
20031,15
20032,16
20033,15
20034,26
20036,11
20037,14
20038,17
20039,16
20040,14
20041,16
20042,15
20043,15
20044,14
20045,14
20046,14
20047,13
20048,14
20049,16
20050,18
20051,15
20052,15
20053,16
20055,16
20057,17
20057,15
20058,14
20060,16
20061,15
20062,16
20063,13
20064,15
20065,18
20066,14
20067,16
20068,15
20070,15
20071,13
20072,13
20073,13
20074,14
20075,12
20076,16
20077,14
20078,14
20079,14
20079,14
20080,13
20081,14
20082,14
20083,13
20083,14
20084,13
20085,14
20087,14
20088,14
20089,13
20090,15
20091,14
20091,14
20092,14
20093,14
20093,15
20095,14
20095,12
20096,16
20097,14
20098,14
20099,13
20100,15
20101,13
20102,15
20103,14
20104,12
20105,14
20106,15
20106,13
20107,15
20108,13
20109,14
20110,13
20111,13
20112,16
20113,13
20114,14
20115,16
20116,13
20117,13
20117,15
20119,14
20120,13
20121,15
20122,14
20123,13
20124,15
20125,14
20126,13
20127,15
20128,15
20128,13
20129,16
20131,15
20132,16
20133,15
20134,14
20135,16
20136,16
20137,14
20138,15
20140,15
20141,15
20142,15
20143,14
20144,13
20145,14
20146,13
20147,14
20147,14
20148,13
20149,14
20150,14
20151,15
20152,15
20153,15
20154,15
20156,16
20158,15
20158,15
20160,16
20161,15
20162,15
20163,14
20163,14
20165,15
20166,14
20167,20
20168,16
20169,16
20171,14
20172,16
20173,17
20175,15
20176,15
20177,14
20178,14
20178,14
20180,16
20181,15
20182,16
20183,16
20184,16
20186,14
20187,16
20188,15
20189,14
20190,14
20191,15
20192,14
20193,14
20194,14
20194,13
20196,13
20197,15
20198,16
20199,15
20200,16
20201,14
20202,16
20203,17
20204,15
20206,16
20207,15
20208,16
20209,13
20210,13
20211,14
20212,12
20213,13
20214,16
20215,14
20216,12
20217,16
20218,15
20219,13
20220,13
20220,15
20221,15
20222,14
20224,15
20225,16
20226,16
20227,15
20228,16
20230,16
20231,17
20232,13
20233,14
20234,15
20235,12
20236,13
20237,16
20238,15
20239,13
20240,15
20242,16
20242,14
20244,15
20245,15
20246,16
20247,17
20249,15
20250,14
20250,16
20251,14
20253,13
20254,14
20255,14
20256,16
20257,15
20258,16
20259,17
20260,14
20261,16
20262,15
20263,17
20263,14
20265,15
20266,14
20267,15
20268,13
20268,13
20270,15
20270,12
20271,15
20272,14
20272,14
20274,25
20275,16
20276,15
20278,16
20279,12
20280,12
20281,15
20282,19
20283,15
20284,15
20285,16
20286,16
20287,18
20288,16
20289,15
20290,14
20291,14
20292,13
20293,13
20294,14
20295,13
20296,15
20297,15
20298,13
20299,14
20300,14
20301,13
20301,14
20303,13
20304,15
20305,14
20306,13
20306,15
20308,14
20309,15
20310,16
20312,15
20313,15
20314,15
20315,14
20316,17
20317,15
20318,14
20319,16
20320,15
20320,16
20321,15
20322,14
20324,16
20325,17
20326,15
20327,14
20329,16
20329,15
20331,13
20332,13
20333,16
20334,13
20335,12
20336,15
20337,15
20338,13
20339,14
20340,15
20341,14
20342,14
20343,15
20344,15
20345,16
20346,14
20347,17
20347,16
20348,15
20350,15
20351,15
20352,14
20353,14
20354,14
20355,15
20356,14
20357,14
20358,13
20359,13
20360,13
20362,16
20362,15
20364,13
20365,15
20366,15
20367,14
20368,15
20369,15
20370,17
20371,16
20372,15
20374,15
20374,14
20375,15
20376,12
20377,15
20377,17
20379,19
20380,14
20381,16
20382,14
20383,17
20384,15
20385,15
20386,14
20387,15
20387,13
20388,13
20390,14
20391,14
20392,14
20393,14
20394,14
20394,14
20396,14
20396,14
20398,15
20399,14
20400,16
20401,16
20402,14
20403,16
20404,15
20405,17
20406,14
20407,14
20407,15
20409,16
20409,13
20410,13
20411,15
20411,14
20412,13
20413,14
20414,14
20415,14
20416,14
20417,14
20418,13
20419,15
20420,14
20421,15
20422,13
20423,15
20424,13
20425,12
20426,17
20427,14
20428,14
20429,14
20431,15
20431,13
20432,13
20433,15
20434,13
20435,15
20436,15
20437,16
20438,16
20439,14
20440,16
20442,16
20443,14
20444,15
20445,15
20446,16
20447,14
20448,14
20449,13
20450,14
20451,13
20452,17
20453,15
20454,15
20456,15
20457,15
20458,17
20459,16
20460,13
20461,15
20463,17
20464,14
20464,17
20466,15
20467,17
20468,15
20469,15
20471,15
20472,15
20473,16
20475,15
20476,15
20477,15
20478,13
20479,14
20480,13
20480,13
20481,13
20482,15
20482,14
20483,13
20484,14
20486,16
20487,13
20488,15
20489,14
20490,13
20491,14
20492,13
20494,16
20495,13
20496,13
20496,16
20498,14
20499,12
20500,15
20501,14
20502,14
20503,14
20503,14
20505,12
20506,15
20507,15
20508,13
20509,14
20510,14
20511,14
20512,16
20513,13
20514,14
20516,13
20516,14
20516,14
20516,14
20520,13
20520,16
20522,13
20523,14
20524,15
20525,15
20526,13
20527,15
20527,12
20528,13
20529,15
20531,15
20532,14
20532,13
20534,15
20535,13
20536,14
20537,15
20538,12
20539,15
20540,13
20541,16
20542,12
20543,13
20544,16
20545,12
20546,14
20547,15
20548,14
20549,12
20550,16
20551,16
20552,17
20554,15
20555,14
20556,17
20557,24
20558,15
20559,14
20560,14
20561,14
20562,16
20563,13
20564,15
20565,15
20566,23
20568,14
20569,14
20570,14
20571,15
20571,14
20573,15
20574,15
20574,16
20575,14
20576,14
20577,22
20578,14
20579,15
20581,13
20582,13
20583,17
20584,16
20585,14
20586,15
20588,22
20589,15
20590,14
20591,14
20592,14
20593,16
20594,16
20595,14
20596,22
20597,13
20598,14
20599,16
20600,14
20601,15
20602,15
20603,17
20604,13
20605,15
20606,16
20607,14
20608,13
20609,14
20609,13
20610,14
20611,14
20612,15
20613,13
20614,14
20615,16
20616,14
20617,14
20618,16
20619,12
20620,13
20621,14
20623,16
20624,13
20625,13
20626,14
20627,18
20628,17
20629,13
20630,17
20632,15
20632,14
20633,16
20634,14
20636,16
20637,13
20638,14
20638,14
20640,15
20641,13
20642,15
20643,13
20644,14
20645,14
20646,16
20647,14
20649,16
20650,14
20651,15
20652,16
20653,14
20654,16
20656,16
20657,15
20658,14
20659,13
20660,13
20661,16
20662,13
20663,15
20665,15
20666,13
20667,14
20668,13
20669,13
20670,16
20671,14
20672,12
20673,16
20674,14
20675,13
20676,14
20677,15
20678,13
20679,15
20680,13
20681,15
20682,13
20682,14
20683,14
20685,14
20686,14
20686,15
20688,14
20689,13
20690,15
20691,14
20692,14
20693,14
20694,15
20695,12
20696,14
20697,15
20698,14
20699,13
20700,14
20700,14
20702,15
20703,14
20705,18
20706,16
20707,14
20708,16
20709,15
20710,16
20711,16
20712,14
20714,15
20715,14
20716,14
20717,13
20718,15
20719,12
20720,15
20721,14
20722,13
20723,15
20724,15
20725,13
20725,14
20726,14
20727,13
20729,15
20730,13
20731,13
20731,15
20733,14
20734,16
20734,12
20735,13
20735,15
20737,14
20737,12
20738,16
20739,14
20740,13
20741,14
20742,15
20743,13
20744,13
20745,15
20746,13
20747,14
20747,14
20748,13
20750,15
20751,14
20752,14
20752,13
20754,15
20754,13
20756,15
20757,14
20757,15
20759,13
20760,14
20761,16
20762,14
20763,12
20764,15
20765,14
20766,14
20767,14
20768,15
20769,13
20770,15
20772,15
20772,14
20774,15
20775,16
20776,17
20776,15
20777,14
20778,15
20779,15
20780,14
20782,14
20783,14
20784,16
20785,13
20786,14
20787,13
20788,13
20789,13
20790,16
20790,14
20791,12
20792,15
20793,15
20794,13
20795,13
20796,14
20797,15
20798,12
20800,15
20801,14
20802,13
20803,14
20804,14
20805,14
20806,13
20807,16
20808,12
20809,15
20810,13
20811,14
20812,14
20813,13
20814,15
20815,12
20816,16
20817,15
20818,12
20819,14
20820,14
20821,14
20822,14
20823,14
20824,13
20825,14
20826,15
20826,14
20828,13
20829,13
20830,15
20831,13
20832,13
20833,16
20833,13
20835,13
20836,15
20837,14
20838,13
20839,14
20839,15
20840,13
20841,13
20842,15
20842,12
20843,14
20845,15
20846,13
20847,14
20848,15
20848,13
20850,13
20851,15
20852,14
20853,14
20854,12
20855,18
20857,18
20858,13
20858,15
20860,16
20861,16
20862,15
20863,14
20864,16
20865,15
20866,14
20866,14
20868,13
20869,14
20870,13
20871,14
20872,14
20873,15
20874,13
20875,14
20876,13
20877,14
20878,16
20879,13
20880,13
20881,15
20882,14
20883,13
20884,15
20885,13
20886,14
20887,14
20889,15
20890,14
20891,14
20892,15
20893,17
20894,14
20895,14
20896,16
20897,16
20898,14
20899,15
20901,16
20901,16
20903,14
20904,14
20905,15
20906,15
20907,14
20908,14
20908,13
20910,13
20911,15
20912,16
20913,18
20915,14
20916,15
20917,17
20918,15
20919,14
20921,16
20922,14
20923,15
20924,13
20925,14
20926,13
20927,12
20928,13
20929,16
20930,14
20931,12
20932,15
20933,13
20934,14
20935,14
20936,15
20937,13
20938,14
20939,15
20940,13
20941,14
20943,15
20944,14
20945,13
20946,15
20947,16
20948,16
20949,14
20951,16
20952,17
20953,15
20955,15
20956,14
20957,16
20958,14
20959,15
20960,13
20960,13
20961,14
20962,15
20964,14
20965,13
20966,14
20967,15
20967,13
20968,14
20969,13
20970,13
20971,15
20972,14
20972,13
20974,14
20975,13
20975,15
20977,13
20978,13
20978,15
20980,15
20981,13
20982,16
20983,15
20984,13
20985,13
20986,15
20986,14
20988,15
20989,15
20990,16
20991,17
20992,14
20993,16
20994,14
20995,15
20996,14
20997,14
20998,15
21000,13
21001,13
21002,16
21003,14
21004,14
21005,13
21006,14
21007,13
21008,15
21008,14
21009,14
21010,14
21011,13
21011,14
21012,15
21014,15
21015,14
21016,13
21017,14
21017,13
21019,14
21020,14
21021,14
21022,14
21023,14
21023,14
21025,14
21025,12
21027,16
21028,13
21029,14
21030,17
21032,15
21033,14
21035,16
21036,16
21037,16
21038,17
21039,15
21040,13
21042,15
21043,15
21044,13
21045,14
21045,13
21046,13
21047,15
21047,13
21049,13
21050,13
21051,16
21052,14
21053,12
21054,15
21055,15
21056,13
21057,14
21058,15
21059,13
21059,13
21061,16
21062,13
21062,14
21063,13
21064,15
21065,14
21066,13
21067,15
21068,13
21069,14
21070,16
21071,12
21072,14
21073,16
21074,13
21075,15
21076,14
21077,13
21078,16
21079,12
21079,16
21080,13
21081,14
21082,14
21083,13
21084,15
21085,13
21086,15
21087,12
21088,13
21089,16
21090,13
21091,14
21092,15
21093,14
21094,13
21095,15
21096,13
21096,12
21098,15
21099,15
21100,12
21101,15
21102,14
21103,13
21104,14
21106,15
21107,13
21107,12
21109,15
21109,12
21110,15
21111,14
21112,23
21113,13
21114,14
21115,16
21116,13
21116,13
21117,16
21118,15
21119,15
21120,14
21121,14
21122,24
21123,13
21124,15
21124,14
21126,14
21127,17
21128,15
21129,13
21131,25
21132,11
21133,15
21134,14
21135,14
21136,14
21138,28
21140,14
21141,14
21142,14
21143,14
21144,14
21144,14
21146,14
21147,15
21148,16
21149,13
21150,14
21151,24
21152,13
21153,15
21154,14
21154,12
21155,16
21156,16
21158,14
21159,15
21161,15
21162,22
21163,14
21164,13
21165,14
21165,13
21167,16
21167,13
21168,15
21169,14
21170,15
21171,15
21172,17
21173,16
21174,14
21174,14
21176,15
21176,12
21177,13
21179,15
21180,13
21180,14
21182,14
21182,13
21183,15
21184,12
21185,16
21186,12
21187,15
21188,12
21189,16
21190,13
21191,14
21192,15
21193,12
21194,16
21195,13
21196,16
21197,13
21199,15
21199,13
21200,13
21201,14
21202,15
21203,13
21204,14
21204,16
21205,11
21207,16
21208,13
21209,14
21210,14
21211,14
21212,14
21213,14
21214,14
21215,13
21216,14
21217,14
21218,15
21219,14
21220,14
21221,13
21222,14
21223,14
21224,12
21225,16
21226,13
21227,13
21227,15
21229,12
21230,15
21231,13
21232,14
21233,13
21234,16
21235,17
21236,14
21237,16
21238,15
21238,15
21240,14
21241,15
21242,16
21243,16
21244,14
21245,16
21246,14
21247,15
21248,13
21249,12
21250,13
21250,14
21252,15
21252,15
21254,13
21255,13
21255,16
21257,13
21258,14
21259,15
21260,13
21261,15
21262,13
21262,14
21264,15
21265,14
21266,15
21267,14
21269,14
21270,13
21271,15
21272,13
21273,13
21274,16
21275,14
21276,14
21277,15
21278,12
21279,15
21280,14
21281,14
21282,15
21282,12
21284,15
21285,12
21286,14
21287,14
21289,14
21289,13
21291,14
21291,14
21292,14
21293,14
21294,15
21294,12
21295,13
21296,14
21298,15
21299,13
21300,14
21301,14
21302,13
21303,14
21304,14
21305,15
21306,15
21307,12
21307,14
21308,15
21309,14
21310,12
21311,16
21312,13
21313,14
21314,14
21316,15
21317,13
21318,14
21319,15
21320,13
21322,14
21323,15
21324,19
21325,14
21326,15
21327,16
21329,16
21329,15
21331,14
21332,15
21333,16
21334,14
21335,15
21336,15
21336,12
21337,13
21338,15
21339,14
21340,13
21341,15
21342,15
21342,14
21344,14
21344,13
21345,13
21346,15
21347,13
21348,14
21349,14
21350,13
21351,15
21352,13
21353,14
21353,16
21355,15
21356,13
21357,13
21358,13
21358,13
21359,15
21360,14
21361,13
21362,16
21363,15
21364,13
21365,14
21366,14
21367,14
21368,14
21369,14
21370,14
21371,13
21372,14
21373,13
21374,16
21375,13
21376,16
21377,13
21377,13
21379,16
21380,14
21381,12
21382,16
21383,16
21383,12
21384,14
21386,15
21387,14
21387,12
21388,15
21389,13
21391,14
21392,15
21393,16
21394,15
21395,15
21396,15
21397,16
21397,15
21398,15
21399,14
21401,18
21402,16
21403,15
21404,14
21405,16
21406,16
21407,16
21409,15
21410,14
21411,16
21412,14
21413,14
21414,12
21415,13
21415,14
21417,14
21418,13
21419,14
21420,14
21421,16
21423,15
21423,12
21425,14
21426,13
21426,12
21427,16
21429,13
21429,12
21431,17
21433,16
21434,15
21435,15
21436,15
21437,16
21438,15
21439,14
21440,16
21441,16
21442,14
21442,15
21444,13
21444,14
21446,13
21447,14
21447,15
21449,13
21449,14
21451,15
21452,14
21453,12
21454,16
21455,14
21456,13
21457,14
21459,16
21460,15
21461,16
21462,15
21463,16
21464,16
21465,14
21466,18
21467,13
21468,15
21469,13
21470,15
21471,15
21472,14
21473,14
21474,13
21475,14
21476,13
21477,16
21479,18
21480,15
21481,16
21482,15
21483,16
21483,15
21484,13
21485,15
21486,15
21487,15
21488,13
21489,15
21490,17
21491,16
21492,14
21493,15
21494,15
21495,16
21496,14
21497,14
21498,17
21499,16
