SUC,RLD
19256,1
19257,4
19258,9
19259,4
19260,10
19261,12
19262,7
19264,4
19265,4
19266,2
19267,6
19268,1
19269,2
19270,5
19271,4
19272,9
19273,10
19275,2
19276,3
19277,10
19279,2
19280,5
19281,6
19282,6
19283,5
19284,5
19285,2
19286,6
19287,8
19288,7
19289,7
19290,3
19291,4
19293,5
19294,11
19295,4
19296,1
19297,2
19298,5
19299,10
19300,4
19301,4
19302,4
19303,3
19304,4
19305,8
19306,6
19307,5
19308,6
19310,2
19312,3
19313,7
19315,2
19316,7
19317,9
19318,5
19319,9
19320,1
19321,11
19322,8
19323,10
19324,10
19326,2
19327,4
19328,1
19329,8
19331,3
19332,9
19333,8
19335,3
19336,6
19337,8
19338,6
19339,2
19340,5
19341,7
19342,11
19343,9
19345,1
19346,4
19347,4
19348,1
19349,9
19350,3
19351,2
19352,5
19354,4
19355,8
19356,7
19357,4
19358,7
19359,7
19360,9
19362,4
19363,1
19364,8
19365,6
19366,6
19367,3
19368,11
19369,11
19370,10
19371,4
19373,1
19374,1
19375,4
19376,2
19377,6
19378,6
19379,4
19380,4
19381,1
19382,4
19383,7
19384,3
19385,7
19387,1
19389,6
19390,1
19391,4
19392,3
19393,3
19394,10
19395,10
19396,11
19397,10
19398,1
19399,2
19400,4
19401,10
19402,6
19403,11
19404,10
19406,4
19407,2
19408,5
19409,5
19410,2
19411,6
19413,2
19415,1
19416,5
19417,9
19418,5
19419,10
19420,5
19422,2
19423,8
19424,6
19425,9
19426,5
19427,3
19428,2
19429,6
19431,2
19432,5
19433,9
19434,8
19436,4
19437,8
19438,4
19439,3
19440,5
19441,1
19442,5
19443,1
19444,12
19446,1
19447,9
19449,3
19450,10
19451,12
19452,9
19454,5
19455,9
19456,9
19457,10
19458,5
19459,2
19461,1
19462,4
19463,4
19464,5
19465,3
19466,5
19467,5
19468,4
19469,4
19470,12
19471,11
19473,6
19474,10
19476,6
19477,11
19479,3
19480,1
19481,3
19482,7
19483,5
19484,5
19485,4
19487,6
19488,8
19489,5
19490,3
19491,4
19492,5
19493,4
19494,8
19495,10
19496,10
19497,9
19499,3
19500,6
19501,3
19502,5
19503,3
19504,6
19505,4
19506,4
19507,8
19508,10
19509,12
19510,11
19511,10
19512,13
19513,10
19514,10
19515,10
19516,6
19517,4
19518,6
19519,2
19520,5
19521,3
19522,5
19523,7
19525,3
19526,6
19527,2
19528,5
19529,9
19530,11
19531,12
19532,8
19533,2
19534,3
19535,3
19537,2
19538,8
19539,3
19540,6
19541,4
19543,2
19544,8
19545,9
19546,7
19548,2
19549,10
19551,2
19552,4
19553,6
19554,5
19555,5
19556,3
19557,5
19558,3
19559,9
19560,6
19561,6
19562,12
19564,1
19565,3
19566,7
19567,7
19568,5
19569,12
19571,6
19572,3
19573,4
19575,3
19576,8
19577,6
19578,9
19579,12
19581,1
19582,2
19583,6
19584,5
19585,5
19586,2
19587,5
19588,7
19590,2
19591,3
19592,6
19593,3
19594,4
19595,6
19597,2
19598,7
19599,1
19600,11
19602,6
19603,5
19604,3
19606,1
19607,2
19609,6
19610,1
19611,7
19612,4
19613,6
19614,10
19615,9
19616,5
19618,1
19619,4
19621,3
19622,6
19623,1
19624,6
19626,3
19627,8
19628,6
19630,2
19631,8
19632,9
19633,7
19634,3
19635,4
19636,4
19637,1
19638,5
19639,4
19640,5
19641,7
19642,2
19643,4
19644,1
19645,4
19646,7
19648,3
19649,6
19650,11
19651,10
19652,13
19653,10
19654,6
19655,7
19657,1
19659,5
19660,5
19661,2
19662,11
19663,11
19665,5
19666,6
19667,4
19668,4
19669,8
19670,9
19671,4
19672,5
19673,4
19674,7
19675,11
19676,9
19678,4
19679,5
19680,7
19681,5
19682,4
19683,6
19684,6
19685,6
19686,5
19687,3
19688,1
19689,3
19690,4
19691,6
19692,5
19693,10
19695,3
19696,10
19697,7
19699,3
19700,8
19701,6
19702,5
19703,3
19704,8
19705,5
19707,2
19708,6
19709,10
19710,8
19711,9
19713,2
19714,7
19715,9
19716,10
19717,5
19718,12
19719,6
19720,3
19721,5
19722,2
19723,8
19724,5
19725,6
19726,2
19727,2
19728,7
19729,11
19730,7
19731,5
19732,6
19733,0
19734,4
19736,5
19737,8
19738,8
19740,4
19741,7
19742,5
19743,3
19745,3
19746,1
19747,5
19748,10
19749,4
19750,8
19752,2
19753,3
19754,2
19755,7
19756,5
19757,4
19759,6
19760,4
19761,6
19762,3
19763,7
19764,10
19765,7
19766,4
19767,4
19768,10
19769,9
19770,8
19771,2
19772,8
19773,6
19775,1
19776,4
19777,1
19778,6
19779,10
19780,9
19782,3
19783,5
19784,4
19785,3
19786,1
19787,4
19788,4
19789,6
19790,2
19791,1
19793,4
19794,7
19795,3
19796,4
19797,1
19798,4
19799,10
19800,3
19801,9
19802,6
19803,8
19804,10
19805,9
19806,10
19808,6
19809,4
19810,5
19811,3
19812,5
19813,3
19814,8
19815,4
19816,4
19817,2
19818,7
19819,10
19820,4
19821,5
19822,3
19823,4
19824,5
19825,3
19826,1
19827,3
19828,5
19829,1
19830,5
19832,1
19833,3
19834,6
19835,9
19836,5
19837,2
19838,4
19839,4
19840,1
19841,4
19842,5
19843,3
19844,4
19845,2
19846,3
19847,11
19848,9
19850,4
19851,5
19852,9
19854,2
19855,3
19856,2
19857,5
19858,9
19859,7
19860,11
19862,2
19863,3
19864,1
19865,5
19866,10
19867,6
19868,3
19869,2
19871,7
19872,7
19873,4
19874,4
19875,5
19877,2
19878,5
19879,5
19880,3
19881,6
19882,1
19883,2
19884,6
19885,4
19886,7
19888,6
19889,9
19890,9
19891,4
19892,1
19893,3
19894,6
19895,9
19897,1
19898,3
19899,2
19900,2
19901,6
19902,7
19903,4
19904,6
19906,3
19907,5
19908,7
19909,5
19910,5
19911,5
19912,10
19913,9
19914,11
19915,6
19916,5
19917,6
19918,5
19919,5
19920,4
19921,7
19922,4
19923,4
19924,2
19925,7
19926,4
19927,2
19928,6
19929,1
19930,4
19931,5
19932,1
19933,1
19934,1
19935,6
19936,7
19937,9
19938,2
19939,3
19940,3
19941,6
19942,7
19943,4
19944,3
19945,5
19947,4
19948,4
19949,6
19950,3
19951,6
19953,4
19954,1
19955,2
19956,3
19958,4
19959,11
19960,4
19961,3
19962,1
19963,5
19964,3
19965,4
19966,2
19967,9
19968,3
19969,1
19970,5
19971,8
19972,4
19973,4
19975,3
19976,5
19977,8
19978,4
19979,4
19980,4
19981,1
19982,3
19983,3
19984,4
19985,2
19986,6
19987,11
19988,10
19989,7
19990,3
19991,2
19992,5
19993,11
19994,5
19995,3
19996,4
19997,5
19998,1
19999,3
20000,5
20001,4
20002,10
20003,1
20004,11
20006,1
20007,4
20008,7
20009,7
20010,8
20011,10
20012,6
20013,10
20015,3
20016,5
20017,2
20018,16
20020,3
20021,2
20023,5
20024,10
20025,3
20026,2
20027,5
20028,3
20029,15
20030,8
20031,3
20032,7
20033,4
20034,17
20036,2
20037,4
20038,2
20039,5
20040,4
20041,6
20042,3
20043,6
20044,7
20045,5
20046,3
20047,4
20048,4
20049,2
20050,10
20051,10
20052,10
20053,9
20055,2
20057,1
20058,5
20060,2
20061,2
20062,5
20063,7
20064,3
20065,5
20066,6
20067,7
20068,8
20070,1
20071,4
20072,1
20073,1
20074,3
20075,7
20076,5
20077,5
20078,3
20079,3
20080,9
20081,5
20082,10
20083,4
20084,10
20085,9
20087,0
20088,3
20089,4
20090,1
20091,3
20092,9
20093,3
20095,4
20096,12
20097,4
20098,2
20099,3
20100,3
20101,3
20102,5
20103,10
20104,4
20105,4
20106,1
20107,8
20108,9
20109,5
20110,5
20111,3
20112,6
20113,6
20114,4
20115,2
20116,4
20117,1
20119,3
20120,5
20121,2
20122,5
20123,1
20124,4
20125,8
20126,5
20127,4
20128,1
20129,10
20131,6
20132,11
20133,9
20134,10
20135,4
20136,3
20137,7
20138,9
20140,6
20141,1
20142,5
20143,1
20144,4
20145,6
20146,2
20147,4
20148,10
20149,4
20150,3
20151,7
20152,7
20153,11
20154,12
20156,6
20158,1
20160,2
20161,8
20162,10
20163,1
20165,5
20166,9
20167,13
20168,11
20169,11
20171,4
20172,9
20173,8
20175,1
20176,2
20177,3
20178,1
20180,4
20181,4
20182,9
20183,9
20184,9
20186,2
20187,7
20188,3
20189,10
20190,6
20191,1
20192,5
20193,7
20194,4
20196,5
20197,3
20198,2
20199,6
20200,9
20201,5
20202,4
20203,8
20204,6
20206,1
20207,5
20208,1
20209,2
20210,3
20211,5
20212,3
20213,3
20214,1
20215,4
20216,7
20217,4
20218,4
20219,3
20220,2
20221,12
20222,8
20224,6
20225,10
20226,4
20227,4
20228,5
20230,2
20231,8
20232,3
20233,5
20234,1
20235,3
20236,3
20237,3
20238,1
20239,1
20240,3
20242,1
20244,1
20245,5
20246,2
20247,7
20249,1
20250,2
20251,11
20253,1
20254,3
20255,7
20256,3
20257,6
20258,3
20259,4
20260,5
20261,5
20262,3
20263,2
20265,5
20266,3
20267,1
20268,4
20270,1
20271,4
20272,2
20274,4
20275,4
20276,2
20278,1
20279,1
20280,2
20281,3
20282,11
20283,10
20284,11
20285,5
20286,5
20287,2
20288,6
20289,4
20290,2
20291,1
20292,5
20293,5
20294,2
20295,5
20296,5
20297,2
20298,5
20299,4
20300,4
20301,5
20303,4
20304,9
20305,5
20306,4
20308,4
20309,1
20310,3
20312,2
20313,6
20314,6
20315,4
20316,5
20317,5
20318,3
20319,6
20320,1
20321,11
20322,8
20324,2
20325,10
20326,8
20327,9
20329,4
20331,3
20332,2
20333,1
20334,5
20335,3
20336,4
20337,5
20338,2
20339,3
20340,9
20341,10
20342,8
20343,10
20344,6
20345,6
20346,4
20347,5
20348,11
20350,3
20351,4
20352,4
20353,3
20354,5
20355,2
20356,6
20357,9
20358,1
20359,9
20360,8
20362,3
20364,2
20365,5
20366,3
20367,5
20368,3
20369,5
20370,4
20371,8
20372,6
20374,1
20375,7
20376,6
20377,4
20379,10
20380,5
20381,2
20382,4
20383,2
20384,4
20385,4
20386,2
20387,1
20388,8
20390,2
20391,6
20392,9
20393,4
20394,5
20396,4
20398,1
20399,7
20400,3
20401,4
20402,6
20403,4
20404,3
20405,1
20406,5
20407,1
20409,1
20410,2
20411,1
20412,8
20413,9
20414,6
20415,4
20416,3
20417,6
20418,8
20419,5
20420,10
20421,5
20422,4
20423,1
20424,4
20425,6
20426,13
20427,4
20428,3
20429,3
20431,1
20432,4
20433,2
20434,6
20435,4
20436,3
20437,8
20438,12
20439,9
20440,4
20442,1
20443,4
20444,2
20445,5
20446,1
20447,5
20448,9
20449,8
20450,4
20451,2
20452,5
20453,7
20454,13
20456,1
20457,4
20458,1
20459,7
20460,5
20461,6
20463,2
20464,6
20466,3
20467,5
20468,10
20469,10
20471,1
20472,6
20473,12
20475,7
20476,11
20477,4
20478,8
20479,5
20480,2
20481,9
20482,4
20483,10
20484,8
20486,5
20487,5
20488,3
20489,5
20490,9
20491,10
20492,7
20494,1
20495,4
20496,4
20498,5
20499,8
20500,3
20501,4
20502,2
20503,2
20505,1
20506,4
20507,1
20508,5
20509,1
20510,2
20511,6
20512,10
20513,9
20514,10
20516,4
20520,2
20522,4
20523,5
20524,9
20525,5
20526,9
20527,3
20528,9
20529,5
20531,2
20532,3
20534,2
20535,6
20536,6
20537,3
20538,4
20539,1
20540,4
20541,8
20542,7
20543,3
20544,2
20545,3
20546,5
20547,3
20548,4
20549,3
20550,1
20551,8
20552,7
20554,2
20555,3
20556,1
20557,11
20558,10
20559,2
20560,4
20561,1
20562,8
20563,8
20564,6
20565,4
20566,15
20568,1
20569,5
20570,2
20571,1
20573,2
20574,4
20575,10
20576,7
20577,10
20578,7
20579,10
20581,3
20582,3
20583,1
20584,7
20585,4
20586,6
20588,1
20589,5
20590,7
20591,10
20592,5
20593,4
20594,6
20595,5
20596,12
20597,7
20598,2
20599,9
20600,4
20601,4
20602,3
20603,6
20604,8
20605,5
20606,4
20607,5
20608,1
20609,4
20610,9
20611,4
20612,1
20613,3
20614,4
20615,1
20616,5
20617,6
20618,5
20619,9
20620,3
20621,1
20623,2
20624,5
20625,2
20626,1
20627,9
20628,1
20629,8
20630,12
20632,1
20633,9
20634,5
20636,1
20637,3
20638,1
20640,6
20641,1
20642,3
20643,1
20644,1
20645,3
20646,2
20647,7
20649,1
20650,5
20651,6
20652,5
20653,3
20654,6
20656,2
20657,8
20658,2
20659,4
20660,3
20661,3
20662,8
20663,12
20665,5
20666,2
20667,3
20668,4
20669,1
20670,1
20671,10
20672,8
20673,7
20674,8
20675,10
20676,2
20677,2
20678,4
20679,6
20680,3
20681,6
20682,1
20683,10
20685,4
20686,4
20688,5
20689,7
20690,11
20691,9
20692,9
20693,3
20694,4
20695,2
20696,4
20697,8
20698,5
20699,2
20700,1
20702,1
20703,5
20705,1
20706,7
20707,7
20708,6
20709,4
20710,8
20711,4
20712,8
20714,3
20715,5
20716,2
20717,1
20718,6
20719,2
20720,4
20721,9
20722,6
20723,5
20724,5
20725,4
20726,10
20727,8
20729,1
20730,5
20731,5
20733,2
20734,1
20735,4
20737,5
20738,12
20739,6
20740,3
20741,3
20742,8
20743,4
20744,3
20745,5
20746,4
20747,4
20748,9
20750,1
20751,3
20752,4
20754,4
20756,2
20757,4
20759,1
20760,4
20761,1
20762,7
20763,7
20764,4
20765,1
20766,3
20767,3
20768,9
20769,1
20770,9
20772,2
20774,4
20775,5
20776,4
20777,11
20778,9
20779,6
20780,10
20782,4
20783,5
20784,1
20785,2
20786,2
20787,2
20788,4
20789,1
20790,3
20791,9
20792,4
20793,2
20794,6
20795,4
20796,10
20797,9
20798,7
20800,3
20801,6
20802,2
20803,4
20804,6
20805,4
20806,3
20807,1
20808,3
20809,6
20810,7
20811,4
20812,3
20813,3
20814,6
20815,1
20816,5
20817,4
20818,4
20819,4
20820,1
20821,4
20822,4
20823,3
20824,5
20825,1
20826,6
20828,3
20829,3
20830,2
20831,3
20832,4
20833,2
20835,1
20836,3
20837,4
20838,3
20839,3
20840,9
20841,3
20842,1
20843,8
20845,2
20846,4
20847,2
20848,5
20850,2
20851,3
20852,4
20853,4
20854,3
20855,1
20857,1
20858,5
20860,4
20861,10
20862,7
20863,9
20864,3
20865,11
20866,5
20868,2
20869,6
20870,4
20871,2
20872,4
20873,2
20874,4
20875,9
20876,4
20877,4
20878,1
20879,5
20880,8
20881,8
20882,1
20883,2
20884,4
20885,10
20886,10
20887,5
20889,3
20890,6
20891,1
20892,5
20893,9
20894,9
20895,8
20896,12
20897,7
20898,6
20899,9
20901,3
20903,1
20904,5
20905,2
20906,9
20907,10
20908,2
20910,3
20911,3
20912,9
20913,12
20915,3
20916,6
20917,6
20918,10
20919,5
20921,1
20922,5
20923,1
20924,6
20925,9
20926,6
20927,2
20928,4
20929,2
20930,5
20931,7
20932,3
20933,1
20934,3
20935,3
20936,11
20937,9
20938,4
20939,2
20940,5
20941,8
20943,4
20944,5
20945,4
20946,6
20947,1
20948,3
20949,9
20951,4
20952,2
20953,8
20955,2
20956,4
20957,7
20958,4
20959,4
20960,3
20961,10
20962,6
20964,1
20965,1
20966,4
20967,1
20968,5
20969,10
20970,4
20971,1
20972,4
20974,3
20975,3
20977,3
20978,3
20980,4
20981,3
20982,5
20983,2
20984,6
20985,2
20986,1
20988,2
20989,5
20990,6
20991,4
20992,3
20993,6
20994,3
20995,7
20996,9
20997,6
20998,12
21000,4
21001,2
21002,2
21003,3
21004,1
21005,1
21006,5
21007,1
21008,2
21009,10
21010,5
21011,1
21012,10
21014,3
21015,7
21016,4
21017,3
21019,1
21020,5
21021,7
21022,4
21023,4
21025,3
21027,4
21028,4
21029,2
21030,5
21032,2
21033,7
21035,1
21036,4
21037,2
21038,7
21039,10
21040,9
21042,5
21043,6
21044,2
21045,3
21046,8
21047,5
21049,3
21050,3
21051,1
21052,5
21053,4
21054,4
21055,5
21056,9
21057,10
21058,10
21059,6
21061,5
21062,5
21063,10
21064,5
21065,2
21066,4
21067,4
21068,1
21069,5
21070,6
21071,3
21072,3
21073,2
21074,4
21075,8
21076,4
21077,3
21078,4
21079,3
21080,10
21081,4
21082,2
21083,5
21084,1
21085,2
21086,7
21087,4
21088,3
21089,7
21090,1
21091,4
21092,1
21093,4
21094,3
21095,2
21096,4
21098,3
21099,5
21100,1
21101,4
21102,11
21103,10
21104,7
21106,1
21107,1
21109,1
21110,6
21111,3
21112,14
21113,9
21114,5
21115,1
21116,1
21117,8
21118,11
21119,6
21120,4
21121,4
21122,11
21123,4
21124,6
21126,2
21127,2
21128,7
21129,10
21131,7
21132,7
21133,10
21134,9
21135,10
21136,4
21138,11
21140,2
21141,1
21142,4
21143,2
21144,2
21146,2
21147,6
21148,11
21149,5
21150,8
21151,12
21152,6
21153,6
21154,4
21155,12
21156,11
21158,4
21159,8
21161,4
21162,14
21163,8
21164,7
21165,2
21167,2
21168,10
21169,9
21170,5
21171,4
21172,4
21173,6
21174,5
21176,1
21177,8
21179,3
21180,5
21182,5
21183,10
21184,4
21185,2
21186,1
21187,7
21188,8
21189,8
21190,6
21191,2
21192,9
21193,8
21194,11
21195,9
21196,12
21197,3
21199,1
21200,8
21201,10
21202,6
21203,2
21204,3
21205,6
21207,4
21208,5
21209,2
21210,5
21211,1
21212,5
21213,9
21214,5
21215,5
21216,7
21217,4
21218,1
21219,5
21220,6
21221,2
21222,5
21223,1
21224,3
21225,8
21226,5
21227,3
21229,2
21230,5
21231,7
21232,5
21233,2
21234,1
21235,6
21236,4
21237,4
21238,1
21240,4
21241,5
21242,4
21243,6
21244,4
21245,4
21246,2
21247,7
21248,8
21249,9
21250,5
21252,5
21254,4
21255,3
21257,4
21258,4
21259,3
21260,3
21261,5
21262,3
21264,4
21265,4
21266,6
21267,6
21269,1
21270,1
21271,8
21272,7
21273,9
21274,7
21275,3
21276,2
21277,1
21278,2
21279,3
21280,6
21281,5
21282,2
21284,6
21285,8
21286,5
21287,10
21289,1
21291,1
21292,9
21293,10
21294,6
21295,8
21296,11
21298,1
21299,2
21300,6
21301,1
21302,4
21303,6
21304,3
21305,4
21306,2
21307,1
21308,12
21309,5
21310,1
21311,4
21312,9
21313,10
21314,5
21316,1
21317,1
21318,4
21319,10
21320,10
21322,1
21323,5
21324,11
21325,4
21326,3
21327,3
21329,1
21331,4
21332,5
21333,11
21334,9
21335,10
21336,1
21337,8
21338,10
21339,10
21340,9
21341,2
21342,1
21344,1
21345,4
21346,1
21347,2
21348,6
21349,8
21350,5
21351,4
21352,3
21353,4
21355,5
21356,8
21357,4
21358,4
21359,12
21360,10
21361,8
21362,4
21363,2
21364,4
21365,2
21366,3
21367,8
21368,7
21369,4
21370,6
21371,1
21372,4
21373,5
21374,3
21375,3
21376,2
21377,5
21379,2
21380,5
21381,7
21382,4
21383,1
21384,6
21386,1
21387,1
21388,11
21389,9
21391,1
21392,6
21393,5
21394,5
21395,2
21396,2
21397,1
21398,10
21399,8
21401,3
21402,12
21403,12
21404,9
21405,9
21406,12
21407,8
21409,4
21410,3
21411,1
21412,6
21413,1
21414,3
21415,5
21417,3
21418,4
21419,4
21420,10
21421,12
21423,1
21425,2
21426,3
21427,13
21429,3
21431,7
21433,3
21434,7
21435,5
21436,8
21437,7
21438,5
21439,3
21440,4
21441,4
21442,5
21444,2
21446,3
21447,3
21449,4
21451,1
21452,4
21453,1
21454,5
21455,11
21456,9
21457,4
21459,2
21460,7
21461,4
21462,2
21463,2
21464,8
21465,4
21466,2
21467,7
21468,10
21469,10
21470,5
21471,1
21472,4
21473,2
21474,3
21475,7
21476,5
21477,5
21479,1
21480,3
21481,2
21482,4
21483,4
21484,10
21485,8
21486,12
21487,6
21488,1
21489,6
21490,2
21491,5
21492,4
21493,3
21494,3
21495,9
21496,8
21497,6
21498,5
21499,10
21500,6
21502,2
21503,5
21504,1
21505,5
21506,1
21507,11
21508,8
21509,5
21510,4
21511,6
21513,4
21514,7
21515,4
21516,3
21517,1
21518,3
21520,4
21521,4
21522,1
21524,1
21525,6
21526,10
21528,2
21529,12
21530,8
21531,7
21533,1
21534,2
21535,1
21536,4
21538,3
21539,5
21540,1
21541,5
21543,3
21544,8
21545,8
21546,5
21548,4
21549,7
21550,4
21551,5
21552,2
21553,1
21555,1
21556,6
21557,1
21558,4
21559,9
21560,6
21561,10
21562,2
21563,5
21565,2
21566,5
21567,3
21568,1
21569,3
21570,2
21571,11
21572,8
21573,4
21574,2
21575,4
21577,2
21578,2
21579,6
21580,8
21581,7
21583,3
21584,7
21586,3
21587,3
21589,3
21590,4
21591,7
21592,4
21593,3
21594,4
21595,11
21596,3
21598,1
21599,4
21600,2
21601,1
21603,2
21604,5
21605,6
21606,5
21607,3
21608,7
21609,3
21610,7
21611,1
21612,3
21613,7
21614,12
21615,11
21616,8
21617,7
21619,1
21620,7
21621,6
21623,3
21624,7
21625,1
21626,2
21627,6
21628,2
21629,3
21630,9
21631,6
21632,5
21633,1
21635,1
21636,4
21637,5
21638,4
21639,5
21640,10
21641,11
21642,8
21643,5
21644,9
21645,6
21646,11
21647,7
21649,1
21650,3
21651,6
21652,3
21653,4
21654,6
21655,3
21656,6
21657,6
21659,1
21661,3
21662,4
21664,5
21665,8
21666,4
21667,5
21668,6
21669,1
21670,2
21672,1
21673,4
21674,3
21675,2
21676,2
21677,8
21678,4
21680,2
21681,4
21682,5
21683,3
21684,1
21685,9
21686,10
21687,9
21688,11
21689,10
21691,1
21692,9
21694,1
21696,1
21697,4
21699,1
21700,4
21701,4
21702,4
21703,4
21704,1
21705,5
21706,8
21707,4
21708,5
21709,2
21710,4
21711,8
21712,6
21713,4
21714,2
21715,6
21717,4
21718,1
21719,6
21720,5
21721,5
21722,11
21723,5
21724,4
21725,4
21726,1
21727,2
21728,6
21729,4
21730,4
21731,1
21732,7
21733,11
21734,5
21735,11
21736,6
21737,1
21738,6
21739,3
21740,6
21741,4
21742,6
21743,3
21744,12
21745,9
21746,7
21747,13
21748,7
21749,5
21750,5
21751,5
21752,4
21753,6
21754,5
21755,4
21756,3
21757,1
21759,5
21760,1
21761,3
21763,0
21765,2
21766,10
21767,4
21768,4
21769,6
21770,2
21772,2
21773,1
21775,1
21776,4
21777,2
21778,6
21779,10
21780,9
21781,10
21783,5
21785,2
21786,4
21787,5
21788,1
21789,11
21790,8
21791,7
21792,4
21793,3
21794,1
21795,10
21796,2
21798,1
21799,3
21800,11
21801,9
21802,9
21803,10
21804,4
21805,1
21806,8
21807,9
21809,2
21810,10
21811,9
21813,3
21815,1
21816,2
21817,1
21819,2
21820,4
21821,10
21822,9
21823,1
21825,1
21826,9
21827,10
21829,2
21830,6
21831,9
21832,6
21834,2
21835,8
21837,1
21838,4
21840,5
21841,4
21842,2
21843,5
21844,2
21845,4
21846,11
21847,3
21848,1
21849,9
21850,9
21851,7
21852,14
21853,10
21854,4
21855,12
21856,6
21857,11
21858,12
21860,4
21861,8
21862,7
21863,3
21864,2
21865,8
21867,3
21868,4
21869,4
21870,3
21871,6
21872,3
21873,4
21874,4
21875,3
21876,5
21878,4
21879,9
21880,3
21882,5
21883,2
21884,7
21885,9
21886,3
21887,10
21888,10
21889,8
21890,9
21891,9
21892,5
21893,2
21895,4
21896,12
21897,11
21898,10
21900,2
21901,5
21902,2
21903,1
21904,7
21905,10
21906,9
21907,7
21908,5
21909,9
21910,9
21911,10
21912,8
21913,9
21914,8
21915,10
21916,6
21917,3
21918,4
21919,2
21920,6
21921,8
21922,6
21924,4
21925,5
21926,4
21927,6
21928,3
21932,5
21933,5
21934,10
21935,8
21936,4
21937,5
21938,6
21939,1
21940,4
21941,2
21942,5
21943,4
21944,5
21945,3
21947,2
21948,5
21949,3
21950,5
21951,3
21952,10
21953,8
21954,6
21955,3
21956,1
21957,3
21958,3
21959,8
21960,9
21961,4
21962,5
21963,6
21964,11
21965,6
21966,1
21967,4
21969,1
21970,5
21971,9
21972,12
21973,5
21974,4
21975,4
21976,3
21977,7
21978,3
21979,5
21980,9
21981,9
21983,2
21984,6
21985,6
21986,7
21987,4
21988,3
21989,4
21990,3
21991,3
21992,3
21993,8
21994,10
21995,8
21997,1
21998,4
21999,6
22000,6
22001,3
22002,4
22003,7
22004,12
22006,4
22007,4
22008,9
22009,10
22010,9
22012,1
22013,3
22014,9
22015,2
22016,5
22018,2
22019,4
22020,3
22021,5
22022,11
22023,10
22024,8
22025,4
22027,2
22028,6
22029,10
22030,10
22031,9
22032,5
22033,3
22034,7
22035,5
22036,3
22037,2
22038,1
22039,4
22040,11
22041,4
22042,3
22044,4
22045,5
22046,2
22047,7
22048,1
22049,4
22051,2
22052,4
22053,1
22054,6
22055,11
22056,5
22057,3
22058,4
22060,4
22061,4
22062,6
22063,3
22064,4
22066,6
22067,12
22068,9
22070,4
22071,5
22072,8
22073,4
22074,4
22075,4
22076,4
22077,4
22078,5
22079,7
22080,6
22081,4
22082,4
22083,1
22084,5
22085,4
22086,8
22087,2
22088,4
22089,10
22090,5
22091,10
22092,4
22093,9
22095,1
22096,11
22097,6
22098,10
22100,4
22101,10
22102,3
22103,1
22104,3
22106,1
22107,3
22108,1
22109,2
22110,2
22111,1
22112,5
22113,4
22114,2
22115,5
22116,1
22117,9
22118,8
22119,4
22120,1
22121,6
22122,10
22123,7
22124,3
22125,4
22126,5
22127,1
22128,4
22129,6
22130,6
22131,4
22132,6
22134,5
22135,8
22136,4
22137,5
22138,4
22139,8
22140,11
22142,2
22143,5
22144,9
22145,5
22146,4
22147,6
22149,5
22150,7
22152,6
22153,10
22155,1
22156,6
22158,1
22159,5
22160,8
22161,5
22162,4
22163,3
22164,11
22165,11
22167,4
22169,3
22170,7
22171,1
22172,4
22173,6
22175,3
22176,1
22177,7
22178,10
22179,9
22180,12
22181,6
22182,5
22183,4
22184,3
22185,3
22186,3
22187,3
22188,10
22189,8
22190,3
22191,8
22192,4
22193,6
22194,5
22196,1
22198,3
22199,4
22200,6
22201,2
22202,2
22203,3
22204,5
22205,3
22206,3
22207,3
22208,1
22209,2
22210,1
22211,5
22212,3
22213,6
22214,6
22215,11
22216,9
22217,10
22219,5
22220,4
22221,4
22222,1
22223,4
22224,2
22225,7
22226,4
22227,5
22228,9
22229,6
22230,4
22231,6
22233,2
22234,4
22235,4
22236,6
22237,6
22238,1
22239,3
22240,3
22241,12
22243,2
22244,6
22245,5
22246,3
22247,3
22248,8
22249,8
22250,9
22252,3
22253,2
22254,8
22256,1
22258,3
22259,4
22260,2
22261,5
22263,1
22265,1
22266,5
22267,8
22268,5
22269,3
22271,2
22272,3
22273,7
22274,4
22275,4
22276,2
22277,1
22278,12
22280,2
22281,7
22282,8
22283,5
22284,3
22285,7
22286,6
22287,10
22288,11
22289,11
22290,8
22291,7
22292,11
22293,7
22295,2
22296,3
22297,1
22298,3
22299,3
22300,10
22301,7
22302,5
22303,4
22304,9
22305,10
22306,9
22308,1
22309,4
22310,4
22311,2
22312,8
22313,2
22314,4
22315,8
22317,1
22318,7
22319,8
22320,6
22321,4
22323,4
22324,4
22325,5
22326,6
22327,4
22328,12
22329,7
22331,2
22332,5
22333,5
22334,9
22335,7
22337,2
22338,2
22340,1
22341,1
22342,1
22343,2
22344,6
22345,8
22346,10
22347,11
22348,6
22349,7
22350,11
22351,9
22352,9
22353,4
22355,4
22356,5
22357,9
22359,4
22360,7
22361,9
22363,3
22364,6
22366,2
22367,9
22368,5
22369,6
22370,3
22371,9
22372,6
22373,2
22374,5
22375,5
22377,2
22378,7
22380,1
22381,2
22382,9
22383,7
22385,2
22386,6
22387,11
22388,8
22389,4
22390,6
22391,5
22393,2
22394,8
22395,9
22396,11
22397,10
22398,10
22399,10
22400,6
22401,8
22403,4
22404,6
22405,4
22406,6
22408,2
22409,8
22410,10
22412,6
22413,8
22414,10
22416,1
22417,3
22418,7
22419,8
22420,5
22421,3
22422,3
22423,9
