SUC,SRTT
14188,4
14189,3
14190,4
14191,4
14192,6
14193,3
14194,4
14195,3
14196,4
14197,4
14198,5
14199,3
14200,3
14201,5
14202,4
14203,4
14204,3
14205,9
14206,3
14207,4
14208,3
14209,3
14210,4
14211,4
14212,3
14213,4
14214,4
14215,4
14216,3
14217,3
14218,4
14219,5
14220,5
14221,4
14222,4
14223,3
14224,4
14225,3
14226,9
14227,10
14228,3
14229,3
14230,4
14231,4
14232,4
14233,3
14234,6
14235,10
14236,3
14237,3
14238,4
14239,3
14240,11
14241,4
14242,4
14243,3
14244,3
14245,3
14246,4
14247,4
14248,8
14249,4
14250,4
14251,5
14252,4
14253,3
14254,3
14255,4
14256,9
14257,9
14258,5
14259,4
14260,4
14261,3
14262,9
14263,5
14264,3
14265,4
14266,3
14267,7
14268,10
14269,3
14270,3
14271,9
14272,4
14273,3
14274,3
14275,9
14276,8
14277,4
14278,3
14279,3
14280,4
14281,5
14282,6
14283,9
14284,10
14285,4
14286,3
14287,3
14288,3
14289,4
14290,8
14291,10
14292,5
14293,4
14294,3
14295,4
14296,5
14297,7
14298,8
14299,9
14300,4
14301,3
14302,4
14303,4
14304,4
14305,8
14306,4
14307,4
14308,4
14309,4
14310,4
14311,4
14312,4
14313,10
14314,4
14315,3
14316,10
14317,5
14318,6
14319,3
14320,7
14321,9
14322,4
14323,4
14324,4
14325,3
14326,6
14327,10
14328,3
14329,4
14330,7
14331,5
14332,11
14333,10
14334,4
14335,4
14336,12
14337,4
14338,3
14339,4
14340,3
14341,9
14342,9
14343,4
14344,3
14345,3
14346,4
14347,4
14348,3
14349,4
14350,4
14351,9
14352,3
14353,4
14354,4
14355,4
14356,4
14357,4
14358,4
14359,4
14360,4
14361,4
14362,8
14363,8
14364,9
14365,3
14366,4
14367,3
14368,4
14369,8
14370,12
14371,4
14372,4
14373,4
14374,4
14375,17
14376,3
14377,4
14378,8
14379,4
14380,4
14381,3
14382,6
14383,4
14384,4
14385,9
14386,6
14387,4
14388,8
14389,4
14390,5
14391,3
14392,7
14393,4
14394,3
14395,4
14396,4
14397,3
14398,4
14399,5
14400,3
14401,9
14402,3
14403,4
14404,4
14405,4
14406,3
14407,9
14408,5
14409,4
14410,9
14411,7
14412,3
14413,6
14414,10
14415,3
14416,9
14417,4
14418,3
14419,3
14420,4
14421,8
14422,8
14423,9
14424,4
14425,3
14426,3
14427,6
14428,8
14429,4
14430,7
14431,3
14432,4
14433,5
14434,4
14435,4
14436,4
14437,3
14438,4
14439,4
14440,4
14441,3
14442,3
14443,7
14444,3
14445,4
14446,7
14447,4
14448,3
14449,3
14450,4
14451,8
14452,8
14453,4
14454,3
14455,3
14456,3
14457,5
14458,7
14459,4
14460,5
14461,4
14462,4
14463,5
14464,7
14465,9
14466,4
14467,4
14468,3
14469,5
14470,4
14471,11
14472,10
14473,7
14474,3
14475,4
14476,3
14477,5
14478,3
14479,3
14480,6
14481,6
14482,5
14483,3
14484,3
14485,3
14486,8
14487,4
14488,4
14489,4
14490,3
14491,4
14492,3
14493,4
14494,3
14495,4
14496,4
14497,6
14498,3
14499,3
14500,8
14501,4
14502,4
14503,3
14504,4
14505,3
14506,6
14507,9
14508,9
14509,3
14510,4
14511,4
14512,4
14513,4
14514,4
14515,8
14516,4
14517,4
14518,5
14519,33
14520,23
14521,7
14522,6
14523,4
14524,5
14525,3
14526,4
14527,6
14528,8
14529,4
14530,5
14531,4
14532,3
14533,5
14534,6
14535,3
14536,33
14537,18
14538,4
14539,5
14540,7
14541,10
14542,4
14543,3
14544,6
14545,7
14546,3
14547,5
14548,3
14549,9
14550,4
14551,4
14552,4
14553,3
14554,3
14555,7
14556,5
14557,4
14558,5
14559,4
14560,3
14561,7
14562,11
14563,3
14564,3
14565,3
14566,3
14567,3
14568,3
14569,4
14570,4
14571,4
14572,3
14573,4
14574,4
14575,5
14576,3
14577,9
14578,5
14579,4
14580,4
14581,4
14582,4
14583,9
14584,5
14585,4
14586,3
14587,4
14588,4
14589,4
14590,9
14591,4
14592,4
14593,3
14594,4
14595,3
14596,4
14597,4
14598,4
14599,3
14600,3
14601,4
14602,3
14603,4
14604,6
14605,4
14606,5
14607,4
14608,3
14609,5
14610,9
14611,3
14612,4
14613,3
14614,5
14615,3
14616,9
14617,3
14618,4
14619,3
14620,3
14621,4
14622,4
14623,6
14624,4
14625,10
14626,3
14627,3
14628,3
14629,4
14630,3
14631,7
14632,4
14633,14
14634,4
14635,4
14636,3
14637,4
14638,4
14639,11
14640,4
14641,4
14642,4
14643,3
14644,4
14645,9
14646,10
14647,4
14648,3
14649,3
14650,6
14651,10
14652,3
14653,8
14654,3
14655,5
14656,4
14657,10
14658,3
14659,3
14660,4
14661,3
14662,4
14663,3
14664,4
14665,3
14666,4
14667,4
14668,6
14669,3
14670,7
14671,4
14672,3
14673,4
14674,3
14675,16
14676,5
14677,3
14678,4
14679,8
14680,11
14681,3
14682,4
14683,4
14684,4
14685,3
14686,8
14687,3
14688,4
14689,3
14690,3
14691,3
14692,6
14693,7
14694,3
14695,9
14696,5
14697,4
14698,3
14699,4
14700,9
14701,4
14702,3
14703,4
14704,3
14705,3
14706,3
14707,5
14708,10
14709,3
14710,3
14711,7
14712,5
14713,3
14714,3
14715,4
14716,4
14717,3
14718,4
14719,4
14720,4
14721,9
14722,9
14723,10
14724,3
14725,6
14726,4
14727,4
14728,3
14729,5
14730,4
14731,3
14732,4
14733,4
14734,3
14735,4
14736,3
14737,9
14738,4
14739,4
14740,3
14741,4
14742,8
14743,7
14744,9
14745,8
14746,4
14747,4
14748,3
14749,3
14750,3
14751,7
14752,10
14753,4
14754,4
14755,4
14756,6
14757,3
14758,4
14759,7
14760,9
14761,3
14762,4
14763,3
14764,5
14765,3
14766,5
14767,9
14768,9
14769,4
14770,3
14771,3
14772,5
14773,3
14774,9
14775,3
14776,9
14777,5
14778,4
14779,6
14780,4
14781,3
14782,8
14783,5
14784,4
14785,4
14786,4
14787,3
14788,3
14789,8
14790,8
14791,5
14792,3
14793,5
14794,3
14795,4
14796,7
14797,9
14798,3
14799,4
14800,4
14801,3
14802,4
14803,4
14804,9
14805,4
14806,4
14807,3
14808,3
14809,3
14810,4
14811,7
14812,8
14813,9
14814,4
14815,4
14816,4
14817,6
14818,8
14819,4
14820,4
14821,4
14822,3
14823,4
14824,3
14825,5
14826,9
14827,8
14828,3
14829,4
14830,3
14831,3
14832,9
14833,8
14834,3
14835,7
14836,7
14837,4
14838,3
14839,4
14840,4
14841,8
14842,9
14843,9
14844,3
14845,5
14846,3
14847,5
14848,6
14849,4
14850,4
14851,4
14852,4
14853,4
14854,4
14855,3
14856,9
14857,3
14858,4
14859,4
14860,3
14861,6
14862,5
14863,5
14864,7
14865,4
14866,4
14867,3
14868,4
14869,4
14870,3
14871,8
14872,10
14873,3
14874,4
14875,9
14876,6
14877,5
14878,5
14879,6
14880,4
14881,3
14882,3
14883,3
14884,4
14885,3
14886,9
14887,4
14888,4
14889,3
14890,4
14891,3
14892,3
14893,9
14894,4
14895,4
14896,3
14897,3
14898,8
14899,6
14900,9
14901,7
14902,5
14903,4
14904,4
14905,4
14906,9
14907,9
14908,3
14909,4
14910,3
14911,5
14912,4
14913,5
14914,7
14915,9
14916,4
14917,4
14918,3
14919,4
14920,3
14921,4
14922,4
14923,5
14924,4
14925,4
14926,4
14927,4
14928,6
14929,9
14930,10
14931,4
14932,4
14933,3
14934,4
14935,4
14936,5
14937,4
14938,9
14939,4
14940,4
14941,3
14942,3
14943,6
14944,7
14945,8
14946,8
14947,4
14948,3
14949,3
14950,4
14951,3
14952,3
14953,9
14954,11
14955,3
14956,3
14957,4
14958,3
14959,4
14960,8
14961,5
14962,4
14963,3
14964,4
14965,3
14966,3
14967,8
14968,8
14969,4
14970,4
14971,4
14972,4
14973,3
14974,9
14975,3
14976,10
14977,3
14978,3
14979,3
14980,3
14981,3
14982,5
14983,7
14984,5
14985,3
14986,3
14987,4
14988,4
14989,6
14990,4
14991,4
14992,4
14993,3
14994,3
14995,3
14996,3
14997,3
14998,9
14999,4
15000,5
15001,3
15002,4
15003,5
15004,3
15005,7
15006,8
15007,4
15008,4
15009,4
15010,3
15011,3
15012,4
15013,4
15014,3
15015,3
15016,4
15017,4
15018,4
15019,7
15020,10
15021,4
15022,4
15023,4
15024,5
15025,8
15026,8
15027,3
15028,3
15029,4
15030,3
15031,3
15032,9
15033,4
15034,4
15035,4
15036,3
15037,3
15038,4
15039,4
15040,7
15041,9
15042,9
15043,3
15044,8
15045,4
15046,4
15047,3
15048,4
15049,7
15050,4
15051,4
15052,4
15053,4
15054,3
15055,3
15056,3
15057,8
15058,3
15059,4
15060,3
15061,4
15062,3
15063,4
15064,8
15065,3
15066,4
15067,4
15068,4
15069,4
15070,3
15071,8
15072,4
15073,4
15074,6
15075,4
15076,4
15077,3
15078,9
15079,4
15080,9
15081,3
15082,8
15083,4
15084,4
15085,23
15086,11
15087,11
15088,12
15089,11
15090,4
15091,8
15092,9
15093,8
15094,4
15095,4
15096,4
15097,5
15098,3
15099,5
15100,4
15101,4
15102,4
15103,4
15104,5
15105,4
15106,7
15107,9
15108,9
15109,4
15110,4
15111,4
15112,4
15113,4
15114,8
15115,10
15116,3
15117,3
15118,4
15119,4
15120,4
15121,8
15122,3
15123,3
15124,3
15125,7
15126,3
15127,8
15128,10
15129,4
15130,4
15131,3
15132,4
15133,4
15134,4
15135,6
15136,11
15137,3
15138,4
15139,4
15140,4
15141,5
15142,8
15143,3
15144,8
15145,3
15146,4
15147,4
15148,3
15149,3
15150,3
15151,4
15152,9
15153,4
15154,3
15155,3
15156,4
15157,4
15158,3
15159,4
15160,7
15161,3
15162,4
15163,4
15164,4
15165,3
15166,8
15167,3
15168,8
15169,8
15170,4
15171,4
15172,6
15173,7
15174,4
15175,4
15176,4
15177,4
15178,4
15179,3
15180,4
15181,7
15182,3
15183,3
15184,3
15185,9
15186,7
15187,3
15188,3
15189,11
15190,3
15191,8
15192,3
15193,3
15194,3
15195,6
15196,3
15197,6
15198,3
15199,3
15200,4
15201,5
15202,4
15203,4
15204,5
15205,8
15206,4
15207,4
15208,4
15209,3
15210,3
15211,8
15212,3
15213,4
15214,3
15215,3
15216,8
15217,6
15218,9
15219,4
15220,9
15221,5
15222,4
15223,3
15224,8
15225,3
15226,9
15227,4
15228,4
15229,5
15230,3
15231,3
15232,3
15233,3
15234,7
15235,4
15236,3
15237,4
15238,4
15239,4
15240,6
15241,10
15242,5
15243,4
15244,4
15245,4
15246,4
15247,3
15248,4
15249,8
15250,4
15251,4
15252,3
15253,4
15254,4
15255,3
15256,8
15257,6
15258,3
15259,4
15260,4
15261,4
15262,5
15263,6
15264,10
15265,3
15266,4
15267,4
15268,3
15269,6
15270,3
15271,9
15272,10
15273,3
15274,3
15275,3
15276,5
15277,6
15278,10
15279,4
15280,8
15281,5
15282,5
15283,4
15284,5
15285,5
15286,4
15287,6
15288,4
15289,3
15290,4
15291,3
15292,4
15293,3
15294,5
15295,9
15296,4
15297,4
15298,3
15299,3
15300,4
15301,3
15302,5
15303,10
15304,3
15305,4
15306,3
15307,3
15308,3
15309,4
15310,8
15311,11
15312,4
15313,4
15314,3
15315,3
15316,4
15317,8
15318,4
15319,4
15320,4
15321,4
15322,4
15323,8
15324,10
15325,4
15326,4
15327,3
15328,4
15329,4
15330,4
15331,5
15332,4
15333,4
15334,4
15335,4
15336,3
15337,7
15338,8
15339,5
15340,5
15341,3
15342,8
15343,6
15344,9
15345,9
15346,4
15347,4
15348,4
15349,4
15350,3
15351,4
15352,8
15353,3
15354,4
15355,6
15356,4
15357,4
15358,7
15359,3
15360,4
15361,5
15362,3
15363,4
15364,4
15365,3
15366,4
15367,5
15368,4
15369,6
15370,4
15371,4
15372,6
15373,12
15374,18
15375,3
15376,6
15377,4
15378,4
15379,3
15380,4
15381,10
15382,4
15383,4
15384,3
15385,3
15386,3
15387,9
15388,3
15389,4
15390,4
15391,4
15392,10
15393,4
15394,9
15395,10
15396,6
15397,4
15398,3
15399,3
15400,3
15401,4
15402,8
15403,3
15404,4
15405,3
15406,4
15407,9
15408,9
15409,5
15410,8
15411,3
15412,4
15413,3
15414,4
15415,5
15416,3
15417,3
15418,7
15419,3
15420,3
15421,4
15422,8
15423,6
15424,4
15425,5
15426,9
15427,9
15428,3
15429,3
15430,4
15431,4
15432,3
15433,4
15434,3
15435,4
15436,4
15437,4
15438,4
15439,4
15440,7
15441,4
15442,4
15443,4
15444,4
15445,4
15446,3
15447,5
15448,4
15449,8
15450,4
15451,5
15452,4
15453,4
15454,3
15455,3
15456,3
15457,3
15458,5
15459,4
15460,3
15461,7
15462,4
15463,4
15464,3
15465,3
15466,4
15467,4
15468,4
15469,4
15470,3
15471,4
15472,4
15473,4
15474,5
15475,4
15476,4
15477,3
15478,3
15479,4
15480,5
15481,7
15482,9
15483,9
15484,3
15485,4
15486,4
15487,3
15488,3
15489,9
15490,20
15491,7
15492,4
15493,3
15494,3
15495,4
15496,23
15497,10
15498,10
15499,4
15500,6
15501,3
15502,4
15503,6
15504,10
15505,3
15506,4
15507,4
15508,21
15509,5
15510,10
15511,9
15512,4
15513,3
15514,8
15515,4
15516,3
15517,4
15518,3
15519,4
15520,4
15521,4
15522,3
15523,3
15524,7
15525,9
15526,4
15527,5
15528,4
15529,3
15530,5
15531,9
15532,3
15533,4
15534,4
15535,3
15536,4
15537,3
15538,7
15539,10
15540,4
15541,4
15542,4
15543,3
15544,3
15545,4
15546,3
15547,9
15548,3
15549,4
15550,3
15551,3
15552,4
15553,4
15554,7
15555,11
15556,4
15557,3
15558,9
15559,3
15560,4
15561,4
15562,8
15563,10
15564,4
15565,7
15566,3
15567,4
15568,3
15569,5
15570,4
15571,3
15572,4
15573,3
15574,3
15575,12
15576,5
15577,3
15578,8
15579,4
15580,7
15581,4
15582,4
15583,4
15584,3
15585,9
15586,9
15587,6
15588,3
15589,5
15590,5
15591,8
15592,10
15593,4
15594,3
15595,3
15596,3
15597,3
15598,4
15599,8
15600,11
15601,4
15602,3
15603,3
15604,4
15605,4
15606,7
15607,10
15608,3
15609,4
15610,7
15611,3
15612,8
15613,8
15614,10
15615,3
15616,9
15617,4
15618,4
15619,4
15620,3
15621,9
15622,10
15623,3
15624,3
15625,4
15626,6
15627,5
15628,5
15629,8
15630,5
15631,4
15632,4
15633,3
15634,5
15635,5
15636,4
15637,9
15638,4
15639,9
15640,3
15641,8
15642,3
15643,7
15644,10
15645,4
15646,4
15647,4
15648,3
15649,5
15650,8
15651,3
15652,8
15653,5
15654,4
15655,3
15656,5
15657,3
15658,8
15659,3
15660,8
15661,3
15662,4
15663,3
15664,4
15665,4
15666,4
15667,8
15668,10
15669,4
15670,3
15671,4
15672,3
15673,3
15674,3
15675,9
15676,10
15677,3
15678,4
15679,4
15680,10
15681,4
15682,7
15683,3
15684,4
15685,3
15686,5
15687,4
15688,4
15689,8
15690,4
15691,8
15692,4
15693,4
15694,3
15695,3
15696,4
15697,6
15698,8
15699,3
15700,3
15701,3
15702,3
15703,8
15704,9
15705,4
15706,3
15707,4
15708,4
15709,8
15710,3
15711,8
15712,8
15713,3
15714,4
15715,4
15716,3
15717,4
15718,6
15719,3
15720,4
15721,3
15722,4
15723,3
15724,4
15725,6
15726,5
15727,5
15728,3
15729,3
15730,4
15731,3
15732,7
15733,4
15734,9
15735,5
15736,7
15737,3
15738,5
15739,7
15740,10
15741,11
15742,3
15743,4
15744,3
15745,3
15746,7
15747,7
15748,3
15749,3
15750,3
15751,9
15752,4
15753,7
15754,3
15755,4
15756,3
15757,4
15758,4
15759,5
15760,11
15761,3
15762,3
15763,21
15764,9
15765,6
15766,9
15767,3
15768,4
15769,3
15770,7
15771,4
15772,4
15773,10
15774,4
15775,3
15776,4
15777,3
15778,17
15779,6
15780,9
15781,4
15782,9
15783,4
15784,4
15785,5
15786,3
15787,5
15788,4
15789,5
15790,4
15791,3
15792,13
15793,3
15794,7
15795,4
15796,4
15797,4
15798,4
15799,4
15800,4
15801,4
15802,9
15803,3
15804,4
15805,3
15806,11
15807,8
15808,10
15809,6
15810,4
15811,3
15812,4
15813,3
15814,4
15815,5
15816,10
15817,3
15818,4
15819,4
15820,3
15821,3
15822,4
15823,10
15824,5
15825,4
15826,4
15827,4
15828,3
15829,9
15830,5
15831,4
15832,6
15833,3
15834,4
15835,4
15836,4
15837,3
15838,5
15839,4
15840,3
15841,4
15842,3
15843,4
15844,9
15845,8
15846,10
15847,4
15848,10
15849,3
15850,3
15851,4
15852,3
15853,3
15854,6
15855,9
15856,4
15857,5
15858,4
15859,3
15860,5
15861,5
15862,4
15863,4
15864,3
15865,4
15866,4
15867,4
15868,3
15869,3
15870,4
15871,3
15872,3
15873,4
15874,4
15875,8
15876,9
15877,5
15878,4
15879,3
15880,4
15881,9
15882,7
15883,9
15884,11
15885,4
15886,9
15887,4
15888,12
15889,4
15890,5
15891,4
15892,4
15893,3
15894,3
15895,4
15896,4
15897,4
15898,5
15899,7
15900,5
15901,5
15902,5
15903,3
15904,10
15905,4
15906,7
15907,4
15908,4
15909,3
15910,4
15911,4
15912,4
15913,3
15914,6
15915,3
15916,4
15917,3
15918,4
15919,4
15920,4
15921,4
15922,4
15923,14
15924,12
15925,10
15926,4
15927,3
15928,3
15929,4
15930,4
15931,4
15932,4
15933,9
15934,5
15935,4
15936,4
15937,9
15938,3
15939,3
15940,5
15941,4
15942,4
15943,7
15944,4
15945,9
15946,4
15947,3
15948,4
15949,3
15950,4
15951,4
15952,4
15953,3
15954,4
15955,3
15956,4
15957,4
15958,4
15959,4
15960,10
15961,3
15962,4
15963,3
15964,4
15965,4
15966,4
15967,3
15968,4
15969,4
15970,4
15971,9
15972,4
15973,4
15974,4
15975,4
15976,9
15977,4
15978,4
15979,4
15980,4
15981,4
15982,4
15983,4
15984,7
15985,3
15986,4
15987,4
15988,4
15989,4
15990,5
15991,4
15992,9
15993,4
15994,3
15995,4
15996,3
15997,9
15998,10
15999,4
16000,3
16001,6
16002,3
16003,3
16004,7
16005,3
16006,4
16007,5
16008,4
16009,5
16010,5
16011,6
16012,5
16013,5
16014,6
16015,3
16016,4
16017,7
16018,4
16019,4
16020,4
16021,5
16022,3
16023,9
16024,7
16025,4
16026,3
16027,3
16028,4
16029,3
16030,4
16031,8
16032,4
16033,4
16034,3
16035,4
16036,3
16037,7
16038,9
16039,8
16040,3
16041,3
16042,4
16043,4
16044,4
16045,4
16046,4
16047,4
16048,4
16049,5
16050,4
16051,6
16052,9
16053,4
16054,3
16055,4
16056,3
16057,3
16058,3
16059,4
16060,4
16061,8
16062,3
16063,4
16064,4
16065,5
16066,8
16067,3
16068,8
16069,4
16070,3
16071,4
16072,7
16073,3
16074,3
16075,4
16076,8
16077,4
16078,3
16079,4
16080,4
16081,3
16082,7
16083,4
16084,4
16085,5
16086,3
16087,4
16088,6
16089,9
16090,5
16091,4
16092,4
16093,3
16094,3
16095,5
16096,10
16097,4
16098,4
16099,4
16100,3
16101,9
16102,9
16103,9
16104,3
16105,6
16106,5
16107,3
16108,15
16109,4
16110,13
16111,4
16112,4
16113,3
16114,4
16115,6
16116,4
16117,4
16118,3
16119,4
16120,3
16121,4
16122,3
16123,6
16124,4
16125,4
16126,4
16127,4
16128,4
16129,4
16130,4
16131,4
16132,3
16133,4
16134,4
16135,4
16136,4
16137,3
16138,4
16139,4
16140,5
16141,6
16142,10
16143,4
16144,8
16145,4
16146,4
16147,4
16148,5
16149,3
16150,3
16151,9
16152,10
16153,4
16154,4
16155,5
16156,3
16157,7
16158,9
16159,6
16160,4
16161,3
16162,7
16163,4
16164,6
16165,9
16166,9
16167,4
16168,4
16169,5
16170,7
16171,4
16172,9
16173,4
16174,5
16175,4
16176,6
16177,10
16178,4
16179,9
16180,5
16181,4
16182,3
16183,4
16184,3
16185,7
16186,9
16187,6
16188,4
16189,4
16190,4
16191,5
16192,8
16193,9
16194,4
16195,3
16196,3
16197,4
16198,4
16199,9
16200,4
16201,8
16202,5
16203,4
16204,3
16205,4
16206,3
16207,4
16208,5
16209,4
16210,4
16211,4
16212,3
16213,5
16214,8
16215,4
16216,4
16217,3
16218,3
16219,21
16220,7
16221,5
16222,4
16223,4
16224,4
16225,4
16226,4
16227,4
16228,4
16229,4
16230,3
16231,12
16232,8
16233,9
16234,4
16235,8
16236,8
16237,4
16238,3
16239,3
16240,4
16241,4
16242,10
16243,4
16244,4
16245,4
16246,3
16247,5
16248,8
16249,4
16250,5
16251,3
16252,6
16253,9
16254,12
16255,4
16256,4
16257,4
16258,5
16259,8
16260,6
16261,3
16262,9
16263,5
16264,4
16265,4
16266,4
16267,3
16268,3
16269,4
16270,4
16271,4
16272,4
16273,4
16274,3
16275,3
16276,4
16277,4
16278,3
16279,3
16280,3
16281,5
16282,8
16283,3
16284,4
16285,4
16286,4
16287,3
16288,3
16289,6
16290,9
16291,5
16292,4
16293,5
16294,4
16295,4
16296,4
16297,5
16298,4
16299,4
16300,3
16301,3
16302,4
16303,4
16304,9
16305,4
16306,3
16307,7
16308,7
16309,3
16310,7
16311,10
16312,3
16313,10
16314,3
16315,3
16316,4
16317,4
16318,3
16319,3
16320,7
16321,4
16322,4
16323,3
16324,5
16325,5
16326,7
16327,8
16328,4
16329,3
16330,10
16331,3
16332,4
16333,3
16334,5
16335,4
16336,10
16337,4
16338,3
16339,8
16340,4
16341,5
16342,9
16343,4
16344,4
16345,3
16346,14
16347,8
16348,4
16349,7
16350,10
16351,4
16352,3
16353,4
16354,5
16355,5
16356,4
16357,3
16358,4
16359,3
16360,3
16361,4
16362,6
16363,4
16364,11
16365,3
16366,3
16367,3
16368,3
16369,10
16370,8
16371,3
16372,8
16373,9
16374,5
16375,3
16376,3
16377,3
16378,4
16379,3
16380,4
16381,3
16382,4
16383,5
16384,5
16385,8
16386,4
16387,3
16388,4
16389,3
16390,4
16391,9
16392,4
16393,4
16394,3
16395,4
16396,4
16397,5
16398,4
16399,4
16400,3
16401,3
16402,4
16403,8
16404,8
16405,4
16406,9
16407,4
16408,4
16409,3
16410,10
16411,4
16412,8
16413,4
16414,4
16415,4
16416,3
16417,9
16418,4
16419,7
16420,5
16421,5
16422,4
16423,3
16424,4
16425,4
16426,5
16427,15
16428,11
16429,6
16430,5
16431,3
16432,4
16433,4
16434,6
16435,3
16436,4
16437,3
16438,4
16439,4
16440,6
16441,8
16442,5
16443,4
16444,3
16445,4
16446,3
16447,4
16448,3
16449,4
16450,3
16451,8
16452,5
16453,8
16454,8
16455,4
16456,3
16457,4
16458,4
16459,4
16460,4
16461,4
16462,4
16463,8
16464,4
16465,4
16466,3
16467,3
16468,3
16469,3
16470,4
16471,5
16472,4
16473,4
16474,4
16475,3
16476,3
16477,6
16478,7
16479,4
16480,3
16481,4
16482,3
16483,4
16484,4
16485,5
16486,6
16487,4
16488,3
16489,4
16490,3
16491,9
16492,9
16493,6
16494,4
16495,4
16496,5
16497,4
16498,3
16499,5
16500,5
16501,9
16502,3
16503,4
16504,3
16505,4
16506,4
16507,4
16508,4
16509,4
16510,4
16511,4
16512,3
16513,4
16514,10
16515,4
16516,3
16517,4
16518,3
16519,5
16520,3
16521,5
16522,5
16523,4
16524,9
16525,4
16526,3
16527,3
16528,8
16529,3
16530,4
16531,3
16532,4
16533,4
16534,8
16535,10
16536,4
16537,4
16538,4
16539,23
16540,6
16541,8
16542,12
16543,4
16544,9
16545,5
16546,3
16547,9
16548,7
16549,4
16550,9
16551,4
16552,3
16553,4
16554,3
16555,3
16556,4
16557,3
16558,13
16559,4
16560,4
16561,4
16562,8
16563,3
16564,8
16565,5
16566,4
16567,5
16568,3
16569,9
16570,4
16571,4
16572,3
16573,4
16574,4
16575,4
16576,5
16577,4
16578,7
16579,3
16580,3
16581,3
16582,9
16583,9
16584,9
16585,4
16586,5
16587,3
16588,3
16589,5
16590,4
16591,8
16592,3
16593,5
16594,4
16595,3
16596,4
16597,7
16598,9
16599,4
16600,5
16601,4
16602,3
16603,9
16604,3
16605,4
16606,3
16607,3
16608,7
16609,4
16610,4
16611,5
16612,3
16613,3
16614,3
16615,11
16616,3
16617,8
16618,9
16619,9
16620,4
16621,3
16622,5
16623,4
16624,3
16625,3
16626,8
16627,5
16628,4
16629,4
16630,6
16631,4
16632,5
16633,3
16634,4
16635,5
16636,3
16637,5
16638,4
16639,9
16640,3
16641,4
16642,3
16643,3
16644,7
16645,6
16646,9
16647,9
16648,5
16649,3
16650,3
16651,3
16652,3
16653,10
16654,9
16655,5
16656,3
16657,3
16658,9
16659,3
16660,7
16661,9
16662,4
16663,3
16664,3
16665,4
16666,6
16667,5
16668,3
16669,4
16670,4
16671,7
16672,4
16673,4
16674,4
16675,3
16676,4
16677,4
16678,3
16679,4
16680,7
16681,4
16682,4
16683,6
16684,5
16685,4
16686,9
16687,4
16688,10
16689,11
16690,12
16691,9
16692,3
16693,5
16694,4
16695,3
16696,4
16697,5
16698,4
16699,5
16700,4
16701,4
16702,20
16703,26
16704,10
16705,4
16706,8
16707,8
16708,5
16709,4
16710,4
16711,3
16712,12
16713,7
16714,8
16715,4
16716,5
16717,4
16718,5
16719,3
16720,3
16721,6
16722,10
16723,5
16724,13
16725,7
16726,5
16727,7
16728,4
16729,3
16730,10
16731,3
16732,3
16733,4
16734,4
16735,5
16736,8
16737,4
16738,3
16739,5
16740,6
16741,7
16742,9
16743,6
16744,10
16745,3
16746,4
16747,6
16748,3
16749,5
16750,8
16751,10
16752,4
16753,3
16754,3
16755,3
16756,4
16757,5
16758,9
16759,4
16760,4
16761,3
16762,3
16763,3
16764,9
16765,9
16766,4
16767,4
16768,5
16769,5
16770,9
16771,3
16772,4
16773,4
16774,4
16775,3
16776,4
16777,3
16778,4
16779,4
16780,3
16781,3
16782,3
16783,4
16784,8
16785,3
16786,7
16787,4
16788,4
16789,3
16790,4
16791,4
16792,6
16793,5
16794,3
16795,4
16796,4
16797,5
16798,9
16799,9
16800,4
16801,4
16802,4
16803,4
16804,4
16805,7
16806,3
16807,4
16808,5
16809,4
16810,4
16811,8
16812,10
16813,4
16814,10
16815,4
16816,3
16817,3
16818,4
16819,3
16820,4
16821,4
16822,10
16823,4
16824,4
16825,6
16826,3
16827,9
16828,5
16829,5
16830,4
16831,4
16832,4
16833,4
16834,7
16835,10
16836,3
16837,5
16838,3
16839,4
16840,3
16841,13
16842,8
16843,9
16844,4
16845,3
16846,3
16847,4
16848,6
16849,5
16850,7
16851,4
16852,3
16853,5
16854,4
16855,4
16856,6
16857,9
16858,4
16859,4
16860,3
16861,10
16862,3
16863,3
16864,3
16865,7
16866,9
16867,9
16868,4
16869,3
16870,4
16871,3
16872,10
16873,4
16874,3
16875,9
16876,2
16877,4
16878,3
16879,9
16880,10
16881,4
16882,4
16883,5
16884,6
16885,8
16886,7
16887,3
16888,3
16889,4
16890,4
16891,4
16892,4
16893,5
16894,3
16895,9
16896,4
16897,4
16898,3
16899,3
16900,13
16901,3
16902,4
16903,3
16904,4
16905,4
16906,3
16907,9
16908,5
16909,4
16910,10
16911,6
16912,4
16913,7
16914,9
16915,9
16916,3
16917,4
16918,3
16919,6
16920,3
16921,9
16922,4
16923,4
16924,4
16925,4
16926,5
16927,10
16928,3
16929,3
16930,3
16931,3
16932,3
16933,4
16934,9
16935,10
16936,5
16937,4
16938,3
16939,4
16940,4
16941,5
16942,4
16943,3
16944,3
16945,3
16946,3
16947,7
16948,9
16949,8
16950,4
16951,3
16952,4
16953,4
16954,9
16955,8
16956,8
16957,10
16958,4
16959,3
16960,5
16961,5
16962,5
16963,4
16964,8
16965,4
16966,3
16967,3
16968,4
16969,3
16970,4
16971,11
16972,3
16973,4
16974,7
16975,5
16976,4
16977,4
16978,8
16979,10
16980,4
16981,3
16982,4
16983,5
16984,4
16985,4
