SUC,SRTT
18133,4
18134,7
18135,6
18136,4
18137,8
18138,4
18139,7
18140,8
18141,4
18142,5
18143,7
18144,7
18145,4
18146,7
18147,9
18148,4
18149,4
18150,9
18151,10
18152,5
18153,4
18154,6
18155,4
18156,5
18157,5
18158,4
18159,4
18160,7
18161,10
18162,9
18163,5
18164,11
18165,7
18166,5
18167,4
18168,9
18169,4
18170,4
18171,9
18172,8
18173,8
18174,4
18175,6
18176,8
18177,9
18178,9
18179,5
18180,9
18181,5
18182,11
18183,4
18184,4
18185,4
18186,4
18187,6
18188,7
18189,6
18190,4
18191,6
18192,5
18193,15
18194,5
18195,11
18196,6
18197,8
18198,8
18199,4
18200,5
18201,11
18202,12
18203,8
18204,7
18205,6
18206,4
18207,9
18208,5
18209,4
18210,9
18211,4
18212,11
18213,4
18214,4
18215,9
18216,5
18217,10
18218,5
18219,4
18220,6
18221,11
18222,5
18223,11
18224,9
18225,5
18226,5
18227,11
18228,12
18229,6
18230,10
18231,6
18232,5
18233,5
18234,4
18235,7
18236,8
18237,11
18238,5
18239,4
18240,15
18241,14
18242,7
18243,10
18244,5
18245,11
18246,5
18247,8
18248,5
18249,7
18250,6
18251,4
18252,4
18253,9
18254,9
18255,4
18256,5
18257,8
18258,5
18259,6
18260,10
18261,5
18262,5
18263,5
18264,9
18265,4
18266,9
18267,4
18268,4
18269,7
18270,5
18271,4
18272,8
18273,4
18274,10
18275,8
18276,4
18277,5
18278,9
18279,7
18280,11
18281,5
18282,9
18283,4
18284,11
18285,5
18286,10
18287,5
18288,17
18289,5
18290,4
18291,4
18292,7
18293,4
18294,10
18295,8
18296,11
18297,5
18298,6
18299,5
18300,8
18301,4
18302,10
18303,5
18304,5
18305,5
18306,4
18307,4
18308,5
18309,4
18310,8
18311,5
18312,5
18313,7
18314,5
18315,4
18316,6
18317,5
18318,4
18319,4
18320,4
18321,11
18322,7
18323,4
18324,12
18325,10
18326,8
18327,9
18328,5
18329,8
18330,4
18331,8
18332,5
18333,5
18334,5
18335,4
18336,4
18337,5
18338,6
18339,7
18340,4
18341,7
18342,6
18343,5
18344,7
18345,4
18346,4
18347,9
18348,5
18349,9
18350,9
18351,5
18352,9
18353,4
18354,9
18355,5
18356,7
18357,4
18358,8
18359,5
18360,4
18361,6
18362,4
18363,5
18364,8
18365,4
18366,5
18367,4
18368,5
18369,5
18370,5
18371,4
18372,4
18373,10
18374,5
18375,6
18376,8
18377,10
18378,9
18379,13
18380,9
18381,5
18382,6
18383,7
18384,4
18385,6
18386,4
18387,7
18388,6
18389,5
18390,9
18391,6
18392,8
18393,4
18394,11
18395,4
18396,4
18397,8
18398,6
18399,6
18400,8
18401,5
18402,9
18403,5
18404,8
18405,7
18406,4
18407,7
18408,10
18409,4
18410,4
18411,5
18412,4
18413,8
18414,5
18415,4
18416,4
18417,5
18418,9
18419,4
18420,4
18421,6
18422,9
18423,10
18424,5
18425,9
18426,4
18427,8
18428,4
18429,6
18430,9
18431,6
18432,5
18433,4
18434,4
18435,4
18436,6
18437,5
18438,5
18439,6
18440,5
18441,9
18442,5
18443,5
18444,9
18445,3
18446,9
18447,6
18448,5
18449,8
18450,4
18451,4
18452,5
18453,4
18454,9
18455,6
18456,8
18457,5
18458,10
18459,9
18460,9
18461,9
18462,11
18463,4
18464,5
18465,6
18466,4
18467,11
18468,8
18469,6
18470,8
18471,9
18472,9
18473,6
18474,10
18475,6
18476,8
18477,4
18478,5
18479,5
18480,7
18481,11
18482,5
18483,14
18484,7
18485,8
18486,9
18487,10
18488,10
18489,4
18490,4
18491,7
18492,13
18493,5
18494,12
18495,5
18496,5
18497,4
18498,10
18499,4
18500,7
18501,10
18502,5
18503,5
18504,4
18505,10
18506,7
18507,4
18508,7
18509,10
18510,7
18511,8
18512,9
18513,4
18514,9
18515,8
18516,8
18517,6
18518,10
18519,4
18520,5
18521,17
18522,8
18523,9
18524,4
18525,6
18526,6
18527,7
18528,4
18529,7
18530,6
18531,8
18532,5
18533,5
18534,10
18535,4
18536,8
18537,6
18538,4
18539,4
18540,10
18541,4
18542,5
18543,4
18544,9
18545,4
18546,5
18547,8
18548,8
18549,6
18550,5
18551,7
18552,8
18553,5
18554,8
18555,4
18556,4
18557,5
18558,4
18559,5
18560,5
18561,5
18562,7
18563,7
18564,4
18565,9
18566,5
18567,6
18568,4
18569,9
18570,7
18571,7
18572,9
18573,4
18574,5
18575,4
18576,6
18577,6
18578,10
18579,6
18580,6
18581,4
18582,5
18583,10
18584,5
18585,6
18586,5
18587,8
18588,9
18589,10
18590,8
18591,7
18592,6
18593,5
18594,5
18595,9
18596,7
18597,7
18598,10
18599,4
18600,10
18601,5
18602,6
18603,4
18604,5
18605,10
18606,5
18607,9
18608,4
18609,4
18610,4
18611,5
18612,9
18613,16
18614,5
18615,8
18616,5
18617,6
18618,11
18619,4
18620,5
18621,4
18622,4
18623,4
18624,6
18625,4
18626,9
18627,4
18628,4
18629,4
18630,9
18631,4
18632,6
18633,8
18634,6
18635,9
18636,8
18637,4
18638,9
18639,6
18640,4
18641,11
18642,6
18643,9
18644,7
18645,7
18646,6
18647,9
18648,5
18649,5
18650,5
18651,9
18652,4
18653,4
18654,7
18655,4
18656,4
18657,9
18658,5
18659,7
18660,11
18661,7
18662,6
18663,5
18664,5
18665,7
18666,7
18667,5
18668,9
18669,6
18670,9
18671,6
18672,10
18673,4
18674,5
18675,6
18676,8
18677,6
18678,7
18679,7
18680,7
18681,7
18682,9
18683,5
18684,5
18685,4
18686,6
18687,4
18688,4
18689,4
18690,12
18691,8
18692,5
18693,5
18694,4
18695,4
18696,5
18697,6
18698,9
18699,9
18700,7
18701,4
18702,5
18703,6
18704,7
18705,10
18706,4
18707,5
18708,6
18709,6
18710,9
18711,4
18712,9
18713,4
18714,4
18715,4
18716,11
18717,6
18718,8
18719,9
18720,6
18721,4
18722,7
18723,11
18724,8
18725,4
18726,5
18727,4
18728,5
18729,6
18730,9
18731,9
18732,5
18733,5
18734,6
18735,5
18736,6
18737,6
18738,4
18739,6
18740,4
18741,9
18742,5
18743,4
18744,4
18745,5
18746,6
18747,7
18748,7
18749,11
18750,5
18751,18
18752,9
18753,7
18754,4
18755,11
18756,12
18757,4
18758,6
18759,4
18760,4
18761,9
18762,6
18763,6
18764,9
18765,10
18766,4
18767,9
18768,12
18769,5
18770,9
18771,4
18772,13
18773,8
18774,9
18775,10
18776,8
18777,4
18778,6
18779,3
18780,9
18781,5
18782,11
18783,4
18784,4
18785,12
18786,5
18787,5
18788,8
18789,4
18790,6
18791,9
18792,5
18793,5
18794,5
18795,4
18796,4
18797,11
18798,5
18799,4
18800,6
18801,5
18802,3
18803,7
18804,9
18805,6
18806,5
18807,4
18808,5
18809,10
18810,6
18811,12
18812,4
18813,7
18814,6
18815,7
18816,4
18817,5
18818,9
18819,5
18820,9
18821,6
18822,10
18823,8
18824,8
18825,4
18826,5
18827,6
18828,4
18829,4
18830,7
18831,5
18832,8
18833,6
18834,4
18835,7
18836,4
18837,10
18838,6
18839,6
18840,4
18841,13
18842,5
18843,4
18844,6
18845,4
18846,7
18847,4
18848,6
18849,4
18850,10
18851,11
18852,4
18853,4
18854,9
18855,11
18856,5
18857,4
18858,11
18859,5
18860,5
18861,9
18862,6
18863,9
18864,5
18865,10
18866,10
18867,9
18868,4
18869,9
18870,5
18871,4
18872,4
18873,5
18874,10
18875,9
18876,4
18877,4
18878,4
18879,8
18880,4
18881,9
18882,4
18883,5
18884,9
18885,6
18886,5
18887,6
18888,7
18889,8
18890,4
18891,4
18892,12
18893,11
18894,9
18895,6
18896,5
18897,7
18898,6
18899,9
18900,4
18901,6
18902,9
18903,5
18904,5
18905,9
18906,4
18907,4
18908,8
18909,9
18910,6
18911,9
18912,6
18913,4
18914,4
18915,4
18916,7
18917,8
18918,6
18919,6
18920,6
18921,7
18922,7
18923,7
18924,8
18925,7
18926,6
18927,6
18928,4
18929,9
18930,4
18931,7
18932,10
18933,4
18934,7
18935,4
18936,6
18937,7
18938,4
18939,11
18940,6
18941,5
18942,7
18943,7
18944,5
18945,4
18946,5
18947,9
18948,6
18949,5
18950,9
18951,7
18952,5
18953,4
18954,7
18955,5
18956,9
18957,4
18958,7
18959,9
18960,8
18961,9
18962,8
18963,4
18964,6
18965,6
18966,7
18967,9
18968,5
18969,12
18970,5
18971,6
18972,7
18973,4
18974,5
18975,4
18976,5
18977,8
18978,9
18979,10
18980,5
18981,10
18982,10
18983,5
18984,6
18985,8
18986,7
18987,9
18988,4
18989,4
18990,6
18991,5
18992,10
18993,9
18994,8
18995,4
18996,4
18997,6
18998,4
18999,5
19000,6
19001,4
19002,7
19003,5
19004,7
19005,12
19006,4
19007,6
19008,4
19009,7
19010,6
19011,6
19012,4
19013,10
19014,9
19015,10
19016,5
19017,4
19018,5
19019,6
19020,8
19021,9
19022,21
19023,6
19024,9
19025,7
19026,8
19027,9
19028,5
19029,11
19030,8
19031,10
19032,6
19033,10
19034,5
19035,9
19036,5
19037,11
19038,5
19039,6
19040,4
19041,9
19042,10
19043,5
19044,12
19045,4
19046,12
19047,6
19048,10
19049,5
19050,4
19051,6
19052,8
19053,7
19054,8
19055,5
19056,10
19057,7
19058,7
19059,6
19060,10
19061,4
19062,12
19063,13
19064,9
19065,6
19066,4
19067,9
19068,5
19069,9
19070,12
19071,6
19072,5
19073,4
19074,9
19075,5
19076,5
19077,5
19078,6
19079,6
19080,6
19081,10
19082,4
19083,4
19084,6
19085,9
19086,7
19087,8
19088,6
19089,4
19090,5
19091,5
19092,10
19093,7
19094,4
19095,6
19096,12
19097,4
19098,6
19099,5
19100,5
19101,4
19102,9
19103,10
19104,4
19105,7
19106,7
19107,5
19108,10
19109,6
19110,17
19111,4
19112,9
19113,10
19114,8
19115,6
19116,8
19117,4
19118,5
19119,4
19120,5
19121,10
19122,5
19123,4
19124,4
19125,9
19126,9
19127,9
19128,9
19129,5
19130,5
19131,5
19132,4
19133,8
19134,9
19135,7
19136,9
19137,4
19138,5
19139,4
19140,4
19141,11
19142,8
19143,7
19144,9
19145,5
19146,7
19147,11
19148,5
19149,5
19150,12
19151,5
19152,11
19153,6
19154,4
19155,8
19156,6
19157,8
19158,8
19159,10
19160,5
19161,11
19162,4
19163,4
19164,5
19165,4
19166,11
19167,6
19168,13
19169,4
19170,4
19171,4
19172,14
19173,5
19174,9
19175,4
19176,5
19177,7
19178,8
19179,9
19180,6
19181,8
19182,5
19183,4
19184,12
19185,9
19186,6
19187,4
19188,8
19189,5
19190,10
19191,6
19192,4
19193,9
19194,5
19195,9
19196,9
19197,4
19198,4
19199,8
19200,6
19201,4
19202,8
19203,6
19204,4
19205,13
19206,7
19207,9
19208,9
19209,9
19210,5
19211,10
19212,5
19213,4
19214,13
19215,5
19216,6
19217,8
19218,5
19219,9
19220,6
19221,11
19222,5
19223,4
19224,8
19225,5
19226,10
19227,6
19228,8
19229,6
19230,5
19231,7
19232,6
19233,8
19234,7
19235,4
19236,8
19237,9
19238,5
19239,7
19240,10
19241,9
19242,8
19243,6
19244,5
19245,10
19246,6
19247,5
19248,7
19249,4
19250,6
19251,5
19252,7
19253,6
19254,9
19255,8
19256,4
19257,6
19258,4
19259,7
19260,4
19261,7
19262,7
19263,4
19264,8
19265,7
19266,4
19267,4
19268,7
19269,12
19270,8
19271,4
19272,5
19273,5
19274,4
19275,8
19276,7
19277,7
19278,4
19279,9
19280,6
19281,8
19282,6
19283,11
19284,5
19285,4
19286,4
19287,5
19288,9
19289,4
19290,8
19291,6
19292,5
19293,9
19294,4
19295,4
19296,7
19297,4
19298,13
19299,6
19300,5
19301,10
19302,4
19303,4
19304,13
19305,4
19306,7
19307,4
19308,5
19309,9
19310,4
19311,5
19312,5
19313,6
19314,5
19315,5
19316,9
19317,4
19318,6
19319,7
19320,6
19321,4
19322,14
19323,7
19324,4
19325,5
19326,6
19327,5
19328,9
19329,3
19330,9
19331,8
19332,6
19333,7
19334,6
19335,9
19336,4
19337,4
19338,4
19339,5
19340,7
19341,8
19342,4
19343,7
19344,4
19345,7
19346,12
19347,5
19348,7
19349,7
19350,7
19351,4
19352,5
19353,4
19354,5
19355,10
19356,4
19357,5
19358,5
19359,8
19360,10
19361,4
19362,5
19363,10
19364,5
19365,10
19366,5
19367,7
19368,10
19369,5
19370,4
19371,7
19372,4
19373,4
19374,10
19375,4
19376,6
19377,7
19378,8
19379,4
19380,8
19381,10
19382,9
19383,11
19384,5
19385,7
19386,4
19387,9
19388,4
19389,8
19390,8
19391,10
19392,6
19393,8
19394,5
19395,10
19396,6
19397,9
19398,6
19399,4
19400,8
19401,4
19402,4
19403,5
19404,8
19405,8
19406,7
19407,7
19408,5
19409,6
19410,4
19411,6
19412,5
19413,7
19414,10
19415,7
19416,6
19417,4
19418,12
19419,5
19420,4
19421,8
19422,5
19423,6
19424,4
19425,9
19426,6
19427,11
19428,4
19429,7
19430,5
19431,4
19432,9
19433,4
19434,5
19435,16
19436,4
19437,12
19438,5
19439,5
19440,6
19441,8
19442,6
19443,11
19444,4
19445,9
19446,8
19447,9
19448,3
19449,4
19450,9
19451,7
19452,7
19453,5
19454,4
19455,5
19456,6
19457,6
19458,7
19459,4
19460,8
19461,6
19462,7
19463,8
19464,9
19465,7
19466,7
19467,8
19468,4
19469,6
19470,4
19471,5
19472,4
19473,9
19474,4
19475,6
19476,5
19477,4
19478,6
19479,7
19480,5
19481,4
19482,8
19483,4
19484,9
19485,11
19486,4
19487,4
19488,9
19489,6
19490,7
19491,11
19492,5
19493,4
19494,9
19495,11
19496,4
19497,5
19498,4
19499,10
19500,4
19501,5
19502,11
19503,8
19504,7
19505,4
19506,4
19507,6
19508,5
19509,10
19510,5
19511,11
19512,5
19513,7
19514,5
19515,5
19516,13
19517,19
19518,9
19519,7
19520,6
19521,4
19522,4
19523,5
19524,5
19525,7
19526,10
19527,10
19528,4
19529,8
19530,5
19531,8
19532,4
19533,6
19534,4
19535,10
19536,5
19537,8
19538,5
19539,9
19540,4
19541,9
19542,4
19543,7
19544,11
19545,6
19546,11
19547,4
19548,5
19549,4
19550,12
19551,6
19552,4
19553,9
19554,6
19555,5
19556,5
19557,7
19558,5
19559,9
19560,4
19561,9
19562,7
19563,5
19564,7
19565,9
19566,6
19567,7
19568,8
19569,4
19570,7
19571,6
19572,5
19573,13
19574,9
19575,8
19576,5
19577,4
19578,11
19579,5
19580,10
19581,4
19582,6
19583,6
19584,6
19585,5
19586,4
19587,5
19588,6
19589,6
19590,4
19591,4
19592,4
19593,9
19594,6
19595,8
19596,5
19597,6
19598,4
19599,4
19600,7
19601,4
19602,6
19603,4
19604,11
19605,5
19606,5
19607,8
19608,4
19609,18
19610,5
19611,7
19612,4
19613,8
19614,4
19615,5
19616,8
19617,5
19618,9
19619,9
19620,5
19621,11
19622,12
19623,5
19624,5
19625,4
19626,6
19627,4
19628,8
19629,5
19630,9
19631,8
19632,6
19633,4
19634,4
19635,4
19636,10
19637,5
19638,4
19639,7
19640,7
19641,4
19642,5
19643,6
19644,4
19645,8
19646,8
19647,4
19648,5
19649,4
19650,8
19651,6
19652,6
19653,3
19654,6
19655,5
19656,19
19657,4
19658,6
19659,4
19660,7
19661,4
19662,9
19663,8
19664,5
19665,14
19666,5
19667,11
19668,5
19669,8
19670,6
19671,8
19672,9
19673,4
19674,4
19675,5
19676,7
19677,6
19678,4
19679,4
19680,4
19681,5
19682,9
19683,7
19684,5
19685,7
19686,5
19687,10
19688,5
19689,8
19690,5
19691,4
19692,4
19693,6
19694,5
19695,8
19696,12
19697,7
19698,9
19699,7
19700,10
19701,6
19702,4
19703,5
19704,11
19705,7
19706,20
19707,4
19708,3
19709,4
19710,7
19711,8
19712,6
19713,4
19714,6
19715,5
19716,8
19717,111
19718,91
19719,71
19720,55
19721,25
19722,7
19723,5
19724,4
19725,4
19726,4
19727,6
19728,5
19729,5
19730,10
19731,9
19732,5
19733,4
19734,5
19735,8
19736,8
19737,8
19738,9
19739,6
19740,6
19741,6
19742,5
19743,7
19744,4
19745,5
19746,7
19747,4
19748,12
19749,4
19750,8
19751,7
19752,11
19753,6
19754,4
19755,6
19756,5
19757,8
19758,7
19759,14
19760,5
19761,7
19762,4
19763,5
19764,9
19765,5
19766,10
19767,6
19768,10
19769,4
19770,5
19771,4
19772,6
19773,7
19774,4
19775,10
19776,4
19777,11
19778,4
19779,6
19780,5
19781,5
19782,7
19783,7
19784,9
19785,5
19786,11
19787,11
19788,6
19789,7
19790,4
19791,6
19792,4
19793,6
19794,8
19795,12
19796,6
19797,5
19798,9
19799,5
19800,8
19801,10
19802,5
19803,10
19804,10
19805,8
19806,5
19807,9
19808,11
19809,4
19810,12
19811,3
19812,6
19813,5
19814,7
19815,6
19816,9
19817,6
19818,12
19819,6
19820,4
19821,5
19822,13
19823,7
19824,7
19825,4
19826,4
19827,8
19828,5
19829,9
19830,8
19831,10
19832,6
19833,11
19834,6
19835,11
19836,6
19837,9
19838,9
19839,10
19840,5
19841,9
19842,7
19843,4
19844,5
19845,14
19846,6
19847,5
19848,5
19849,11
19850,9
19851,9
19852,10
19853,4
19854,4
19855,4
19856,6
19857,5
19858,4
19859,7
19860,5
19861,4
19862,4
19863,6
19864,9
19865,4
19866,4
19867,8
19868,6
19869,8
19870,10
19871,8
19872,5
19873,9
19874,4
19875,9
19876,4
19877,7
19878,5
19879,11
19880,10
19881,4
19882,7
19883,5
19884,4
19885,8
19886,6
19887,10
19888,7
19889,13
19890,4
19891,10
19892,7
19893,4
19894,4
19895,4
19896,4
19897,6
19898,9
19899,5
19900,11
19901,4
19902,26
19903,6
19904,4
19905,5
19906,4
19907,4
19908,5
19909,6
19910,7
19911,4
19912,4
19913,10
19914,4
19915,14
19916,8
19917,6
19918,6
19919,8
19920,6
19921,6
19922,4
19923,5
19924,4
19925,9
19926,10
19927,7
19928,7
19929,4
19930,4
19931,10
19932,19
19933,9
19934,4
19935,6
19936,14
19937,10
19938,5
19939,7
19940,4
19941,7
19942,5
19943,4
19944,10
19945,4
19946,6
19947,8
19948,9
19949,5
19950,9
19951,5
19952,6
19953,4
19954,7
19955,11
19956,9
19957,7
19958,5
19959,6
19960,7
19961,8
19962,4
19963,8
19964,7
19965,4
19966,9
19967,8
19968,6
19969,4
19970,5
19971,4
19972,6
19973,4
19974,9
19975,6
19976,6
19977,9
19978,9
19979,6
19980,11
19981,5
19982,5
19983,7
19984,8
19985,8
19986,4
19987,4
19988,11
19989,4
19990,9
19991,6
19992,9
19993,4
19994,5
19995,5
19996,5
19997,7
19998,7
19999,8
20000,11
20001,5
20002,9
20003,5
20004,6
20005,9
20006,4
20007,9
20008,6
20009,6
20010,10
20011,4
20012,6
20013,5
20014,4
20015,9
20016,5
20017,10
20018,5
20019,9
20020,12
20021,7
20022,10
20023,6
20024,4
20025,5
20026,8
20027,5
20028,5
20029,5
20030,7
20031,6
20032,14
20033,5
20034,4
20035,6
20036,11
20037,6
20038,6
20039,4
20040,6
20041,7
20042,4
20043,8
20044,4
20045,7
20046,11
20047,5
20048,8
20049,4
20050,6
20051,10
20052,5
20053,7
20054,6
20055,9
20056,7
20057,8
20058,12
20059,10
20060,10
20061,4
20062,5
20063,8
20064,11
20065,9
20066,9
20067,4
20068,5
20069,9
20070,5
20071,4
20072,9
20073,5
20074,7
20075,6
20076,9
20077,4
20078,4
20079,4
20080,5
20081,10
20082,4
20083,11
20084,6
20085,5
20086,7
20087,9
20088,6
20089,8
20090,4
20091,10
20092,9
20093,5
20094,4
20095,5
20096,4
20097,5
20098,9
20099,7
20100,8
20101,10
20102,8
20103,16
20104,8
20105,7
20106,4
20107,7
20108,4
20109,10
20110,4
20111,6
20112,4
20113,7
20114,5
20115,6
20116,4
20117,10
20118,10
20119,4
20120,6
20121,6
20122,8
20123,4
20124,6
20125,6
20126,4
20127,5
20128,6
20129,12
20130,6
20131,9
20132,6
20133,5
20134,6
20135,9
20136,4
20137,10
20138,9
20139,13
20140,7
20141,6
20142,5
20143,10
20144,6
20145,10
20146,6
20147,7
20148,4
20149,12
20150,4
20151,4
20152,11
20153,4
20154,9
20155,4
20156,8
20157,6
20158,10
20159,4
20160,7
20161,5
20162,9
20163,4
20164,19
20165,5
20166,8
20167,7
20168,4
20169,4
20170,6
20171,5
20172,10
20173,4
20174,7
20175,11
20176,4
20177,7
20178,8
20179,4
20180,5
20181,6
20182,6
20183,8
20184,4
20185,10
20186,4
20187,4
20188,6
20189,6
20190,9
20191,4
20192,10
20193,5
20194,10
20195,5
20196,6
20197,4
20198,4
20199,11
20200,7
20201,8
20202,5
20203,11
20204,5
20205,7
20206,4
20207,4
20208,11
20209,5
20210,7
20211,13
20212,12
20213,4
20214,5
20215,9
20216,5
20217,10
20218,5
20219,10
20220,6
20221,12
20222,6
20223,6
20224,4
20225,8
20226,5
20227,4
20228,10
20229,6
20230,7
20231,9
20232,4
20233,9
20234,11
20235,7
20236,6
20237,16
20238,11
20239,5
20240,4
20241,5
20242,13
20243,11
20244,5
20245,4
20246,8
20247,9
20248,10
20249,9
20250,9
20251,4
20252,10
20253,5
20254,4
20255,9
20256,6
20257,10
20258,5
20259,6
20260,8
20261,9
20262,8
20263,6
20264,8
20265,7
20266,9
20267,9
20268,7
20269,9
20270,5
20271,4
20272,6
20273,5
20274,8
20275,6
20276,9
20277,4
20278,5
20279,7
20280,6
20281,6
20282,10
20283,5
20284,11
20285,8
20286,3
20287,6
20288,8
20289,6
20290,11
20291,4
20292,8
20293,4
20294,11
20295,7
20296,10
20297,5
20298,5
20299,4
20300,9
20301,6
20302,9
20303,5
20304,6
20305,9
20306,5
20307,5
20308,6
20309,4
20310,8
20311,12
20312,6
20313,6
20314,5
20315,7
20316,8
20317,9
20318,7
20319,10
20320,4
20321,9
20322,4
20323,4
20324,4
20325,5
20326,9
20327,8
20328,5
20329,9
20330,5
20331,4
20332,8
20333,4
20334,12
20335,13
20336,9
20337,5
20338,5
20339,8
20340,4
20341,8
20342,8
20343,7
20344,13
20345,4
20346,5
20347,4
20348,5
20349,9
20350,9
20351,5
20352,5
20353,6
20354,4
20355,5
20356,6
20357,4
20358,5
20359,5
20360,4
20361,10
20362,10
20363,8
20364,6
20365,5
20366,7
20367,8
20368,5
20369,12
20370,4
20371,8
20372,4
20373,10
20374,4
20375,4
20376,4
20377,5
20378,7
20379,10
20380,11
20381,6
20382,6
20383,5
20384,7
20385,4
20386,7
20387,4
20388,6
20389,8
20390,9
20391,5
20392,8
20393,5
20394,5
20395,7
20396,5
20397,9
20398,7
20399,7
20400,6
20401,13
20402,10
20403,9
20404,5
20405,7
20406,6
20407,9
20408,4
20409,7
20410,5
20411,4
20412,8
20413,5
20414,8
20415,4
20416,7
20417,5
20418,10
20419,4
20420,4
20421,5
20422,5
20423,8
20424,5
20425,10
20426,6
20427,11
20428,5
20429,7
20430,5
20431,5
20432,8
20433,8
20434,8
20435,8
20436,5
20437,7
20438,6
20439,5
20440,10
20441,4
20442,5
20443,5
20444,4
20445,5
20446,10
20447,4
20448,11
20449,9
20450,8
20451,8
20452,6
20453,5
20454,5
20455,7
20456,5
20457,7
20458,4
20459,15
20460,9
20461,6
20462,4
20463,8
20464,6
20465,10
20466,4
20467,5
20468,5
20469,4
20470,11
20471,8
20472,4
20473,4
20474,5
20475,6
20476,4
20477,5
20478,5
20479,9
20480,9
20481,7
20482,9
20483,8
20484,5
20485,4
20486,15
20487,4
20488,9
20489,11
20490,5
20491,8
20492,4
20493,4
20494,4
20495,10
20496,4
20497,8
20498,5
20499,10
20500,7
20501,9
20502,5
20503,4
20504,5
20505,4
20506,6
20507,7
20508,10
20509,10
20510,7
20511,5
20512,9
20513,4
20514,7
20515,5
20516,6
20517,4
20518,8
20519,12
20520,9
20521,7
20522,9
20523,6
20524,9
20525,8
20526,7
20527,6
20528,5
20529,9
20530,9
20531,8
20532,16
20533,4
20534,5
20535,9
20536,6
20537,11
20538,4
20539,9
20540,4
20541,4
20542,4
20543,5
20544,6
20545,10
20546,5
20547,5
20548,5
20549,10
20550,4
20551,10
20552,6
20553,6
20554,9
20555,5
20556,6
20557,5
20558,8
20559,7
20560,4
20561,4
20562,6
20563,6
20564,11
20565,5
20566,10
20567,8
20568,5
20569,6
20570,5
20571,8
20572,8
20573,7
20574,4
20575,9
20576,5
20577,9
20578,4
20579,6
20580,4
20581,4
20582,6
20583,5
20584,10
20585,5
20586,4
20587,5
20588,7
20589,7
20590,4
20591,5
20592,9
20593,7
20594,8
20595,8
20596,5
20597,7
20598,5
20599,6
20600,6
20601,5
20602,6
20603,9
20604,7
20605,9
20606,5
20607,4
20608,5
20609,6
20610,5
20611,5
20612,6
20613,6
20614,5
20615,8
20616,8
20617,7
20618,4
20619,7
20620,5
20621,4
20622,17
20623,9
20624,6
20625,10
20626,8
20627,8
20628,7
20629,8
20630,4
20631,4
20632,9
20633,7
20634,5
20635,4
20636,5
20637,7
20638,4
20639,7
20640,5
20641,7
20642,9
20643,7
20644,5
20645,7
20646,6
20647,8
20648,4
20649,6
20650,4
20651,4
20652,5
20653,5
20654,5
20655,5
20656,5
20657,6
20658,4
20659,5
20660,12
20661,4
20662,6
20663,4
20664,4
20665,7
20666,4
20667,6
20668,4
20669,12
20670,6
20671,5
20672,4
20673,8
20674,9
20675,5
20676,9
20677,10
20678,5
20679,8
20680,9
20681,7
20682,10
20683,9
20684,5
20685,4
20686,9
20687,6
20688,6
20689,4
20690,6
20691,4
20692,7
20693,7
20694,4
20695,10
20696,9
20697,5
20698,5
20699,3
20700,10
20701,9
20702,7
20703,8
20704,6
20705,9
20706,6
20707,6
20708,5
20709,10
20710,5
20711,8
20712,4
20713,7
20714,6
20715,9
20716,10
20717,11
20718,12
20719,4
20720,5
20721,11
20722,11
20723,10
20724,8
20725,8
20726,10
20727,5
20728,7
20729,5
20730,5
20731,4
20732,8
20733,8
20734,6
20735,10
20736,5
20737,8
20738,4
20739,9
20740,10
20741,8
20742,6
20743,7
20744,4
20745,4
20746,5
20747,6
20748,6
20749,3
20750,7
20751,8
20752,4
20753,5
20754,8
20755,4
20756,7
20757,10
20758,8
20759,4
20760,9
20761,6
20762,4
20763,7
20764,7
20765,4
20766,4
20767,8
20768,9
20769,4
20770,4
20771,4
20772,4
20773,4
20774,9
20775,5
20776,8
20777,4
20778,9
20779,9
20780,9
20781,5
20782,9
20783,6
20784,7
20785,4
20786,7
20787,10
20788,8
20789,6
20790,8
20791,6
20792,9
20793,4
20794,7
20795,6
20796,4
20797,9
20798,5
20799,4
20800,9
20801,5
20802,11
20803,5
20804,11
20805,21
20806,7
20807,9
20808,9
20809,4
20810,6
20811,6
20812,12
20813,6
20814,9
20815,4
20816,9
20817,5
20818,6
20819,6
20820,4
20821,7
20822,7
20823,8
20824,5
20825,11
20826,6
20827,5
20828,4
20829,4
20830,14
20831,14
20832,7
20833,9
20834,6
20835,5
20836,4
20837,7
20838,12
20839,7
20840,5
20841,5
20842,8
20843,5
20844,4
20845,9
20846,5
20847,11
20848,7
20849,12
20850,4
20851,7
20852,5
20853,9
20854,7
20855,8
20856,5
20857,5
20858,4
20859,9
20860,4
20861,9
20862,7
20863,4
20864,9
20865,6
20866,10
20867,6
20868,6
20869,4
20870,8
20871,17
20872,9
20873,7
20874,4
20875,8
20876,8
20877,12
20878,5
20879,4
20880,5
20881,4
20882,10
20883,6
20884,6
20885,9
20886,6
20887,7
20888,5
20889,5
20890,4
20891,6
20892,5
20893,5
20894,8
20895,6
20896,4
20897,7
20898,10
20899,6
20900,4
20901,4
20902,5
20903,8
20904,6
20905,9
20906,9
20907,8
20908,12
20909,9
20910,6
20911,6
20912,4
20913,5
20914,7
20915,8
20916,6
20917,8
20918,9
20919,4
20920,9
20921,6
20922,9
20923,4
20924,8
20925,4
20926,5
20927,4
20928,5
20929,6
20930,5
