SUC,SRTT
9468,5
9469,6
9470,8
9471,9
9472,4
9473,5
9474,5
9475,5
9476,5
9477,4
9478,10
9479,7
9480,5
9481,5
9482,5
9483,5
9484,10
9485,9
9486,5
9487,5
9488,5
9489,5
9490,5
9491,9
9492,6
9493,9
9494,11
9495,8
9496,5
9497,10
9498,9
9499,5
9500,5
9501,6
9502,11
9503,14
9504,5
9505,5
9506,5
9507,5
9508,5
9509,8
9510,4
9511,10
9512,6
9513,8
9514,5
9515,6
9516,5
9517,5
9518,5
9519,5
9520,4
9521,5
9522,10
9523,4
9524,5
9525,7
9526,6
9527,6
9528,5
9529,5
9530,5
9531,4
9532,5
9533,5
9534,10
9535,5
9536,10
9537,4
9538,6
9539,5
9540,4
9541,7
9542,7
9543,9
9544,13
9545,5
9546,5
9547,5
9548,5
9549,4
9550,5
9551,7
9552,5
9553,5
9554,5
9555,5
9556,5
9557,9
9558,10
9559,7
9560,5
9561,5
9562,5
9563,9
9564,5
9565,5
9566,8
9567,10
9568,5
9569,5
9570,5
9571,5
9572,5
9573,4
9574,5
9575,5
9576,4
9577,9
9578,5
9579,4
9580,8
9581,4
9582,4
9583,6
9584,6
9585,8
9586,9
9587,6
9588,5
9589,11
9590,11
9591,7
9592,5
9593,5
9594,5
9595,6
9596,5
9597,5
9598,5
9599,5
9600,4
9601,6
9602,6
9603,8
9604,5
9605,6
9606,5
9607,5
9608,5
9609,5
9610,5
9611,5
9612,5
9613,4
9614,5
9615,8
9616,9
9617,5
9618,8
9619,7
9620,4
9621,13
9622,11
9623,5
9624,15
9625,10
9626,4
9627,5
9628,5
9629,8
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,5
9637,9
9638,4
9639,5
9640,11
9641,10
9642,6
9643,9
9644,5
9645,5
9646,4
9647,5
9648,5
9649,5
9650,5
9651,5
9652,7
9653,10
9654,4
9655,11
9656,8
9657,5
9658,5
9659,5
9660,5
9661,5
9662,6
9663,4
9664,6
9665,7
9666,4
9667,5
9668,7
9669,5
9670,5
9671,5
9672,5
9673,5
9674,7
9675,7
9676,4
9677,3
9678,5
9679,4
9680,5
9681,5
9682,16
9683,5
9684,7
9685,9
9686,5
9687,4
9688,7
9689,4
9690,5
9691,4
9692,13
9693,4
9694,5
9695,6
9696,5
9697,5
9698,5
9699,8
9700,4
9701,5
9702,5
9703,5
9704,4
9705,5
9706,6
9707,9
9708,5
9709,7
9710,5
9711,5
9712,4
9713,5
9714,6
9715,5
9716,4
9717,8
9718,7
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,5
9729,4
9730,5
9731,4
9732,5
9733,7
9734,10
9735,7
9736,5
9737,5
9738,5
9739,5
9740,4
9741,5
9742,5
9743,5
9744,5
9745,8
9746,5
9747,5
9748,5
9749,5
9750,5
9751,5
9752,6
9753,5
9754,6
9755,4
9756,5
9757,4
9758,4
9759,6
9760,5
9761,5
9762,9
9763,6
9764,5
9765,5
9766,12
9767,11
9768,5
9769,12
9770,14
9771,4
9772,4
9773,4
9774,9
9775,5
9776,5
9777,5
9778,5
9779,5
9780,5
9781,5
9782,5
9783,5
9784,4
9785,6
9786,5
9787,5
9788,5
9789,5
9790,9
9791,5
9792,5
9793,3
9794,5
9795,4
9796,4
9797,5
9798,5
9799,6
9800,5
9801,6
9802,5
9803,5
9804,5
9805,4
9806,5
9807,5
9808,4
9809,6
9810,5
9811,5
9812,10
9813,8
9814,6
9815,5
9816,4
9817,5
9818,5
9819,6
9820,8
9821,4
9822,4
9823,5
9824,5
9825,4
9826,5
9827,6
9828,7
9829,5
9830,5
9831,4
9832,6
9833,8
9834,9
9835,5
9836,5
9837,4
9838,8
9839,4
9840,5
9841,9
9842,6
9843,5
9844,5
9845,5
9846,5
9847,5
9848,5
9849,5
9850,3
9851,7
9852,5
9853,5
9854,5
9855,7
9856,6
9857,9
9858,8
9859,4
9860,4
9861,5
9862,10
9863,4
9864,5
9865,4
9866,5
9867,10
9868,6
9869,5
9870,5
9871,10
9872,5
9873,5
9874,5
9875,4
9876,4
9877,6
9878,5
9879,7
9880,10
9881,5
9882,11
9883,5
9884,6
9885,6
9886,6
9887,5
9888,7
9889,9
9890,7
9891,6
9892,4
9893,5
9894,6
9895,5
9896,6
9897,7
9898,12
9899,5
9900,6
9901,4
9902,5
9903,7
9904,4
9905,4
9906,5
9907,5
9908,5
9909,5
9910,5
9911,5
9912,4
9913,4
9914,4
9915,6
9916,6
9917,6
9918,6
9919,5
9920,5
9921,5
9922,5
9923,4
9924,4
9925,5
9926,4
9927,5
9928,7
9929,5
9930,9
9931,11
9932,7
9933,5
9934,7
9935,5
9936,5
9937,5
9938,4
9939,5
9940,5
9941,6
9942,5
9943,5
9944,5
9945,5
9946,5
9947,10
9948,6
9949,9
9950,5
9951,7
9952,5
9953,5
9954,5
9955,9
9956,5
9957,13
9958,18
9959,9
9960,5
9961,10
9962,7
9963,5
9964,4
9965,4
9966,4
9967,4
9968,5
9969,4
9970,4
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,10
9978,9
9979,5
9980,5
9981,5
9982,5
9983,5
9984,4
9985,4
9986,5
9987,4
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,8
9995,4
9996,9
9997,5
9998,5
9999,5
10000,5
10001,6
10002,4
10003,9
10004,8
10005,5
10006,14
10007,7
10008,4
10009,6
10010,5
10011,7
10012,5
10013,5
10014,5
10015,7
10016,6
10017,4
10018,5
10019,5
10020,4
10021,5
10022,6
10023,5
10024,5
10025,5
10026,4
10027,5
10028,4
10029,8
10030,6
10031,7
10032,4
10033,7
10034,4
10035,5
10036,5
10037,4
10038,5
10039,5
10040,6
10041,6
10042,4
10043,5
10044,9
10045,5
10046,8
10047,5
10048,5
10049,9
10050,18
10051,5
10052,5
10053,9
10054,5
10055,7
10056,21
10057,6
10058,5
10059,5
10060,5
10061,5
10062,5
10063,5
10064,5
10065,5
10066,4
10067,5
10068,4
10069,4
10070,5
10071,5
10072,5
10073,5
10074,5
10075,5
10076,6
10077,5
10078,5
10079,5
10080,5
10081,8
10082,4
10083,5
10084,9
10085,9
10086,13
10087,5
10088,6
10089,5
10090,7
10091,5
10092,5
10093,5
10094,5
10095,5
10096,17
10097,5
10098,5
10099,5
10100,5
10101,6
10102,5
10103,4
10104,5
10105,5
10106,4
10107,5
10108,5
10109,10
10110,4
10111,5
10112,5
10113,11
10114,9
10115,10
10116,8
10117,10
10118,5
10119,6
10120,4
10121,5
10122,4
10123,8
10124,11
10125,11
10126,5
10127,5
10128,5
10129,5
10130,5
10131,5
10132,8
10133,5
10134,3
10135,5
10136,5
10137,6
10138,4
10139,4
10140,5
10141,5
10142,5
10143,5
10144,5
10145,5
10146,6
10147,5
10148,5
10149,5
10150,12
10151,11
10152,5
10153,4
10154,7
10155,5
10156,6
10157,6
10158,5
10159,4
10160,3
10161,4
10162,5
10163,9
10164,4
10165,8
10166,4
10167,5
10168,5
10169,8
10170,11
10171,5
10172,7
10173,7
10174,8
10175,5
10176,4
10177,5
10178,5
10179,4
10180,6
10181,4
10182,5
10183,5
10184,5
10185,5
10186,5
10187,5
10188,5
10189,4
10190,4
10191,7
10192,5
10193,6
10194,4
10195,5
10196,8
10197,5
10198,4
10199,4
10200,8
10201,4
10202,5
10203,4
10204,5
10205,5
10206,4
10207,9
10208,4
10209,5
10210,5
10211,5
10212,5
10213,5
10214,5
10215,9
10216,5
10217,7
10218,4
10219,5
10220,5
10221,7
10222,5
10223,6
10224,7
10225,4
10226,4
10227,9
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,10
10235,10
10236,5
10237,16
10238,5
10239,3
10240,5
10241,5
10242,5
10243,9
10244,9
10245,5
10246,5
10247,11
10248,5
10249,4
10250,5
10251,5
10252,5
10253,6
10254,4
10255,4
10256,6
10257,4
10258,4
10259,4
10260,9
10261,5
10262,4
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,8
10272,5
10273,5
10274,5
10275,4
10276,5
10277,5
10278,5
10279,6
10280,9
10281,11
10282,5
10283,25
10284,9
10285,9
10286,4
10287,8
10288,5
10289,7
10290,12
10291,9
10292,6
10293,6
10294,5
10295,8
10296,4
10297,4
10298,10
10299,4
10300,6
10301,11
10302,11
10303,4
10304,4
10305,4
10306,4
10307,5
10308,4
10309,5
10310,5
10311,7
10312,5
10313,5
10314,5
10315,8
10316,4
10317,5
10318,10
10319,5
10320,5
10321,5
10322,5
10323,6
10324,5
10325,5
10326,5
10327,5
10328,4
10329,16
10330,5
10331,7
10332,4
10333,5
10334,9
10335,9
10336,8
10337,7
10338,7
10339,10
10340,11
10341,4
10342,6
10343,10
10344,5
10345,4
10346,10
10347,5
10348,4
10349,5
10350,7
10351,8
10352,5
10353,11
10354,10
10355,5
10356,11
10357,5
10358,5
10359,4
10360,4
10361,4
10362,5
10363,5
10364,5
10365,5
10366,5
10367,9
10368,10
10369,5
10370,9
10371,9
10372,4
10373,5
10374,6
10375,5
10376,4
10377,7
10378,8
10379,6
10380,5
10381,5
10382,4
10383,9
10384,9
10385,5
10386,8
10387,4
10388,5
10389,4
10390,4
10391,5
10392,5
10393,5
10394,7
10395,5
10396,5
10397,5
10398,5
10399,4
10400,5
10401,5
10402,5
10403,6
10404,5
10405,8
10406,4
10407,5
10408,5
10409,5
10410,5
10411,5
10412,5
10413,5
10414,5
10415,4
10416,4
10417,10
10418,6
10419,4
10420,5
10421,4
10422,7
10423,5
10424,9
10425,4
10426,6
10427,7
10428,9
10429,5
10430,6
10431,9
10432,5
10433,5
10434,10
10435,5
10436,17
10437,11
10438,5
10439,11
10440,13
10441,4
10442,9
10443,9
10444,5
10445,10
10446,9
10447,11
10448,8
10449,5
10450,4
10451,7
10452,5
10453,5
10454,4
10455,5
10456,9
10457,5
10458,4
10459,5
10460,5
10461,4
10462,4
10463,5
10464,9
10465,8
10466,5
10467,5
10468,5
10469,5
10470,4
10471,8
10472,5
10473,5
10474,10
10475,7
10476,4
10477,4
10478,5
10479,5
10480,10
10481,7
10482,9
10483,8
10484,10
10485,5
10486,5
10487,5
10488,5
10489,5
10490,11
10491,4
10492,5
10493,4
10494,5
10495,4
10496,5
10497,4
10498,4
10499,8
10500,9
10501,4
10502,4
10503,5
10504,4
10505,5
10506,5
10507,7
10508,5
10509,5
10510,18
10511,5
10512,11
10513,4
10514,5
10515,4
10516,5
10517,5
10518,5
10519,5
10520,4
10521,4
10522,8
10523,5
10524,5
10525,5
10526,5
10527,5
10528,5
10529,5
10530,5
10531,4
10532,9
10533,8
10534,5
10535,5
10536,8
10537,5
10538,4
10539,5
10540,5
10541,5
10542,3
10543,5
10544,5
10545,10
10546,4
10547,7
10548,4
10549,5
10550,5
10551,5
10552,5
10553,5
10554,5
10555,21
10556,4
10557,5
10558,5
10559,5
10560,4
10561,5
10562,5
10563,5
10564,4
10565,4
10566,4
10567,5
10568,5
10569,10
10570,10
10571,5
10572,7
10573,4
10574,5
10575,6
10576,5
10577,4
10578,5
10579,9
10580,5
10581,4
10582,4
10583,4
10584,4
10585,12
10586,10
10587,5
10588,6
10589,9
10590,12
10591,5
10592,4
10593,6
10594,5
10595,5
10596,5
10597,5
10598,5
10599,5
10600,5
10601,19
10602,5
10603,4
10604,5
10605,5
10606,4
10607,5
10608,5
10609,5
10610,5
10611,5
10612,5
10613,4
10614,4
10615,4
10616,10
10617,5
10618,5
10619,10
10620,4
10621,5
10622,4
10623,3
10624,5
10625,6
10626,7
10627,8
10628,4
10629,5
10630,5
10631,4
10632,5
10633,4
10634,5
10635,5
10636,5
10637,4
10638,5
10639,4
10640,4
10641,5
10642,7
10643,10
10644,5
10645,5
10646,5
10647,4
10648,4
10649,4
10650,6
10651,5
10652,4
10653,5
10654,5
10655,5
10656,5
10657,6
10658,6
10659,5
10660,5
10661,5
10662,5
10663,4
10664,5
10665,11
10666,5
10667,5
10668,4
10669,5
10670,5
10671,5
10672,6
10673,5
10674,4
10675,9
10676,5
10677,10
10678,11
10679,8
10680,11
10681,4
10682,8
10683,4
10684,5
10685,5
10686,5
10687,7
10688,5
10689,7
10690,4
10691,5
10692,5
10693,16
10694,14
10695,3
10696,20
10697,10
10698,4
10699,4
10700,5
10701,5
10702,5
10703,5
10704,6
10705,5
10706,5
10707,6
10708,8
10709,4
10710,4
10711,4
10712,4
10713,10
10714,8
10715,5
10716,9
10717,4
10718,5
10719,7
10720,5
10721,5
10722,5
10723,4
10724,5
10725,4
10726,8
10727,4
10728,5
10729,4
10730,4
10731,11
10732,5
10733,6
10734,10
10735,11
10736,4
10737,6
10738,6
10739,21
10740,10
10741,4
10742,9
10743,5
10744,10
10745,4
10746,6
10747,5
10748,4
10749,5
10750,5
10751,5
10752,5
10753,5
10754,4
10755,5
10756,4
10757,4
10758,4
10759,8
10760,4
10761,5
10762,7
10763,9
10764,8
10765,5
10766,5
10767,8
10768,13
10769,4
10770,6
10771,6
10772,5
10773,5
10774,5
10775,5
10776,4
10777,5
10778,9
10779,6
10780,4
10781,7
10782,5
10783,5
10784,6
10785,6
10786,14
10787,5
10788,4
10789,4
10790,5
10791,8
10792,5
10793,5
10794,4
10795,10
10796,9
10797,10
10798,5
10799,5
10800,5
10801,4
10802,5
10803,6
10804,5
10805,5
10806,5
10807,4
10808,9
10809,7
10810,9
10811,4
10812,4
10813,5
10814,6
10815,9
10816,4
10817,4
10818,3
10819,5
10820,11
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,5
10828,6
10829,9
10830,4
10831,4
10832,4
10833,5
10834,11
10835,7
10836,5
10837,5
10838,5
10839,5
10840,5
10841,5
10842,4
10843,8
10844,6
10845,5
10846,10
10847,6
10848,4
10849,6
10850,4
10851,10
10852,5
10853,4
10854,3
10855,6
10856,5
10857,9
10858,5
10859,4
10860,10
10861,4
10862,5
10863,4
10864,5
10865,5
10866,12
10867,4
10868,4
10869,5
10870,8
10871,5
10872,6
10873,5
10874,5
10875,8
10876,5
10877,5
10878,4
10879,21
10880,5
10881,5
10882,5
10883,10
10884,4
10885,12
10886,8
10887,4
10888,4
10889,7
10890,5
10891,4
10892,5
10893,10
10894,5
10895,4
10896,5
10897,10
10898,11
10899,11
10900,9
10901,9
10902,7
10903,13
10904,4
10905,6
10906,11
10907,5
10908,5
10909,5
10910,5
10911,5
10912,6
10913,5
10914,5
10915,5
10916,4
10917,5
10918,5
10919,5
10920,9
10921,5
10922,4
10923,4
10924,10
10925,4
10926,5
10927,8
10928,8
10929,9
10930,9
10931,4
10932,6
10933,10
10934,9
10935,9
10936,5
10937,6
10938,4
10939,6
10940,9
10941,11
10942,4
10943,5
10944,4
10945,3
10946,5
10947,5
10948,5
10949,8
10950,5
10951,10
10952,5
10953,3
10954,5
10955,10
10956,7
10957,5
10958,4
10959,4
10960,4
10961,5
10962,4
10963,6
10964,5
10965,7
10966,5
10967,8
10968,10
10969,18
10970,5
10971,5
10972,5
10973,5
10974,5
10975,5
10976,4
10977,4
10978,5
10979,3
10980,5
10981,5
10982,5
10983,9
10984,4
10985,10
10986,6
10987,5
10988,5
10989,5
10990,11
10991,4
10992,5
10993,6
10994,11
10995,4
10996,5
10997,5
10998,5
10999,4
11000,5
11001,4
11002,7
11003,10
11004,10
11005,5
11006,7
11007,5
11008,4
11009,5
11010,4
11011,5
11012,11
11013,10
11014,5
11015,6
11016,9
11017,9
11018,10
11019,5
11020,5
11021,11
11022,7
11023,5
11024,9
11025,12
11026,4
11027,5
11028,5
11029,5
11030,7
11031,5
11032,4
11033,6
11034,5
11035,5
11036,4
11037,4
11038,5
11039,5
11040,6
11041,4
11042,7
11043,9
11044,5
11045,4
11046,4
11047,7
11048,10
11049,5
11050,11
11051,11
11052,4
11053,5
11054,4
11055,3
11056,5
11057,5
11058,4
11059,3
11060,6
11061,5
11062,6
11063,6
11064,5
11065,5
11066,10
11067,5
11068,10
11069,9
11070,10
11071,7
11072,11
11073,5
11074,6
11075,9
11076,5
11077,5
11078,5
11079,5
11080,3
11081,5
11082,4
11083,5
11084,6
11085,8
11086,4
11087,5
11088,5
11089,6
11090,5
11091,5
11092,5
11093,5
11094,8
11095,6
11096,6
11097,17
11098,5
11099,7
11100,5
11101,7
11102,4
11103,5
11104,5
11105,15
11106,5
11107,5
11108,5
11109,5
11110,5
11111,5
11112,9
11113,10
11114,5
11115,4
11116,5
11117,5
11118,8
11119,4
11120,9
11121,10
11122,5
11123,10
11124,5
11125,9
11126,5
11127,5
11128,5
11129,5
11130,6
11131,4
11132,5
11133,5
11134,5
11135,5
11136,5
11137,4
11138,6
11139,4
11140,8
11141,5
11142,5
11143,4
11144,5
11145,7
11146,5
11147,5
11148,5
11149,5
11150,6
11151,5
11152,5
11153,5
11154,7
11155,5
11156,5
11157,5
11158,5
11159,5
11160,5
11161,5
11162,5
11163,5
11164,7
11165,4
11166,7
11167,6
11168,5
11169,10
11170,5
11171,9
11172,10
11173,4
11174,5
11175,5
11176,6
11177,3
11178,10
11179,6
11180,6
11181,9
11182,5
11183,4
11184,5
11185,8
11186,4
11187,10
11188,8
11189,9
11190,7
11191,8
11192,8
11193,4
11194,5
11195,7
11196,6
11197,6
11198,10
11199,4
11200,4
11201,4
11202,5
11203,5
11204,6
11205,12
11206,5
11207,5
11208,5
11209,3
11210,6
11211,5
11212,4
11213,5
11214,4
11215,5
11216,4
11217,5
11218,5
11219,5
11220,7
11221,4
11222,4
11223,5
11224,5
11225,6
11226,4
11227,6
11228,3
11229,7
11230,9
11231,6
11232,7
11233,5
11234,5
11235,7
11236,5
11237,6
11238,6
11239,12
11240,7
11241,5
11242,5
11243,16
11244,10
11245,9
11246,4
11247,4
11248,11
11249,5
11250,9
11251,5
11252,5
11253,5
11254,5
11255,5
11256,8
11257,5
11258,8
11259,4
11260,4
11261,8
11262,4
11263,6
11264,5
11265,6
11266,6
11267,9
11268,8
11269,5
11270,5
11271,6
11272,5
11273,5
11274,6
11275,5
11276,5
11277,4
11278,4
11279,7
11280,7
11281,11
11282,5
11283,5
11284,5
11285,8
11286,12
11287,9
11288,7
11289,11
11290,6
11291,9
11292,7
11293,5
11294,6
11295,4
11296,6
11297,5
11298,5
11299,4
11300,14
11301,4
11302,8
11303,4
11304,4
11305,4
11306,5
11307,5
11308,9
11309,10
11310,6
11311,5
11312,10
11313,11
11314,5
11315,5
11316,5
11317,6
11318,5
11319,5
11320,7
11321,11
11322,5
11323,5
11324,6
11325,5
11326,5
11327,5
11328,5
11329,4
11330,5
11331,4
11332,7
11333,4
11334,5
11335,7
11336,7
11337,5
11338,5
11339,10
11340,5
11341,5
11342,5
11343,9
11344,4
11345,5
11346,5
11347,5
11348,4
11349,4
11350,5
11351,3
11352,13
11353,4
11354,5
11355,9
11356,5
11357,5
11358,4
11359,4
11360,5
11361,9
11362,11
11363,5
11364,5
11365,5
11366,4
11367,4
11368,6
11369,5
11370,8
11371,5
11372,5
11373,5
11374,9
11375,4
11376,5
11377,5
11378,5
11379,4
11380,4
11381,6
11382,5
11383,6
11384,5
11385,11
11386,11
11387,16
11388,5
11389,9
11390,4
11391,3
11392,4
11393,6
11394,4
11395,6
11396,4
11397,5
11398,6
11399,5
11400,5
11401,5
11402,12
11403,5
11404,5
11405,5
11406,5
11407,10
11408,5
11409,5
11410,5
11411,5
11412,4
11413,4
11414,4
11415,10
11416,7
11417,9
11418,5
11419,6
11420,10
11421,4
11422,4
11423,5
11424,7
11425,6
11426,14
11427,10
11428,6
11429,5
11430,5
11431,3
11432,4
11433,5
11434,7
11435,6
11436,5
11437,7
11438,5
11439,5
11440,5
11441,5
11442,8
11443,9
11444,5
11445,8
11446,4
11447,4
11448,9
11449,4
11450,4
11451,4
11452,5
11453,5
11454,4
11455,4
11456,5
11457,5
11458,8
11459,10
11460,12
11461,5
11462,6
11463,5
11464,5
11465,8
11466,5
11467,4
11468,4
11469,5
11470,5
11471,5
11472,5
11473,6
11474,5
11475,5
11476,7
11477,5
11478,8
11479,5
11480,9
11481,4
11482,4
11483,4
11484,5
11485,9
11486,9
11487,5
11488,10
11489,9
11490,5
11491,5
11492,9
11493,5
11494,8
11495,5
11496,5
11497,4
11498,7
11499,6
11500,5
11501,4
11502,14
11503,4
11504,10
11505,5
11506,5
11507,8
11508,4
11509,5
11510,5
11511,7
11512,4
11513,5
11514,4
11515,5
11516,14
11517,5
11518,5
11519,4
11520,5
11521,5
11522,5
11523,4
11524,6
11525,5
11526,5
11527,6
11528,5
11529,5
11530,13
11531,13
11532,10
11533,12
11534,11
11535,4
11536,9
11537,5
11538,5
11539,3
11540,10
11541,10
11542,6
11543,5
11544,5
11545,5
11546,5
11547,5
11548,5
11549,5
11550,4
11551,5
11552,5
11553,5
11554,9
11555,5
11556,5
11557,5
11558,5
11559,5
11560,5
11561,5
11562,5
11563,4
11564,5
11565,5
11566,5
11567,4
11568,11
11569,3
11570,9
11571,9
11572,4
11573,5
11574,5
11575,5
11576,4
11577,5
11578,4
11579,5
11580,9
11581,5
11582,5
11583,5
11584,18
11585,5
11586,9
11587,4
11588,5
11589,11
11590,7
11591,4
11592,4
11593,4
11594,5
11595,4
11596,5
11597,7
11598,4
11599,5
11600,4
11601,4
11602,4
11603,8
11604,4
11605,12
11606,4
11607,9
11608,4
11609,5
11610,16
11611,6
11612,4
11613,4
11614,4
11615,6
11616,5
11617,4
11618,9
11619,4
11620,5
11621,4
11622,8
11623,6
11624,5
11625,10
11626,6
11627,5
11628,10
11629,5
11630,5
11631,5
11632,4
11633,5
11634,6
11635,5
11636,4
11637,5
11638,5
11639,4
11640,5
11641,4
11642,5
11643,5
11644,8
11645,5
11646,5
11647,5
11648,3
11649,5
11650,5
11651,5
11652,5
11653,5
11654,4
11655,20
11656,5
11657,7
11658,4
11659,5
11660,5
11661,4
11662,10
11663,5
11664,5
11665,5
11666,10
11667,4
11668,5
11669,5
11670,5
11671,5
11672,5
11673,7
11674,6
11675,4
11676,5
11677,8
11678,5
11679,5
11680,12
11681,5
11682,5
11683,6
11684,6
11685,5
11686,5
11687,4
11688,5
11689,4
11690,4
11691,4
11692,5
11693,6
11694,8
11695,5
11696,5
11697,5
11698,6
11699,6
11700,10
11701,5
11702,5
11703,8
11704,5
11705,5
11706,5
11707,5
11708,5
11709,4
11710,5
11711,8
11712,6
11713,5
11714,6
11715,5
11716,5
11717,6
11718,5
11719,4
11720,5
11721,5
11722,5
11723,9
11724,4
11725,7
11726,4
11727,6
11728,4
11729,4
11730,5
11731,5
11732,5
11733,5
11734,5
11735,5
11736,5
11737,4
11738,4
11739,4
11740,5
11741,5
11742,6
11743,5
11744,7
11745,4
11746,17
11747,8
11748,7
11749,7
11750,10
11751,5
11752,4
11753,5
11754,4
11755,4
11756,6
11757,4
11758,5
11759,5
11760,5
11761,11
11762,7
11763,9
11764,4
11765,6
11766,7
11767,7
11768,9
11769,4
11770,4
11771,5
11772,5
11773,5
11774,5
11775,4
11776,6
11777,5
11778,5
11779,5
11780,5
11781,5
11782,5
11783,5
11784,6
11785,4
11786,5
11787,7
11788,4
11789,5
11790,5
11791,7
11792,11
11793,9
11794,5
11795,5
11796,4
11797,4
11798,5
11799,3
11800,6
11801,5
11802,4
11803,4
11804,5
11805,5
11806,12
11807,5
11808,5
11809,4
11810,5
11811,4
11812,6
11813,4
11814,5
11815,8
11816,4
11817,10
11818,4
11819,5
11820,7
11821,4
11822,6
11823,7
11824,6
11825,5
11826,4
11827,6
11828,5
11829,5
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,7
11837,5
11838,4
11839,6
11840,5
11841,5
11842,4
11843,6
11844,9
11845,9
11846,4
11847,5
11848,6
11849,10
11850,4
11851,5
11852,5
11853,8
11854,7
11855,5
11856,8
11857,4
11858,6
11859,5
11860,5
11861,5
11862,7
11863,5
11864,5
11865,4
11866,5
11867,5
11868,5
11869,5
11870,5
11871,6
11872,4
11873,9
11874,5
11875,8
11876,6
11877,5
11878,5
11879,5
11880,5
11881,4
11882,5
11883,6
11884,5
11885,4
11886,5
11887,6
11888,5
11889,5
11890,5
11891,10
11892,4
11893,5
11894,5
11895,5
11896,12
11897,6
11898,5
11899,10
11900,5
11901,6
11902,4
11903,6
11904,12
11905,13
11906,5
11907,5
11908,11
11909,4
11910,5
11911,4
11912,5
11913,5
11914,5
11915,4
11916,8
11917,4
11918,5
11919,5
11920,6
11921,5
11922,4
11923,5
11924,5
11925,5
11926,9
11927,7
11928,10
11929,6
11930,8
11931,8
11932,8
11933,5
11934,5
11935,9
11936,5
11937,8
11938,5
11939,5
11940,5
11941,4
11942,4
11943,10
11944,4
11945,5
11946,4
11947,6
11948,5
11949,5
11950,8
11951,6
11952,4
11953,4
11954,13
11955,7
11956,5
11957,10
11958,4
11959,5
11960,4
11961,6
11962,4
11963,5
11964,5
11965,5
11966,5
11967,5
11968,7
11969,4
11970,4
11971,6
11972,18
11973,5
11974,5
11975,5
11976,10
11977,4
11978,5
11979,5
11980,9
11981,5
11982,5
11983,6
11984,4
11985,6
11986,8
11987,6
11988,13
11989,5
11990,4
11991,5
11992,9
11993,5
11994,5
11995,5
11996,5
11997,5
11998,5
11999,4
12000,6
12001,4
12002,5
12003,5
12004,5
12005,9
12006,5
12007,6
12008,4
12009,6
12010,7
12011,10
12012,5
12013,7
12014,4
12015,5
12016,5
12017,4
12018,7
12019,4
12020,5
12021,5
12022,5
12023,5
12024,9
12025,4
12026,5
12027,5
12028,4
12029,5
12030,5
12031,5
12032,5
12033,5
12034,5
12035,5
12036,9
12037,5
12038,5
12039,5
12040,11
12041,5
12042,5
12043,8
12044,4
12045,5
12046,4
12047,4
12048,5
12049,12
12050,5
12051,3
12052,7
12053,9
12054,5
12055,5
12056,10
12057,6
12058,5
12059,4
12060,5
12061,4
12062,4
12063,5
12064,6
12065,5
12066,8
12067,5
12068,5
12069,5
12070,5
12071,5
12072,5
12073,7
12074,4
12075,5
12076,5
12077,4
12078,4
12079,9
12080,4
12081,5
12082,5
12083,5
12084,5
12085,8
12086,5
12087,5
12088,5
12089,4
12090,5
12091,4
12092,4
12093,5
12094,5
12095,4
12096,5
12097,5
12098,4
12099,3
12100,3
12101,6
12102,8
12103,8
12104,5
12105,3
12106,5
12107,9
12108,8
12109,5
12110,8
12111,9
12112,5
12113,5
12114,4
12115,5
12116,4
12117,4
12118,4
12119,5
12120,7
12121,5
12122,5
12123,5
12124,5
12125,4
12126,5
12127,4
12128,6
12129,8
12130,6
12131,8
12132,5
12133,5
12134,5
12135,4
12136,5
12137,12
12138,5
12139,5
12140,7
12141,5
12142,9
12143,5
12144,8
12145,6
12146,5
12147,4
12148,4
12149,5
12150,5
12151,6
12152,5
12153,8
12154,4
12155,16
12156,5
12157,4
12158,5
12159,4
12160,8
12161,4
12162,10
12163,5
12164,6
12165,12
12166,5
12167,8
12168,3
12169,6
12170,4
12171,4
12172,5
12173,5
12174,10
12175,5
12176,9
12177,5
12178,6
12179,9
12180,5
12181,5
12182,5
12183,6
12184,5
12185,5
12186,4
12187,4
12188,5
12189,5
12190,6
12191,4
12192,5
12193,5
12194,6
12195,5
12196,5
12197,5
12198,5
12199,4
12200,5
12201,5
12202,9
12203,5
12204,5
12205,3
12206,5
12207,4
12208,5
12209,6
12210,5
12211,4
12212,5
12213,4
12214,4
12215,4
12216,4
12217,5
12218,5
12219,6
12220,9
12221,5
12222,6
12223,5
12224,5
12225,4
12226,4
12227,5
12228,6
12229,7
12230,5
12231,5
12232,7
12233,4
12234,4
12235,5
12236,5
12237,8
12238,5
12239,6
12240,12
12241,4
12242,5
12243,5
12244,5
12245,7
12246,4
12247,5
12248,5
12249,4
12250,5
12251,4
12252,5
12253,4
12254,5
12255,7
12256,5
12257,5
12258,5
12259,5
12260,5
12261,5
12262,4
12263,5
12264,4
12265,6
