SUC,SRTT
17645,6
17646,8
17647,7
17648,5
17649,6
17650,5
17651,5
17652,5
17653,5
17654,5
17655,5
17656,7
17657,10
17658,10
17659,12
17660,5
17661,9
17662,6
17663,7
17664,4
17665,7
17666,6
17667,6
17668,5
17669,5
17670,4
17671,5
17672,5
17673,6
17674,7
17675,11
17676,5
17677,5
17678,10
17679,9
17680,10
17681,5
17682,7
17683,10
17684,9
17685,5
17686,10
17687,5
17688,4
17689,17
17690,5
17691,4
17692,5
17693,10
17694,5
17695,6
17696,5
17697,9
17698,4
17699,9
17700,9
17701,10
17702,11
17703,4
17704,7
17705,10
17706,10
17707,10
17708,4
17709,6
17710,4
17711,7
17712,5
17713,4
17714,5
17715,4
17716,5
17717,5
17718,8
17719,5
17720,5
17721,10
17722,5
17723,5
17724,4
17725,5
17726,4
17727,6
17728,3
17729,6
17730,5
17731,11
17732,5
17733,9
17734,10
17735,5
17736,7
17737,6
17738,7
17739,5
17740,5
17741,4
17742,5
17743,7
17744,5
17745,9
17746,7
17747,10
17748,7
17749,5
17750,12
17751,11
17752,10
17753,6
17754,5
17755,7
17756,11
17757,10
17758,11
17759,4
17760,9
17761,10
17762,5
17763,8
17764,7
17765,12
17766,5
17767,9
17768,5
17769,7
17770,5
17771,5
17772,5
17773,3
17774,6
17775,5
17776,5
17777,5
17778,6
17779,5
17780,14
17781,3
17782,10
17783,5
17784,5
17785,5
17786,4
17787,6
17788,5
17789,5
17790,5
17791,4
17792,5
17793,11
17794,5
17795,4
17796,8
17797,5
17798,5
17799,4
17800,7
17801,4
17802,5
17803,4
17804,5
17805,12
17806,5
17807,5
17808,4
17809,4
17810,5
17811,5
17812,12
17813,4
17814,6
17815,5
17816,3
17817,5
17818,5
17819,10
17820,10
17821,5
17822,9
17823,5
17824,8
17825,5
17826,5
17827,5
17828,10
17829,5
17830,5
17831,5
17832,5
17833,5
17834,4
17835,3
17836,5
17837,5
17838,9
17839,4
17840,9
17841,5
17842,5
17843,5
17844,5
17845,7
17846,4
17847,6
17848,6
17849,5
17850,18
17851,11
17852,7
17853,5
17854,5
17855,4
17856,7
17857,3
17858,6
17859,7
17860,11
17861,7
17862,5
17863,5
17864,5
17865,6
17866,9
17867,5
17868,6
17869,5
17870,10
17871,12
17872,5
17873,10
17874,5
17875,9
17876,6
17877,5
17878,4
17879,5
17880,10
17881,9
17882,10
17883,11
17884,11
17885,11
17886,10
17887,10
17888,5
17889,9
17890,10
17891,10
17892,5
17893,11
17894,6
17895,5
17896,6
17897,6
17898,3
17899,5
17900,5
17901,4
17902,5
17903,8
17904,9
17905,6
17906,5
17907,5
17908,10
17909,5
17910,5
17911,11
17912,9
17913,13
17914,3
17915,11
17916,5
17917,12
17918,5
17919,5
17920,6
17921,8
17922,9
17923,5
17924,6
17925,5
17926,10
17927,5
17928,5
17929,4
17930,5
17931,5
17932,5
17933,5
17934,7
17935,10
17936,5
17937,5
17938,11
17939,10
17940,10
17941,5
17942,4
17943,5
17944,5
17945,4
17946,4
17947,5
17948,10
17949,5
17950,6
17951,8
17952,4
17953,5
17954,5
17955,6
17956,6
17957,10
17958,7
17959,5
17960,4
17961,5
17962,3
17963,5
17964,5
17965,6
17966,5
17967,6
17968,7
17969,5
17970,10
17971,7
17972,11
17973,17
17974,4
17975,10
17976,8
17977,10
17978,5
17979,5
17980,7
17981,10
17982,9
17983,6
17984,5
17985,9
17986,11
17987,3
17988,9
17989,9
17990,10
17991,5
17992,5
17993,5
17994,10
17995,10
17996,6
17997,6
17998,5
17999,10
18000,5
18001,5
18002,11
18003,8
18004,5
18005,5
18006,6
18007,19
18008,5
18009,5
18010,5
18011,5
18012,5
18013,10
18014,4
18015,3
18016,5
18017,5
18018,5
18019,5
18020,5
18021,5
18022,5
18023,9
18024,5
18025,5
18026,5
18027,5
18028,4
18029,6
18030,9
18031,5
18032,5
18033,3
18034,4
18035,10
18036,4
18037,5
18038,9
18039,5
18040,4
18041,6
18042,5
18043,5
18044,5
18045,10
18046,5
18047,5
18048,10
18049,5
18050,4
18051,5
18052,5
18053,5
18054,5
18055,5
18056,4
18057,10
18058,5
18059,5
18060,3
18061,4
18062,9
18063,10
18064,5
18065,8
18066,10
18067,9
18068,7
18069,7
18070,5
18071,5
18072,5
18073,9
18074,4
18075,6
18076,5
18077,7
18078,5
18079,3
18080,7
18081,5
18082,5
18083,9
18084,5
18085,5
18086,9
18087,5
18088,3
18089,5
18090,10
18091,9
18092,5
18093,4
18094,5
18095,6
18096,5
18097,9
18098,10
18099,15
18100,8
18101,5
18102,5
18103,9
18104,9
18105,4
18106,8
18107,10
18108,5
18109,5
18110,7
18111,11
18112,9
18113,11
18114,5
18115,7
18116,5
18117,11
18118,7
18119,5
18120,5
18121,3
18122,5
18123,6
18124,4
18125,10
18126,8
18127,11
18128,5
18129,6
18130,6
18131,12
18132,11
18133,4
18134,15
18135,5
18136,4
18137,9
18138,4
18139,4
18140,6
18141,6
18142,5
18143,4
18144,7
18145,7
18146,11
18147,8
18148,5
18149,6
18150,9
18151,10
18152,4
18153,6
18154,4
18155,4
18156,6
18157,5
18158,5
18159,9
18160,11
18161,4
18162,5
18163,6
18164,4
18165,6
18166,6
18167,12
18168,18
18169,11
18170,12
18171,4
18172,9
18173,10
18174,4
18175,5
18176,4
18177,5
18178,10
18179,5
18180,10
18181,8
18182,10
18183,21
18184,4
18185,12
18186,12
18187,7
18188,10
18189,5
18190,5
18191,8
18192,10
18193,15
18194,5
18195,8
18196,7
18197,10
18198,10
18199,5
18200,5
18201,5
18202,4
18203,3
18204,4
18205,5
18206,5
18207,4
18208,5
18209,5
18210,10
18211,10
18212,11
18213,6
18214,11
18215,9
18216,10
18217,5
18218,3
18219,5
18220,6
18221,10
18222,5
18223,13
18224,10
18225,4
18226,4
18227,11
18228,7
18229,12
18230,10
18231,6
18232,11
18233,10
18234,10
18235,4
18236,3
18237,5
18238,5
18239,5
18240,15
18241,5
18242,7
18243,5
18244,5
18245,6
18246,5
18247,7
18248,9
18249,11
18250,6
18251,5
18252,9
18253,11
18254,11
18255,5
18256,5
18257,5
18258,5
18259,5
18260,5
18261,5
18262,7
18263,5
18264,9
18265,6
18266,8
18267,9
18268,5
18269,8
18270,5
18271,13
18272,5
18273,4
18274,4
18275,10
18276,5
18277,6
18278,9
18279,5
18280,5
18281,7
18282,9
18283,6
18284,5
18285,7
18286,11
18287,5
18288,17
18289,5
18290,9
18291,11
18292,5
18293,5
18294,9
18295,9
18296,9
18297,6
18298,5
18299,3
18300,8
18301,4
18302,6
18303,8
18304,10
18305,14
18306,5
18307,6
18308,7
18309,9
18310,10
18311,5
18312,5
18313,6
18314,10
18315,10
18316,5
18317,5
18318,12
18319,10
18320,5
18321,5
18322,3
18323,6
18324,5
18325,11
18326,5
18327,9
18328,5
18329,4
18330,5
18331,10
18332,7
18333,10
18334,11
18335,5
18336,9
18337,8
18338,11
18339,8
18340,5
18341,6
18342,12
18343,6
18344,6
18345,5
18346,9
18347,10
18348,5
18349,9
18350,5
18351,11
18352,10
18353,6
18354,11
18355,9
18356,10
18357,12
18358,14
18359,5
18360,12
18361,11
18362,5
18363,4
18364,5
18365,5
18366,4
18367,8
18368,9
18369,11
18370,5
18371,5
18372,6
18373,10
18374,6
18375,6
18376,5
18377,4
18378,7
18379,5
18380,5
18381,20
18382,5
18383,5
18384,5
18385,7
18386,5
18387,8
18388,13
18389,6
18390,9
18391,5
18392,6
18393,5
18394,10
18395,5
18396,5
18397,7
18398,8
18399,5
18400,5
18401,3
18402,6
18403,5
18404,9
18405,4
18406,5
18407,5
18408,6
18409,5
18410,5
18411,5
18412,5
18413,9
18414,6
18415,7
18416,9
18417,8
18418,10
18419,10
18420,7
18421,13
18422,11
18423,11
18424,9
18425,11
18426,10
18427,12
18428,23
18429,9
18430,9
18431,5
18432,5
18433,5
18434,5
18435,4
18436,8
18437,5
18438,3
18439,5
18440,5
18441,13
18442,7
18443,6
18444,4
18445,5
18446,10
18447,5
18448,6
18449,9
18450,4
18451,5
18452,7
18453,9
18454,10
18455,5
18456,12
18457,8
18458,10
18459,3
18460,4
18461,9
18462,10
18463,4
18464,6
18465,8
18466,4
18467,11
18468,10
18469,5
18470,8
18471,10
18472,5
18473,6
18474,11
18475,5
18476,8
18477,6
18478,4
18479,5
18480,5
18481,9
18482,5
18483,10
18484,4
18485,5
18486,5
18487,5
18488,9
18489,5
18490,5
18491,4
18492,14
18493,5
18494,5
18495,5
18496,5
18497,5
18498,5
18499,10
18500,6
18501,5
18502,5
18503,6
18504,5
18505,4
18506,7
18507,4
18508,7
18509,10
18510,7
18511,5
18512,9
18513,5
18514,5
18515,9
18516,5
18517,5
18518,13
18519,5
18520,5
18521,17
18522,9
18523,5
18524,3
18525,4
18526,5
18527,7
18528,5
18529,7
18530,11
18531,5
18532,5
18533,6
18534,10
18535,4
18536,9
18537,4
18538,4
18539,5
18540,5
18541,5
18542,4
18543,5
18544,5
18545,6
18546,5
18547,5
18548,9
18549,5
18550,5
18551,5
18552,6
18553,6
18554,5
18555,5
18556,4
18557,5
18558,5
18559,5
18560,5
18561,4
18562,5
18563,6
18564,5
18565,5
18566,6
18567,5
18568,5
18569,3
18570,7
18571,6
18572,5
18573,5
18574,5
18575,5
18576,7
18577,4
18578,11
18579,4
18580,10
18581,5
18582,5
18583,10
18584,4
18585,5
18586,5
18587,5
18588,5
18589,5
18590,7
18591,5
18592,6
18593,6
18594,5
18595,3
18596,5
18597,6
18598,11
18599,7
18600,12
18601,5
18602,7
18603,6
18604,5
18605,5
18606,5
18607,10
18608,5
18609,5
18610,5
18611,5
18612,10
18613,16
18614,11
18615,7
18616,7
18617,11
18618,7
18619,5
18620,5
18621,7
18622,4
18623,5
18624,5
18625,6
18626,9
18627,5
18628,5
18629,6
18630,10
18631,5
18632,4
18633,4
18634,6
18635,8
18636,6
18637,5
18638,9
18639,7
18640,5
18641,8
18642,6
18643,5
18644,5
18645,11
18646,9
18647,10
18648,11
18649,5
18650,7
18651,7
18652,5
18653,4
18654,6
18655,5
18656,6
18657,9
18658,5
18659,5
18660,5
18661,7
18662,4
18663,12
18664,7
18665,7
18666,6
18667,6
18668,7
18669,6
18670,6
18671,5
18672,5
18673,5
18674,5
18675,5
18676,7
18677,5
18678,3
18679,5
18680,5
18681,8
18682,5
18683,5
18684,7
18685,5
18686,4
18687,11
18688,4
18689,4
18690,7
18691,8
18692,4
18693,5
18694,5
18695,4
18696,5
18697,5
18698,11
18699,4
18700,5
18701,5
18702,6
18703,5
18704,10
18705,8
18706,5
18707,5
18708,5
18709,5
18710,9
18711,5
18712,10
18713,5
18714,5
18715,5
18716,4
18717,5
18718,5
18719,9
18720,6
18721,5
18722,5
18723,11
18724,6
18725,13
18726,5
18727,5
18728,6
18729,4
18730,5
18731,6
18732,5
18733,5
18734,8
18735,10
18736,8
18737,10
18738,5
18739,5
18740,4
18741,4
18742,5
18743,5
18744,5
18745,5
18746,5
18747,5
18748,4
18749,5
18750,6
18751,18
18752,10
18753,10
18754,7
18755,11
18756,6
18757,5
18758,5
18759,5
18760,5
18761,7
18762,11
18763,5
18764,10
18765,12
18766,8
18767,10
18768,9
18769,8
18770,4
18771,5
18772,14
18773,6
18774,8
18775,11
18776,5
18777,7
18778,7
18779,6
18780,10
18781,11
18782,5
18783,5
18784,11
18785,9
18786,14
18787,6
18788,6
18789,7
18790,11
18791,10
18792,5
18793,5
18794,11
18795,11
18796,4
18797,11
18798,9
18799,10
18800,10
18801,6
18802,6
18803,5
18804,9
18805,7
18806,6
18807,5
18808,6
18809,13
18810,4
18811,4
18812,6
18813,8
18814,7
18815,5
18816,5
18817,7
18818,10
18819,6
18820,4
18821,5
18822,5
18823,9
18824,7
18825,6
18826,8
18827,4
18828,5
18829,5
18830,7
18831,5
18832,5
18833,6
18834,5
18835,7
18836,4
18837,5
18838,4
18839,6
18840,5
18841,5
18842,5
18843,4
18844,5
18845,7
18846,6
18847,5
18848,8
18849,10
18850,10
18851,5
18852,5
18853,5
18854,6
18855,8
18856,5
18857,8
18858,10
18859,5
18860,4
18861,10
18862,5
18863,10
18864,4
18865,6
18866,9
18867,10
18868,5
18869,8
18870,5
18871,5
18872,4
18873,5
18874,4
18875,10
18876,9
18877,5
18878,5
18879,4
18880,5
18881,9
18882,5
18883,5
18884,9
18885,6
18886,7
18887,5
18888,8
18889,11
18890,11
18891,4
18892,3
18893,9
18894,9
18895,6
18896,6
18897,7
18898,6
18899,9
18900,6
18901,5
18902,10
18903,4
18904,5
18905,5
18906,5
18907,6
18908,6
18909,4
18910,5
18911,10
18912,8
18913,6
18914,5
18915,5
18916,4
18917,5
18918,5
18919,11
18920,9
18921,11
18922,5
18923,5
18924,5
18925,7
18926,5
18927,6
18928,5
18929,5
18930,5
18931,7
18932,5
18933,6
18934,7
18935,7
18936,7
18937,5
18938,8
18939,6
18940,5
18941,5
18942,8
18943,8
18944,9
18945,5
18946,5
18947,9
18948,8
18949,5
18950,8
18951,8
18952,6
18953,4
18954,5
18955,9
18956,4
18957,5
18958,7
18959,7
18960,8
18961,8
18962,10
18963,5
18964,11
18965,7
18966,6
18967,9
18968,9
18969,12
18970,6
18971,5
18972,7
18973,8
18974,10
18975,5
18976,7
18977,9
18978,8
18979,5
18980,7
18981,5
18982,5
18983,5
18984,5
18985,7
18986,7
18987,10
18988,5
18989,5
18990,5
18991,8
18992,10
18993,5
18994,8
18995,5
18996,5
18997,5
18998,5
18999,6
19000,5
19001,5
19002,6
19003,5
19004,8
19005,13
19006,6
19007,5
19008,8
19009,5
19010,5
19011,5
19012,7
19013,12
19014,11
19015,7
19016,5
19017,4
19018,6
19019,7
19020,9
19021,5
19022,21
19023,6
19024,5
19025,5
19026,5
19027,9
19028,6
19029,6
19030,9
19031,5
19032,5
19033,11
19034,5
19035,11
19036,5
19037,6
19038,7
19039,8
19040,10
19041,9
19042,9
19043,10
19044,13
19045,5
19046,12
19047,13
19048,9
19049,10
19050,7
19051,5
19052,5
19053,5
19054,5
19055,6
19056,9
19057,8
19058,10
19059,6
19060,4
19061,5
19062,6
19063,6
19064,5
19065,7
19066,4
19067,7
19068,6
19069,10
19070,18
19071,5
19072,4
19073,5
19074,9
19075,4
19076,4
19077,4
19078,5
19079,5
19080,8
19081,11
19082,6
19083,5
19084,4
19085,10
19086,8
19087,5
19088,4
19089,6
19090,6
19091,4
19092,8
19093,5
19094,6
19095,11
19096,11
19097,6
19098,5
19099,5
19100,5
19101,5
19102,11
19103,5
19104,8
19105,7
19106,7
19107,7
19108,9
19109,11
19110,17
19111,6
19112,10
19113,10
19114,5
19115,8
19116,9
19117,7
19118,6
19119,4
19120,5
19121,6
19122,5
19123,5
19124,5
19125,4
19126,5
19127,5
19128,3
19129,6
19130,6
19131,9
19132,8
19133,9
19134,5
19135,5
19136,10
19137,5
19138,6
19139,5
19140,4
19141,6
19142,8
19143,5
19144,5
19145,5
19146,10
19147,4
19148,7
19149,6
19150,11
19151,8
19152,5
19153,16
19154,5
19155,11
19156,7
19157,7
19158,5
19159,5
19160,8
19161,10
19162,10
19163,10
19164,6
19165,5
19166,14
19167,5
19168,7
19169,7
19170,7
19171,11
19172,15
19173,4
19174,10
19175,8
19176,5
19177,6
19178,8
19179,9
19180,10
19181,6
19182,6
19183,5
19184,9
19185,10
19186,4
19187,5
19188,10
19189,5
19190,4
19191,3
19192,5
19193,5
19194,6
19195,10
19196,5
19197,5
19198,5
19199,3
19200,6
19201,5
19202,5
19203,5
19204,4
19205,8
19206,8
19207,9
19208,10
19209,10
19210,5
19211,10
19212,5
19213,5
19214,10
19215,4
19216,6
19217,5
19218,6
19219,9
19220,4
19221,12
19222,4
19223,5
19224,7
19225,4
19226,6
19227,5
19228,8
19229,5
19230,6
19231,6
19232,6
19233,8
19234,9
19235,9
19236,5
19237,8
19238,8
19239,9
19240,14
19241,4
19242,8
19243,4
19244,5
19245,10
19246,7
19247,8
19248,10
19249,12
19250,10
19251,12
19252,5
19253,8
19254,10
19255,7
19256,11
19257,5
19258,3
19259,5
19260,5
19261,7
19262,8
19263,11
19264,9
19265,7
19266,5
19267,5
19268,8
19269,13
19270,9
19271,5
19272,11
19273,9
19274,10
19275,5
19276,5
19277,5
19278,5
19279,6
19280,5
19281,3
19282,6
19283,7
19284,5
19285,5
19286,5
19287,6
19288,9
19289,5
19290,7
19291,6
19292,5
19293,9
19294,5
19295,5
19296,5
19297,5
19298,12
19299,4
19300,10
19301,4
19302,8
19303,34
19304,14
19305,4
19306,5
19307,5
19308,4
19309,12
19310,8
19311,6
19312,5
19313,3
19314,5
19315,7
19316,3
19317,5
19318,6
19319,5
19320,5
19321,5
19322,12
19323,5
19324,4
19325,5
19326,4
19327,6
19328,9
19329,5
19330,10
19331,7
19332,6
19333,5
19334,7
19335,8
19336,6
19337,4
19338,5
19339,3
19340,5
19341,6
19342,5
19343,5
19344,5
19345,7
19346,3
19347,4
19348,9
19349,6
19350,7
19351,6
19352,7
19353,6
19354,9
19355,5
19356,5
19357,5
19358,5
19359,9
19360,10
19361,5
19362,5
19363,9
19364,8
19365,9
19366,8
19367,8
19368,11
19369,4
19370,5
19371,5
19372,9
19373,11
19374,10
19375,9
19376,7
19377,11
19378,7
19379,5
19380,7
19381,9
19382,10
19383,12
19384,7
19385,8
19386,11
19387,12
19388,6
19389,9
19390,8
19391,6
19392,10
19393,5
19394,8
19395,10
19396,6
19397,5
19398,5
19399,10
19400,5
19401,5
19402,5
19403,5
19404,9
19405,9
19406,6
19407,5
19408,6
19409,5
19410,5
19411,4
19412,7
19413,4
19414,7
19415,5
19416,4
19417,6
19418,7
19419,7
19420,5
19421,5
19422,4
19423,5
19424,5
19425,6
19426,7
19427,4
19428,6
19429,5
19430,4
19431,7
19432,9
19433,6
19434,11
19435,9
19436,10
19437,5
19438,5
19439,5
19440,4
19441,9
19442,11
19443,5
19444,5
19445,8
19446,9
19447,4
19448,5
19449,8
19450,10
19451,9
19452,14
19453,11
19454,9
19455,4
19456,8
19457,7
19458,8
19459,5
19460,10
19461,4
19462,5
19463,5
19464,7
19465,6
19466,7
19467,8
19468,10
19469,5
19470,5
19471,5
19472,9
19473,8
19474,5
19475,7
19476,7
19477,5
19478,6
19479,4
19480,6
19481,7
19482,8
19483,4
19484,8
19485,8
19486,5
19487,5
19488,8
19489,5
19490,7
19491,3
19492,5
19493,5
19494,6
19495,12
19496,9
19497,7
19498,6
19499,6
19500,7
19501,5
19502,6
19503,7
19504,7
19505,5
19506,5
19507,5
19508,12
19509,7
19510,5
19511,5
19512,6
19513,5
19514,5
19515,5
19516,5
19517,4
19518,7
19519,7
19520,6
19521,4
19522,6
19523,6
19524,7
19525,8
19526,10
19527,4
19528,3
19529,4
19530,5
19531,7
19532,6
19533,7
19534,9
19535,10
19536,4
19537,5
19538,5
19539,5
19540,5
19541,5
19542,6
19543,5
19544,8
19545,7
19546,11
19547,8
19548,7
19549,11
19550,4
19551,8
19552,11
19553,9
19554,6
19555,4
19556,9
19557,5
19558,12
19559,10
19560,5
19561,10
19562,5
19563,5
19564,4
19565,10
19566,4
19567,8
19568,7
19569,5
19570,5
19571,8
19572,12
19573,15
19574,8
19575,9
19576,16
19577,5
19578,5
19579,5
19580,5
19581,6
19582,6
19583,6
19584,7
19585,5
19586,5
19587,5
19588,8
19589,5
19590,5
19591,5
19592,5
19593,8
19594,11
19595,14
19596,5
19597,10
19598,7
19599,5
19600,7
19601,7
19602,7
19603,9
19604,5
19605,5
19606,6
19607,9
19608,5
19609,18
19610,8
19611,9
19612,11
19613,9
19614,5
19615,6
19616,8
19617,3
19618,4
19619,10
19620,5
19621,11
19622,5
19623,5
19624,6
19625,5
19626,4
19627,5
19628,5
19629,5
19630,9
19631,12
19632,11
19633,5
19634,5
19635,9
19636,4
19637,5
19638,5
19639,7
19640,6
19641,5
19642,5
19643,6
19644,9
19645,6
19646,8
19647,4
19648,5
19649,3
19650,4
19651,5
19652,5
19653,6
19654,5
19655,5
19656,19
19657,6
19658,7
19659,11
19660,5
19661,5
19662,13
19663,10
19664,5
19665,7
19666,3
19667,4
19668,10
19669,4
19670,4
19671,9
19672,4
19673,5
19674,5
19675,5
19676,5
19677,7
19678,10
19679,5
19680,5
19681,5
19682,10
19683,8
19684,6
19685,6
19686,8
19687,11
19688,10
19689,10
19690,6
19691,9
19692,4
19693,5
19694,3
19695,5
19696,5
19697,5
19698,5
19699,5
19700,10
19701,4
19702,4
19703,5
19704,9
19705,7
19706,12
19707,9
19708,5
19709,6
19710,7
19711,5
19712,8
19713,5
19714,8
19715,7
19716,11
19717,6
19718,3
19719,17
19720,5
19721,5
19722,5
19723,9
19724,12
19725,5
19726,5
19727,5
19728,7
19729,4
19730,13
19731,10
19732,7
19733,6
19734,5
19735,4
19736,9
19737,6
19738,10
19739,6
19740,5
19741,6
19742,5
19743,4
19744,5
19745,4
19746,5
19747,4
19748,5
19749,3
19750,7
19751,8
19752,5
19753,7
19754,4
19755,5
19756,6
19757,5
19758,4
19759,5
19760,6
19761,5
19762,5
19763,5
19764,7
19765,5
19766,6
19767,5
19768,11
19769,6
19770,5
19771,5
19772,6
19773,5
19774,5
19775,6
19776,4
19777,6
19778,5
19779,6
19780,5
19781,5
19782,5
19783,9
19784,7
19785,5
19786,5
19787,5
19788,8
19789,5
19790,4
19791,6
19792,3
19793,5
19794,6
19795,12
19796,5
19797,5
19798,10
19799,5
19800,9
19801,8
19802,5
19803,5
19804,10
19805,3
19806,6
19807,9
19808,5
19809,6
19810,4
19811,5
19812,3
19813,5
19814,5
19815,5
19816,10
19817,8
19818,11
19819,9
19820,7
19821,7
19822,13
19823,10
19824,5
19825,5
19826,5
19827,9
19828,4
19829,9
19830,3
19831,9
19832,4
19833,8
19834,5
19835,11
19836,6
19837,5
19838,9
19839,5
19840,5
19841,5
19842,8
19843,5
19844,6
19845,4
19846,5
19847,5
19848,6
19849,13
19850,5
19851,9
19852,11
19853,4
19854,5
19855,6
19856,6
19857,6
19858,8
19859,8
19860,10
19861,5
19862,5
19863,11
19864,8
19865,5
19866,4
19867,9
19868,7
19869,10
19870,10
19871,4
19872,10
19873,10
19874,5
19875,10
19876,5
19877,5
19878,5
19879,9
19880,5
19881,6
19882,5
19883,5
19884,5
19885,5
19886,4
19887,9
19888,5
19889,8
19890,5
19891,11
19892,5
19893,5
19894,5
19895,5
19896,7
19897,5
19898,3
19899,6
19900,4
19901,4
19902,9
19903,5
19904,7
19905,5
19906,6
19907,4
19908,5
19909,7
19910,6
19911,6
19912,5
19913,6
19914,5
19915,3
19916,3
19917,5
19918,6
19919,5
19920,5
19921,5
19922,6
19923,6
19924,4
19925,3
19926,5
19927,5
19928,5
19929,5
19930,5
19931,10
19932,19
19933,7
19934,3
19935,5
19936,5
19937,11
19938,5
19939,5
19940,8
19941,10
19942,5
19943,5
19944,9
19945,4
19946,5
19947,5
19948,10
19949,5
19950,10
19951,5
19952,6
19953,5
19954,5
19955,8
19956,10
19957,7
19958,8
19959,5
19960,8
19961,5
19962,5
19963,7
19964,6
19965,5
19966,11
19967,9
19968,4
19969,5
19970,4
19971,5
19972,5
19973,11
19974,6
19975,7
19976,6
19977,9
19978,4
19979,6
19980,6
19981,7
19982,10
19983,10
19984,9
19985,8
19986,5
19987,4
19988,6
19989,5
19990,5
19991,7
19992,5
19993,5
19994,8
19995,5
19996,6
19997,5
19998,8
19999,5
20000,5
20001,5
20002,5
20003,5
20004,5
20005,5
20006,5
20007,8
20008,5
20009,5
20010,5
20011,4
20012,5
20013,6
20014,6
20015,9
20016,4
20017,10
20018,5
20019,10
20020,5
20021,7
20022,11
20023,6
20024,9
20025,5
20026,9
20027,8
20028,10
20029,11
20030,5
20031,8
20032,6
20033,4
20034,3
20035,6
20036,3
20037,5
20038,5
20039,6
20040,5
20041,6
20042,7
20043,5
20044,3
20045,5
20046,7
20047,5
20048,6
20049,5
20050,5
20051,14
20052,6
20053,5
20054,5
20055,10
20056,5
20057,10
20058,4
20059,11
20060,6
20061,6
20062,5
20063,4
20064,4
20065,10
20066,9
20067,4
20068,6
20069,10
20070,5
20071,5
20072,10
20073,9
20074,5
20075,5
20076,9
20077,5
20078,11
20079,5
20080,5
20081,4
20082,6
20083,5
20084,5
20085,5
20086,5
20087,11
20088,5
20089,9
20090,9
20091,12
20092,6
20093,5
20094,5
20095,5
20096,5
20097,5
20098,10
20099,5
20100,9
20101,10
20102,5
20103,5
20104,9
20105,7
20106,10
20107,5
20108,5
20109,6
20110,5
20111,4
20112,5
20113,4
20114,6
20115,6
20116,7
20117,5
20118,10
20119,5
20120,5
20121,5
20122,5
20123,5
20124,5
20125,6
20126,7
20127,7
20128,5
20129,5
20130,7
20131,5
20132,4
20133,5
20134,8
20135,8
20136,5
20137,6
20138,10
20139,7
20140,7
20141,5
20142,5
20143,10
20144,11
20145,5
20146,6
20147,5
20148,5
20149,6
20150,5
20151,5
20152,6
20153,5
20154,3
20155,4
20156,5
20157,5
20158,7
20159,7
20160,8
20161,10
20162,5
20163,5
20164,5
20165,5
20166,8
20167,5
20168,6
20169,5
20170,6
20171,5
20172,5
20173,4
20174,5
20175,5
20176,5
20177,5
20178,6
20179,8
20180,12
20181,5
20182,5
20183,5
20184,5
20185,5
20186,5
20187,5
20188,5
20189,5
20190,7
20191,5
20192,5
20193,5
20194,10
20195,4
20196,6
20197,5
20198,5
20199,5
20200,4
20201,5
20202,5
20203,5
20204,5
20205,5
20206,5
20207,6
20208,5
20209,6
20210,5
20211,13
20212,5
20213,5
20214,6
20215,5
20216,5
20217,4
20218,5
20219,10
20220,7
20221,4
20222,5
20223,8
20224,6
20225,7
20226,10
20227,8
20228,9
20229,5
20230,10
20231,10
20232,6
20233,9
20234,11
20235,4
20236,5
20237,4
20238,7
20239,5
20240,5
20241,5
20242,15
20243,6
20244,9
20245,5
20246,5
20247,6
20248,5
20249,9
20250,4
20251,5
20252,4
20253,6
20254,6
20255,3
20256,7
20257,5
20258,5
20259,4
20260,9
20261,9
20262,7
20263,8
20264,6
20265,5
20266,4
20267,5
20268,5
20269,6
20270,10
20271,12
20272,7
20273,5
20274,7
20275,7
20276,5
20277,5
20278,5
20279,10
20280,10
20281,5
20282,5
20283,5
20284,8
20285,4
20286,5
20287,8
20288,8
20289,6
20290,5
20291,5
20292,7
20293,5
20294,6
20295,5
20296,8
20297,7
20298,8
20299,11
20300,6
20301,7
20302,5
20303,5
20304,5
20305,5
20306,4
20307,5
20308,3
20309,5
20310,5
20311,6
20312,6
20313,5
20314,5
20315,6
20316,8
20317,7
20318,9
20319,5
20320,5
20321,10
20322,5
20323,5
20324,4
20325,6
20326,11
20327,9
20328,6
20329,9
20330,6
20331,9
20332,10
20333,8
20334,11
20335,13
20336,5
20337,6
20338,7
20339,11
20340,8
20341,3
20342,6
20343,9
20344,14
20345,10
20346,8
20347,12
20348,12
20349,9
20350,11
20351,5
20352,8
20353,20
20354,5
20355,12
20356,7
20357,10
20358,11
20359,18
20360,4
20361,11
20362,9
20363,11
20364,11
20365,6
20366,5
20367,11
20368,5
20369,13
20370,8
20371,7
20372,5
20373,5
20374,5
20375,5
20376,9
20377,7
20378,5
20379,11
20380,11
20381,5
20382,6
20383,6
20384,6
20385,9
20386,2
20387,7
20388,10
20389,9
20390,4
20391,5
20392,5
20393,11
20394,9
20395,7
20396,5
20397,12
20398,7
20399,5
20400,6
20401,4
20402,5
20403,9
20404,6
20405,7
20406,7
20407,9
20408,11
20409,7
20410,5
20411,5
20412,10
20413,11
20414,5
20415,9
20416,4
20417,5
20418,4
20419,4
20420,4
20421,5
20422,5
20423,9
20424,5
20425,5
20426,6
20427,4
20428,5
20429,6
20430,10
20431,2
20432,6
20433,7
20434,8
20435,11
20436,10
20437,12
20438,6
20439,10
20440,4
20441,7
20442,5
