Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 4586, SRTT: 5ms
SUC: 4587, SRTT: 5ms
SUC: 4588, SRTT: 8ms
SUC: 4589, SRTT: 5ms
SUC: 4590, SRTT: 9ms
SUC: 4591, SRTT: 6ms
SUC: 4592, SRTT: 4ms
SUC: 4593, SRTT: 4ms
SUC: 4594, SRTT: 4ms
SUC: 4595, SRTT: 5ms
SUC: 4596, SRTT: 5ms
SUC: 4597, SRTT: 15ms
SUC: 4598, SRTT: 5ms
SUC: 4599, SRTT: 9ms
SUC: 4600, SRTT: 6ms
SUC: 4601, SRTT: 6ms
SUC: 4602, SRTT: 4ms
SUC: 4603, SRTT: 7ms
SUC: 4604, SRTT: 8ms
SUC: 4605, SRTT: 11ms
SUC: 4606, SRTT: 3ms
SUC: 4607, SRTT: 5ms
SUC: 4608, SRTT: 5ms
SUC: 4609, SRTT: 5ms
SUC: 4610, SRTT: 5ms
SUC: 4611, SRTT: 11ms
SUC: 4612, SRTT: 4ms
SUC: 4613, SRTT: 6ms
SUC: 4614, SRTT: 11ms
SUC: 4615, SRTT: 9ms
SUC: 4616, SRTT: 10ms
SUC: 4617, SRTT: 5ms
SUC: 4618, SRTT: 6ms
SUC: 4619, SRTT: 5ms
SUC: 4620, SRTT: 5ms
SUC: 4621, SRTT: 5ms
SUC: 4622, SRTT: 6ms
SUC: 4623, SRTT: 5ms
SUC: 4624, SRTT: 5ms
SUC: 4625, SRTT: 7ms
SUC: 4626, SRTT: 4ms
SUC: 4627, SRTT: 6ms
SUC: 4628, SRTT: 6ms
SUC: 4629, SRTT: 4ms
SUC: 4630, SRTT: 7ms
SUC: 4631, SRTT: 5ms
SUC: 4632, SRTT: 5ms
SUC: 4633, SRTT: 6ms
SUC: 4634, SRTT: 5ms
SUC: 4635, SRTT: 5ms
SUC: 4636, SRTT: 4ms
SUC: 4637, SRTT: 3ms
SUC: 4638, SRTT: 10ms
SUC: 4639, SRTT: 5ms
SUC: 4640, SRTT: 5ms
SUC: 4641, SRTT: 7ms
SUC: 4642, SRTT: 5ms
SUC: 4643, SRTT: 10ms
SUC: 4644, SRTT: 5ms
SUC: 4645, SRTT: 4ms
SUC: 4646, SRTT: 4ms
SUC: 4647, SRTT: 10ms
SUC: 4648, SRTT: 6ms
SUC: 4649, SRTT: 10ms
SUC: 4650, SRTT: 5ms
SUC: 4651, SRTT: 6ms
SUC: 4652, SRTT: 7ms
SUC: 4653, SRTT: 11ms
SUC: 4654, SRTT: 7ms
SUC: 4655, SRTT: 5ms
SUC: 4656, SRTT: 5ms
SUC: 4657, SRTT: 4ms
SUC: 4658, SRTT: 9ms
SUC: 4659, SRTT: 6ms
SUC: 4660, SRTT: 11ms
SUC: 4661, SRTT: 4ms
SUC: 4662, SRTT: 4ms
SUC: 4663, SRTT: 5ms
SUC: 4664, SRTT: 5ms
SUC: 4665, SRTT: 5ms
SUC: 4666, SRTT: 5ms
SUC: 4667, SRTT: 7ms
SUC: 4668, SRTT: 5ms
SUC: 4669, SRTT: 9ms
SUC: 4670, SRTT: 4ms
SUC: 4671, SRTT: 11ms
SUC: 4672, SRTT: 5ms
SUC: 4673, SRTT: 9ms
SUC: 4674, SRTT: 5ms
SUC: 4675, SRTT: 7ms
SUC: 4676, SRTT: 4ms
SUC: 4677, SRTT: 5ms
SUC: 4678, SRTT: 15ms
SUC: 4679, SRTT: 13ms
SUC: 4680, SRTT: 12ms
SUC: 4681, SRTT: 5ms
SUC: 4682, SRTT: 6ms
SUC: 4683, SRTT: 5ms
SUC: 4684, SRTT: 4ms
SUC: 4685, SRTT: 9ms
SUC: 4686, SRTT: 5ms
SUC: 4687, SRTT: 5ms
SUC: 4688, SRTT: 9ms
SUC: 4689, SRTT: 6ms
SUC: 4690, SRTT: 8ms
SUC: 4691, SRTT: 5ms
SUC: 4692, SRTT: 5ms
SUC: 4693, SRTT: 5ms
SUC: 4694, SRTT: 5ms
SUC: 4695, SRTT: 7ms
SUC: 4696, SRTT: 7ms
SUC: 4697, SRTT: 10ms
SUC: 4698, SRTT: 4ms
SUC: 4699, SRTT: 6ms
SUC: 4700, SRTT: 5ms
SUC: 4701, SRTT: 5ms
SUC: 4702, SRTT: 5ms
SUC: 4703, SRTT: 13ms
SUC: 4704, SRTT: 4ms
SUC: 4705, SRTT: 4ms
SUC: 4706, SRTT: 5ms
SUC: 4707, SRTT: 8ms
SUC: 4708, SRTT: 5ms
SUC: 4709, SRTT: 4ms
SUC: 4710, SRTT: 9ms
SUC: 4711, SRTT: 4ms
SUC: 4712, SRTT: 5ms
SUC: 4713, SRTT: 5ms
SUC: 4714, SRTT: 5ms
SUC: 4715, SRTT: 8ms
SUC: 4716, SRTT: 5ms
SUC: 4717, SRTT: 9ms
SUC: 4718, SRTT: 4ms
SUC: 4719, SRTT: 8ms
SUC: 4720, SRTT: 6ms
SUC: 4721, SRTT: 12ms
SUC: 4722, SRTT: 5ms
SUC: 4723, SRTT: 4ms
SUC: 4724, SRTT: 6ms
SUC: 4725, SRTT: 6ms
SUC: 4726, SRTT: 5ms
SUC: 4727, SRTT: 6ms
SUC: 4728, SRTT: 5ms
SUC: 4729, SRTT: 5ms
SUC: 4730, SRTT: 4ms
SUC: 4731, SRTT: 4ms
SUC: 4732, SRTT: 5ms
SUC: 4733, SRTT: 5ms
SUC: 4734, SRTT: 7ms
SUC: 4735, SRTT: 9ms
SUC: 4736, SRTT: 5ms
SUC: 4737, SRTT: 4ms
SUC: 4738, SRTT: 4ms
SUC: 4739, SRTT: 5ms
SUC: 4740, SRTT: 5ms
SUC: 4741, SRTT: 8ms
SUC: 4742, SRTT: 10ms
SUC: 4743, SRTT: 5ms
SUC: 4744, SRTT: 5ms
SUC: 4745, SRTT: 6ms
SUC: 4746, SRTT: 5ms
SUC: 4747, SRTT: 5ms
SUC: 4748, SRTT: 10ms
SUC: 4749, SRTT: 5ms
SUC: 4750, SRTT: 4ms
SUC: 4751, SRTT: 7ms
SUC: 4752, SRTT: 9ms
SUC: 4753, SRTT: 5ms
SUC: 4754, SRTT: 7ms
SUC: 4755, SRTT: 4ms
SUC: 4756, SRTT: 9ms
SUC: 4757, SRTT: 5ms
SUC: 4758, SRTT: 5ms
SUC: 4759, SRTT: 6ms
SUC: 4760, SRTT: 5ms
SUC: 4761, SRTT: 5ms
SUC: 4762, SRTT: 5ms
SUC: 4763, SRTT: 5ms
SUC: 4764, SRTT: 3ms
SUC: 4765, SRTT: 5ms
SUC: 4766, SRTT: 10ms
SUC: 4767, SRTT: 5ms
SUC: 4768, SRTT: 5ms
SUC: 4769, SRTT: 5ms
SUC: 4770, SRTT: 8ms
SUC: 4771, SRTT: 5ms
SUC: 4772, SRTT: 8ms
SUC: 4773, SRTT: 4ms
SUC: 4774, SRTT: 5ms
SUC: 4775, SRTT: 5ms
SUC: 4776, SRTT: 8ms
SUC: 4777, SRTT: 5ms
SUC: 4778, SRTT: 5ms
SUC: 4779, SRTT: 7ms
SUC: 4780, SRTT: 6ms
SUC: 4781, SRTT: 5ms
SUC: 4782, SRTT: 6ms
SUC: 4783, SRTT: 6ms
SUC: 4784, SRTT: 9ms
SUC: 4785, SRTT: 4ms
SUC: 4786, SRTT: 5ms
SUC: 4787, SRTT: 10ms
SUC: 4788, SRTT: 9ms
SUC: 4789, SRTT: 9ms
SUC: 4790, SRTT: 12ms
SUC: 4791, SRTT: 4ms
SUC: 4792, SRTT: 5ms
SUC: 4793, SRTT: 5ms
SUC: 4794, SRTT: 4ms
SUC: 4795, SRTT: 12ms
SUC: 4796, SRTT: 5ms
SUC: 4797, SRTT: 5ms
SUC: 4798, SRTT: 6ms
SUC: 4799, SRTT: 5ms
SUC: 4800, SRTT: 11ms
SUC: 4801, SRTT: 5ms
SUC: 4802, SRTT: 4ms
SUC: 4803, SRTT: 8ms
SUC: 4804, SRTT: 5ms
SUC: 4805, SRTT: 4ms
SUC: 4806, SRTT: 6ms
SUC: 4807, SRTT: 6ms
SUC: 4808, SRTT: 5ms
SUC: 4809, SRTT: 5ms
SUC: 4810, SRTT: 9ms
SUC: 4811, SRTT: 5ms
SUC: 4812, SRTT: 8ms
SUC: 4813, SRTT: 9ms
SUC: 4814, SRTT: 5ms
SUC: 4815, SRTT: 5ms
SUC: 4816, SRTT: 5ms
SUC: 4817, SRTT: 5ms
SUC: 4818, SRTT: 4ms
SUC: 4819, SRTT: 4ms
SUC: 4820, SRTT: 5ms
SUC: 4821, SRTT: 4ms
SUC: 4822, SRTT: 7ms
SUC: 4823, SRTT: 10ms
SUC: 4824, SRTT: 11ms
SUC: 4825, SRTT: 21ms
SUC: 4826, SRTT: 9ms
SUC: 4827, SRTT: 5ms
SUC: 4828, SRTT: 6ms
SUC: 4829, SRTT: 5ms
SUC: 4830, SRTT: 5ms
SUC: 4831, SRTT: 5ms
SUC: 4832, SRTT: 12ms
SUC: 4833, SRTT: 10ms
SUC: 4834, SRTT: 14ms
SUC: 4835, SRTT: 4ms
SUC: 4836, SRTT: 5ms
SUC: 4837, SRTT: 5ms
SUC: 4838, SRTT: 5ms
SUC: 4839, SRTT: 5ms
SUC: 4840, SRTT: 4ms
SUC: 4841, SRTT: 5ms
SUC: 4842, SRTT: 8ms
SUC: 4843, SRTT: 5ms
SUC: 4844, SRTT: 5ms
SUC: 4845, SRTT: 5ms
SUC: 4846, SRTT: 6ms
SUC: 4847, SRTT: 4ms
SUC: 4848, SRTT: 9ms
SUC: 4849, SRTT: 5ms
SUC: 4850, SRTT: 5ms
SUC: 4851, SRTT: 7ms
SUC: 4852, SRTT: 9ms
SUC: 4853, SRTT: 10ms
SUC: 4854, SRTT: 8ms
SUC: 4855, SRTT: 5ms
SUC: 4856, SRTT: 6ms
SUC: 4857, SRTT: 5ms
SUC: 4858, SRTT: 4ms
SUC: 4859, SRTT: 9ms
SUC: 4860, SRTT: 9ms
SUC: 4861, SRTT: 10ms
SUC: 4862, SRTT: 5ms
SUC: 4863, SRTT: 4ms
SUC: 4864, SRTT: 5ms
SUC: 4865, SRTT: 7ms
SUC: 4866, SRTT: 4ms
SUC: 4867, SRTT: 5ms
SUC: 4868, SRTT: 4ms
SUC: 4869, SRTT: 5ms
SUC: 4870, SRTT: 5ms
SUC: 4871, SRTT: 8ms
SUC: 4872, SRTT: 4ms
SUC: 4873, SRTT: 4ms
SUC: 4874, SRTT: 5ms
SUC: 4875, SRTT: 4ms
SUC: 4876, SRTT: 4ms
SUC: 4877, SRTT: 12ms
SUC: 4878, SRTT: 8ms
SUC: 4879, SRTT: 4ms
SUC: 4880, SRTT: 4ms
SUC: 4881, SRTT: 11ms
SUC: 4882, SRTT: 8ms
SUC: 4883, SRTT: 9ms
SUC: 4884, SRTT: 4ms
SUC: 4885, SRTT: 5ms
SUC: 4886, SRTT: 5ms
SUC: 4887, SRTT: 5ms
SUC: 4888, SRTT: 6ms
SUC: 4889, SRTT: 5ms
SUC: 4890, SRTT: 8ms
SUC: 4891, SRTT: 5ms
SUC: 4892, SRTT: 5ms
SUC: 4893, SRTT: 6ms
SUC: 4894, SRTT: 4ms
SUC: 4895, SRTT: 6ms
SUC: 4896, SRTT: 10ms
SUC: 4897, SRTT: 15ms
SUC: 4898, SRTT: 4ms
SUC: 4899, SRTT: 5ms
SUC: 4900, SRTT: 5ms
SUC: 4901, SRTT: 10ms
SUC: 4902, SRTT: 7ms
SUC: 4903, SRTT: 8ms
SUC: 4904, SRTT: 4ms
SUC: 4905, SRTT: 4ms
SUC: 4906, SRTT: 5ms
SUC: 4907, SRTT: 10ms
SUC: 4908, SRTT: 5ms
SUC: 4909, SRTT: 5ms
SUC: 4910, SRTT: 5ms
SUC: 4911, SRTT: 4ms
SUC: 4912, SRTT: 5ms
SUC: 4913, SRTT: 5ms
SUC: 4914, SRTT: 4ms
SUC: 4915, SRTT: 5ms
SUC: 4916, SRTT: 5ms
SUC: 4917, SRTT: 6ms
SUC: 4918, SRTT: 5ms
SUC: 4919, SRTT: 4ms
SUC: 4920, SRTT: 9ms
SUC: 4921, SRTT: 16ms
SUC: 4922, SRTT: 6ms
SUC: 4923, SRTT: 5ms
SUC: 4924, SRTT: 5ms
SUC: 4925, SRTT: 5ms
SUC: 4926, SRTT: 5ms
SUC: 4927, SRTT: 5ms
SUC: 4928, SRTT: 5ms
SUC: 4929, SRTT: 4ms
SUC: 4930, SRTT: 9ms
SUC: 4931, SRTT: 4ms
SUC: 4932, SRTT: 4ms
SUC: 4933, SRTT: 5ms
SUC: 4934, SRTT: 5ms
SUC: 4935, SRTT: 11ms
SUC: 4936, SRTT: 5ms
SUC: 4937, SRTT: 6ms
SUC: 4938, SRTT: 11ms
SUC: 4939, SRTT: 6ms
SUC: 4940, SRTT: 5ms
SUC: 4941, SRTT: 5ms
SUC: 4942, SRTT: 4ms
SUC: 4943, SRTT: 4ms
SUC: 4944, SRTT: 5ms
SUC: 4945, SRTT: 5ms
SUC: 4946, SRTT: 9ms
SUC: 4947, SRTT: 5ms
SUC: 4948, SRTT: 9ms
SUC: 4949, SRTT: 5ms
SUC: 4950, SRTT: 6ms
SUC: 4951, SRTT: 4ms
SUC: 4952, SRTT: 5ms
SUC: 4953, SRTT: 5ms
SUC: 4954, SRTT: 4ms
SUC: 4955, SRTT: 5ms
SUC: 4956, SRTT: 6ms
SUC: 4957, SRTT: 4ms
SUC: 4958, SRTT: 5ms
SUC: 4959, SRTT: 5ms
SUC: 4960, SRTT: 4ms
SUC: 4961, SRTT: 5ms
SUC: 4962, SRTT: 5ms
SUC: 4963, SRTT: 5ms
SUC: 4964, SRTT: 5ms
SUC: 4965, SRTT: 5ms
SUC: 4966, SRTT: 5ms
SUC: 4967, SRTT: 14ms
SUC: 4968, SRTT: 4ms
SUC: 4969, SRTT: 12ms
SUC: 4970, SRTT: 4ms
SUC: 4971, SRTT: 5ms
SUC: 4972, SRTT: 5ms
SUC: 4973, SRTT: 8ms
SUC: 4974, SRTT: 5ms
SUC: 4975, SRTT: 5ms
SUC: 4976, SRTT: 10ms
SUC: 4977, SRTT: 6ms
SUC: 4978, SRTT: 5ms
SUC: 4979, SRTT: 6ms
SUC: 4980, SRTT: 5ms
SUC: 4981, SRTT: 5ms
SUC: 4982, SRTT: 4ms
SUC: 4983, SRTT: 6ms
SUC: 4984, SRTT: 8ms
SUC: 4985, SRTT: 11ms
SUC: 4986, SRTT: 8ms
SUC: 4987, SRTT: 5ms
SUC: 4988, SRTT: 6ms
SUC: 4989, SRTT: 4ms
SUC: 4990, SRTT: 5ms
SUC: 4991, SRTT: 4ms
SUC: 4992, SRTT: 4ms
SUC: 4993, SRTT: 5ms
SUC: 4994, SRTT: 9ms
SUC: 4995, SRTT: 8ms
SUC: 4996, SRTT: 8ms
SUC: 4997, SRTT: 10ms
SUC: 4998, SRTT: 5ms
SUC: 4999, SRTT: 6ms
SUC: 5000, SRTT: 5ms
SUC: 5001, SRTT: 5ms
SUC: 5002, SRTT: 10ms
SUC: 5003, SRTT: 9ms
SUC: 5004, SRTT: 5ms
SUC: 5005, SRTT: 5ms
SUC: 5006, SRTT: 8ms
SUC: 5007, SRTT: 5ms
SUC: 5008, SRTT: 5ms
SUC: 5009, SRTT: 5ms
SUC: 5010, SRTT: 6ms
SUC: 5011, SRTT: 6ms
SUC: 5012, SRTT: 9ms
SUC: 5013, SRTT: 11ms
SUC: 5014, SRTT: 5ms
SUC: 5015, SRTT: 6ms
SUC: 5016, SRTT: 6ms
SUC: 5017, SRTT: 10ms
SUC: 5018, SRTT: 5ms
SUC: 5019, SRTT: 5ms
SUC: 5020, SRTT: 7ms
SUC: 5021, SRTT: 9ms
SUC: 5022, SRTT: 8ms
SUC: 5023, SRTT: 4ms
SUC: 5024, SRTT: 4ms
SUC: 5025, SRTT: 6ms
SUC: 5026, SRTT: 5ms
SUC: 5027, SRTT: 9ms
SUC: 5028, SRTT: 6ms
SUC: 5029, SRTT: 8ms
SUC: 5030, SRTT: 10ms
SUC: 5031, SRTT: 5ms
SUC: 5032, SRTT: 11ms
SUC: 5033, SRTT: 3ms
SUC: 5034, SRTT: 5ms
SUC: 5035, SRTT: 6ms
SUC: 5036, SRTT: 5ms
SUC: 5037, SRTT: 5ms
SUC: 5038, SRTT: 7ms
SUC: 5039, SRTT: 7ms
SUC: 5040, SRTT: 14ms
SUC: 5041, SRTT: 6ms
SUC: 5042, SRTT: 8ms
SUC: 5043, SRTT: 5ms
SUC: 5044, SRTT: 5ms
SUC: 5045, SRTT: 5ms
SUC: 5046, SRTT: 5ms
SUC: 5047, SRTT: 8ms
SUC: 5048, SRTT: 12ms
SUC: 5049, SRTT: 5ms
SUC: 5050, SRTT: 5ms
SUC: 5051, SRTT: 5ms
SUC: 5052, SRTT: 4ms
SUC: 5053, SRTT: 12ms
SUC: 5054, SRTT: 4ms
SUC: 5055, SRTT: 5ms
SUC: 5056, SRTT: 7ms
SUC: 5057, SRTT: 8ms
SUC: 5058, SRTT: 8ms
SUC: 5059, SRTT: 5ms
SUC: 5060, SRTT: 4ms
SUC: 5061, SRTT: 4ms
SUC: 5062, SRTT: 4ms
SUC: 5063, SRTT: 5ms
SUC: 5064, SRTT: 5ms
SUC: 5065, SRTT: 6ms
SUC: 5066, SRTT: 5ms
SUC: 5067, SRTT: 6ms
SUC: 5068, SRTT: 8ms
SUC: 5069, SRTT: 6ms
SUC: 5070, SRTT: 10ms
SUC: 5071, SRTT: 6ms
SUC: 5072, SRTT: 6ms
SUC: 5073, SRTT: 6ms
SUC: 5074, SRTT: 4ms
SUC: 5075, SRTT: 4ms
SUC: 5076, SRTT: 5ms
SUC: 5077, SRTT: 4ms
SUC: 5078, SRTT: 9ms
SUC: 5079, SRTT: 4ms
SUC: 5080, SRTT: 4ms
SUC: 5081, SRTT: 4ms
SUC: 5082, SRTT: 4ms
SUC: 5083, SRTT: 5ms
SUC: 5084, SRTT: 5ms
SUC: 5085, SRTT: 7ms
SUC: 5086, SRTT: 6ms
SUC: 5087, SRTT: 5ms
SUC: 5088, SRTT: 5ms
SUC: 5089, SRTT: 5ms
SUC: 5090, SRTT: 8ms
SUC: 5091, SRTT: 9ms
SUC: 5092, SRTT: 5ms
SUC: 5093, SRTT: 8ms
SUC: 5094, SRTT: 9ms
SUC: 5095, SRTT: 5ms
SUC: 5096, SRTT: 5ms
SUC: 5097, SRTT: 8ms
SUC: 5098, SRTT: 5ms
SUC: 5099, SRTT: 7ms
SUC: 5100, SRTT: 5ms
SUC: 5101, SRTT: 7ms
SUC: 5102, SRTT: 8ms
SUC: 5103, SRTT: 10ms
SUC: 5104, SRTT: 11ms
SUC: 5105, SRTT: 10ms
SUC: 5106, SRTT: 6ms
SUC: 5107, SRTT: 5ms
SUC: 5108, SRTT: 4ms
SUC: 5109, SRTT: 6ms
SUC: 5110, SRTT: 5ms
SUC: 5111, SRTT: 7ms
SUC: 5112, SRTT: 8ms
SUC: 5113, SRTT: 13ms
SUC: 5114, SRTT: 5ms
SUC: 5115, SRTT: 4ms
SUC: 5116, SRTT: 5ms
SUC: 5117, SRTT: 5ms
SUC: 5118, SRTT: 7ms
SUC: 5119, SRTT: 6ms
SUC: 5120, SRTT: 9ms
SUC: 5121, SRTT: 11ms
SUC: 5122, SRTT: 4ms
SUC: 5123, SRTT: 4ms
SUC: 5124, SRTT: 8ms
SUC: 5125, SRTT: 5ms
SUC: 5126, SRTT: 5ms
SUC: 5127, SRTT: 5ms
SUC: 5128, SRTT: 5ms
SUC: 5129, SRTT: 7ms
SUC: 5130, SRTT: 8ms
SUC: 5131, SRTT: 12ms
SUC: 5132, SRTT: 10ms
SUC: 5133, SRTT: 5ms
SUC: 5134, SRTT: 5ms
SUC: 5135, SRTT: 5ms
SUC: 5136, SRTT: 4ms
SUC: 5137, SRTT: 5ms
SUC: 5138, SRTT: 7ms
SUC: 5139, SRTT: 10ms
SUC: 5140, SRTT: 6ms
SUC: 5141, SRTT: 9ms
SUC: 5142, SRTT: 5ms
SUC: 5143, SRTT: 5ms
SUC: 5144, SRTT: 7ms
SUC: 5145, SRTT: 5ms
SUC: 5146, SRTT: 5ms
SUC: 5147, SRTT: 8ms
SUC: 5148, SRTT: 13ms
SUC: 5149, SRTT: 6ms
SUC: 5150, SRTT: 6ms
SUC: 5151, SRTT: 4ms
SUC: 5152, SRTT: 5ms
SUC: 5153, SRTT: 7ms
SUC: 5154, SRTT: 5ms
SUC: 5155, SRTT: 5ms
SUC: 5156, SRTT: 7ms
SUC: 5157, SRTT: 10ms
SUC: 5158, SRTT: 5ms
SUC: 5159, SRTT: 4ms
SUC: 5160, SRTT: 10ms
SUC: 5161, SRTT: 5ms
SUC: 5162, SRTT: 5ms
SUC: 5163, SRTT: 4ms
SUC: 5164, SRTT: 11ms
SUC: 5165, SRTT: 4ms
SUC: 5166, SRTT: 6ms
SUC: 5167, SRTT: 11ms
SUC: 5168, SRTT: 4ms
SUC: 5169, SRTT: 5ms
SUC: 5170, SRTT: 5ms
SUC: 5171, SRTT: 4ms
SUC: 5172, SRTT: 4ms
SUC: 5173, SRTT: 5ms
SUC: 5174, SRTT: 5ms
SUC: 5175, SRTT: 9ms
SUC: 5176, SRTT: 10ms
SUC: 5177, SRTT: 5ms
SUC: 5178, SRTT: 6ms
SUC: 5179, SRTT: 5ms
SUC: 5180, SRTT: 5ms
SUC: 5181, SRTT: 8ms
SUC: 5182, SRTT: 5ms
SUC: 5183, SRTT: 8ms
SUC: 5184, SRTT: 13ms
SUC: 5185, SRTT: 9ms
SUC: 5186, SRTT: 4ms
SUC: 5187, SRTT: 4ms
SUC: 5188, SRTT: 4ms
SUC: 5189, SRTT: 5ms
SUC: 5190, SRTT: 4ms
SUC: 5191, SRTT: 5ms
SUC: 5192, SRTT: 9ms
SUC: 5193, SRTT: 4ms
SUC: 5194, SRTT: 5ms
SUC: 5195, SRTT: 4ms
SUC: 5196, SRTT: 5ms
SUC: 5197, SRTT: 5ms
SUC: 5198, SRTT: 5ms
SUC: 5199, SRTT: 9ms
SUC: 5200, SRTT: 5ms
SUC: 5201, SRTT: 5ms
SUC: 5202, SRTT: 5ms
SUC: 5203, SRTT: 8ms
SUC: 5204, SRTT: 10ms
SUC: 5205, SRTT: 11ms
SUC: 5206, SRTT: 5ms
SUC: 5207, SRTT: 5ms
SUC: 5208, SRTT: 7ms
SUC: 5209, SRTT: 4ms
SUC: 5210, SRTT: 5ms
SUC: 5211, SRTT: 5ms
SUC: 5212, SRTT: 6ms
SUC: 5213, SRTT: 13ms
SUC: 5214, SRTT: 4ms
SUC: 5215, SRTT: 5ms
SUC: 5216, SRTT: 5ms
SUC: 5217, SRTT: 5ms
SUC: 5218, SRTT: 6ms
SUC: 5219, SRTT: 5ms
SUC: 5220, SRTT: 6ms
SUC: 5221, SRTT: 10ms
SUC: 5222, SRTT: 8ms
SUC: 5223, SRTT: 8ms
SUC: 5224, SRTT: 11ms
SUC: 5225, SRTT: 5ms
SUC: 5226, SRTT: 5ms
SUC: 5227, SRTT: 10ms
SUC: 5228, SRTT: 7ms
SUC: 5229, SRTT: 5ms
SUC: 5230, SRTT: 7ms
SUC: 5231, SRTT: 11ms
SUC: 5232, SRTT: 9ms
SUC: 5233, SRTT: 10ms
SUC: 5234, SRTT: 6ms
SUC: 5235, SRTT: 8ms
SUC: 5236, SRTT: 6ms
SUC: 5237, SRTT: 5ms
SUC: 5238, SRTT: 11ms
SUC: 5239, SRTT: 14ms
SUC: 5240, SRTT: 10ms
SUC: 5241, SRTT: 8ms
SUC: 5242, SRTT: 5ms
SUC: 5243, SRTT: 6ms
SUC: 5244, SRTT: 11ms
SUC: 5245, SRTT: 11ms
SUC: 5246, SRTT: 5ms
SUC: 5247, SRTT: 10ms
SUC: 5248, SRTT: 8ms
SUC: 5249, SRTT: 10ms
SUC: 5250, SRTT: 5ms
SUC: 5251, SRTT: 5ms
SUC: 5252, SRTT: 6ms
SUC: 5253, SRTT: 5ms
SUC: 5254, SRTT: 5ms
SUC: 5255, SRTT: 5ms
SUC: 5256, SRTT: 10ms
SUC: 5257, SRTT: 9ms
SUC: 5258, SRTT: 9ms
SUC: 5259, SRTT: 5ms
SUC: 5260, SRTT: 9ms
SUC: 5261, SRTT: 4ms
SUC: 5262, SRTT: 6ms
SUC: 5263, SRTT: 4ms
SUC: 5264, SRTT: 6ms
SUC: 5265, SRTT: 9ms
SUC: 5266, SRTT: 5ms
SUC: 5267, SRTT: 5ms
SUC: 5268, SRTT: 6ms
SUC: 5269, SRTT: 5ms
SUC: 5270, SRTT: 4ms
SUC: 5271, SRTT: 7ms
SUC: 5272, SRTT: 4ms
SUC: 5273, SRTT: 9ms
SUC: 5274, SRTT: 4ms
SUC: 5275, SRTT: 6ms
SUC: 5276, SRTT: 8ms
SUC: 5277, SRTT: 5ms
SUC: 5278, SRTT: 5ms
SUC: 5279, SRTT: 5ms
SUC: 5280, SRTT: 9ms
SUC: 5281, SRTT: 6ms
SUC: 5282, SRTT: 6ms
SUC: 5283, SRTT: 5ms
SUC: 5284, SRTT: 4ms
SUC: 5285, SRTT: 5ms
SUC: 5286, SRTT: 4ms
SUC: 5287, SRTT: 5ms
SUC: 5288, SRTT: 12ms
SUC: 5289, SRTT: 11ms
SUC: 5290, SRTT: 5ms
SUC: 5291, SRTT: 8ms
SUC: 5292, SRTT: 6ms
SUC: 5293, SRTT: 5ms
SUC: 5294, SRTT: 6ms
SUC: 5295, SRTT: 5ms
SUC: 5296, SRTT: 9ms
SUC: 5297, SRTT: 5ms
SUC: 5298, SRTT: 5ms
SUC: 5299, SRTT: 10ms
SUC: 5300, SRTT: 6ms
SUC: 5301, SRTT: 5ms
SUC: 5302, SRTT: 4ms
SUC: 5303, SRTT: 4ms
SUC: 5304, SRTT: 5ms
SUC: 5305, SRTT: 4ms
SUC: 5306, SRTT: 5ms
SUC: 5307, SRTT: 5ms
SUC: 5308, SRTT: 4ms
SUC: 5309, SRTT: 5ms
SUC: 5310, SRTT: 5ms
SUC: 5311, SRTT: 5ms
SUC: 5312, SRTT: 5ms
SUC: 5313, SRTT: 5ms
SUC: 5314, SRTT: 5ms
SUC: 5315, SRTT: 5ms
SUC: 5316, SRTT: 5ms
SUC: 5317, SRTT: 6ms
SUC: 5318, SRTT: 6ms
SUC: 5319, SRTT: 4ms
SUC: 5320, SRTT: 6ms
SUC: 5321, SRTT: 5ms
SUC: 5322, SRTT: 8ms
SUC: 5323, SRTT: 4ms
SUC: 5324, SRTT: 5ms
SUC: 5325, SRTT: 7ms
SUC: 5326, SRTT: 9ms
SUC: 5327, SRTT: 11ms
SUC: 5328, SRTT: 5ms
SUC: 5329, SRTT: 5ms
SUC: 5330, SRTT: 5ms
SUC: 5331, SRTT: 10ms
SUC: 5332, SRTT: 5ms
SUC: 5333, SRTT: 5ms
SUC: 5334, SRTT: 8ms
SUC: 5335, SRTT: 5ms
SUC: 5336, SRTT: 4ms
SUC: 5337, SRTT: 5ms
SUC: 5338, SRTT: 6ms
SUC: 5339, SRTT: 10ms
SUC: 5340, SRTT: 5ms
SUC: 5341, SRTT: 12ms
SUC: 5342, SRTT: 7ms
SUC: 5343, SRTT: 9ms
SUC: 5344, SRTT: 10ms
SUC: 5345, SRTT: 4ms
SUC: 5346, SRTT: 9ms
SUC: 5347, SRTT: 4ms
SUC: 5348, SRTT: 5ms
SUC: 5349, SRTT: 5ms
SUC: 5350, SRTT: 5ms
SUC: 5351, SRTT: 7ms
SUC: 5352, SRTT: 7ms
SUC: 5353, SRTT: 10ms
SUC: 5354, SRTT: 5ms
