SUC,SRTT
14188,5
14189,5
14190,3
14191,7
14192,7
14193,5
14194,4
14195,4
14196,4
14197,8
14198,4
14199,5
14200,7
14201,5
14202,5
14203,4
14204,5
14205,5
14206,5
14207,7
14208,5
14209,4
14210,4
14211,5
14212,11
14213,8
14214,5
14215,4
14216,4
14217,4
14218,5
14219,5
14220,4
14221,5
14222,5
14223,7
14224,9
14225,4
14226,4
14227,5
14228,5
14229,4
14230,5
14231,5
14232,5
14233,4
14234,5
14235,5
14236,10
14237,4
14238,4
14239,9
14240,3
14241,5
14242,3
14243,7
14244,4
14245,17
14246,8
14247,4
14248,4
14249,4
14250,5
14251,6
14252,5
14253,4
14254,4
14255,4
14256,4
14257,8
14258,4
14259,5
14260,10
14261,5
14262,5
14263,5
14264,5
14265,5
14266,8
14267,4
14268,9
14269,6
14270,3
14271,5
14272,4
14273,5
14274,5
14275,7
14276,4
14277,5
14278,5
14279,4
14280,3
14281,5
14282,4
14283,3
14284,5
14285,6
14286,7
14287,6
14288,5
14289,5
14290,6
14291,7
14292,5
14293,6
14294,4
14295,5
14296,5
14297,5
14298,3
14299,5
14300,5
14301,6
14302,5
14303,5
14304,5
14305,5
14306,6
14307,3
14308,3
14309,6
14310,4
14311,5
14312,5
14313,5
14314,11
14315,10
14316,4
14317,5
14318,4
14319,5
14320,7
14321,12
14322,9
14323,7
14324,7
14325,4
14326,4
14327,5
14328,5
14329,6
14330,5
14331,7
14332,6
14333,5
14334,16
14335,9
14336,5
14337,6
14338,4
14339,5
14340,4
14341,4
14342,5
14343,4
14344,3
14345,4
14346,4
14347,6
14348,5
14349,4
14350,4
14351,5
14352,4
14353,4
14354,4
14355,4
14356,3
14357,5
14358,10
14359,10
14360,6
14361,5
14362,4
14363,4
14364,3
14365,10
14366,12
14367,4
14368,8
14369,5
14370,3
14371,5
14372,7
14373,4
14374,6
14375,4
14376,9
14377,4
14378,8
14379,5
14380,5
14381,5
14382,7
14383,4
14384,11
14385,7
14386,7
14387,5
14388,5
14389,5
14390,4
14391,5
14392,5
14393,5
14394,5
14395,5
14396,3
14397,3
14398,5
14399,4
14400,5
14401,5
14402,5
14403,9
14404,4
14405,4
14406,4
14407,5
14408,4
14409,5
14410,4
14411,5
14412,5
14413,5
14414,10
14415,14
14416,6
14417,12
14418,9
14419,4
14420,5
14421,3
14422,4
14423,17
14424,5
14425,9
14426,4
14427,5
14428,4
14429,4
14430,3
14431,4
14432,5
14433,4
14434,5
14435,5
14436,7
14437,6
14438,4
14439,11
14440,4
14441,4
14442,5
14443,4
14444,5
14445,5
14446,5
14447,4
14448,6
14449,4
14450,4
14451,4
14452,5
14453,9
14454,7
14455,5
14456,7
14457,5
14458,4
14459,3
14460,4
14461,5
14462,6
14463,5
14464,5
14465,5
14466,9
14467,3
14468,7
14469,7
14470,5
14471,4
14472,5
14473,4
14474,4
14475,4
14476,7
14477,4
14478,7
14479,5
14480,5
14481,4
14482,9
14483,4
14484,3
14485,5
14486,10
14487,5
14488,5
14489,4
14490,5
14491,5
14492,5
14493,6
14494,8
14495,5
14496,9
14497,8
14498,9
14499,9
14500,4
14501,3
14502,5
14503,4
14504,5
14505,6
14506,8
14507,13
14508,10
14509,9
14510,11
14511,11
14512,6
14513,8
14514,5
14515,7
14516,14
14517,9
14518,7
14519,10
14520,10
14521,4
14522,9
14523,9
14524,8
14525,6
14526,8
14527,5
14528,5
14529,10
14530,4
14531,4
14532,3
14533,5
14534,10
14535,6
14536,4
14537,5
14538,7
14539,6
14540,5
14541,5
14542,4
14543,3
14544,5
14545,7
14546,5
14547,3
14548,6
14549,5
14550,6
14551,5
14552,7
14553,10
14554,4
14555,4
14556,5
14557,4
14558,7
14559,5
14560,5
14561,5
14562,5
14563,4
14564,4
14565,10
14566,4
14567,4
14568,11
14569,4
14570,8
14571,5
14572,5
14573,4
14574,9
14575,4
14576,9
14577,4
14578,5
14579,5
14580,5
14581,9
14582,11
14583,3
14584,5
14585,5
14586,5
14587,7
14588,6
14589,5
14590,7
14591,3
14592,5
14593,5
14594,3
14595,5
14596,5
14597,3
14598,6
14599,5
14600,4
14601,4
14602,4
14603,4
14604,4
14605,15
14606,5
14607,5
14608,6
14609,5
14610,5
14611,7
14612,5
14613,5
14614,6
14615,7
14616,5
14617,7
14618,5
14619,4
14620,4
14621,6
14622,5
14623,6
14624,4
14625,7
14626,5
14627,5
14628,4
14629,4
14630,4
14631,5
14632,5
14633,4
14634,5
14635,6
14636,10
14637,6
14638,5
14639,8
14640,8
14641,5
14642,10
14643,4
14644,5
14645,4
14646,5
14647,5
14648,3
14649,7
14650,4
14651,6
14652,4
14653,5
14654,5
14655,4
14656,5
14657,6
14658,10
14659,5
14660,4
14661,5
14662,6
14663,7
14664,5
14665,5
14666,8
14667,4
14668,5
14669,4
14670,5
14671,5
14672,9
14673,5
14674,5
14675,4
14676,9
14677,5
14678,4
14679,5
14680,5
14681,4
14682,4
14683,4
14684,5
14685,9
14686,4
14687,3
14688,5
14689,8
14690,5
14691,4
14692,5
14693,5
14694,5
14695,5
14696,11
14697,5
14698,5
14699,9
14700,4
14701,5
14702,5
14703,5
14704,6
14705,9
14706,8
14707,9
14708,5
14709,5
14710,5
14711,4
14712,6
14713,5
14714,5
14715,11
14716,7
14717,3
14718,5
14719,5
14720,5
14721,12
14722,5
14723,6
14724,5
14725,12
14726,5
14727,5
14728,4
14729,7
14730,3
14731,3
14732,4
14733,9
14734,7
14735,5
14736,4
14737,3
14738,4
14739,8
14740,6
14741,5
14742,5
14743,4
14744,4
14745,9
14746,7
14747,5
14748,4
14749,8
14750,5
14751,4
14752,5
14753,7
14754,5
14755,5
14756,5
14757,5
14758,5
14759,5
14760,5
14761,3
14762,3
14763,3
14764,3
14765,3
14766,10
14767,4
14768,7
14769,6
14770,5
14771,5
14772,5
14773,4
14774,4
14775,3
14776,4
14777,5
14778,10
14779,10
14780,6
14781,5
14782,3
14783,7
14784,3
14785,4
14786,5
14787,5
14788,9
14789,3
14790,4
14791,9
14792,5
14793,8
14794,10
14795,9
14796,5
14797,6
14798,5
14799,3
14800,4
14801,5
14802,4
14803,4
14804,4
14805,4
14806,3
14807,5
14808,5
14809,5
14810,3
14811,4
14812,5
14813,6
14814,5
14815,4
14816,6
14817,9
14818,9
14819,7
14820,5
14821,8
14822,4
14823,4
14824,5
14825,11
14826,5
14827,6
14828,5
14829,6
14830,11
14831,4
14832,5
14833,3
14834,5
14835,6
14836,10
14837,4
14838,3
14839,5
14840,4
14841,4
14842,7
14843,11
14844,5
14845,8
14846,5
14847,5
14848,4
14849,4
14850,5
14851,5
14852,7
14853,9
14854,4
14855,4
14856,5
14857,5
14858,5
14859,5
14860,4
14861,5
14862,4
14863,8
14864,5
14865,4
14866,5
14867,5
14868,4
14869,5
14870,6
14871,4
14872,5
14873,12
14874,7
14875,5
14876,10
14877,4
14878,7
14879,4
14880,8
14881,7
14882,6
14883,4
14884,5
14885,5
14886,5
14887,4
14888,6
14889,5
14890,6
14891,8
14892,10
14893,5
14894,4
14895,7
14896,5
14897,5
14898,10
14899,5
14900,5
14901,4
14902,5
14903,4
14904,5
14905,5
14906,5
14907,4
14908,5
14909,5
14910,7
14911,10
14912,7
14913,10
14914,4
14915,4
14916,4
14917,4
14918,3
14919,5
14920,10
14921,5
14922,4
14923,6
14924,9
14925,5
14926,9
14927,4
14928,5
14929,14
14930,5
14931,4
14932,7
14933,9
14934,16
14935,4
14936,7
14937,5
14938,6
14939,4
14940,4
14941,5
14942,4
14943,4
14944,5
14945,7
14946,5
14947,5
14948,5
14949,5
14950,7
14951,6
14952,5
14953,5
14954,4
14955,15
14956,4
14957,11
14958,4
14959,4
14960,5
14961,5
14962,9
14963,4
14964,5
14965,4
14966,8
14967,6
14968,5
14969,5
14970,10
14971,8
14972,9
14973,4
14974,9
14975,4
14976,5
14977,6
14978,5
14979,11
14980,5
14981,5
14982,4
14983,5
14984,8
14985,4
14986,4
14987,5
14988,5
14989,3
14990,5
14991,5
14992,5
14993,5
14994,5
14995,5
14996,4
14997,5
14998,4
14999,10
15000,4
15001,8
15002,5
15003,5
15004,4
15005,4
15006,4
15007,4
15008,5
15009,5
15010,7
15011,5
15012,4
15013,5
15014,5
15015,5
15016,4
15017,5
15018,4
15019,5
15020,5
15021,5
15022,4
15023,10
15024,3
15025,8
15026,6
15027,5
15028,5
15029,4
15030,4
15031,8
15032,9
15033,5
15034,6
15035,5
15036,6
15037,4
15038,9
15039,4
15040,5
15041,3
15042,4
15043,6
15044,5
15045,4
15046,5
15047,4
15048,5
15049,3
15050,5
15051,4
15052,4
15053,5
15054,5
15055,18
15056,7
15057,5
15058,5
15059,6
15060,3
15061,5
15062,6
15063,5
15064,6
15065,4
15066,3
15067,5
15068,5
15069,11
15070,4
15071,6
15072,15
15073,4
15074,5
15075,4
15076,9
15077,5
15078,5
15079,9
15080,5
15081,4
15082,5
15083,5
15084,4
15085,3
15086,5
15087,4
15088,5
15089,8
15090,11
15091,5
15092,3
15093,4
15094,5
15095,5
15096,5
15097,4
15098,8
15099,6
15100,9
15101,9
15102,11
15103,4
15104,3
15105,4
15106,7
15107,9
15108,7
15109,9
15110,5
15111,4
15112,5
15113,3
15114,5
15115,5
15116,4
15117,7
15118,8
15119,13
15120,14
15121,5
15122,9
15123,8
15124,10
15125,7
15126,8
15127,10
15128,4
15129,9
15130,4
15131,5
15132,4
15133,5
15134,5
15135,3
15136,7
15137,7
15138,9
15139,5
15140,8
15141,6
15142,4
15143,4
15144,4
15145,4
15146,4
15147,7
15148,4
15149,4
15150,5
15151,4
15152,5
15153,5
15154,5
15155,5
15156,5
15157,9
15158,5
15159,10
15160,4
15161,3
15162,5
15163,6
15164,5
15165,5
15166,5
15167,5
15168,6
15169,5
15170,8
15171,5
15172,7
15173,10
15174,17
15175,6
15176,7
15177,5
15178,4
15179,5
15180,4
15181,7
15182,7
15183,10
15184,7
15185,4
15186,6
15187,5
15188,3
15189,4
15190,7
15191,15
15192,7
15193,9
15194,15
15195,5
15196,5
15197,5
15198,7
15199,7
15200,8
15201,7
15202,10
15203,4
15204,9
15205,5
15206,5
15207,6
15208,5
15209,4
15210,16
15211,7
15212,9
15213,5
15214,5
15215,5
15216,3
15217,4
15218,6
15219,7
15220,9
15221,7
15222,8
15223,4
15224,5
15225,10
15226,5
15227,8
15228,4
15229,3
15230,6
15231,7
15232,9
15233,4
15234,5
15235,3
15236,3
15237,9
15238,5
15239,3
15240,4
15241,5
15242,4
15243,4
15244,4
15245,17
15246,5
15247,6
15248,7
15249,9
15250,10
15251,4
15252,4
15253,8
15254,4
15255,7
15256,4
15257,4
15258,9
15259,10
15260,9
15261,9
15262,5
15263,3
15264,5
15265,4
15266,5
15267,9
15268,11
15269,10
15270,5
15271,4
15272,4
15273,5
15274,9
15275,4
15276,3
15277,14
15278,7
15279,4
15280,4
15281,3
15282,14
15283,4
15284,12
15285,7
15286,9
15287,5
15288,8
15289,3
15290,5
15291,7
15292,5
15293,5
15294,5
15295,8
15296,9
15297,3
15298,3
15299,6
15300,9
15301,8
15302,5
15303,6
15304,7
15305,7
15306,9
15307,12
15308,5
15309,7
15310,4
15311,8
15312,5
15313,5
15314,5
15315,5
15316,9
15317,8
15318,5
15319,5
15320,5
15321,5
15322,4
15323,5
15324,9
15325,13
15326,13
15327,10
15328,14
15329,4
15330,5
15331,10
15332,8
15333,7
15334,9
15335,4
15336,4
15337,3
15338,7
15339,19
15340,5
15341,4
15342,9
15343,9
15344,9
15345,5
15346,5
15347,5
15348,3
15349,3
15350,5
15351,4
15352,11
15353,7
15354,9
15355,4
15356,4
15357,9
15358,9
15359,5
15360,3
15361,6
15362,7
15363,8
15364,4
15365,11
15366,5
15367,5
15368,5
15369,5
15370,6
15371,5
15372,4
15373,6
15374,5
15375,5
15376,4
15377,9
15378,5
15379,9
15380,5
15381,10
15382,10
15383,4
15384,11
15385,5
15386,9
15387,7
15388,9
15389,4
15390,15
15391,6
15392,5
15393,3
15394,3
15395,7
15396,4
15397,10
15398,3
15399,5
15400,11
15401,5
15402,8
15403,5
15404,5
15405,5
15406,7
15407,6
15408,4
15409,13
15410,4
15411,5
15412,4
15413,4
15414,3
15415,5
15416,4
15417,4
15418,6
15419,4
15420,4
15421,6
15422,6
15423,6
15424,6
15425,4
15426,4
15427,4
15428,4
15429,5
15430,17
15431,5
15432,5
15433,5
15434,6
15435,4
15436,9
15437,13
15438,4
15439,4
15440,5
15441,5
15442,6
15443,4
15444,9
15445,15
15446,5
15447,5
15448,3
15449,5
15450,4
15451,5
15452,4
15453,8
15454,5
15455,3
15456,5
15457,6
15458,5
15459,5
