SUC,SRTT
14256,5
14257,7
14258,5
14259,6
14260,10
14261,4
14262,5
14263,5
14264,5
14265,5
14266,4
14267,5
14268,8
14269,5
14270,4
14271,5
14272,4
14273,5
14274,5
14275,5
14276,5
14277,5
14278,5
14279,4
14280,5
14281,5
14282,4
14283,9
14284,5
14285,4
14286,5
14287,5
14288,6
14289,5
14290,5
14291,7
14292,5
14293,6
14294,5
14295,5
14296,5
14297,5
14298,5
14299,5
14300,5
14301,7
14302,5
14303,5
14304,5
14305,7
14306,5
14307,8
14308,5
14309,6
14310,5
14311,5
14312,5
14313,6
14314,11
14315,11
14316,5
14317,4
14318,4
14319,6
14320,8
14321,11
14322,11
14323,7
14324,5
14325,5
14326,10
14327,4
14328,5
14329,7
14330,5
14331,8
14332,6
14333,5
14334,4
14335,5
14336,8
14337,4
14338,5
14339,5
14340,4
14341,5
14342,9
14343,5
14344,5
14345,6
14346,4
14347,9
14348,5
14349,5
14350,5
14351,4
14352,12
14353,4
14354,4
14355,5
14356,5
14357,5
14358,9
14359,10
14360,5
14361,5
14362,5
14363,4
14364,5
14365,10
14366,7
14367,5
14368,4
14369,9
14370,5
14371,5
14372,8
14373,8
14374,5
14375,10
14376,9
14377,5
14378,5
14379,5
14380,5
14381,5
14382,7
14383,5
14384,15
14385,6
14386,4
14387,5
14388,5
14389,5
14390,4
14391,5
14392,8
14393,5
14394,5
14395,5
14396,6
14397,5
14398,5
14399,5
14400,4
14401,6
14402,5
14403,6
14404,6
14405,5
14406,4
14407,5
14408,10
14409,5
14410,6
14411,5
14412,4
14413,5
14414,10
14415,6
14416,8
14417,12
14418,16
14419,3
14420,5
14421,5
14422,5
14423,9
14424,5
14425,8
14426,4
14427,5
14428,4
14429,9
14430,11
14431,5
14432,4
14433,5
14434,5
14435,7
14436,6
14437,6
14438,5
14439,10
14440,5
14441,4
14442,3
14443,5
14444,5
14445,5
14446,6
14447,4
14448,5
14449,9
14450,5
14451,4
14452,5
14453,11
14454,6
14455,4
14456,5
14457,5
14458,5
14459,5
14460,10
14461,4
14462,6
14463,4
14464,6
14465,5
14466,11
14467,4
14468,7
14469,6
14470,5
14471,5
14472,5
14473,6
14474,9
14475,5
14476,6
14477,8
14478,5
14479,5
14480,5
14481,5
14482,8
14483,5
14484,8
14485,5
14486,8
14487,5
14488,5
14489,5
14490,5
14491,5
14492,5
14493,8
14494,8
14495,6
14496,10
14497,5
14498,11
14499,8
14500,4
14501,4
14502,7
14503,7
14504,4
14505,5
14506,9
14507,13
14508,10
14509,10
14510,5
14511,5
14512,5
14513,7
14514,4
14515,4
14516,14
14517,4
14518,6
14519,9
14520,6
14521,5
14522,9
14523,9
14524,7
14525,5
14526,5
14527,4
14528,4
14529,9
14530,7
14531,9
14532,5
14533,4
14534,9
14535,7
14536,6
14537,5
14538,5
14539,4
14540,4
14541,4
14542,5
14543,5
14544,5
14545,5
14546,5
14547,9
14548,7
14549,4
14550,4
14551,5
14552,5
14553,7
14554,6
14555,4
14556,4
14557,6
14558,5
14559,5
14560,9
14561,6
14562,5
14563,5
14564,4
14565,8
14566,5
14567,5
14568,8
14569,4
14570,8
14571,5
14572,6
14573,4
14574,8
14575,5
14576,8
14577,5
14578,10
14579,5
14580,5
14581,5
14582,12
14583,5
14584,5
14585,5
14586,5
14587,6
14588,6
14589,6
14590,8
14591,5
14592,4
14593,5
14594,5
14595,10
14596,4
14597,4
14598,6
14599,4
14600,9
14601,4
14602,6
14603,10
14604,6
14605,4
14606,5
14607,5
14608,5
14609,5
14610,4
14611,7
14612,5
14613,5
14614,5
14615,8
14616,5
14617,9
14618,5
14619,4
14620,5
14621,6
14622,5
14623,6
14624,10
14625,7
14626,5
14627,5
14628,5
14629,4
14630,5
14631,5
14632,5
14633,5
14634,6
14635,5
14636,5
14637,6
14638,5
14639,9
14640,9
14641,4
14642,4
14643,5
14644,5
14645,10
14646,5
14647,5
14648,5
14649,6
14650,8
14651,4
14652,5
14653,5
14654,5
14655,16
14656,6
14657,5
14658,11
14659,5
14660,5
14661,4
14662,9
14663,7
14664,5
14665,5
14666,14
14667,4
14668,5
14669,10
14670,5
14671,5
14672,4
14673,4
14674,4
14675,5
14676,4
14677,4
14678,5
14679,6
14680,5
14681,4
14682,5
14683,4
14684,5
14685,8
14686,10
14687,4
14688,6
14689,13
14690,5
14691,4
14692,5
14693,7
14694,5
14695,4
14696,5
14697,5
14698,5
14699,10
14700,5
14701,5
14702,10
14703,5
14704,5
14705,10
14706,6
14707,9
14708,3
14709,5
14710,5
14711,5
14712,5
14713,4
14714,5
14715,6
14716,5
14717,5
14718,5
14719,5
14720,4
14721,11
14722,4
14723,5
14724,5
14725,14
14726,5
14727,5
14728,5
14729,7
14730,10
14731,4
14732,5
14733,17
14734,13
14735,4
14736,11
14737,7
14738,5
14739,10
14740,10
14741,5
14742,5
14743,5
14744,9
14745,9
14746,6
14747,6
14748,4
14749,7
14750,5
14751,5
14752,5
14753,7
14754,5
14755,5
14756,5
14757,5
14758,5
14759,5
14760,6
14761,3
14762,5
14763,5
14764,5
14765,5
14766,3
14767,5
14768,7
14769,4
14770,5
14771,5
14772,6
14773,5
14774,5
14775,5
14776,5
14777,12
14778,8
14779,10
14780,5
14781,5
14782,5
14783,11
14784,6
14785,9
14786,5
14787,5
14788,8
14789,5
14790,4
14791,9
14792,7
14793,8
14794,5
14795,10
14796,5
14797,5
14798,5
14799,6
14800,5
14801,4
14802,9
14803,6
14804,6
14805,9
14806,5
14807,5
14808,5
14809,5
14810,5
14811,4
14812,5
14813,5
14814,5
14815,5
14816,5
14817,8
14818,9
14819,5
14820,5
14821,17
14822,4
14823,5
14824,5
14825,11
14826,6
14827,9
14828,5
14829,5
14830,5
14831,5
14832,5
14833,5
14834,5
14835,5
14836,8
14837,4
14838,9
14839,4
14840,4
14841,5
14842,4
14843,5
14844,5
14845,9
14846,4
14847,4
14848,5
14849,5
14850,5
14851,5
14852,8
14853,8
14854,5
14855,9
14856,5
14857,4
14858,5
14859,5
14860,4
14861,10
14862,5
14863,9
14864,5
14865,4
14866,5
14867,4
14868,5
14869,4
14870,6
14871,5
14872,5
14873,5
14874,7
14875,5
14876,9
14877,4
14878,5
14879,4
14880,9
14881,6
14882,5
14883,4
14884,6
14885,5
14886,5
14887,5
14888,6
14889,5
14890,5
14891,4
14892,10
14893,5
14894,4
14895,8
14896,5
14897,5
14898,10
14899,4
14900,5
14901,5
14902,5
14903,4
14904,5
14905,5
14906,4
14907,5
14908,6
14909,10
14910,7
14911,11
14912,5
14913,18
14914,5
14915,5
14916,6
14917,9
14918,5
14919,3
14920,9
14921,6
14922,5
14923,5
14924,8
14925,5
14926,9
14927,5
14928,5
14929,14
14930,4
14931,5
14932,8
14933,10
14934,9
14935,5
14936,6
14937,5
14938,7
14939,4
14940,4
14941,5
14942,5
14943,5
14944,5
14945,6
14946,5
14947,5
14948,7
14949,5
14950,6
14951,5
14952,5
14953,5
14954,8
14955,14
14956,4
14957,10
14958,4
14959,4
14960,5
14961,5
14962,8
14963,6
14964,5
14965,19
14966,8
14967,5
14968,5
14969,5
14970,8
14971,6
14972,8
14973,6
14974,10
14975,5
14976,6
14977,6
14978,5
14979,11
14980,6
14981,5
14982,5
14983,5
14984,9
14985,6
14986,5
14987,5
14988,5
14989,6
14990,6
14991,5
14992,5
14993,4
14994,5
14995,5
14996,4
14997,5
14998,5
14999,8
15000,5
15001,8
15002,5
15003,7
15004,5
15005,5
15006,5
15007,5
15008,5
15009,5
15010,5
15011,5
15012,5
15013,5
15014,4
15015,4
15016,5
15017,5
15018,5
15019,5
15020,5
15021,4
15022,5
15023,11
15024,6
15025,7
15026,5
15027,5
15028,5
15029,4
15030,4
15031,7
15032,10
15033,5
15034,4
15035,5
15036,6
15037,4
15038,8
15039,5
15040,5
15041,5
15042,11
15043,4
15044,6
15045,9
15046,5
15047,4
15048,5
15049,5
15050,5
15051,9
15052,4
15053,5
15054,7
15055,5
15056,7
15057,4
15058,7
15059,5
15060,4
15061,5
15062,7
15063,6
15064,5
15065,11
15066,4
15067,10
15068,5
15069,4
15070,4
15071,5
15072,9
15073,8
15074,10
15075,7
15076,9
15077,5
15078,10
15079,9
15080,4
15081,5
15082,5
15083,6
15084,9
15085,10
15086,5
15087,4
15088,4
15089,5
15090,13
15091,5
15092,4
15093,5
15094,7
15095,10
15096,7
15097,9
15098,9
15099,6
15100,4
15101,7
15102,7
15103,7
15104,8
15105,12
15106,4
15107,5
15108,6
15109,10
15110,4
15111,6
15112,4
15113,8
15114,8
15115,10
15116,4
15117,5
15118,5
15119,13
15120,21
15121,4
15122,7
15123,5
15124,8
15125,4
15126,10
15127,5
15128,4
15129,9
15130,4
15131,4
15132,5
15133,7
15134,12
15135,5
15136,4
15137,5
15138,5
15139,5
15140,7
15141,4
15142,10
15143,9
15144,13
15145,4
15146,5
15147,7
15148,8
15149,5
15150,8
15151,11
15152,10
15153,5
15154,5
15155,13
15156,7
15157,9
15158,7
15159,11
15160,11
15161,11
15162,5
15163,5
15164,5
15165,5
15166,11
15167,6
15168,5
15169,7
15170,7
15171,4
15172,5
15173,9
15174,10
15175,6
15176,5
15177,9
15178,12
15179,10
15180,4
15181,8
15182,5
15183,6
15184,6
15185,5
15186,5
15187,7
15188,8
15189,5
15190,4
15191,4
15192,5
15193,5
15194,8
15195,4
15196,5
15197,5
15198,5
15199,7
15200,7
15201,5
15202,9
15203,9
15204,8
15205,5
15206,7
15207,10
15208,5
15209,6
15210,8
15211,5
15212,9
15213,5
15214,5
15215,8
15216,8
15217,10
15218,5
15219,5
15220,8
15221,5
15222,4
15223,4
15224,6
15225,10
15226,7
15227,9
15228,4
15229,5
15230,6
15231,6
15232,6
15233,5
15234,4
15235,6
15236,9
15237,11
15238,5
15239,5
15240,6
15241,5
15242,5
15243,5
15244,5
15245,14
15246,9
15247,8
15248,4
15249,4
15250,5
15251,5
15252,5
15253,10
15254,8
15255,9
15256,5
15257,4
15258,9
15259,5
15260,4
15261,3
15262,4
15263,5
15264,10
15265,10
15266,5
15267,10
15268,4
15269,9
15270,5
15271,8
15272,5
15273,5
15274,9
15275,5
15276,5
15277,13
15278,7
15279,4
15280,9
15281,5
15282,5
15283,4
15284,4
15285,4
15286,5
15287,4
15288,9
15289,11
15290,7
15291,11
15292,5
15293,5
15294,5
15295,5
15296,5
15297,4
15298,5
15299,7
15300,9
15301,12
15302,5
15303,4
15304,4
15305,5
15306,5
15307,8
15308,5
15309,7
15310,8
15311,11
15312,5
15313,11
15314,5
15315,5
15316,10
15317,9
15318,10
15319,7
15320,10
15321,5
15322,5
15323,5
15324,5
15325,5
15326,11
15327,9
15328,14
15329,4
15330,4
15331,9
15332,5
15333,5
15334,5
15335,6
15336,4
15337,6
15338,9
15339,10
15340,5
15341,5
15342,8
15343,11
15344,7
15345,4
15346,3
15347,7
15348,12
15349,12
15350,5
15351,9
15352,10
15353,4
15354,10
15355,6
15356,9
15357,11
15358,8
15359,5
15360,9
15361,5
15362,5
15363,5
15364,5
15365,13
15366,5
15367,5
15368,5
15369,5
15370,14
15371,5
15372,8
15373,6
15374,5
15375,5
15376,5
15377,9
15378,5
15379,10
15380,5
15381,9
15382,10
15383,4
15384,5
15385,7
15386,8
15387,9
15388,11
15389,5
15390,13
15391,6
15392,5
15393,7
15394,8
15395,4
15396,5
15397,9
15398,5
15399,5
15400,10
15401,5
15402,5
15403,5
15404,5
15405,5
15406,5
15407,6
15408,4
15409,4
15410,4
15411,5
15412,5
15413,5
15414,5
15415,7
15416,4
15417,4
15418,5
15419,5
15420,5
15421,5
15422,4
15423,5
15424,7
15425,9
15426,5
15427,4
15428,5
15429,5
15430,5
15431,5
15432,5
15433,5
15434,5
15435,4
15436,8
15437,13
15438,5
15439,5
15440,4
15441,6
15442,6
15443,5
15444,8
15445,12
15446,6
15447,5
15448,11
15449,5
15450,5
15451,5
15452,10
15453,5
15454,5
15455,5
15456,5
15457,6
15458,5
15459,4
