SUC,FPS
11808,12
11809,11
11810,22
11810,12
11811,21
11812,12
11813,22
11813,12
11814,21
11815,12
11815,11
11816,21
11817,12
11818,21
11818,13
11819,11
11820,21
11820,11
11822,21
11822,12
11823,12
11824,21
11824,12
11825,22
11826,12
11827,22
11827,12
11829,22
11829,12
11830,22
11830,12
11831,12
11832,21
11832,12
11834,22
11834,12
11835,22
11836,11
11837,22
11837,12
11838,12
11839,21
11840,12
11840,12
11841,21
11841,12
11842,21
11843,12
11844,22
11844,12
11845,21
11846,12
11847,22
11847,12
11848,22
11849,12
11849,12
11850,21
11851,12
11852,12
11852,22
11853,11
11854,22
11854,12
11855,22
11856,12
11856,12
11857,22
11858,12
11858,12
11859,22
11860,22
11861,12
11862,21
11862,12
11863,21
11864,12
11865,22
11865,12
11866,22
11867,12
11868,22
11869,22
11870,22
11871,22
11871,12
11872,21
11873,12
11874,22
11875,22
11876,12
11877,22
11877,11
11878,22
11879,13
11879,21
11880,22
11881,12
11882,21
11882,12
11883,22
11883,12
11884,22
11885,12
11886,22
11886,12
11887,21
11888,12
11889,22
11890,12
11891,21
11891,12
11892,21
11893,12
11894,22
11895,22
11895,11
11896,22
11897,22
11898,22
11899,12
11900,21
11900,12
11901,22
11902,21
11904,22
11904,12
11905,21
11906,12
11906,22
11906,12
11908,22
11908,12
11909,22
11910,12
11911,21
11911,12
11912,12
11913,22
11914,12
11914,21
11915,12
11915,21
11916,12
11917,22
11918,12
11919,22
11919,12
11920,22
11920,12
11921,22
11922,12
11923,21
11924,22
11925,12
11926,22
11926,12
11927,22
11928,12
11928,21
11929,12
11929,11
11930,22
11931,11
11932,21
11933,12
11934,22
11934,12
11935,12
11936,21
11936,12
11937,21
11938,12
11939,21
11939,12
11940,12
11940,21
11941,11
11942,22
11943,12
11944,22
11944,12
11945,12
11946,21
11946,12
11947,12
11948,20
11948,12
11949,12
11950,21
11951,11
11951,22
11952,12
11953,22
11953,12
11954,12
11955,21
11955,11
11956,12
11957,21
11958,12
11958,22
11959,12
11960,12
11960,21
11961,12
11961,12
11962,12
11963,21
11963,12
11964,21
11965,12
11966,22
11967,12
11968,22
11968,12
11969,12
11969,22
11970,12
11971,22
11971,12
11972,12
11973,21
11973,12
11974,12
11975,21
11975,11
11977,22
11977,12
11978,21
11978,12
11979,11
11980,21
11980,11
11981,12
11982,21
11982,12
11983,12
11984,21
11984,12
11985,12
11986,21
11986,11
11987,22
11988,12
11988,12
11989,11
11990,21
11991,22
11991,12
11992,22
11993,11
11994,22
11995,12
11995,21
11996,12
11997,22
11997,12
11998,21
11999,12
12000,22
12001,22
12001,12
12003,21
12003,12
12004,22
12005,12
12005,12
12006,21
12007,22
12008,22
12009,22
12010,22
12010,12
12012,21
12012,12
12013,22
12013,12
12014,22
12015,22
12016,22
12017,22
12018,22
12019,22
12021,23
12022,22
12022,12
12023,22
12024,12
12025,22
12025,12
12026,21
12027,12
12028,21
12028,12
12029,22
12030,12
12030,12
12031,22
12033,21
12034,22
12035,22
12036,22
12037,23
12037,12
12038,21
12039,12
12040,22
12041,12
12041,21
12042,12
12043,22
12043,12
12044,21
12045,12
12046,22
12047,23
12047,12
12049,21
12050,22
12051,22
12051,12
12052,21
12053,13
12054,21
12055,12
12056,22
12057,22
12057,12
12058,21
12058,12
12059,21
12060,12
12061,22
12062,23
12063,12
12064,21
12064,13
12065,21
12066,12
12067,21
12068,12
12068,22
12069,12
12070,22
12071,22
12071,13
12072,21
12073,12
12074,22
12075,22
12076,22
12077,23
12078,12
12078,21
12079,12
12079,21
12080,12
12081,21
12082,22
12083,22
12083,12
12084,21
12085,12
12086,21
12086,12
12087,21
12088,12
12088,21
12089,12
12090,21
12090,13
12091,21
12092,12
12093,21
12094,12
12094,21
12095,13
12096,21
12096,12
12097,22
12098,12
12099,21
12099,13
12100,21
12101,12
12102,22
12103,12
12103,12
12104,21
12104,11
12105,22
12106,12
12107,21
12107,12
12108,22
12109,12
12110,21
12111,12
12112,21
12112,12
12113,12
12113,21
12114,22
12115,23
12116,12
12117,21
12117,12
12118,22
12119,12
12120,22
12121,12
12122,21
12122,12
12123,12
12123,21
12124,12
12125,21
12125,12
12126,12
12127,21
12127,11
12128,12
12129,21
12130,12
12130,12
12131,21
12131,11
12132,22
12133,12
12133,12
12134,20
12135,12
12135,12
12136,21
12137,12
12138,21
12138,12
12139,22
12139,12
12140,12
12141,21
12142,22
12143,11
12143,12
12144,22
12145,22
12145,12
12146,21
12147,12
12147,12
12148,21
12149,11
12150,12
12151,21
12151,12
12152,12
12153,21
12154,22
12154,12
12155,22
12156,12
12157,22
12157,12
12159,22
12159,12
12159,12
12160,22
12161,11
12162,22
12162,13
12163,10
12164,22
12165,22
12166,12
12166,22
12167,12
12168,12
12168,22
12169,12
12169,12
12170,21
12171,12
12172,22
12172,12
12173,22
12175,22
12175,12
12176,22
12177,12
12177,22
12178,12
12178,12
12179,21
12180,12
12180,12
12181,21
12182,12
12183,21
12184,12
12185,22
12185,12
12186,12
12187,21
12187,12
12188,12
12189,21
12189,12
12190,21
12190,12
12191,21
12192,12
12193,22
12194,12
12194,21
12195,12
12196,22
12196,11
12197,21
12198,12
12199,22
12200,22
12201,22
12202,22
12203,22
12204,12
12204,22
12205,12
12206,22
12206,12
12207,12
12208,22
12209,22
12209,12
12210,21
12211,22
12211,12
12213,22
12213,12
12214,22
12215,21
12216,22
12217,12
12218,21
12218,12
12220,22
12220,12
12221,21
12222,12
12222,22
12223,12
12223,12
12224,11
12225,21
12225,12
12226,21
12227,23
12228,12
12229,22
12229,12
12230,21
12231,12
12232,21
12232,12
12233,21
12234,12
12235,22
12235,12
12236,21
12237,12
12238,22
12239,12
12239,21
12240,12
12240,12
12241,22
12242,21
12243,23
12244,22
12245,22
12246,22
12246,12
12247,21
12248,12
12249,22
12250,12
12250,12
12251,11
12252,21
12253,22
12253,12
12254,22
12255,12
12256,12
12256,21
12257,12
12257,12
12258,21
12259,12
12260,22
12260,12
12261,12
12262,21
12262,12
12263,22
12264,12
12265,22
12265,12
12266,21
12267,12
12268,21
12268,12
12269,21
12270,12
12271,22
12271,12
12272,22
12273,12
12274,22
12275,12
12276,21
12276,12
12276,12
12277,21
12278,11
12279,22
12280,22
12281,23
12282,22
12283,23
12284,12
12285,22
12285,12
12286,22
12288,22
12289,22
12289,13
12290,21
12291,12
12292,21
12292,12
12293,22
12294,12
12295,21
12295,12
12296,22
12297,12
12298,21
12299,22
12299,12
12300,22
12301,12
12302,21
12302,12
12303,22
12304,22
12305,22
12306,12
12307,21
12307,13
12308,20
12309,12
12310,21
12311,12
12311,22
12312,12
12312,21
12313,12
12314,21
12315,13
12315,11
12316,21
12317,22
12318,23
12319,22
12320,22
12321,22
12322,12
12323,21
12323,13
12324,21
12325,12
12326,22
12327,23
12327,12
12329,21
12330,22
12330,12
12331,21
12332,12
12333,21
12334,12
12335,21
12335,13
12336,21
12337,22
12339,22
12339,12
12340,21
12341,12
12341,22
12342,22
12343,22
12344,11
12345,22
12346,22
12347,12
12348,21
12348,12
12349,21
12350,12
12350,22
12351,12
12352,21
12352,12
12353,22
12353,12
12354,22
12355,22
12356,22
12357,12
12358,22
12359,12
12360,22
12360,12
12361,21
12362,12
12363,22
12364,22
12364,12
12366,21
12366,12
12367,21
12368,12
12368,22
12369,12
12369,12
12370,20
12371,12
12372,22
12372,12
12373,21
12373,12
12374,22
12375,12
12376,21
12377,12
12378,21
12378,12
12379,21
12380,12
12380,12
12381,20
12382,22
12384,22
12385,22
12386,22
12386,12
12387,21
12388,12
12389,21
12390,12
12391,22
12391,12
12392,21
12392,12
12393,21
12394,12
12395,21
12396,22
12397,12
12398,21
12398,12
12399,21
12400,12
12401,21
12402,13
12403,21
12403,12
12403,12
12404,21
12405,22
12406,22
12407,22
12408,22
12409,22
12411,22
12412,22
12413,22
12413,12
12415,21
12415,12
12416,21
12417,12
12418,21
12418,13
12419,21
12419,12
12420,12
12421,21
12422,22
12422,12
12423,22
12424,12
12425,21
12426,12
12427,21
12427,12
12428,21
12429,12
12430,21
12431,12
12432,21
12432,12
12433,21
12433,12
12434,21
12435,12
12435,12
12436,22
12437,11
12437,22
12438,12
12439,21
12440,23
12440,11
12441,23
12442,21
12443,22
12444,22
12445,22
12445,12
12446,21
12447,12
12448,22
12449,12
12449,22
12450,12
12451,21
12451,12
12452,12
12453,21
12454,22
12455,22
12455,12
12457,21
12457,12
12458,21
12459,12
12460,22
12460,12
12461,21
12461,12
12462,22
12463,12
12464,22
12464,12
12466,22
12467,22
12467,12
12468,21
12468,12
12469,22
12470,11
12471,22
12472,22
12472,12
12473,22
12474,12
12475,22
12475,12
12476,21
12477,12
12478,21
12478,12
12479,21
12480,12
12481,22
12481,12
12482,12
12483,21
12484,11
12484,12
12485,21
12485,12
12486,22
12487,12
12487,12
12488,21
12489,12
12490,22
12490,12
12491,12
12492,12
12493,20
12494,22
12495,22
12495,12
12496,22
12497,12
12498,21
12498,12
12499,12
12500,21
12501,22
12502,22
12503,22
12504,22
12504,12
12505,21
12506,12
12507,12
12507,21
12508,12
12509,12
12509,20
12509,12
12511,22
12511,12
12512,21
12513,12
12513,12
12513,21
12514,12
12515,21
12516,12
12517,22
12517,12
12518,12
12519,21
12519,12
12520,12
12521,21
12521,12
12522,22
12523,12
12523,12
12524,21
12525,12
12526,22
12526,12
12527,22
12528,12
12529,22
12530,12
12531,21
12531,12
12532,22
12532,12
12533,21
12534,12
12535,22
12536,12
12537,21
12537,13
12538,22
12539,21
12540,12
12540,22
12541,12
12542,21
12542,12
12543,22
12544,12
12545,22
12546,22
12547,12
12548,22
12549,22
12550,23
12550,12
12551,21
12552,12
12552,22
12553,22
12554,22
12556,22
12556,22
12557,22
12558,22
12559,22
12560,22
12561,12
12562,22
12563,22
12564,22
12565,22
12566,12
12567,21
12567,12
12568,22
12568,12
12569,21
12570,22
12571,22
12572,23
12572,12
12573,22
12574,21
12575,22
12576,22
12577,22
12578,22
12578,12
12579,21
12580,22
12582,22
12583,22
12583,12
12584,21
12585,12
12586,21
12587,12
12587,21
12588,12
12589,21
12589,12
12590,22
12591,22
12592,22
12594,23
12595,22
12596,22
12597,22
12597,13
12598,21
12599,12
12600,21
12601,12
12602,22
12602,12
12603,21
12603,12
12604,21
12605,12
12606,21
12606,13
12607,21
12608,22
12610,22
12611,23
12612,22
12612,12
12613,21
12613,12
12614,21
12615,12
12616,22
12617,21
12618,22
12619,23
12620,22
12621,22
12622,22
12622,12
12623,22
12624,22
12625,22
12626,22
12627,22
12628,23
12629,22
12630,23
12631,12
12632,21
12633,22
12633,12
12634,21
12635,22
12636,22
12637,22
12638,22
12639,23
12640,12
12641,21
12642,22
12642,13
12643,21
12644,22
12646,22
12647,22
12648,22
12648,12
12649,21
12650,12
12651,21
12652,22
12652,22
12653,22
12654,22
12655,22
12656,22
12657,12
12658,21
12658,12
12659,21
12660,12
12661,22
12661,22
12662,22
12663,12
12664,21
12664,12
12666,21
12666,12
12667,22
12668,12
12669,22
12669,13
12670,21
12671,12
12672,22
12673,12
12673,21
12674,12
12674,12
12675,22
12676,21
12677,23
12678,12
12679,21
12679,12
12681,22
12681,12
12682,21
12683,12
12684,21
12684,12
12685,22
12685,11
12686,22
12687,22
12688,12
12688,21
12689,12
12690,21
12690,12
12691,21
12692,12
12693,21
12694,12
12695,22
12695,12
12696,21
12697,12
12697,22
12698,12
12699,21
12699,13
12699,11
12700,22
12701,22
12702,22
12703,22
12704,22
12705,22
12706,22
12707,12
12708,22
12708,12
12709,22
12710,12
12711,22
12711,12
12712,22
12713,12
12714,22
12714,12
12716,22
12717,22
12717,12
12718,22
12719,12
12719,22
12720,12
12721,22
12722,22
12723,22
12724,22
12724,12
12726,21
12726,12
12726,11
12727,22
12728,22
12729,22
12730,23
12731,23
12732,11
12733,21
12733,12
12735,22
12735,12
12736,22
12737,22
12737,22
12738,12
12739,22
12740,22
12741,13
12741,22
12742,21
12743,22
12744,22
12745,22
12746,22
12746,12
12747,22
12748,12
12749,22
12750,21
12751,22
12752,22
12753,12
12754,22
12755,12
12756,21
12756,12
12757,22
12758,12
12759,21
12759,12
12760,22
12761,12
12762,22
12762,11
12764,23
12764,21
12765,22
12766,23
12767,22
12768,22
12769,22
12769,12
12770,21
12771,12
12772,22
12773,12
12774,21
12774,12
12775,21
12776,12
12777,21
12778,19
12778,21
12780,20
12780,16
12781,22
12782,23
12783,23
12784,23
12785,23
12786,22
12787,23
12788,22
12789,22
12789,12
12790,21
12791,12
12792,22
12792,12
12793,21
12794,12
12794,12
12795,21
12796,12
12797,21
12797,12
12798,21
12799,12
12800,22
12800,12
12801,21
12802,22
12803,22
12803,12
12804,21
12805,13
12806,21
12807,12
12808,21
12808,12
12809,22
12809,11
12810,22
12811,22
12812,13
12812,11
12813,22
12815,21
12816,22
12816,22
12816,22
12818,13
12818,11
12819,22
12820,21
12821,22
12822,23
12824,22
12825,22
12826,22
12826,12
12827,22
12828,12
12829,22
12830,12
12830,22
12830,11
12832,22
12832,12
12833,22
12833,11
12834,22
12835,12
12836,22
12836,12
12837,22
12838,11
12838,12
12839,21
12840,22
12841,12
12842,22
12843,12
12844,22
12844,12
12845,21
12846,12
12847,22
12848,12
12849,22
12849,11
12850,22
12850,11
12851,22
12851,12
12853,22
12853,11
12854,22
12854,11
12855,22
12856,22
12857,22
12858,22
12859,12
12860,22
12860,11
12862,22
12862,12
12863,22
12863,11
12864,22
12865,22
12866,22
12868,23
12868,12
12869,22
12870,22
12871,22
12872,12
12872,22
12873,12
12874,22
12874,11
12875,22
12876,12
12877,22
12878,12
12879,22
12879,12
12880,22
12880,12
12881,22
12882,12
12883,22
12883,12
12884,21
12884,12
12885,21
12886,12
12887,21
12887,13
12888,21
12889,12
12890,21
12891,12
12892,22
12892,12
12893,21
12893,12
12894,21
12895,22
12896,12
12897,21
12898,22
12899,22
12900,23
12901,22
12901,13
12902,21
12903,22
12904,23
12905,22
12906,22
12907,22
12908,22
12909,23
12910,23
12911,31
12912,13
12913,21
12914,22
12915,23
12916,32
12917,13
12918,20
12919,22
12920,23
12921,23
12922,23
12923,22
12924,22
12925,23
12926,21
12927,22
12928,22
12929,12
12930,22
12930,12
12931,21
12932,12
12933,21
12933,12
12934,21
12935,12
12936,22
12937,22
12938,12
12938,21
12939,12
12940,21
12940,12
12941,22
12942,21
12943,22
12944,22
12945,22
12946,22
12946,12
12947,21
12948,12
12949,21
12949,12
12950,21
12951,21
12952,22
12953,23
12954,22
12955,22
12956,22
12958,22
12958,12
12959,21
12960,12
12960,22
12961,22
12962,22
12963,12
12964,22
12965,22
12966,22
12967,22
12968,22
12969,22
12970,22
12971,22
12972,22
12972,12
12973,21
12974,12
12975,21
12976,12
12977,21
12977,12
12978,21
12979,12
12980,22
12981,13
12981,21
12982,11
12983,22
12983,12
12984,21
12985,12
12985,21
12986,12
12987,21
12987,12
12988,21
12989,12
12990,22
12990,12
12991,21
12991,12
12992,22
12993,12
12993,12
12994,21
12995,12
12996,21
12996,12
12998,21
12998,12
12999,21
13000,22
13000,12
13001,21
13002,12
13003,22
13003,12
13004,12
13005,21
13005,12
13006,22
13007,22
13008,22
13009,22
13010,22
13011,12
13011,22
13012,12
13013,22
13013,12
13014,12
13015,21
13015,12
13015,12
13016,21
13017,22
13018,22
13019,12
13020,21
13020,12
13021,21
13022,12
13022,11
13023,21
13024,22
13025,22
13025,12
13026,22
13027,12
13028,22
13029,12
13030,22
13030,11
13031,22
13032,22
13033,22
13033,12
13034,22
13035,12
13036,21
13036,12
13037,13
13038,20
13038,12
13039,21
13040,12
13040,11
13041,21
13042,22
13043,23
13044,22
13045,22
13046,22
13047,22
13047,12
13048,21
13048,12
13049,21
13050,12
13051,21
13052,12
13052,11
13053,22
13054,22
13055,22
13056,22
13057,22
13057,12
13058,21
13059,12
13060,22
13061,22
13062,13
13062,11
13063,22
13064,21
13065,22
13066,22
13066,12
13067,22
13068,12
13069,22
13070,12
13071,22
13071,11
13072,12
13073,22
13074,22
13075,22
13076,22
13077,22
13077,12
13078,22
13078,12
13080,22
13080,11
13081,22
13081,12
13083,23
13083,11
13084,21
13085,22
13085,12
13086,21
13087,12
13087,11
13088,22
13090,21
13091,22
13092,23
13093,22
13093,12
13094,21
13094,12
13095,21
13096,12
13097,21
13097,12
13098,21
13099,13
13099,21
13100,22
13101,22
13103,22
13104,22
13104,12
13105,21
13105,12
13106,22
13107,22
13108,12
13109,22
13110,12
13111,22
13111,12
13112,22
13113,12
13114,21
13114,12
13115,22
13116,12
13117,22
13118,12
13119,22
13119,12
13120,21
13120,12
13121,22
13122,12
13123,22
13123,12
13124,22
13125,12
13126,22
13127,12
13128,21
13128,12
13129,22
13129,12
13130,22
13131,13
13131,11
13132,21
13134,23
13135,22
13136,22
13137,23
13137,12
13138,22
13139,11
13140,22
13141,22
13142,12
13142,11
13143,22
13144,22
13145,23
13146,22
13147,22
13148,22
13149,23
13149,12
13151,22
13151,21
13152,22
13153,22
13154,12
13155,21
13155,12
13156,21
13157,22
13158,22
13159,22
13159,12
13160,22
13162,22
13163,22
13164,22
13164,12
13165,21
13166,22
13167,23
13167,12
13168,22
13169,22
13170,23
13171,22
13172,22
13173,22
13174,22
13175,22
13176,22
13178,22
13178,12
13179,22
13180,22
13181,22
13182,22
13183,22
13184,22
13185,22
13186,22
13187,23
13188,22
13189,23
13190,22
13191,22
13192,23
13193,22
13194,22
13195,23
13196,21
13197,22
13198,22
13199,23
13200,21
13201,23
13202,22
13203,22
13204,23
13205,12
13206,22
13207,21
13208,22
13209,22
13210,22
13211,22
13212,23
13213,22
13214,22
13215,12
13215,21
13216,12
13217,21
13217,12
13218,21
13219,12
13220,23
13220,11
13222,23
13223,21
13223,22
13224,22
13225,22
13226,12
13227,22
13228,22
13229,13
13230,21
13231,22
13231,12
13232,22
13232,12
13233,22
13234,12
13234,12
13235,21
13236,22
13237,23
13238,12
13239,23
13239,11
13240,21
13240,11
13242,22
13242,11
13243,22
13244,12
13245,22
13245,11
13246,22
13246,12
13247,22
13248,12
13249,21
13249,12
13250,22
13251,11
13252,22
13252,12
13253,21
13254,12
13255,22
13255,12
13256,22
13257,11
13258,22
13258,12
13259,22
13260,22
13261,22
13262,23
13263,12
13264,21
13264,12
13265,22
13266,22
13266,12
13267,21
13267,12
13269,21
13269,12
13270,12
13271,21
13272,22
13272,22
13273,23
13274,12
13275,22
13276,11
13277,22
13277,12
13278,22
13278,12
13279,22
13280,22
13281,12
13282,21
13283,22
13283,12
13284,21
13285,12
13286,21
13287,12
13287,22
13288,12
13288,21
13289,12
13290,21
13291,12
13292,22
13292,12
13293,22
13294,12
13295,21
13296,12
13296,13
13297,20
13298,22
13298,12
13299,21
13300,22
13301,22
13302,22
13303,22
13303,12
13304,22
13304,12
13306,23
13306,21
13307,12
13308,21
13309,22
13309,12
13310,22
13311,12
13312,22
13312,12
13313,22
13314,12
13314,21
13315,12
13316,12
13317,21
13317,12
13318,21
13319,12
13320,21
13320,12
13322,21
13322,12
13323,21
13324,23
13324,11
13325,22
13326,12
13327,22
13327,12
13328,21
13329,12
13330,12
13331,21
13332,22
13333,22
13334,22
13334,12
13336,21
13336,12
13337,21
13338,13
13338,11
13338,22
13340,21
13341,23
13342,22
13342,12
13343,22
13344,12
13345,22
13346,12
13346,22
13347,11
13348,22
13348,12
13349,22
13350,12
13350,11
13351,21
13353,22
13354,22
13355,23
13355,12
13356,21
13356,12
13357,22
13358,12
13358,12
13359,21
13360,22
13361,22
13362,22
13362,12
13363,21
13364,12
13365,21
13366,12
13367,21
13367,12
13368,22
13369,12
13369,12
13370,22
13371,22
13372,22
13373,22
13374,22
13374,12
13376,21
13376,12
13376,12
13377,21
13378,21
13379,22
13380,23
13381,12
13382,21
13382,12
13383,22
13384,12
13385,22
13386,12
13386,21
13387,11
13387,11
13388,21
13388,12
13389,22
13390,12
13391,22
13391,12
13392,12
13393,21
13393,12
13394,21
13395,12
13396,21
13397,12
13398,21
13398,12
13399,21
13400,22
13401,22
13402,12
13403,22
13404,12
13405,21
13405,12
13405,21
13407,22
13407,12
13408,21
13409,13
13409,21
13409,12
13411,21
13411,13
13411,11
13412,22
13413,22
13414,22
13415,22
13416,22
13417,12
13418,21
13419,12
13420,21
13420,12
13421,21
13422,22
13423,23
13423,11
13424,22
13425,12
13426,22
13426,12
13427,22
13428,12
13428,22
13429,22
13430,12
13431,22
13432,12
13432,11
13433,21
13434,22
13435,22
13436,23
13438,23
13439,22
13439,13
13439,11
13440,22
13441,21
13442,22
13443,22
13444,12
13445,21
13446,12
13447,21
13447,12
13448,22
13449,22
13450,22
13450,12
13451,22
13452,22
13453,22
13454,22
13455,12
13456,22
13456,11
13457,22
13458,12
13459,22
13459,12
13460,22
13461,12
13462,22
13463,21
13464,22
13465,22
13466,22
13467,23
13467,12
13468,21
13469,12
13470,21
13470,12
13471,21
13472,13
13472,11
13473,21
13474,22
13474,12
13475,22
13476,12
13477,22
13478,12
13478,12
13479,21
13479,12
13481,21
13481,12
13482,21
13482,12
13483,12
13484,22
13485,21
13486,22
13487,22
13488,22
13489,12
13490,21
13490,12
13492,22
13492,12
13493,21
13494,22
13494,12
13495,21
13496,12
13497,22
13497,12
13498,12
13499,21
13500,12
13500,21
13501,13
13501,11
13502,22
13503,22
13504,22
13505,22
13506,12
13507,22
13507,12
13508,21
13509,12
13510,22
13510,12
13511,22
13512,12
13513,22
13513,11
13514,23
13515,11
13516,22
13517,22
13517,12
13519,22
13519,12
13519,11
13520,22
13521,21
13522,22
13523,23
13524,12
13525,22
13525,12
13527,22
13528,21
13529,22
13530,23
13530,12
13531,22
13532,12
13533,22
13534,13
13534,20
13535,12
13536,22
13536,12
13537,22
13538,12
13539,22
13540,12
13540,12
13541,21
13542,11
13543,22
13543,12
13544,21
13545,12
13546,13
13547,20
13547,12
13548,21
13548,12
13549,12
13550,22
13550,11
13551,22
13552,12
13553,22
13553,12
13554,22
13555,12
13556,22
13557,12
13557,22
13558,12
13559,22
13560,22
13560,12
13561,21
13562,12
13563,21
13563,12
13565,21
13566,22
13567,23
13568,22
13568,12
13569,21
13570,12
13571,12
13571,22
13572,21
13573,22
13574,22
13575,23
13576,22
13577,11
13578,22
13579,22
13580,23
13581,12
13581,21
13582,21
13583,23
13584,12
13585,22
13586,22
13587,22
13588,23
13589,12
13589,21
13590,12
13591,22
13592,21
13593,22
13594,22
13595,22
13596,12
13596,22
13598,21
13599,23
13599,12
13600,22
13602,21
13602,12
13603,22
13604,22
13605,22
13606,22
13607,22
13608,22
13609,22
13610,22
13611,22
13611,12
13612,22
13613,21
13614,22
13615,23
13616,22
13616,13
13617,21
13618,12
13619,21
13620,22
13621,22
13621,12
13623,21
13623,12
13624,21
13625,13
13626,21
13626,12
13627,21
13628,12
13629,22
13630,12
13630,22
13631,12
13632,21
13632,12
13633,22
13634,12
13635,21
13635,12
13636,22
13637,12
13638,21
13639,12
13639,21
13640,12
13641,22
13641,12
13642,22
13643,12
13644,22
13644,12
13646,22
13646,12
13647,22
13648,22
13649,12
13649,21
13650,12
13651,22
13651,12
13652,21
13653,13
13653,21
13653,12
13655,21
13655,12
13656,21
13657,12
13658,21
13659,12
13660,21
13660,12
13661,21
13662,12
13663,22
13664,21
13664,22
13665,12
13666,22
13667,22
13668,12
13669,22
13669,12
13670,21
13671,22
13672,12
13673,22
13674,12
13674,13
13675,21
13676,12
13676,21
13677,12
13678,21
13678,12
13679,22
13679,12
13680,21
13681,12
13681,12
13682,21
13683,12
13683,11
13684,22
13685,12
13686,12
13687,21
13687,12
13688,22
13689,12
13690,22
13690,12
13692,22
13692,12
13692,11
13693,21
13694,12
13695,21
13695,12
13696,12
13697,21
13697,12
13698,11
13699,21
13699,12
13701,21
13701,12
13702,21
13703,13
13703,11
13704,21
13705,21
13706,22
13706,12
13707,21
13708,12
13709,22
13709,12
13710,12
13711,21
13712,22
13713,22
13713,12
13714,22
13715,12
13716,21
13716,12
13717,22
13718,12
13718,22
13719,12
13720,21
13721,12
13721,21
13722,12
13723,22
13724,12
13724,22
13725,11
13725,12
13726,21
13727,22
13728,12
13729,21
13730,12
13731,22
13732,22
13732,12
13733,12
13734,22
13735,21
13736,22
13737,22
13738,12
13738,22
13739,12
13740,22
13740,12
13741,22
13742,12
13742,11
13743,22
13744,11
13745,22
13746,12
13746,12
13747,21
13747,12
13749,21
13749,12
13750,21
13750,12
13751,21
13752,12
13753,21
13754,12
13755,22
13755,12
13755,11
13756,22
13757,22
13758,12
13759,21
13759,12
13760,21
13761,12
13762,12
13762,21
13764,22
13765,22
13765,13
13765,11
13766,22
13767,22
13768,12
13769,22
13769,12
13770,12
13771,21
13771,12
13773,21
13773,12
13774,22
13774,12
13775,22
13776,12
13777,21
13777,12
13778,12
13779,21
13780,13
13781,21
13781,11
13782,22
13783,12
13783,12
13784,21
13785,12
13786,22
13787,12
13788,22
13788,12
13789,11
13790,21
13791,22
13792,12
13793,22
13793,12
13794,22
13794,12
13795,22
13796,12
13796,12
13797,21
13798,12
13799,21
13799,12
13801,22
13801,12
13801,12
13802,22
13803,22
13804,22
13805,22
13806,22
13807,12
13807,12
13808,22
13810,21
13811,22
13812,23
13812,12
13813,22
13814,12
13815,22
13816,22
13816,22
13817,12
13818,22
13819,12
13819,21
13820,13
13820,21
13821,12
13822,21
13823,12
13824,22
13824,12
13825,11
13826,21
13826,12
13827,22
13828,12
13829,22
13830,12
13830,22
13831,12
13831,11
13832,22
13833,21
13834,22
13835,23
13837,22
13838,22
13839,22
13839,12
13840,21
13841,12
13842,21
13843,12
13843,22
13844,12
13844,22
13846,21
13847,22
13848,23
13848,12
13849,22
13850,22
13851,23
13851,12
13852,21
13853,23
13854,12
13855,22
13856,21
13857,22
13858,23
13859,22
13860,22
13861,22
13862,22
13863,22
13863,12
13864,21
13865,23
13866,12
13867,22
13868,22
13869,22
13870,23
13871,22
13872,22
13873,22
13874,22
13875,23
13876,22
13877,22
13878,22
13879,22
13879,12
13881,21
13882,22
13883,22
13884,22
13885,22
13886,22
13887,23
13888,22
13889,22
13890,12
13891,22
13891,12
13892,22
13893,22
13894,22
13895,22
13896,22
13897,22
13898,22
13899,22
13900,22
13901,23
13902,22
13903,22
13904,22
13905,23
13906,22
13907,22
13908,23
13910,22
13910,12
13911,22
13911,22
13913,22
13913,12
13914,22
13915,22
13916,22
13917,23
13919,22
13920,22
13920,22
13921,22
13922,12
13923,21
13923,12
13924,22
13925,22
13926,22
13927,22
13928,22
13929,22
13930,12
13931,21
13931,12
13932,21
13933,12
13934,22
13934,12
13935,22
13936,22
13937,22
13937,12
13938,21
13939,12
13940,22
13941,12
13942,22
13942,12
13943,13
13943,21
13944,12
13945,21
13945,12
13946,12
13947,21
13948,11
13949,21
13949,12
13950,22
13951,22
13952,12
13953,21
13953,12
13954,11
13955,22
13956,21
13957,22
13958,22
13958,12
13959,22
13960,11
13960,12
13961,21
13962,22
13963,12
13964,23
13965,22
13966,22
13967,23
13967,11
13968,21
13969,12
13970,22
13971,22
13972,12
13973,22
13973,12
13974,11
13975,22
13976,22
13977,22
13978,22
13978,12
13979,22
13980,12
13981,21
13981,12
13982,22
13983,12
13984,22
13984,12
13985,22
13986,12
13987,22
13988,12
13988,22
13989,12
13990,22
13990,12
13991,22
13992,12
13993,21
13994,23
13995,22
13996,22
13997,12
13998,22
13999,22
14000,22
14001,23
14001,11
14002,22
14003,22
14004,23
14005,22
14006,22
14007,22
14008,22
14009,22
14010,22
14011,23
14012,22
14013,23
14014,22
14015,22
14016,22
14016,22
14017,12
14018,21
14019,22
14019,22
14021,22
14021,12
14022,21
14022,12
14023,22
14024,21
14025,22
14026,22
14027,22
14028,22
14029,12
14030,21
14031,12
14032,21
14032,12
14033,21
14034,12
14035,22
14035,11
