SUC,FPS
9926,17
9927,15
9927,14
9928,16
9929,16
9929,15
9930,13
9931,14
9931,15
9932,13
9933,13
9933,15
9934,15
9935,15
9936,16
9936,16
9937,17
9938,15
9938,14
9939,16
9939,15
9940,15
9941,14
9942,14
9942,15
9943,15
9944,16
9944,18
9945,16
9946,15
9947,14
9947,14
9948,15
9948,14
9949,13
9949,14
9950,13
9951,14
9951,15
9952,13
9953,14
9953,13
9954,16
9955,15
9956,15
9956,16
9956,16
9957,16
9958,16
9959,15
9960,15
9960,15
9961,15
9962,16
9962,16
9963,16
9964,14
9965,15
9965,16
9966,16
9967,15
9968,15
9968,13
9969,14
9970,14
9970,16
9971,16
9972,16
9972,14
9973,15
9974,17
9974,15
9975,15
9976,14
9977,14
9977,16
9978,13
9979,14
9979,14
9980,16
9981,15
9982,16
9982,14
9983,17
9984,15
9984,16
9985,14
9986,17
9986,19
9987,15
9988,15
9989,16
9989,16
9990,16
9991,14
9991,14
9992,14
9993,15
9994,14
9994,16
9995,16
9996,16
9997,15
9997,16
9998,16
9998,15
9999,14
10000,15
10000,16
10001,17
10002,15
10002,16
10003,15
10004,16
10004,15
10005,14
10005,14
10006,14
10007,13
10007,14
10008,15
10009,16
10010,14
10010,16
10011,16
10011,16
10012,15
10013,15
10014,16
10014,14
10015,15
10016,14
10016,13
10017,13
10018,14
10018,15
10019,14
10020,13
10020,15
10021,13
10022,14
10022,14
10023,15
10024,14
10024,13
10025,15
10026,16
10026,13
10027,16
10027,16
10028,16
10029,15
10029,16
10030,16
10031,15
10031,15
10032,13
10032,15
10033,15
10034,15
10035,15
10035,16
10036,16
10037,15
10037,15
10038,15
10038,15
10039,14
10040,14
10040,13
10041,14
10042,13
10042,15
10043,14
10044,14
10044,14
10045,16
10046,16
10046,14
10047,15
10048,17
10048,16
10049,15
10050,15
10050,14
10051,14
10052,14
10053,14
10053,15
10054,15
10055,14
10055,16
10056,16
10057,16
10058,15
10059,15
10059,16
10060,14
10061,15
10061,13
10062,15
10062,14
10063,14
10063,15
10064,16
10065,16
10066,14
10067,15
10067,16
10068,17
10069,14
10070,14
10070,17
10071,17
10072,15
10073,16
10073,16
10074,17
10075,16
10075,15
10076,14
10077,14
10077,14
10078,13
10078,13
10079,16
10080,14
10081,15
10081,16
10082,16
10083,15
10083,16
10084,16
10084,15
10085,15
10086,14
10086,13
10087,13
10088,14
10088,15
10089,14
10090,13
10090,14
10091,17
10092,15
10093,15
10093,15
10094,16
10094,16
10095,15
10096,15
10096,14
10097,15
10098,15
10098,14
10099,15
10100,13
10100,14
10101,19
10102,19
10102,19
10103,18
10103,20
10105,26
10106,18
10106,18
10107,20
10108,19
10109,23
10110,18
10111,17
10111,16
10112,15
10113,17
10114,16
10114,15
10115,14
10116,14
10116,14
10117,14
10118,14
10118,14
10119,15
10119,13
10120,15
10120,16
10121,13
10122,13
10123,16
10123,16
10124,15
10125,15
10125,16
10126,16
10127,15
10127,15
10128,16
10128,14
10129,14
10130,14
10130,14
10131,14
10132,14
10132,15
10133,14
10134,14
10134,14
10135,15
10136,13
10136,14
10137,14
10137,13
10138,14
10138,15
10139,13
10140,14
10141,14
10141,14
10142,15
10143,16
10143,16
10144,16
10145,14
10146,16
10146,16
10147,17
10147,16
10148,14
10149,14
10149,14
10150,14
10151,14
10151,14
10152,15
10153,13
10153,14
10154,14
10155,13
10155,16
10156,16
10157,18
10157,15
10158,14
10159,16
10159,15
10160,14
10161,14
10161,14
10162,13
10163,14
10163,14
10164,14
10164,15
10165,15
10166,16
10166,16
10167,14
10168,15
10169,17
10169,15
10170,15
10171,14
10171,14
10172,14
10173,14
10173,14
10174,17
10174,14
10175,16
10176,16
10177,15
10177,17
10178,15
10179,14
10180,15
10180,14
10181,13
10181,16
10182,18
10183,16
10184,16
10184,15
10185,16
10185,15
10186,15
10187,14
10187,14
10188,15
10189,16
10190,15
10190,16
10190,17
10191,17
10192,14
10193,14
10194,16
10194,15
10195,15
10196,14
10196,14
10197,13
10198,16
10198,15
10199,16
10200,16
10200,16
10201,15
10202,16
10202,15
10203,13
10204,13
10204,15
10205,13
10206,15
10206,15
10207,14
10208,14
10208,16
10209,16
10210,14
10210,15
10211,16
10212,17
10212,16
10213,14
10214,15
10214,13
10215,14
10215,14
10216,18
10217,15
10217,16
10218,18
10219,14
10220,15
10220,15
10221,15
10222,14
10222,14
10223,14
10224,15
10224,15
10225,15
10226,16
10226,15
10227,15
10228,16
10228,16
10229,16
10230,13
10231,15
10231,15
10232,12
10232,14
10233,15
10234,14
10234,14
10235,15
10235,14
10236,14
10237,14
10237,14
10238,13
10239,14
10239,14
10240,14
10241,15
10241,15
10242,17
10243,15
10243,15
10244,16
10245,16
10246,15
10246,15
10247,14
10247,15
10248,15
10249,14
10249,15
10250,15
10251,16
10252,15
10252,15
10253,16
10254,16
10255,17
10255,16
10256,15
10257,17
10257,15
10258,14
10259,16
10259,15
10260,16
10261,14
10261,14
10262,14
10263,13
10263,13
10263,14
10264,13
10265,14
10265,15
10266,15
10267,16
10268,15
10268,16
10269,16
10270,15
10271,14
10271,16
10272,15
10273,19
10273,16
10274,19
10275,18
10276,19
10277,19
10278,21
10279,19
10279,18
10280,17
10281,15
10282,15
10282,16
10283,17
10284,22
10285,19
10286,17
10287,25
10287,133
10293,7
10295,60
10298,61
10300,43
10301,21
10302,22
10303,15
10303,15
10303,14
10304,17
10305,16
10306,16
10307,16
10307,17
10308,16
10309,14
10309,14
10310,15
10311,15
10312,14
10312,14
10313,13
10313,12
10314,14
10314,15
10315,14
10316,13
10316,14
10317,13
10318,14
10318,15
10319,17
10320,15
10320,15
10321,15
10322,16
10322,16
10323,14
10324,17
10325,17
10325,16
10326,16
10327,15
10328,15
10328,17
10329,16
10330,14
10331,15
10331,14
10332,14
10333,13
10333,13
10334,14
10335,15
10335,14
10336,14
10337,13
10337,14
10338,17
10338,12
10339,14
10339,14
10340,13
10341,15
10341,15
10342,13
10343,13
10343,14
10344,13
10344,14
10345,15
10345,15
10346,16
10347,14
10347,16
10348,16
10348,17
10349,14
10350,16
10350,15
10351,15
10352,14
10352,14
10352,14
10353,15
10354,15
10355,16
10355,15
10356,16
10357,15
10358,17
10359,17
10359,16
10360,16
10361,15
10361,16
10362,16
10362,16
10363,15
10364,15
10365,15
10365,14
10366,13
10367,15
10367,16
10368,15
10369,17
10370,14
10370,15
10371,16
10371,14
10372,15
10373,14
10373,13
10374,14
10375,15
10375,15
10376,14
10377,13
10377,16
10378,16
10379,15
10379,15
10380,16
10380,17
10381,16
10382,14
10383,14
10383,15
10384,15
10385,14
10385,14
10386,14
10387,13
10387,15
10388,15
10388,14
10389,15
10390,16
10390,16
10391,16
10392,14
10393,17
10393,15
10394,15
10395,13
10395,14
10396,14
10396,14
10397,15
10397,15
10398,18
10399,15
10400,16
10400,15
10401,17
10402,14
10403,15
10403,16
10404,15
10405,16
10406,17
10406,14
10407,15
10407,16
10408,15
10409,13
10409,14
10410,14
10410,14
10411,15
10412,16
10412,16
10413,14
10414,16
10415,16
10415,16
10416,15
10417,14
10418,15
10418,14
10419,13
10420,15
10420,15
10421,15
10422,14
10422,16
10424,23
10424,21
10425,17
10426,18
10427,24
10428,17
10428,19
10429,20
10430,18
10431,17
10432,16
10432,14
10433,14
10434,14
10434,14
10435,15
10436,18
10436,15
10437,15
10438,16
10439,18
10439,16
10440,16
10441,15
10441,17
10442,14
10442,15
10443,15
10444,15
10444,15
10445,16
10446,15
10447,16
10448,15
10448,17
10449,14
10450,15
10450,14
10451,14
10452,14
10452,13
10453,14
10453,14
10454,13
10455,14
10455,18
10456,15
10457,15
10457,16
10458,16
10459,16
10460,15
10460,15
10461,16
10462,15
10463,14
10463,14
10464,13
10465,13
10465,14
10466,14
10466,14
10467,15
10468,16
10468,16
10469,15
10470,15
10471,16
10471,15
10472,15
10473,30
10474,7
10474,16
10475,15
10475,15
10476,16
10477,15
10477,14
10478,14
10478,14
10479,14
10479,13
10480,14
10481,13
10481,13
10482,14
10483,12
10483,15
10484,14
10485,14
10485,15
10486,14
10487,13
10487,13
10488,17
10488,13
10489,13
10489,15
10490,14
10490,13
10491,15
10492,14
10493,13
10493,14
10494,14
10495,14
10495,20
10496,14
10497,16
10497,14
10498,15
10499,15
10499,15
10500,15
10501,14
10502,14
10502,13
10503,15
10503,14
10504,14
10505,13
10505,15
10506,15
10506,14
10507,14
10508,14
10508,13
10509,14
10510,14
10510,14
10511,12
10512,15
10512,15
10513,13
10513,15
10514,14
10515,14
10515,14
10516,14
10516,13
10517,14
10518,13
10518,15
10519,13
10520,14
10520,16
10521,13
10521,14
10522,14
10522,14
10523,14
10524,14
10524,15
10525,12
10526,14
10526,16
10527,14
10528,13
10528,14
10529,14
10530,13
10530,14
10531,15
10532,13
10532,14
10532,14
10533,13
10534,14
10534,15
10535,14
10536,13
10536,15
10537,14
10538,13
10538,15
10539,15
10540,12
10540,14
10541,15
10541,15
10542,15
10543,15
10544,18
10544,17
10545,15
10546,15
10547,14
10547,15
10548,15
10548,14
10549,13
10550,15
10550,15
10551,15
10552,16
10552,17
10553,15
10554,14
10554,15
10555,17
10556,16
10557,13
10557,18
10558,16
10559,17
10560,16
10560,15
10561,14
10561,16
10562,14
10563,20
10564,19
10565,20
10566,19
10566,19
10568,23
10568,18
10569,17
10570,16
10570,16
10571,17
10572,17
10573,14
10573,14
10574,20
10575,14
10576,16
10576,16
10577,15
10577,17
10578,15
10579,14
10579,13
10580,15
10581,12
10581,15
10582,14
10583,13
10583,14
10584,15
10585,13
10585,16
10586,15
10586,16
10587,15
10588,15
10589,17
10589,15
10590,16
10591,14
10591,15
10592,15
10593,14
10593,14
10594,14
10595,14
10596,15
10596,16
10597,16
10597,16
10598,16
10599,16
10600,16
10600,15
10601,14
10602,14
10602,14
10603,14
10604,14
10604,13
10605,15
10606,13
10606,14
10607,15
10608,13
10608,13
10609,16
10609,14
10610,13
10610,14
10611,14
10612,13
10612,15
10613,14
10614,13
10614,15
10615,16
10616,16
10617,14
10617,15
10618,16
10619,16
10619,14
10620,15
10620,14
10621,14
10622,14
10623,14
10623,15
10624,13
10625,14
10625,15
10626,14
10627,15
10628,16
10628,15
10629,17
10630,15
10631,15
10631,17
10632,15
10633,15
10633,14
10634,13
10634,14
10635,15
10635,15
10636,16
10636,16
10637,15
10638,15
10638,16
10639,17
10640,15
10640,14
10641,14
10641,14
10642,14
10643,13
10643,14
10644,14
10645,14
10645,15
10646,13
10647,15
10647,13
10648,14
10648,14
10649,19
10650,16
10650,16
10651,14
10652,15
10653,15
10653,16
10654,15
10655,14
10655,14
10656,14
10657,13
10657,14
10658,13
10659,13
10659,15
10660,15
10661,14
10661,13
10662,14
10663,14
10663,14
10664,15
10664,14
10665,14
10666,14
10666,15
10667,12
10668,15
10668,15
10669,14
10669,13
10670,13
10671,13
10671,14
10672,15
10672,14
10673,14
10673,13
10674,15
10675,13
10675,15
10676,14
10676,12
10677,15
10678,15
10678,13
10679,15
10679,15
10680,13
10681,14
10681,13
10682,16
10683,12
10683,14
10684,15
10685,14
10685,13
10685,15
10686,13
10687,13
10688,15
10688,15
10689,16
10690,16
10691,14
10691,16
10692,16
10693,15
10693,15
10694,15
10694,15
10695,17
10696,15
10697,16
10697,16
10698,14
10699,15
10700,15
10700,15
10701,15
10702,13
10702,15
10703,14
10703,14
10704,13
10704,15
10705,14
10706,13
10706,15
10707,13
10708,14
10708,15
10709,14
10710,13
10710,14
10711,13
10712,15
10712,13
10713,15
10714,14
10714,13
10715,16
10716,14
10716,12
10717,15
10717,14
10718,15
10718,13
10719,14
10720,15
10720,12
10721,16
10722,12
10723,15
10723,14
10724,13
10725,16
10725,12
10726,16
10726,13
10727,14
10727,14
10728,13
10729,14
10729,14
10730,13
10731,15
10731,14
10732,13
10733,14
10733,15
10734,17
10735,16
10735,15
10736,15
10736,16
10737,16
10738,15
10738,14
10739,15
10740,14
10740,14
10741,14
10741,14
10742,14
10743,13
10743,16
10744,13
10745,14
10745,17
10746,15
10747,15
10747,14
10748,15
10748,17
10749,15
10750,15
10750,15
10751,14
10752,14
10752,14
10753,15
10754,14
10755,14
10755,14
10756,13
10756,14
10757,14
10757,18
10758,18
10759,23
10760,16
10761,15
10762,18
10763,19
10763,18
10764,15
10765,18
10766,17
10767,17
10767,14
10768,17
10769,20
10770,19
10771,23
10771,19
10772,22
10773,17
10774,17
10775,17
10776,19
10776,17
10777,15
10778,15
10778,14
10779,15
10780,14
10780,14
10781,15
10782,13
10782,14
10783,15
10784,14
10784,14
10785,14
10787,30
10787,14
10788,15
10788,10
10789,17
10790,15
10790,22
10791,13
10792,15
10792,15
10793,14
10794,12
10795,16
10795,13
10796,15
10796,12
10797,15
10798,13
10798,14
10799,13
10799,15
10800,14
10800,14
10801,14
10802,14
10802,13
10803,14
10804,16
10804,13
10805,15
10806,13
10806,13
10807,16
10807,14
10808,13
10808,14
10809,15
10810,12
10810,14
10811,15
10811,14
10812,13
10813,15
10813,13
10814,13
10815,15
10815,14
10816,13
10816,13
10817,15
10818,12
10818,14
10819,14
10820,14
10820,13
10820,14
10821,16
10822,12
10822,15
10823,13
10824,13
10824,14
10825,15
10826,13
10826,14
10827,15
10827,14
10828,15
10828,14
10829,14
10830,13
10830,14
10831,15
10832,13
10833,15
10833,15
10834,13
10835,13
10835,14
10836,14
10836,14
10837,15
10838,13
10839,13
10839,15
10840,18
10841,16
10842,15
10842,15
10843,24
10844,14
10844,14
10845,15
10846,13
10846,14
10847,14
10848,16
10849,13
10849,15
10850,15
10851,22
10852,14
10852,15
10853,15
10853,14
10854,14
10855,14
10855,15
10856,15
10857,15
10858,15
10859,22
10859,15
10860,15
10861,13
10861,13
10862,15
10863,15
10864,16
10865,23
10866,14
10866,14
10870,83
10872,42
10874,36
10876,32
10877,33
10878,20
10879,22
10880,16
10880,16
10881,16
10882,16
10883,17
10883,16
10884,19
10885,14
10885,15
10886,16
10887,16
10887,16
10888,15
10889,17
10890,16
10890,15
10891,16
10892,14
10892,14
10893,15
10894,15
10894,13
10895,14
10895,16
10896,14
10897,16
10897,15
10898,16
10898,15
10899,13
10899,15
10900,14
10901,12
10901,15
10902,15
10903,14
10903,13
10904,14
10904,14
10905,13
10906,15
10906,14
10907,14
10908,13
10908,16
10909,13
10909,14
10910,15
10911,14
10911,13
10911,15
10912,16
10913,14
10914,15
10915,16
10915,16
10916,15
10917,14
10918,17
10918,16
10919,17
10920,15
10920,16
10921,16
10921,15
10922,15
10923,15
10924,15
10924,15
10925,12
10926,15
10926,15
10927,15
10928,14
10928,14
10929,13
10930,14
10930,14
10930,14
10931,14
10931,14
10932,14
10933,14
10933,12
10933,15
10934,14
10935,15
10935,13
10936,13
10936,15
10937,13
10938,15
10938,12
10939,15
10939,15
10940,13
10941,14
10941,15
10942,13
10943,13
10943,14
10944,14
10945,13
10945,15
10946,14
10946,12
10947,16
10947,13
10948,14
10949,14
10949,14
10950,13
10950,14
10951,14
10952,16
10952,13
10953,13
10953,16
10954,14
10955,12
10955,15
10956,13
10957,14
10958,14
10958,14
10959,13
10960,14
10960,15
10961,14
10961,13
10962,15
10963,18
10964,14
10964,15
10965,15
10965,16
10966,15
10967,15
10968,22
10968,15
10969,14
10970,14
10971,14
10971,15
10972,16
10973,15
10973,25
10974,13
10975,13
10975,16
10976,15
10977,15
10978,17
10979,22
10979,15
10980,15
10981,15
10981,15
10983,25
10983,14
10984,15
10985,14
10986,17
10987,23
10987,14
10988,18
10989,19
10990,19
10991,20
10992,18
10992,17
10993,15
10994,15
10994,14
10995,16
10996,15
10997,15
10997,16
10998,15
10999,15
10999,15
11000,14
11000,15
11001,13
11001,13
11002,13
11003,13
11004,15
11004,13
11005,14
11005,13
11006,17
11007,19
11008,18
11008,18
11008,19
11010,18
11011,18
11012,18
11013,20
11013,16
11014,17
11015,16
11015,14
11016,14
11016,14
11017,17
11018,13
11018,15
11019,17
11019,15
11020,14
11021,16
11021,13
11022,13
11023,14
11023,15
11024,14
11025,14
11025,15
11026,14
11027,13
11027,14
11028,15
11028,14
11029,12
11029,15
11030,13
11031,13
11031,14
11032,14
11033,14
11033,14
11034,14
11035,14
11035,14
11036,15
11037,13
11037,14
11038,15
11038,14
11039,13
11040,15
11040,14
11041,14
11041,14
11042,14
11043,14
11043,14
11044,15
11044,14
11045,12
11046,17
11046,14
11047,18
11048,14
11049,15
11050,19
11050,15
11051,14
11052,14
11052,16
11053,13
11053,15
11054,14
11054,13
11055,13
11055,15
11056,14
11057,13
11057,14
11058,15
11058,13
11059,14
11059,16
11060,13
11061,14
11061,13
11062,14
11062,13
11063,15
11063,14
11064,12
11065,15
11065,16
11066,12
11067,15
11067,14
11068,14
11069,14
11069,13
11070,15
11071,13
11071,15
11072,15
11073,15
11073,13
11074,15
11074,14
11075,13
11075,14
11076,15
11077,16
11078,15
11078,15
11079,16
11080,16
11080,17
11081,15
11082,16
11082,15
11083,14
11084,14
11084,14
11085,13
11085,15
11086,16
11087,16
11088,15
11088,16
11089,16
11090,16
11090,15
11091,15
11091,15
11092,14
11093,13
11094,17
11094,16
11095,16
11096,15
11097,15
11097,15
11098,15
11098,15
11099,14
11100,14
11100,16
11101,13
11102,13
11102,15
11103,15
11104,13
11104,16
11105,17
11106,16
11107,15
11107,14
11108,16
11108,15
11109,14
11110,15
11110,15
11111,19
11112,14
11113,15
11113,16
11114,16
11115,16
11116,14
11116,15
11117,14
11118,15
11118,14
11119,14
11119,14
11120,12
11120,13
11121,14
11122,13
11122,15
11123,15
11124,13
11124,13
11125,14
11126,14
11126,14
11127,14
11127,13
11128,14
11128,14
11129,14
11130,14
11130,14
11131,15
11132,14
11132,12
11133,16
11134,13
11134,14
11135,20
11136,18
11137,22
11138,20
11138,18
11139,19
11140,19
11141,19
11141,18
11142,20
11143,16
11144,15
11145,15
11146,18
11146,15
11147,17
11147,14
11148,16
11149,17
11149,16
11150,16
11151,16
11152,16
11152,16
11153,17
11154,15
11154,15
11155,15
11155,15
11156,13
11157,15
11157,17
11158,16
11159,15
11159,16
11160,14
11160,15
11161,15
11162,14
11162,13
11163,14
11164,14
11164,14
11165,14
11166,14
11167,16
11167,16
11168,16
11169,15
11169,16
11170,16
11170,16
11171,14
11172,15
11172,15
11173,15
11174,14
11175,17
11175,15
11176,18
11177,19
11177,19
11178,19
11179,18
11180,22
11181,17
11182,16
11183,15
11183,15
11184,17
11185,17
11186,16
11186,14
11187,15
11187,15
11188,14
11189,13
11189,14
11190,16
11191,15
11191,16
11192,15
11193,16
11194,15
11194,15
11195,16
11196,15
11196,14
11197,15
11197,15
11198,17
11199,14
11199,16
11200,16
11201,17
11201,15
11202,15
11203,16
11203,15
11204,18
11205,15
11206,17
11206,18
11207,16
11208,18
11208,15
11209,16
11210,15
11211,15
11211,14
11212,15
11213,15
11213,14
11214,13
11214,15
11215,16
11216,18
11216,16
11217,15
11218,14
11218,14
11219,16
11220,15
11221,15
11221,16
11222,18
11223,16
11223,16
11224,15
11225,15
11225,16
11226,16
11227,16
11228,17
11228,16
11229,18
11230,22
11231,20
11232,22
11233,17
11234,25
11235,18
11236,24
11237,17
11237,18
11238,16
11239,16
11239,14
11240,15
11240,14
11241,14
11242,15
11242,16
11243,16
11244,14
11244,14
11245,13
11245,14
11246,14
11247,15
11247,15
11248,13
11249,14
11249,15
11250,13
11251,14
11251,17
11252,18
11253,16
11254,15
11255,16
11255,16
11256,14
11257,14
11257,15
11258,16
11259,16
11259,15
11260,15
11261,16
11261,16
11263,33
11264,15
11264,16
11265,21
11267,25
11267,16
11268,19
11269,21
11270,17
11271,17
11272,17
11273,15
11274,15
11274,14
11275,15
11276,14
11276,15
11277,16
11277,17
11278,14
11279,14
11279,13
11280,14
11280,14
11281,15
11281,15
11282,13
11282,14
11283,14
11284,17
11285,16
11286,20
11287,20
11288,20
11288,17
11289,19
11290,19
11291,17
11291,17
11292,16
11293,16
11294,16
11294,16
11295,13
11296,13
11296,16
11297,15
11298,15
11299,15
11299,16
11300,14
11301,13
11301,15
11302,14
11303,14
11303,13
11304,16
11304,15
11305,12
11305,15
11306,15
11307,13
11307,15
11308,16
11309,15
11309,14
11310,16
11310,16
11311,14
11312,14
11313,15
11313,16
11314,14
11315,14
11315,14
11316,14
11317,14
11317,14
11318,15
11319,15
11319,15
11320,15
11320,16
11321,15
11322,17
11323,16
11323,16
11324,18
11325,16
11326,15
11327,15
11327,15
11328,20
11329,20
11330,23
11331,21
11331,18
11332,19
11333,20
11334,18
11335,18
11336,20
11336,15
11337,15
11338,14
11338,14
11339,14
11339,13
11340,15
11341,13
11341,14
11342,15
11343,14
11343,14
11344,15
11344,13
11345,14
11345,14
11346,15
11347,13
11347,15
11348,14
11348,14
11349,14
11349,15
11350,17
11351,16
11351,14
11352,16
11352,15
11353,15
11354,13
11354,15
11355,15
11356,15
11356,13
11357,14
11357,17
11358,17
11359,14
11360,16
11360,16
11361,17
11362,16
11363,14
11363,14
11364,14
11364,13
11365,15
11365,16
11366,16
11367,15
11367,17
11368,16
11368,16
11369,15
11370,14
11371,17
11372,16
11372,17
11373,14
11374,15
11374,16
11375,14
11376,15
11377,14
11377,14
11378,14
11379,13
11379,16
11379,16
11380,14
11381,14
11382,17
11382,15
11383,16
11384,14
11384,14
11385,15
11386,15
11386,14
11387,13
11388,14
11388,13
11389,15
11389,13
11390,14
11391,14
11391,14
11392,13
11393,15
11393,15
11394,13
11395,14
11395,14
11396,15
11396,13
11397,14
11397,15
11398,13
11399,13
11399,16
11400,12
11401,14
11401,15
11402,13
11403,13
11403,15
11404,14
11405,13
11405,14
11406,15
11406,14
11407,13
11408,17
11408,16
11409,14
11410,15
11411,16
11411,15
11412,16
11412,15
11413,14
11414,15
11415,15
11415,14
11416,14
11416,14
11417,12
11417,15
11418,15
11419,13
11419,15
11420,16
11420,14
11421,16
11422,15
11423,17
11423,15
11424,15
11425,16
11426,15
11426,15
11427,14
11427,14
11428,13
11428,14
11429,14
11430,16
11430,15
11431,15
11432,15
11433,16
11433,17
11434,14
11435,14
11435,15
11436,15
11436,14
11437,14
11437,16
11438,16
11439,15
11440,15
11440,17
11441,16
11441,16
11442,15
11443,15
11444,15
11444,15
11445,15
11446,16
11446,16
11447,16
11448,18
11449,16
11449,16
11450,16
11451,16
11451,16
11452,14
11453,15
11453,15
11454,15
11455,14
11456,16
11456,15
11457,16
11458,15
11458,15
11459,16
11459,16
11460,16
11461,15
11462,13
11462,14
11463,13
11464,17
11464,15
11465,17
11466,15
11466,16
11467,15
11468,17
11468,16
11469,14
11470,14
11470,14
11471,16
11472,15
11473,16
11473,16
11474,15
11475,15
11475,16
11476,15
11476,15
11477,14
11478,15
11479,16
11479,16
11480,15
11481,16
11481,16
11482,16
11483,15
11484,14
11484,14
11485,14
11485,14
11486,16
11486,16
11487,16
11488,14
11488,16
11489,15
11490,18
11490,14
11491,14
11492,14
11492,15
11493,13
11494,13
11494,15
11495,12
11496,14
11496,15
11497,15
11498,12
11498,15
11499,14
11499,13
11500,15
11500,14
11501,14
11502,13
11502,15
11503,12
11504,14
11504,15
11505,14
11505,14
11506,15
11507,14
11507,14
11508,17
11508,16
11509,18
11510,16
11511,14
11512,16
11512,14
11513,15
11514,15
11514,15
11515,16
11516,17
11516,15
11517,15
11517,16
11518,15
11519,15
11519,15
11520,16
11520,16
11521,16
11522,15
11523,15
11523,16
11524,15
11525,15
11526,14
11526,14
11527,14
11528,13
11528,13
11529,14
11529,13
11530,14
11530,14
11531,14
11532,14
11532,16
11533,14
11534,12
11534,15
11535,14
11536,13
11536,15
11537,15
11538,16
11538,15
11539,15
11540,17
11540,14
11541,15
11542,16
11542,15
11543,15
11544,14
11544,14
11545,13
11546,13
11546,14
11547,16
11547,15
11548,15
11549,16
11550,16
11550,17
11551,15
11552,17
11553,18
11553,16
11554,16
11555,17
11555,14
11556,16
11556,15
11557,15
11558,14
11559,16
11560,17
11560,15
11561,16
11562,16
11562,15
11563,16
11564,15
11564,14
11565,14
11565,16
11566,15
11567,15
11568,15
11569,17
11569,15
11570,15
11571,15
11571,14
11572,14
11573,14
11573,14
11574,15
11574,14
11575,13
11575,14
11576,13
11577,15
11577,15
11578,13
11579,13
11579,15
11580,14
11581,13
11581,16
11582,14
11583,14
11583,16
11584,14
11584,17
11585,14
11586,15
11587,16
11587,16
11588,15
11589,14
11589,15
11590,15
11591,14
11591,14
11592,16
11593,14
11593,14
11594,14
11594,16
11595,15
11596,15
11597,16
11597,16
11598,15
11599,15
11599,16
11600,15
11601,14
11602,14
11602,14
11603,13
11603,14
11604,16
11605,21
11606,19
11606,20
11607,19
11608,20
11609,21
11610,18
11610,17
11611,20
11612,18
11613,15
11614,15
11614,15
11615,15
11616,14
11616,14
11617,15
11618,15
11619,15
11619,16
11620,16
11620,15
11621,15
11622,16
11623,17
11623,16
11624,15
11625,16
11625,15
11626,18
11627,14
11627,15
11628,15
11628,14
11629,14
11630,13
11630,13
11631,13
11632,16
11633,16
11634,17
11634,16
11635,15
11636,15
11636,16
11637,16
11638,19
11639,24
11640,20
11641,17
11642,20
11643,20
11643,20
11645,23
11645,16
11646,17
11647,13
11648,15
11648,15
11649,15
11650,15
11650,16
11651,16
11651,16
11652,14
11653,14
11653,15
11654,14
11655,13
11655,16
11656,14
11657,14
11657,14
11658,14
11658,13
11659,16
11660,16
11660,16
11661,16
11662,15
11663,17
11663,16
11664,15
11665,14
11665,14
11665,13
11666,15
11667,15
11668,16
11668,17
11669,18
11670,14
11671,14
11671,15
11672,14
11673,14
11673,14
11674,14
11675,14
11675,12
11676,15
11676,13
11677,14
11678,16
11678,16
11679,15
11680,16
11681,16
11681,16
11682,15
11682,15
11683,15
11683,13
11684,14
11685,14
11686,14
11686,15
11687,13
11688,15
11688,14
11689,14
11690,15
11690,16
11691,17
11692,16
11692,14
11693,15
11694,15
11694,14
11695,15
11695,14
11696,15
11696,12
11697,14
11697,15
11698,13
11699,14
11700,16
11700,13
11701,14
11702,13
11702,14
11703,13
11703,15
11704,14
11704,14
11705,14
11705,14
11706,14
11706,13
11707,14
11708,16
11713,117
11714,11
11717,69
11719,61
11721,30
11722,20
11722,16
11723,15
11724,14
11724,13
11725,15
11725,15
11726,16
11727,15
11727,17
11728,14
11729,14
11729,16
11730,15
11730,14
11731,13
11731,15
11732,12
11733,16
11733,15
11734,16
11734,15
11735,15
11736,17
11736,15
11737,15
11738,14
11738,14
11739,15
11740,14
11741,15
11741,14
11742,15
11742,14
11743,13
11744,14
11744,14
11745,13
11745,15
11746,13
11747,16
11747,15
11748,17
11749,14
11750,17
11751,16
11751,15
11752,15
11752,14
11753,14
11753,18
11754,20
11755,22
11756,20
11757,18
11758,24
11759,17
11759,18
11760,21
11761,18
11762,15
11763,14
11764,15
11764,15
11765,13
11766,14
11766,14
11767,14
11768,14
11768,14
11769,14
11770,13
11770,13
11771,16
11771,15
11772,15
11773,16
11773,15
11774,15
11774,15
11775,17
11776,14
11776,13
11777,15
11777,15
11778,15
11779,13
11780,14
11780,13
11781,14
11782,15
11782,14
11783,13
11784,14
11784,15
11785,13
11786,17
11786,17
11787,16
11787,16
11788,15
11789,14
11790,16
11790,15
11791,13
11792,14
11792,14
11793,14
11794,13
11794,15
11795,13
11796,15
11796,14
11797,14
11797,14
11798,13
11798,15
11798,13
11799,14
11800,15
11801,14
11801,13
11802,16
11802,15
11803,14
11804,16
11805,16
11805,16
11806,15
11806,16
11807,16
11807,14
11808,15
11809,14
11809,14
11810,13
11811,14
11811,13
11812,15
11812,13
11813,14
11813,14
11814,13
11815,14
11815,15
11816,14
11817,14
11818,15
11818,15
11819,14
11820,16
11820,15
11821,16
11822,15
11823,14
11823,17
11824,18
11825,16
11826,16
11827,14
11827,16
11828,16
11829,17
11829,15
11830,15
11831,14
11831,15
