SUC,FPS
13867,22
13868,23
13869,22
13870,22
13871,22
13872,22
13873,22
13874,22
13875,22
13876,22
13877,22
13878,23
13879,29
13880,16
13881,21
13882,21
13883,22
13885,23
13886,22
13887,23
13888,23
13889,22
13890,22
13891,23
13892,22
13893,22
13894,23
13895,22
13896,22
13897,22
13898,22
13899,22
13900,22
13901,22
13902,22
13903,22
13904,22
13905,22
13906,22
13907,22
13908,22
13909,22
13910,22
13911,23
13912,21
13913,22
13914,22
13915,22
13916,22
13917,22
13918,30
13919,15
13920,21
13921,30
13922,14
13923,23
13924,20
13925,23
13926,23
13927,23
13928,23
13929,23
13930,23
13931,22
13932,22
13933,23
13934,22
13935,22
13936,22
13937,22
13938,22
13939,23
13940,22
13941,22
13942,22
13943,22
13943,23
13944,22
13945,22
13947,22
13948,22
13949,22
13950,22
13951,23
13952,22
13953,22
13954,23
13955,22
13956,22
13957,22
13958,22
13959,22
13960,22
13961,22
13962,22
13963,23
13964,30
13965,14
13966,21
13967,22
13968,23
13969,22
13970,22
13971,23
13972,23
13973,23
13974,22
13975,22
13977,23
13977,22
13978,22
13979,23
13980,22
13981,22
13982,22
13984,22
13985,23
13986,22
13987,22
13988,22
13989,23
13990,22
13990,22
13991,22
13993,22
13994,23
13995,22
13996,22
13997,22
13998,22
13999,23
14000,22
14001,22
14002,22
14003,22
14004,22
14005,23
14006,22
14007,22
14008,22
14009,22
14010,22
14011,22
14012,22
14013,22
14014,22
14015,22
14016,22
14016,22
14017,22
14018,22
14019,23
14020,21
14021,30
14022,15
14023,21
14024,22
14024,21
14025,23
14026,23
14028,22
14029,23
14030,22
14031,22
14032,23
14033,29
14034,15
14035,23
14035,19
14036,23
14038,22
14039,23
14040,23
14041,22
14042,23
14043,22
14044,22
14045,23
14046,23
14047,30
14048,13
14049,22
14050,20
14050,23
14051,23
14052,22
14053,23
14054,23
14055,22
14056,23
14057,23
14058,22
