Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 5061, Delay: 10ms
SUC: 5063, Delay: 1ms
SUC: 5064, Delay: 9ms
SUC: 5066, Delay: 3ms
SUC: 5067, Delay: 2ms
SUC: 5068, Delay: 7ms
SUC: 5069, Delay: 13ms
SUC: 5071, Delay: 5ms
SUC: 5072, Delay: 10ms
SUC: 5073, Delay: 6ms
SUC: 5075, Delay: 1ms
SUC: 5076, Delay: 7ms
SUC: 5077, Delay: 7ms
SUC: 5079, Delay: 4ms
SUC: 5080, Delay: 10ms
SUC: 5081, Delay: 12ms
SUC: 5083, Delay: 9ms
SUC: 5085, Delay: 3ms
SUC: 5086, Delay: 12ms
SUC: 5087, Delay: 15ms
SUC: 5088, Delay: 11ms
SUC: 5090, Delay: 8ms
SUC: 5092, Delay: 6ms
SUC: 5093, Delay: 8ms
SUC: 5094, Delay: 8ms
SUC: 5095, Delay: 8ms
SUC: 5097, Delay: 7ms
SUC: 5098, Delay: 12ms
SUC: 5099, Delay: 12ms
SUC: 5101, Delay: 4ms
SUC: 5102, Delay: 6ms
SUC: 5104, Delay: 7ms
SUC: 5105, Delay: 14ms
SUC: 5106, Delay: 13ms
SUC: 5108, Delay: 3ms
SUC: 5109, Delay: 5ms
SUC: 5110, Delay: 9ms
SUC: 5112, Delay: 3ms
SUC: 5113, Delay: 8ms
SUC: 5115, Delay: 2ms
SUC: 5116, Delay: 8ms
SUC: 5117, Delay: 11ms
SUC: 5119, Delay: 4ms
SUC: 5120, Delay: 10ms
SUC: 5121, Delay: 13ms
SUC: 5122, Delay: 16ms
SUC: 5124, Delay: 4ms
SUC: 5125, Delay: 6ms
SUC: 5126, Delay: 13ms
SUC: 5128, Delay: 7ms
SUC: 5129, Delay: 6ms
SUC: 5131, Delay: 6ms
SUC: 5132, Delay: 9ms
SUC: 5133, Delay: 7ms
SUC: 5134, Delay: 12ms
SUC: 5135, Delay: 11ms
SUC: 5136, Delay: 11ms
SUC: 5138, Delay: 1ms
SUC: 5139, Delay: 6ms
SUC: 5140, Delay: 7ms
SUC: 5141, Delay: 10ms
SUC: 5142, Delay: 13ms
SUC: 5144, Delay: 2ms
SUC: 5145, Delay: 8ms
SUC: 5146, Delay: 10ms
SUC: 5147, Delay: 10ms
SUC: 5148, Delay: 8ms
SUC: 5150, Delay: 2ms
SUC: 5151, Delay: 3ms
SUC: 5152, Delay: 4ms
SUC: 5153, Delay: 3ms
SUC: 5154, Delay: 11ms
SUC: 5155, Delay: 11ms
SUC: 5157, Delay: 6ms
SUC: 5159, Delay: 3ms
SUC: 5160, Delay: 9ms
SUC: 5162, Delay: 1ms
SUC: 5163, Delay: 2ms
SUC: 5164, Delay: 7ms
SUC: 5165, Delay: 10ms
SUC: 5167, Delay: 1ms
SUC: 5168, Delay: 2ms
SUC: 5169, Delay: 10ms
SUC: 5170, Delay: 6ms
SUC: 5171, Delay: 3ms
SUC: 5172, Delay: 9ms
SUC: 5173, Delay: 6ms
SUC: 5174, Delay: 2ms
SUC: 5175, Delay: 6ms
SUC: 5176, Delay: 4ms
SUC: 5177, Delay: 11ms
SUC: 5179, Delay: 4ms
SUC: 5180, Delay: 14ms
SUC: 5181, Delay: 13ms
SUC: 5182, Delay: 13ms
SUC: 5184, Delay: 8ms
SUC: 5185, Delay: 8ms
SUC: 5186, Delay: 5ms
SUC: 5187, Delay: 8ms
SUC: 5188, Delay: 8ms
SUC: 5189, Delay: 16ms
SUC: 5191, Delay: 3ms
SUC: 5192, Delay: 9ms
SUC: 5193, Delay: 10ms
SUC: 5194, Delay: 15ms
SUC: 5196, Delay: 5ms
SUC: 5197, Delay: 1ms
SUC: 5198, Delay: 13ms
SUC: 5200, Delay: 4ms
SUC: 5201, Delay: 13ms
SUC: 5202, Delay: 12ms
SUC: 5203, Delay: 13ms
SUC: 5204, Delay: 9ms
SUC: 5205, Delay: 16ms
SUC: 5206, Delay: 11ms
SUC: 5208, Delay: 2ms
SUC: 5210, Delay: 5ms
SUC: 5211, Delay: 6ms
SUC: 5212, Delay: 7ms
SUC: 5213, Delay: 8ms
SUC: 5215, Delay: 1ms
SUC: 5216, Delay: 2ms
SUC: 5217, Delay: 6ms
SUC: 5218, Delay: 3ms
SUC: 5219, Delay: 4ms
SUC: 5220, Delay: 5ms
SUC: 5221, Delay: 6ms
SUC: 5222, Delay: 6ms
SUC: 5223, Delay: 12ms
SUC: 5224, Delay: 9ms
SUC: 5225, Delay: 15ms
SUC: 5226, Delay: 14ms
SUC: 5228, Delay: 2ms
SUC: 5229, Delay: 10ms
SUC: 5230, Delay: 4ms
SUC: 5232, Delay: 3ms
SUC: 5234, Delay: 3ms
SUC: 5235, Delay: 6ms
SUC: 5236, Delay: 12ms
SUC: 5237, Delay: 8ms
SUC: 5238, Delay: 11ms
SUC: 5239, Delay: 12ms
SUC: 5241, Delay: 6ms
SUC: 5242, Delay: 12ms
SUC: 5243, Delay: 13ms
SUC: 5244, Delay: 12ms
SUC: 5245, Delay: 11ms
SUC: 5246, Delay: 10ms
SUC: 5247, Delay: 16ms
SUC: 5248, Delay: 11ms
SUC: 5249, Delay: 8ms
SUC: 5251, Delay: 3ms
SUC: 5252, Delay: 5ms
SUC: 5253, Delay: 7ms
SUC: 5255, Delay: 7ms
----------Report a Lag at or before Counter: 5256----------
SUC: 5256, Delay: 257ms
SUC: 5272, Delay: 2ms
SUC: 5273, Delay: 5ms
SUC: 5274, Delay: 8ms
SUC: 5275, Delay: 8ms
SUC: 5276, Delay: 8ms
SUC: 5277, Delay: 6ms
SUC: 5279, Delay: 3ms
SUC: 5280, Delay: 10ms
SUC: 5282, Delay: 7ms
SUC: 5283, Delay: 3ms
SUC: 5284, Delay: 6ms
SUC: 5285, Delay: 1ms
SUC: 5286, Delay: 11ms
SUC: 5288, Delay: 2ms
SUC: 5289, Delay: 5ms
SUC: 5290, Delay: 4ms
SUC: 5291, Delay: 6ms
SUC: 5292, Delay: 2ms
SUC: 5293, Delay: 7ms
SUC: 5294, Delay: 4ms
SUC: 5295, Delay: 12ms
SUC: 5296, Delay: 8ms
SUC: 5297, Delay: 3ms
SUC: 5298, Delay: 7ms
SUC: 5299, Delay: 6ms
SUC: 5301, Delay: 1ms
SUC: 5302, Delay: 5ms
SUC: 5303, Delay: 5ms
SUC: 5304, Delay: 9ms
SUC: 5305, Delay: 7ms
SUC: 5307, Delay: 4ms
SUC: 5308, Delay: 9ms
SUC: 5309, Delay: 9ms
SUC: 5311, Delay: 3ms
SUC: 5312, Delay: 8ms
SUC: 5313, Delay: 9ms
SUC: 5314, Delay: 8ms
SUC: 5315, Delay: 6ms
SUC: 5317, Delay: 3ms
SUC: 5318, Delay: 8ms
SUC: 5319, Delay: 13ms
SUC: 5321, Delay: 1ms
SUC: 5322, Delay: 7ms
SUC: 5323, Delay: 10ms
SUC: 5324, Delay: 8ms
SUC: 5326, Delay: 4ms
SUC: 5327, Delay: 5ms
SUC: 5328, Delay: 7ms
SUC: 5329, Delay: 5ms
SUC: 5330, Delay: 5ms
SUC: 5331, Delay: 7ms
SUC: 5332, Delay: 4ms
SUC: 5334, Delay: 1ms
SUC: 5335, Delay: 2ms
SUC: 5336, Delay: 2ms
SUC: 5337, Delay: 7ms
SUC: 5338, Delay: 6ms
SUC: 5340, Delay: 1ms
SUC: 5340, Delay: 16ms
SUC: 5342, Delay: 1ms
SUC: 5343, Delay: 1ms
SUC: 5344, Delay: 1ms
SUC: 5345, Delay: 5ms
SUC: 5346, Delay: 8ms
SUC: 5347, Delay: 4ms
SUC: 5348, Delay: 9ms
SUC: 5349, Delay: 14ms
SUC: 5351, Delay: 6ms
SUC: 5353, Delay: 3ms
SUC: 5354, Delay: 4ms
SUC: 5355, Delay: 3ms
SUC: 5356, Delay: 8ms
SUC: 5357, Delay: 10ms
SUC: 5358, Delay: 9ms
SUC: 5359, Delay: 6ms
SUC: 5361, Delay: 2ms
SUC: 5362, Delay: 8ms
SUC: 5363, Delay: 11ms
SUC: 5364, Delay: 7ms
SUC: 5366, Delay: 4ms
SUC: 5367, Delay: 8ms
SUC: 5368, Delay: 7ms
SUC: 5369, Delay: 3ms
SUC: 5370, Delay: 9ms
SUC: 5372, Delay: 1ms
SUC: 5372, Delay: 15ms
SUC: 5373, Delay: 15ms
SUC: 5375, Delay: 1ms
SUC: 5375, Delay: 16ms
SUC: 5376, Delay: 13ms
SUC: 5377, Delay: 12ms
SUC: 5378, Delay: 14ms
SUC: 5379, Delay: 11ms
SUC: 5380, Delay: 11ms
SUC: 5381, Delay: 12ms
SUC: 5382, Delay: 12ms
SUC: 5383, Delay: 14ms
SUC: 5384, Delay: 10ms
SUC: 5386, Delay: 5ms
SUC: 5387, Delay: 5ms
----------Report a Lag at or before Counter: 5388----------
SUC: 5388, Delay: 12ms
SUC: 5390, Delay: 3ms
SUC: 5391, Delay: 5ms
SUC: 5392, Delay: 3ms
SUC: 5393, Delay: 6ms
SUC: 5394, Delay: 6ms
SUC: 5395, Delay: 1ms
SUC: 5395, Delay: 15ms
SUC: 5396, Delay: 12ms
SUC: 5398, Delay: 1ms
SUC: 5398, Delay: 17ms
SUC: 5399, Delay: 10ms
SUC: 5400, Delay: 6ms
SUC: 5402, Delay: 4ms
SUC: 5403, Delay: 7ms
SUC: 5404, Delay: 11ms
SUC: 5405, Delay: 8ms
SUC: 5406, Delay: 5ms
SUC: 5407, Delay: 5ms
SUC: 5408, Delay: 7ms
SUC: 5409, Delay: 10ms
SUC: 5410, Delay: 8ms
SUC: 5411, Delay: 4ms
SUC: 5413, Delay: 1ms
SUC: 5414, Delay: 8ms
SUC: 5415, Delay: 12ms
SUC: 5416, Delay: 7ms
SUC: 5417, Delay: 4ms
SUC: 5418, Delay: 8ms
SUC: 5419, Delay: 7ms
SUC: 5420, Delay: 12ms
SUC: 5421, Delay: 11ms
SUC: 5422, Delay: 8ms
SUC: 5424, Delay: 2ms
SUC: 5425, Delay: 6ms
SUC: 5427, Delay: 4ms
SUC: 5428, Delay: 9ms
SUC: 5429, Delay: 6ms
SUC: 5430, Delay: 10ms
SUC: 5431, Delay: 4ms
SUC: 5432, Delay: 11ms
SUC: 5433, Delay: 7ms
SUC: 5434, Delay: 3ms
SUC: 5435, Delay: 8ms
SUC: 5436, Delay: 5ms
SUC: 5438, Delay: 1ms
SUC: 5439, Delay: 7ms
SUC: 5440, Delay: 1ms
SUC: 5440, Delay: 16ms
SUC: 5441, Delay: 12ms
SUC: 5442, Delay: 11ms
SUC: 5444, Delay: 5ms
SUC: 5445, Delay: 10ms
SUC: 5446, Delay: 12ms
SUC: 5447, Delay: 11ms
SUC: 5448, Delay: 8ms
SUC: 5450, Delay: 4ms
SUC: 5451, Delay: 6ms
SUC: 5452, Delay: 3ms
SUC: 5453, Delay: 8ms
SUC: 5454, Delay: 3ms
SUC: 5455, Delay: 5ms
SUC: 5456, Delay: 7ms
SUC: 5457, Delay: 12ms
SUC: 5458, Delay: 10ms
SUC: 5459, Delay: 11ms
SUC: 5460, Delay: 13ms
SUC: 5461, Delay: 15ms
SUC: 5462, Delay: 9ms
SUC: 5463, Delay: 9ms
SUC: 5464, Delay: 13ms
SUC: 5465, Delay: 7ms
SUC: 5466, Delay: 3ms
SUC: 5467, Delay: 6ms
SUC: 5468, Delay: 7ms
SUC: 5469, Delay: 11ms
SUC: 5471, Delay: 3ms
SUC: 5472, Delay: 5ms
SUC: 5473, Delay: 4ms
SUC: 5474, Delay: 5ms
SUC: 5475, Delay: 3ms
SUC: 5476, Delay: 7ms
SUC: 5477, Delay: 6ms
SUC: 5479, Delay: 2ms
SUC: 5480, Delay: 7ms
SUC: 5481, Delay: 2ms
SUC: 5482, Delay: 1ms
SUC: 5482, Delay: 17ms
SUC: 5484, Delay: 7ms
SUC: 5485, Delay: 8ms
SUC: 5486, Delay: 3ms
SUC: 5487, Delay: 2ms
SUC: 5488, Delay: 8ms
SUC: 5489, Delay: 7ms
SUC: 5490, Delay: 1ms
SUC: 5491, Delay: 5ms
SUC: 5492, Delay: 2ms
SUC: 5493, Delay: 8ms
SUC: 5494, Delay: 12ms
SUC: 5495, Delay: 10ms
SUC: 5496, Delay: 7ms
SUC: 5498, Delay: 6ms
SUC: 5499, Delay: 10ms
SUC: 5501, Delay: 2ms
SUC: 5502, Delay: 6ms
SUC: 5503, Delay: 4ms
SUC: 5504, Delay: 11ms
SUC: 5505, Delay: 6ms
SUC: 5506, Delay: 5ms
SUC: 5507, Delay: 1ms
SUC: 5509, Delay: 1ms
SUC: 5511, Delay: 2ms
SUC: 5512, Delay: 8ms
SUC: 5513, Delay: 4ms
SUC: 5514, Delay: 8ms
SUC: 5515, Delay: 7ms
SUC: 5517, Delay: 2ms
SUC: 5518, Delay: 5ms
SUC: 5520, Delay: 3ms
SUC: 5521, Delay: 3ms
SUC: 5522, Delay: 8ms
SUC: 5523, Delay: 13ms
SUC: 5524, Delay: 12ms
SUC: 5526, Delay: 8ms
SUC: 5527, Delay: 4ms
SUC: 5528, Delay: 8ms
SUC: 5530, Delay: 1ms
SUC: 5531, Delay: 8ms
SUC: 5532, Delay: 11ms
SUC: 5533, Delay: 12ms
SUC: 5534, Delay: 13ms
SUC: 5536, Delay: 3ms
SUC: 5537, Delay: 5ms
SUC: 5538, Delay: 7ms
SUC: 5539, Delay: 6ms
SUC: 5541, Delay: 1ms
SUC: 5542, Delay: 2ms
SUC: 5543, Delay: 4ms
SUC: 5544, Delay: 3ms
SUC: 5545, Delay: 7ms
SUC: 5546, Delay: 12ms
SUC: 5547, Delay: 9ms
SUC: 5548, Delay: 6ms
SUC: 5549, Delay: 12ms
SUC: 5550, Delay: 8ms
SUC: 5551, Delay: 6ms
SUC: 5552, Delay: 5ms
SUC: 5555, Delay: 0ms
SUC: 5556, Delay: 3ms
SUC: 5559, Delay: 1ms
SUC: 5560, Delay: 19ms
SUC: 5562, Delay: 10ms
SUC: 5564, Delay: 6ms
SUC: 5565, Delay: 13ms
SUC: 5566, Delay: 7ms
SUC: 5567, Delay: 5ms
SUC: 5568, Delay: 5ms
SUC: 5569, Delay: 2ms
----------Report a Lag at or before Counter: 5570----------
SUC: 5570, Delay: 236ms
SUC: 5585, Delay: 1ms
SUC: 5586, Delay: 2ms
SUC: 5587, Delay: 7ms
SUC: 5589, Delay: 3ms
SUC: 5590, Delay: 1ms
SUC: 5591, Delay: 3ms
SUC: 5592, Delay: 3ms
SUC: 5593, Delay: 9ms
SUC: 5594, Delay: 4ms
SUC: 5595, Delay: 10ms
SUC: 5596, Delay: 11ms
SUC: 5598, Delay: 4ms
SUC: 5599, Delay: 7ms
SUC: 5600, Delay: 9ms
SUC: 5601, Delay: 12ms
SUC: 5602, Delay: 12ms
SUC: 5604, Delay: 4ms
SUC: 5605, Delay: 8ms
SUC: 5606, Delay: 13ms
SUC: 5607, Delay: 11ms
SUC: 5609, Delay: 6ms
SUC: 5610, Delay: 6ms
SUC: 5612, Delay: 3ms
SUC: 5613, Delay: 9ms
SUC: 5614, Delay: 13ms
SUC: 5616, Delay: 1ms
SUC: 5616, Delay: 17ms
SUC: 5618, Delay: 3ms
SUC: 5620, Delay: 1ms
SUC: 5620, Delay: 18ms
SUC: 5622, Delay: 12ms
SUC: 5623, Delay: 9ms
SUC: 5624, Delay: 3ms
SUC: 5625, Delay: 3ms
SUC: 5626, Delay: 10ms
SUC: 5627, Delay: 9ms
SUC: 5629, Delay: 4ms
SUC: 5630, Delay: 7ms
SUC: 5631, Delay: 13ms
SUC: 5633, Delay: 1ms
SUC: 5633, Delay: 16ms
SUC: 5635, Delay: 5ms
SUC: 5636, Delay: 8ms
SUC: 5637, Delay: 9ms
SUC: 5638, Delay: 8ms
SUC: 5640, Delay: 3ms
SUC: 5641, Delay: 11ms
SUC: 5642, Delay: 9ms
SUC: 5644, Delay: 7ms
SUC: 5645, Delay: 11ms
SUC: 5646, Delay: 10ms
SUC: 5647, Delay: 11ms
SUC: 5648, Delay: 9ms
SUC: 5650, Delay: 1ms
SUC: 5650, Delay: 16ms
SUC: 5652, Delay: 1ms
SUC: 5653, Delay: 7ms
SUC: 5654, Delay: 11ms
SUC: 5655, Delay: 13ms
SUC: 5657, Delay: 1ms
SUC: 5657, Delay: 18ms
SUC: 5659, Delay: 1ms
SUC: 5660, Delay: 6ms
SUC: 5661, Delay: 6ms
SUC: 5662, Delay: 8ms
SUC: 5663, Delay: 12ms
SUC: 5665, Delay: 3ms
SUC: 5666, Delay: 8ms
SUC: 5667, Delay: 12ms
SUC: 5669, Delay: 2ms
SUC: 5670, Delay: 4ms
SUC: 5671, Delay: 6ms
SUC: 5672, Delay: 1ms
SUC: 5673, Delay: 7ms
SUC: 5674, Delay: 8ms
SUC: 5675, Delay: 14ms
SUC: 5676, Delay: 12ms
SUC: 5677, Delay: 6ms
SUC: 5678, Delay: 3ms
SUC: 5679, Delay: 9ms
SUC: 5680, Delay: 9ms
SUC: 5682, Delay: 2ms
SUC: 5683, Delay: 5ms
SUC: 5684, Delay: 8ms
SUC: 5685, Delay: 6ms
SUC: 5686, Delay: 7ms
SUC: 5687, Delay: 9ms
SUC: 5688, Delay: 13ms
SUC: 5689, Delay: 13ms
SUC: 5690, Delay: 11ms
SUC: 5691, Delay: 10ms
SUC: 5692, Delay: 12ms
SUC: 5693, Delay: 14ms
SUC: 5694, Delay: 15ms
SUC: 5695, Delay: 14ms
SUC: 5696, Delay: 13ms
SUC: 5697, Delay: 13ms
SUC: 5699, Delay: 5ms
SUC: 5700, Delay: 9ms
SUC: 5701, Delay: 9ms
SUC: 5702, Delay: 13ms
SUC: 5703, Delay: 11ms
SUC: 5705, Delay: 4ms
SUC: 5706, Delay: 8ms
SUC: 5707, Delay: 12ms
SUC: 5708, Delay: 12ms
SUC: 5710, Delay: 8ms
SUC: 5711, Delay: 14ms
SUC: 5713, Delay: 1ms
SUC: 5713, Delay: 16ms
SUC: 5714, Delay: 14ms
SUC: 5716, Delay: 1ms
SUC: 5717, Delay: 7ms
SUC: 5718, Delay: 11ms
SUC: 5719, Delay: 13ms
SUC: 5720, Delay: 11ms
SUC: 5722, Delay: 4ms
SUC: 5723, Delay: 1ms
SUC: 5724, Delay: 1ms
SUC: 5724, Delay: 17ms
SUC: 5726, Delay: 10ms
SUC: 5727, Delay: 9ms
SUC: 5728, Delay: 6ms
SUC: 5729, Delay: 5ms
SUC: 5730, Delay: 10ms
SUC: 5731, Delay: 8ms
SUC: 5732, Delay: 15ms
SUC: 5733, Delay: 11ms
SUC: 5734, Delay: 8ms
SUC: 5735, Delay: 5ms
SUC: 5737, Delay: 6ms
SUC: 5739, Delay: 2ms
SUC: 5740, Delay: 6ms
SUC: 5741, Delay: 14ms
SUC: 5743, Delay: 6ms
SUC: 5744, Delay: 10ms
SUC: 5745, Delay: 4ms
SUC: 5746, Delay: 9ms
SUC: 5747, Delay: 7ms
SUC: 5748, Delay: 14ms
SUC: 5750, Delay: 4ms
SUC: 5751, Delay: 9ms
SUC: 5752, Delay: 8ms
SUC: 5754, Delay: 2ms
SUC: 5755, Delay: 6ms
SUC: 5756, Delay: 7ms
SUC: 5758, Delay: 2ms
SUC: 5759, Delay: 7ms
SUC: 5760, Delay: 3ms
SUC: 5761, Delay: 4ms
SUC: 5762, Delay: 6ms
SUC: 5763, Delay: 8ms
SUC: 5764, Delay: 16ms
SUC: 5765, Delay: 8ms
SUC: 5766, Delay: 11ms
SUC: 5768, Delay: 4ms
SUC: 5769, Delay: 11ms
SUC: 5770, Delay: 14ms
SUC: 5771, Delay: 13ms
SUC: 5773, Delay: 1ms
SUC: 5774, Delay: 5ms
SUC: 5775, Delay: 4ms
SUC: 5776, Delay: 10ms
SUC: 5777, Delay: 9ms
SUC: 5778, Delay: 6ms
SUC: 5779, Delay: 11ms
SUC: 5780, Delay: 10ms
SUC: 5782, Delay: 2ms
SUC: 5783, Delay: 7ms
SUC: 5785, Delay: 2ms
SUC: 5786, Delay: 9ms
SUC: 5787, Delay: 14ms
SUC: 5789, Delay: 5ms
SUC: 5790, Delay: 8ms
SUC: 5791, Delay: 2ms
SUC: 5792, Delay: 2ms
SUC: 5793, Delay: 6ms
SUC: 5794, Delay: 13ms
SUC: 5795, Delay: 13ms
SUC: 5797, Delay: 3ms
SUC: 5798, Delay: 9ms
SUC: 5800, Delay: 7ms
SUC: 5802, Delay: 1ms
SUC: 5802, Delay: 18ms
SUC: 5804, Delay: 8ms
SUC: 5806, Delay: 2ms
SUC: 5807, Delay: 7ms
SUC: 5808, Delay: 4ms
SUC: 5809, Delay: 5ms
SUC: 5810, Delay: 8ms
SUC: 5811, Delay: 14ms
SUC: 5812, Delay: 13ms
SUC: 5814, Delay: 1ms
SUC: 5815, Delay: 6ms
SUC: 5816, Delay: 14ms
SUC: 5818, Delay: 2ms
SUC: 5819, Delay: 6ms
SUC: 5820, Delay: 6ms
SUC: 5822, Delay: 4ms
SUC: 5823, Delay: 8ms
SUC: 5824, Delay: 5ms
SUC: 5825, Delay: 5ms
SUC: 5826, Delay: 8ms
SUC: 5827, Delay: 8ms
SUC: 5828, Delay: 17ms
SUC: 5829, Delay: 9ms
SUC: 5830, Delay: 11ms
SUC: 5832, Delay: 2ms
SUC: 5833, Delay: 5ms
SUC: 5834, Delay: 7ms
SUC: 5835, Delay: 7ms
SUC: 5836, Delay: 14ms
SUC: 5839, Delay: 1ms
SUC: 5840, Delay: 4ms
SUC: 5842, Delay: 15ms
SUC: 5844, Delay: 5ms
SUC: 5847, Delay: 3ms
SUC: 5848, Delay: 7ms
SUC: 5849, Delay: 12ms
SUC: 5851, Delay: 2ms
SUC: 5852, Delay: 6ms
SUC: 5853, Delay: 12ms
SUC: 5855, Delay: 1ms
SUC: 5856, Delay: 7ms
SUC: 5857, Delay: 12ms
SUC: 5859, Delay: 1ms
SUC: 5859, Delay: 18ms
SUC: 5861, Delay: 4ms
SUC: 5863, Delay: 2ms
SUC: 5864, Delay: 7ms
SUC: 5865, Delay: 8ms
SUC: 5866, Delay: 12ms
SUC: 5867, Delay: 9ms
SUC: 5868, Delay: 15ms
SUC: 5870, Delay: 1ms
SUC: 5871, Delay: 7ms
SUC: 5873, Delay: 3ms
SUC: 5874, Delay: 7ms
SUC: 5875, Delay: 1ms
SUC: 5876, Delay: 1ms
----------Report a Lag at or before Counter: 5877----------
SUC: 5877, Delay: 244ms
SUC: 5893, Delay: 2ms
SUC: 5894, Delay: 9ms
SUC: 5895, Delay: 15ms
SUC: 5897, Delay: 7ms
SUC: 5898, Delay: 16ms
SUC: 5900, Delay: 6ms
SUC: 5901, Delay: 9ms
SUC: 5902, Delay: 3ms
SUC: 5903, Delay: 3ms
SUC: 5904, Delay: 8ms
SUC: 5905, Delay: 6ms
SUC: 5907, Delay: 2ms
SUC: 5908, Delay: 6ms
SUC: 5909, Delay: 9ms
SUC: 5910, Delay: 5ms
SUC: 5911, Delay: 8ms
SUC: 5912, Delay: 6ms
SUC: 5913, Delay: 11ms
SUC: 5914, Delay: 9ms
SUC: 5916, Delay: 4ms
SUC: 5917, Delay: 2ms
SUC: 5918, Delay: 8ms
SUC: 5920, Delay: 3ms
SUC: 5921, Delay: 6ms
SUC: 5922, Delay: 7ms
SUC: 5923, Delay: 7ms
SUC: 5924, Delay: 6ms
SUC: 5925, Delay: 8ms
SUC: 5926, Delay: 9ms
SUC: 5927, Delay: 12ms
SUC: 5928, Delay: 10ms
SUC: 5929, Delay: 8ms
SUC: 5931, Delay: 8ms
SUC: 5932, Delay: 3ms
SUC: 5933, Delay: 9ms
SUC: 5934, Delay: 7ms
SUC: 5936, Delay: 4ms
SUC: 5937, Delay: 10ms
SUC: 5939, Delay: 4ms
SUC: 5940, Delay: 4ms
SUC: 5941, Delay: 10ms
SUC: 5943, Delay: 1ms
SUC: 5943, Delay: 17ms
SUC: 5944, Delay: 12ms
SUC: 5945, Delay: 7ms
SUC: 5946, Delay: 5ms
SUC: 5947, Delay: 8ms
SUC: 5948, Delay: 7ms
SUC: 5949, Delay: 5ms
SUC: 5950, Delay: 9ms
SUC: 5951, Delay: 5ms
SUC: 5952, Delay: 6ms
SUC: 5953, Delay: 6ms
SUC: 5954, Delay: 9ms
SUC: 5955, Delay: 13ms
SUC: 5956, Delay: 11ms
SUC: 5957, Delay: 9ms
SUC: 5958, Delay: 7ms
SUC: 5960, Delay: 3ms
SUC: 5961, Delay: 10ms
SUC: 5963, Delay: 7ms
SUC: 5964, Delay: 11ms
SUC: 5965, Delay: 11ms
SUC: 5966, Delay: 14ms
SUC: 5968, Delay: 3ms
SUC: 5969, Delay: 3ms
SUC: 5969, Delay: 19ms
SUC: 5970, Delay: 13ms
SUC: 5971, Delay: 13ms
SUC: 5972, Delay: 10ms
SUC: 5973, Delay: 13ms
SUC: 5974, Delay: 11ms
SUC: 5976, Delay: 1ms
SUC: 5976, Delay: 17ms
SUC: 5977, Delay: 12ms
SUC: 5978, Delay: 13ms
SUC: 5980, Delay: 4ms
SUC: 5981, Delay: 10ms
SUC: 5982, Delay: 11ms
SUC: 5983, Delay: 16ms
SUC: 5984, Delay: 13ms
SUC: 5986, Delay: 1ms
SUC: 5987, Delay: 5ms
SUC: 5988, Delay: 5ms
SUC: 5989, Delay: 10ms
SUC: 5990, Delay: 12ms
SUC: 5992, Delay: 6ms
SUC: 5993, Delay: 7ms
SUC: 5994, Delay: 2ms
SUC: 5995, Delay: 3ms
SUC: 5996, Delay: 3ms
SUC: 5998, Delay: 2ms
SUC: 5999, Delay: 5ms
SUC: 6000, Delay: 6ms
SUC: 6001, Delay: 5ms
SUC: 6002, Delay: 9ms
SUC: 6003, Delay: 9ms
SUC: 6004, Delay: 12ms
SUC: 6005, Delay: 5ms
SUC: 6006, Delay: 6ms
SUC: 6008, Delay: 1ms
SUC: 6009, Delay: 2ms
SUC: 6010, Delay: 5ms
SUC: 6011, Delay: 8ms
SUC: 6012, Delay: 6ms
SUC: 6013, Delay: 4ms
SUC: 6014, Delay: 8ms
SUC: 6015, Delay: 7ms
SUC: 6016, Delay: 8ms
SUC: 6017, Delay: 8ms
SUC: 6018, Delay: 2ms
SUC: 6019, Delay: 2ms
SUC: 6020, Delay: 3ms
SUC: 6022, Delay: 2ms
SUC: 6023, Delay: 8ms
SUC: 6024, Delay: 3ms
SUC: 6025, Delay: 1ms
SUC: 6026, Delay: 1ms
SUC: 6027, Delay: 6ms
SUC: 6028, Delay: 9ms
SUC: 6029, Delay: 5ms
SUC: 6030, Delay: 2ms
SUC: 6031, Delay: 10ms
SUC: 6033, Delay: 2ms
SUC: 6034, Delay: 7ms
SUC: 6035, Delay: 4ms
SUC: 6036, Delay: 4ms
SUC: 6037, Delay: 9ms
SUC: 6038, Delay: 12ms
SUC: 6040, Delay: 4ms
SUC: 6041, Delay: 8ms
SUC: 6042, Delay: 8ms
SUC: 6043, Delay: 9ms
SUC: 6044, Delay: 14ms
SUC: 6046, Delay: 3ms
SUC: 6047, Delay: 12ms
SUC: 6049, Delay: 2ms
SUC: 6050, Delay: 2ms
SUC: 6051, Delay: 3ms
SUC: 6052, Delay: 9ms
SUC: 6053, Delay: 13ms
SUC: 6054, Delay: 12ms
SUC: 6056, Delay: 1ms
SUC: 6057, Delay: 3ms
SUC: 6058, Delay: 10ms
SUC: 6059, Delay: 9ms
SUC: 6060, Delay: 13ms
SUC: 6062, Delay: 1ms
SUC: 6062, Delay: 17ms
SUC: 6063, Delay: 12ms
SUC: 6064, Delay: 13ms
SUC: 6065, Delay: 14ms
