Performance Test 16
Test Category: latency
Test Type: RLD
Date: Thu Apr 10 2025 00:30:04 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 6faS1Ouedw-OUbC2AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 6faS1Ouedw-OUbC2AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Player 4 disconnected.----------
SUC: 218160, Delay: 1661ms
SUC: 221308, Delay: 8ms
SUC: 221309, Delay: 15ms
SUC: 221310, Delay: 15ms
SUC: 221311, Delay: 8ms
SUC: 221312, Delay: 13ms
SUC: 221313, Delay: 11ms
SUC: 221314, Delay: 11ms
SUC: 221315, Delay: 4ms
SUC: 221316, Delay: 2ms
SUC: 221317, Delay: 9ms
SUC: 221318, Delay: 2ms
SUC: 221319, Delay: 2ms
SUC: 221320, Delay: 12ms
SUC: 221321, Delay: 7ms
SUC: 221322, Delay: 2ms
SUC: 221323, Delay: 6ms
SUC: 221324, Delay: 9ms
SUC: 221325, Delay: 3ms
SUC: 221327, Delay: 3ms
SUC: 221328, Delay: 16ms
SUC: 221329, Delay: 12ms
SUC: 221330, Delay: 12ms
SUC: 221331, Delay: 7ms
SUC: 221332, Delay: 6ms
SUC: 221333, Delay: 4ms
SUC: 221334, Delay: 9ms
SUC: 221335, Delay: 3ms
SUC: 221336, Delay: 16ms
SUC: 221337, Delay: 12ms
SUC: 221338, Delay: 9ms
SUC: 221339, Delay: 11ms
SUC: 221340, Delay: 14ms
SUC: 221341, Delay: 9ms
SUC: 221343, Delay: 1ms
SUC: 221344, Delay: 5ms
SUC: 221345, Delay: 2ms
SUC: 221346, Delay: 16ms
SUC: 221347, Delay: 4ms
SUC: 221348, Delay: 13ms
SUC: 221349, Delay: 11ms
SUC: 221350, Delay: 13ms
SUC: 221351, Delay: 5ms
SUC: 221353, Delay: 8ms
SUC: 221354, Delay: 3ms
SUC: 221355, Delay: 4ms
SUC: 221356, Delay: 14ms
SUC: 221357, Delay: 17ms
SUC: 221358, Delay: 11ms
SUC: 221359, Delay: 7ms
SUC: 221360, Delay: 11ms
SUC: 221361, Delay: 10ms
SUC: 221362, Delay: 10ms
SUC: 221363, Delay: 11ms
SUC: 221364, Delay: 5ms
SUC: 221365, Delay: 1ms
SUC: 221366, Delay: 1ms
SUC: 221367, Delay: 14ms
SUC: 221368, Delay: 16ms
SUC: 221369, Delay: 5ms
SUC: 221370, Delay: 15ms
SUC: 221371, Delay: 9ms
SUC: 221372, Delay: 3ms
SUC: 221373, Delay: 7ms
SUC: 221374, Delay: 13ms
SUC: 221375, Delay: 3ms
SUC: 221376, Delay: 1ms
SUC: 221377, Delay: 17ms
SUC: 221378, Delay: 9ms
SUC: 221379, Delay: 14ms
SUC: 221380, Delay: 9ms
SUC: 221381, Delay: 3ms
SUC: 221382, Delay: 10ms
SUC: 221383, Delay: 12ms
SUC: 221384, Delay: 5ms
SUC: 221385, Delay: 8ms
SUC: 221386, Delay: 4ms
SUC: 221387, Delay: 3ms
SUC: 221388, Delay: 12ms
SUC: 221389, Delay: 8ms
SUC: 221390, Delay: 4ms
SUC: 221391, Delay: 7ms
SUC: 221392, Delay: 3ms
SUC: 221393, Delay: 2ms
SUC: 221394, Delay: 1ms
SUC: 221395, Delay: 11ms
SUC: 221396, Delay: 6ms
SUC: 221398, Delay: 1ms
SUC: 221399, Delay: 3ms
SUC: 221400, Delay: 14ms
SUC: 221401, Delay: 10ms
SUC: 221402, Delay: 5ms
SUC: 221403, Delay: 10ms
SUC: 221404, Delay: 2ms
SUC: 221405, Delay: 11ms
SUC: 221406, Delay: 1ms
SUC: 221407, Delay: 4ms
SUC: 221408, Delay: 10ms
SUC: 221409, Delay: 5ms
SUC: 221410, Delay: 11ms
SUC: 221411, Delay: 1ms
SUC: 221412, Delay: 7ms
SUC: 221413, Delay: 3ms
SUC: 221414, Delay: 2ms
SUC: 221415, Delay: 3ms
SUC: 221416, Delay: 11ms
SUC: 221417, Delay: 8ms
SUC: 221418, Delay: 2ms
SUC: 221419, Delay: 9ms
SUC: 221421, Delay: 3ms
SUC: 221422, Delay: 4ms
SUC: 221423, Delay: 8ms
SUC: 221424, Delay: 8ms
SUC: 221425, Delay: 14ms
SUC: 221426, Delay: 1ms
SUC: 221427, Delay: 7ms
SUC: 221428, Delay: 11ms
SUC: 221429, Delay: 3ms
SUC: 221430, Delay: 18ms
SUC: 221431, Delay: 8ms
SUC: 221432, Delay: 13ms
SUC: 221433, Delay: 4ms
SUC: 221434, Delay: 14ms
SUC: 221435, Delay: 4ms
SUC: 221436, Delay: 8ms
SUC: 221437, Delay: 12ms
SUC: 221438, Delay: 9ms
SUC: 221439, Delay: 15ms
SUC: 221440, Delay: 3ms
SUC: 221441, Delay: 15ms
SUC: 221442, Delay: 4ms
SUC: 221443, Delay: 8ms
SUC: 221444, Delay: 3ms
SUC: 221445, Delay: 12ms
SUC: 221446, Delay: 1ms
SUC: 221447, Delay: 6ms
SUC: 221448, Delay: 16ms
SUC: 221449, Delay: 14ms
SUC: 221450, Delay: 2ms
SUC: 221451, Delay: 12ms
SUC: 221452, Delay: 5ms
SUC: 221453, Delay: 5ms
SUC: 221454, Delay: 6ms
SUC: 221455, Delay: 1ms
SUC: 221456, Delay: 13ms
SUC: 221457, Delay: 2ms
SUC: 221458, Delay: 7ms
SUC: 221459, Delay: 6ms
SUC: 221460, Delay: 1ms
SUC: 221461, Delay: 12ms
SUC: 221462, Delay: 12ms
SUC: 221463, Delay: 6ms
SUC: 221464, Delay: 15ms
SUC: 221465, Delay: 5ms
SUC: 221466, Delay: 11ms
SUC: 221467, Delay: 2ms
SUC: 221468, Delay: 10ms
SUC: 221469, Delay: 2ms
SUC: 221470, Delay: 17ms
SUC: 221471, Delay: 6ms
SUC: 221472, Delay: 3ms
SUC: 221473, Delay: 3ms
SUC: 221474, Delay: 9ms
SUC: 221475, Delay: 11ms
SUC: 221476, Delay: 3ms
SUC: 221477, Delay: 5ms
SUC: 221478, Delay: 2ms
SUC: 221479, Delay: 10ms
SUC: 221480, Delay: 13ms
SUC: 221481, Delay: 8ms
SUC: 221483, Delay: 4ms
SUC: 221484, Delay: 2ms
SUC: 221485, Delay: 8ms
SUC: 221486, Delay: 11ms
SUC: 221487, Delay: 8ms
SUC: 221488, Delay: 4ms
SUC: 221489, Delay: 15ms
SUC: 221490, Delay: 3ms
SUC: 221491, Delay: 9ms
SUC: 221492, Delay: 16ms
SUC: 221493, Delay: 6ms
SUC: 221494, Delay: 2ms
SUC: 221495, Delay: 8ms
SUC: 221496, Delay: 5ms
SUC: 221497, Delay: 8ms
SUC: 221498, Delay: 5ms
SUC: 221499, Delay: 14ms
SUC: 221500, Delay: 3ms
SUC: 221501, Delay: 9ms
SUC: 221502, Delay: 10ms
SUC: 221503, Delay: 2ms
SUC: 221504, Delay: 12ms
SUC: 221505, Delay: 4ms
SUC: 221506, Delay: 1ms
SUC: 221507, Delay: 3ms
SUC: 221508, Delay: 12ms
SUC: 221509, Delay: 10ms
SUC: 221510, Delay: 6ms
SUC: 221511, Delay: 5ms
SUC: 221512, Delay: 14ms
SUC: 221513, Delay: 4ms
SUC: 221514, Delay: 9ms
SUC: 221515, Delay: 9ms
SUC: 221516, Delay: 4ms
SUC: 221517, Delay: 1ms
SUC: 221518, Delay: 2ms
SUC: 221519, Delay: 8ms
SUC: 221520, Delay: 2ms
SUC: 221521, Delay: 2ms
SUC: 221522, Delay: 13ms
SUC: 221523, Delay: 11ms
SUC: 221524, Delay: 4ms
SUC: 221525, Delay: 14ms
SUC: 221526, Delay: 3ms
SUC: 221527, Delay: 11ms
SUC: 221528, Delay: 9ms
SUC: 221529, Delay: 3ms
SUC: 221530, Delay: 5ms
SUC: 221531, Delay: 1ms
SUC: 221532, Delay: 7ms
SUC: 221533, Delay: 13ms
SUC: 221535, Delay: 7ms
SUC: 221536, Delay: 13ms
SUC: 221537, Delay: 5ms
SUC: 221538, Delay: 1ms
SUC: 221539, Delay: 12ms
SUC: 221540, Delay: 11ms
SUC: 221541, Delay: 4ms
SUC: 221542, Delay: 5ms
SUC: 221543, Delay: 12ms
SUC: 221544, Delay: 12ms
SUC: 221545, Delay: 7ms
SUC: 221546, Delay: 3ms
SUC: 221547, Delay: 1ms
SUC: 221548, Delay: 11ms
SUC: 221549, Delay: 8ms
SUC: 221550, Delay: 6ms
SUC: 221551, Delay: 4ms
SUC: 221552, Delay: 2ms
SUC: 221553, Delay: 10ms
SUC: 221554, Delay: 7ms
SUC: 221555, Delay: 13ms
SUC: 221556, Delay: 14ms
SUC: 221557, Delay: 13ms
SUC: 221558, Delay: 7ms
SUC: 221559, Delay: 5ms
SUC: 221560, Delay: 17ms
SUC: 221561, Delay: 4ms
SUC: 221562, Delay: 10ms
SUC: 221563, Delay: 2ms
SUC: 221564, Delay: 11ms
SUC: 221566, Delay: 3ms
SUC: 221567, Delay: 3ms
SUC: 221568, Delay: 5ms
SUC: 221569, Delay: 13ms
SUC: 221570, Delay: 8ms
SUC: 221572, Delay: 4ms
SUC: 221573, Delay: 13ms
SUC: 221574, Delay: 13ms
SUC: 221575, Delay: 18ms
SUC: 221576, Delay: 5ms
SUC: 221577, Delay: 8ms
SUC: 221578, Delay: 15ms
SUC: 221579, Delay: 9ms
SUC: 221580, Delay: 18ms
SUC: 221581, Delay: 13ms
SUC: 221582, Delay: 3ms
SUC: 221583, Delay: 14ms
SUC: 221584, Delay: 9ms
SUC: 221585, Delay: 7ms
SUC: 221586, Delay: 3ms
SUC: 221587, Delay: 7ms
SUC: 221588, Delay: 7ms
SUC: 221589, Delay: 4ms
SUC: 221590, Delay: 3ms
SUC: 221591, Delay: 5ms
SUC: 221592, Delay: 17ms
SUC: 221593, Delay: 13ms
SUC: 221594, Delay: 11ms
SUC: 221595, Delay: 12ms
SUC: 221596, Delay: 8ms
SUC: 221597, Delay: 18ms
SUC: 221598, Delay: 3ms
SUC: 221599, Delay: 2ms
SUC: 221600, Delay: 14ms
SUC: 221601, Delay: 12ms
SUC: 221602, Delay: 7ms
SUC: 221603, Delay: 4ms
SUC: 221604, Delay: 10ms
SUC: 221605, Delay: 4ms
SUC: 221606, Delay: 14ms
SUC: 221607, Delay: 18ms
SUC: 221608, Delay: 7ms
SUC: 221609, Delay: 1ms
SUC: 221610, Delay: 7ms
SUC: 221611, Delay: 16ms
SUC: 221612, Delay: 3ms
SUC: 221613, Delay: 12ms
SUC: 221614, Delay: 11ms
SUC: 221615, Delay: 11ms
SUC: 221616, Delay: 3ms
SUC: 221617, Delay: 13ms
SUC: 221618, Delay: 6ms
SUC: 221619, Delay: 5ms
SUC: 221620, Delay: 12ms
SUC: 221621, Delay: 13ms
SUC: 221622, Delay: 12ms
SUC: 221623, Delay: 10ms
SUC: 221624, Delay: 5ms
SUC: 221625, Delay: 4ms
SUC: 221626, Delay: 2ms
SUC: 221627, Delay: 1ms
SUC: 221628, Delay: 7ms
SUC: 221629, Delay: 14ms
SUC: 221630, Delay: 9ms
SUC: 221631, Delay: 4ms
SUC: 221632, Delay: 4ms
SUC: 221633, Delay: 4ms
SUC: 221634, Delay: 13ms
SUC: 221635, Delay: 9ms
SUC: 221636, Delay: 14ms
SUC: 221637, Delay: 13ms
SUC: 221638, Delay: 5ms
SUC: 221639, Delay: 12ms
SUC: 221640, Delay: 10ms
SUC: 221641, Delay: 14ms
SUC: 221642, Delay: 3ms
SUC: 221643, Delay: 15ms
SUC: 221644, Delay: 5ms
SUC: 221645, Delay: 12ms
SUC: 221646, Delay: 1ms
SUC: 221647, Delay: 7ms
SUC: 221648, Delay: 3ms
SUC: 221649, Delay: 12ms
SUC: 221650, Delay: 12ms
SUC: 221651, Delay: 9ms
SUC: 221652, Delay: 14ms
SUC: 221653, Delay: 4ms
SUC: 221654, Delay: 2ms
SUC: 221655, Delay: 12ms
SUC: 221656, Delay: 11ms
SUC: 221657, Delay: 15ms
SUC: 221658, Delay: 6ms
SUC: 221659, Delay: 4ms
SUC: 221660, Delay: 10ms
SUC: 221661, Delay: 16ms
SUC: 221662, Delay: 6ms
SUC: 221663, Delay: 3ms
SUC: 221664, Delay: 11ms
SUC: 221665, Delay: 15ms
SUC: 221666, Delay: 3ms
SUC: 221667, Delay: 10ms
SUC: 221668, Delay: 11ms
SUC: 221669, Delay: 14ms
SUC: 221670, Delay: 5ms
SUC: 221671, Delay: 4ms
SUC: 221672, Delay: 15ms
SUC: 221673, Delay: 16ms
SUC: 221674, Delay: 11ms
SUC: 221675, Delay: 9ms
SUC: 221676, Delay: 10ms
SUC: 221677, Delay: 7ms
SUC: 221678, Delay: 4ms
SUC: 221679, Delay: 2ms
SUC: 221680, Delay: 12ms
SUC: 221681, Delay: 2ms
SUC: 221682, Delay: 9ms
SUC: 221683, Delay: 10ms
SUC: 221684, Delay: 3ms
SUC: 221685, Delay: 16ms
SUC: 221686, Delay: 16ms
SUC: 221687, Delay: 9ms
SUC: 221688, Delay: 10ms
SUC: 221689, Delay: 7ms
SUC: 221690, Delay: 14ms
SUC: 221691, Delay: 1ms
SUC: 221692, Delay: 13ms
SUC: 221693, Delay: 9ms
SUC: 221694, Delay: 2ms
SUC: 221695, Delay: 2ms
SUC: 221696, Delay: 1ms
SUC: 221697, Delay: 8ms
SUC: 221698, Delay: 7ms
SUC: 221699, Delay: 8ms
SUC: 221700, Delay: 12ms
SUC: 221701, Delay: 8ms
SUC: 221702, Delay: 13ms
SUC: 221703, Delay: 14ms
SUC: 221704, Delay: 4ms
SUC: 221705, Delay: 10ms
SUC: 221706, Delay: 8ms
SUC: 221707, Delay: 3ms
SUC: 221708, Delay: 1ms
SUC: 221709, Delay: 14ms
SUC: 221710, Delay: 4ms
SUC: 221711, Delay: 7ms
SUC: 221712, Delay: 2ms
SUC: 221713, Delay: 10ms
SUC: 221714, Delay: 11ms
SUC: 221715, Delay: 16ms
SUC: 221716, Delay: 3ms
SUC: 221717, Delay: 1ms
SUC: 221718, Delay: 12ms
SUC: 221719, Delay: 10ms
SUC: 221720, Delay: 9ms
SUC: 221721, Delay: 14ms
SUC: 221722, Delay: 9ms
SUC: 221723, Delay: 10ms
SUC: 221724, Delay: 8ms
SUC: 221725, Delay: 3ms
SUC: 221726, Delay: 13ms
SUC: 221727, Delay: 7ms
SUC: 221728, Delay: 13ms
SUC: 221729, Delay: 2ms
SUC: 221730, Delay: 2ms
SUC: 221731, Delay: 7ms
SUC: 221732, Delay: 4ms
SUC: 221733, Delay: 8ms
SUC: 221734, Delay: 1ms
SUC: 221735, Delay: 1ms
SUC: 221736, Delay: 12ms
SUC: 221737, Delay: 14ms
SUC: 221738, Delay: 4ms
SUC: 221739, Delay: 12ms
SUC: 221740, Delay: 6ms
SUC: 221741, Delay: 7ms
SUC: 221743, Delay: 1ms
SUC: 221744, Delay: 12ms
SUC: 221745, Delay: 8ms
SUC: 221746, Delay: 7ms
SUC: 221747, Delay: 5ms
SUC: 221748, Delay: 14ms
SUC: 221749, Delay: 10ms
SUC: 221750, Delay: 7ms
SUC: 221751, Delay: 10ms
SUC: 221752, Delay: 5ms
SUC: 221753, Delay: 13ms
SUC: 221754, Delay: 1ms
SUC: 221755, Delay: 14ms
SUC: 221756, Delay: 11ms
SUC: 221757, Delay: 11ms
SUC: 221758, Delay: 5ms
SUC: 221759, Delay: 3ms
SUC: 221760, Delay: 13ms
SUC: 221761, Delay: 3ms
SUC: 221762, Delay: 8ms
SUC: 221763, Delay: 4ms
SUC: 221764, Delay: 5ms
SUC: 221765, Delay: 13ms
SUC: 221766, Delay: 6ms
SUC: 221767, Delay: 13ms
SUC: 221768, Delay: 6ms
SUC: 221769, Delay: 7ms
SUC: 221770, Delay: 10ms
SUC: 221771, Delay: 11ms
SUC: 221772, Delay: 1ms
SUC: 221773, Delay: 8ms
SUC: 221774, Delay: 4ms
SUC: 221775, Delay: 1ms
SUC: 221776, Delay: 17ms
SUC: 221777, Delay: 13ms
SUC: 221778, Delay: 3ms
SUC: 221779, Delay: 11ms
SUC: 221781, Delay: 2ms
SUC: 221782, Delay: 3ms
SUC: 221783, Delay: 9ms
SUC: 221784, Delay: 3ms
SUC: 221785, Delay: 14ms
SUC: 221786, Delay: 3ms
SUC: 221787, Delay: 2ms
SUC: 221788, Delay: 12ms
SUC: 221789, Delay: 15ms
SUC: 221790, Delay: 4ms
SUC: 221791, Delay: 15ms
SUC: 221792, Delay: 8ms
SUC: 221793, Delay: 11ms
SUC: 221794, Delay: 7ms
SUC: 221795, Delay: 12ms
SUC: 221796, Delay: 1ms
SUC: 221797, Delay: 4ms
SUC: 221798, Delay: 11ms
SUC: 221799, Delay: 11ms
SUC: 221800, Delay: 6ms
SUC: 221801, Delay: 13ms
SUC: 221802, Delay: 4ms
SUC: 221803, Delay: 3ms
SUC: 221804, Delay: 13ms
SUC: 221805, Delay: 10ms
SUC: 221806, Delay: 14ms
SUC: 221807, Delay: 5ms
SUC: 221808, Delay: 11ms
SUC: 221809, Delay: 12ms
SUC: 221810, Delay: 7ms
SUC: 221811, Delay: 11ms
SUC: 221812, Delay: 1ms
SUC: 221813, Delay: 10ms
SUC: 221814, Delay: 4ms
SUC: 221815, Delay: 13ms
SUC: 221816, Delay: 4ms
SUC: 221817, Delay: 9ms
SUC: 221819, Delay: 4ms
SUC: 221820, Delay: 2ms
SUC: 221821, Delay: 14ms
SUC: 221822, Delay: 14ms
SUC: 221823, Delay: 3ms
SUC: 221824, Delay: 8ms
SUC: 221825, Delay: 3ms
SUC: 221826, Delay: 9ms
SUC: 221827, Delay: 1ms
SUC: 221829, Delay: 6ms
SUC: 221830, Delay: 13ms
SUC: 221831, Delay: 9ms
SUC: 221832, Delay: 13ms
SUC: 221833, Delay: 9ms
SUC: 221834, Delay: 6ms
SUC: 221835, Delay: 3ms
SUC: 221836, Delay: 13ms
SUC: 221837, Delay: 15ms
SUC: 221838, Delay: 11ms
SUC: 221839, Delay: 3ms
SUC: 221840, Delay: 17ms
SUC: 221841, Delay: 5ms
SUC: 221842, Delay: 14ms
SUC: 221843, Delay: 10ms
SUC: 221844, Delay: 13ms
SUC: 221845, Delay: 4ms
SUC: 221846, Delay: 5ms
SUC: 221847, Delay: 3ms
SUC: 221855, Delay: 4ms
SUC: 221856, Delay: 13ms
SUC: 221857, Delay: 12ms
SUC: 221858, Delay: 13ms
SUC: 221859, Delay: 8ms
SUC: 221860, Delay: 1ms
SUC: 221861, Delay: 11ms
SUC: 221862, Delay: 11ms
SUC: 221863, Delay: 12ms
SUC: 221864, Delay: 11ms
SUC: 221865, Delay: 3ms
SUC: 221866, Delay: 1ms
SUC: 221867, Delay: 3ms
SUC: 221868, Delay: 8ms
SUC: 221869, Delay: 5ms
SUC: 221870, Delay: 15ms
SUC: 221871, Delay: 6ms
SUC: 221872, Delay: 5ms
SUC: 221873, Delay: 12ms
SUC: 221874, Delay: 16ms
SUC: 221875, Delay: 6ms
SUC: 221876, Delay: 4ms
SUC: 221877, Delay: 1ms
SUC: 221878, Delay: 13ms
SUC: 221879, Delay: 12ms
SUC: 221880, Delay: 14ms
SUC: 221881, Delay: 5ms
SUC: 221882, Delay: 1ms
SUC: 221883, Delay: 13ms
SUC: 221884, Delay: 12ms
SUC: 221885, Delay: 6ms
SUC: 221886, Delay: 17ms
SUC: 221887, Delay: 1ms
SUC: 221888, Delay: 10ms
SUC: 221889, Delay: 13ms
SUC: 221890, Delay: 11ms
SUC: 221891, Delay: 2ms
SUC: 221892, Delay: 15ms
SUC: 221893, Delay: 16ms
SUC: 221894, Delay: 13ms
SUC: 221895, Delay: 5ms
SUC: 221896, Delay: 14ms
SUC: 221897, Delay: 4ms
SUC: 221898, Delay: 4ms
SUC: 221899, Delay: 13ms
SUC: 221900, Delay: 7ms
SUC: 221901, Delay: 13ms
SUC: 221902, Delay: 4ms
SUC: 221903, Delay: 11ms
SUC: 221904, Delay: 6ms
SUC: 221905, Delay: 2ms
SUC: 221906, Delay: 12ms
SUC: 221907, Delay: 12ms
SUC: 221908, Delay: 14ms
SUC: 221909, Delay: 11ms
SUC: 221910, Delay: 3ms
SUC: 221911, Delay: 10ms
SUC: 221912, Delay: 11ms
SUC: 221913, Delay: 11ms
SUC: 221914, Delay: 3ms
SUC: 221915, Delay: 1ms
SUC: 221916, Delay: 13ms
SUC: 221917, Delay: 12ms
SUC: 221918, Delay: 12ms
SUC: 221919, Delay: 13ms
SUC: 221920, Delay: 4ms
SUC: 221921, Delay: 4ms
SUC: 221922, Delay: 7ms
SUC: 221923, Delay: 9ms
SUC: 221924, Delay: 12ms
SUC: 221925, Delay: 13ms
SUC: 221926, Delay: 9ms
SUC: 221927, Delay: 3ms
SUC: 221928, Delay: 10ms
SUC: 221929, Delay: 15ms
SUC: 221930, Delay: 12ms
SUC: 221931, Delay: 10ms
SUC: 221932, Delay: 3ms
SUC: 221933, Delay: 1ms
SUC: 221934, Delay: 3ms
SUC: 221935, Delay: 2ms
SUC: 221936, Delay: 16ms
SUC: 221937, Delay: 3ms
SUC: 221938, Delay: 9ms
SUC: 221939, Delay: 6ms
SUC: 221940, Delay: 1ms
SUC: 221941, Delay: 1ms
SUC: 221942, Delay: 3ms
SUC: 221943, Delay: 12ms
SUC: 221944, Delay: 7ms
SUC: 221945, Delay: 9ms
SUC: 221946, Delay: 13ms
SUC: 221948, Delay: 1ms
SUC: 221949, Delay: 13ms
SUC: 221950, Delay: 10ms
SUC: 221951, Delay: 9ms
SUC: 221952, Delay: 16ms
SUC: 221953, Delay: 8ms
SUC: 221954, Delay: 13ms
SUC: 221955, Delay: 12ms
SUC: 221956, Delay: 13ms
SUC: 221957, Delay: 9ms
SUC: 221958, Delay: 5ms
SUC: 221959, Delay: 4ms
SUC: 221960, Delay: 5ms
SUC: 221961, Delay: 9ms
SUC: 221962, Delay: 16ms
SUC: 221963, Delay: 8ms
SUC: 221964, Delay: 2ms
SUC: 221965, Delay: 8ms
SUC: 221966, Delay: 12ms
SUC: 221967, Delay: 13ms
SUC: 221968, Delay: 12ms
SUC: 221969, Delay: 15ms
SUC: 221970, Delay: 6ms
SUC: 221971, Delay: 2ms
SUC: 221972, Delay: 12ms
SUC: 221973, Delay: 10ms
SUC: 221974, Delay: 2ms
SUC: 221975, Delay: 5ms
SUC: 221976, Delay: 2ms
SUC: 221977, Delay: 2ms
SUC: 221978, Delay: 13ms
SUC: 221979, Delay: 10ms
SUC: 221980, Delay: 3ms
SUC: 221981, Delay: 7ms
SUC: 221982, Delay: 5ms
SUC: 221983, Delay: 12ms
SUC: 221984, Delay: 15ms
SUC: 221985, Delay: 3ms
SUC: 221986, Delay: 11ms
SUC: 221987, Delay: 4ms
SUC: 221988, Delay: 1ms
SUC: 221989, Delay: 1ms
SUC: 221990, Delay: 14ms
SUC: 221991, Delay: 11ms
SUC: 221992, Delay: 10ms
SUC: 221993, Delay: 6ms
SUC: 221994, Delay: 2ms
SUC: 221995, Delay: 6ms
SUC: 221996, Delay: 11ms
SUC: 221997, Delay: 15ms
SUC: 221998, Delay: 3ms
SUC: 221999, Delay: 3ms
SUC: 222000, Delay: 5ms
SUC: 222001, Delay: 15ms
SUC: 222002, Delay: 4ms
SUC: 222004, Delay: 1ms
SUC: 222005, Delay: 2ms
SUC: 222006, Delay: 11ms
SUC: 222007, Delay: 11ms
SUC: 222008, Delay: 1ms
SUC: 222009, Delay: 10ms
SUC: 222010, Delay: 15ms
SUC: 222011, Delay: 10ms
SUC: 222012, Delay: 9ms
SUC: 222013, Delay: 15ms
SUC: 222014, Delay: 4ms
SUC: 222015, Delay: 2ms
SUC: 222016, Delay: 17ms
SUC: 222017, Delay: 12ms
SUC: 222018, Delay: 2ms
SUC: 222019, Delay: 1ms
SUC: 222020, Delay: 3ms
SUC: 222021, Delay: 2ms
SUC: 222022, Delay: 16ms
SUC: 222023, Delay: 12ms
SUC: 222024, Delay: 12ms
SUC: 222025, Delay: 9ms
SUC: 222026, Delay: 2ms
SUC: 222027, Delay: 6ms
SUC: 222028, Delay: 5ms
SUC: 222029, Delay: 14ms
SUC: 222030, Delay: 16ms
SUC: 222031, Delay: 10ms
SUC: 222032, Delay: 5ms
SUC: 222033, Delay: 13ms
SUC: 222034, Delay: 5ms
SUC: 222035, Delay: 9ms
SUC: 222036, Delay: 14ms
SUC: 222037, Delay: 17ms
SUC: 222038, Delay: 12ms
SUC: 222039, Delay: 9ms
SUC: 222041, Delay: 9ms
SUC: 222042, Delay: 1ms
SUC: 222043, Delay: 1ms
SUC: 222044, Delay: 6ms
SUC: 222045, Delay: 9ms
SUC: 222046, Delay: 5ms
SUC: 222048, Delay: 2ms
SUC: 222049, Delay: 1ms
SUC: 222050, Delay: 15ms
SUC: 222051, Delay: 9ms
SUC: 222052, Delay: 13ms
SUC: 222053, Delay: 5ms
SUC: 222054, Delay: 2ms
SUC: 222055, Delay: 1ms
SUC: 222056, Delay: 15ms
SUC: 222057, Delay: 11ms
SUC: 222058, Delay: 3ms
SUC: 222059, Delay: 9ms
SUC: 222060, Delay: 16ms
SUC: 222061, Delay: 14ms
SUC: 222062, Delay: 7ms
SUC: 222063, Delay: 13ms
SUC: 222064, Delay: 14ms
SUC: 222065, Delay: 4ms
SUC: 222066, Delay: 11ms
SUC: 222067, Delay: 13ms
SUC: 222068, Delay: 3ms
SUC: 222069, Delay: 16ms
SUC: 222070, Delay: 10ms
SUC: 222071, Delay: 11ms
SUC: 222072, Delay: 8ms
SUC: 222073, Delay: 3ms
SUC: 222074, Delay: 5ms
SUC: 222075, Delay: 3ms
SUC: 222076, Delay: 14ms
SUC: 222077, Delay: 3ms
SUC: 222078, Delay: 15ms
SUC: 222079, Delay: 3ms
SUC: 222080, Delay: 6ms
SUC: 222081, Delay: 6ms
SUC: 222082, Delay: 5ms
SUC: 222084, Delay: 3ms
SUC: 222085, Delay: 11ms
SUC: 222086, Delay: 14ms
SUC: 222087, Delay: 14ms
SUC: 222088, Delay: 13ms
SUC: 222089, Delay: 9ms
SUC: 222090, Delay: 16ms
SUC: 222091, Delay: 2ms
SUC: 222093, Delay: 2ms
SUC: 222094, Delay: 14ms
SUC: 222095, Delay: 9ms
SUC: 222096, Delay: 3ms
SUC: 222097, Delay: 12ms
SUC: 222098, Delay: 7ms
SUC: 222099, Delay: 17ms
SUC: 222100, Delay: 6ms
SUC: 222101, Delay: 17ms
SUC: 222102, Delay: 13ms
SUC: 222103, Delay: 12ms
SUC: 222104, Delay: 6ms
SUC: 222105, Delay: 6ms
SUC: 222106, Delay: 11ms
SUC: 222107, Delay: 5ms
SUC: 222108, Delay: 8ms
SUC: 222109, Delay: 7ms
SUC: 222110, Delay: 7ms
SUC: 222111, Delay: 8ms
SUC: 222112, Delay: 3ms
SUC: 222113, Delay: 6ms
SUC: 222114, Delay: 1ms
SUC: 222115, Delay: 13ms
SUC: 222116, Delay: 14ms
SUC: 222117, Delay: 10ms
SUC: 222118, Delay: 7ms
SUC: 222119, Delay: 10ms
SUC: 222120, Delay: 5ms
SUC: 222121, Delay: 3ms
SUC: 222122, Delay: 10ms
SUC: 222123, Delay: 2ms
SUC: 222124, Delay: 2ms
SUC: 222125, Delay: 13ms
SUC: 222126, Delay: 4ms
SUC: 222127, Delay: 10ms
SUC: 222129, Delay: 1ms
SUC: 222130, Delay: 8ms
SUC: 222131, Delay: 14ms
SUC: 222132, Delay: 12ms
SUC: 222133, Delay: 12ms
SUC: 222134, Delay: 11ms
SUC: 222135, Delay: 7ms
SUC: 222136, Delay: 14ms
SUC: 222137, Delay: 6ms
SUC: 222138, Delay: 2ms
SUC: 222139, Delay: 5ms
SUC: 222140, Delay: 14ms
SUC: 222141, Delay: 1ms
SUC: 222142, Delay: 4ms
SUC: 222143, Delay: 2ms
SUC: 222144, Delay: 1ms
SUC: 222145, Delay: 1ms
