SUC,FPS
15697,13
15697,11
15699,21
15700,22
15701,12
15702,21
15703,12
15705,12
15706,21
15707,12
15708,12
15708,11
15710,21
15711,12
15712,12
15714,21
15715,12
15716,12
15717,21
15718,12
15719,12
15720,20
15721,12
15722,12
15723,12
15724,20
15725,12
15726,12
15728,21
15729,12
15730,12
15731,21
15732,12
15733,21
15734,12
15735,22
15736,12
15737,12
15738,21
15739,12
15740,12
15740,12
15742,21
15743,21
15744,12
15745,22
15746,12
15747,12
15749,21
15750,12
15750,12
15752,21
15753,12
15754,12
15755,21
15756,12
15757,13
15758,20
15759,12
15759,12
15761,21
15762,12
15762,12
15763,12
15764,20
15765,12
15767,11
15768,21
15769,12
15769,12
15771,21
15772,12
15772,12
15774,12
15775,20
15776,11
15777,21
15777,12
15779,12
15781,21
15782,12
15783,12
15784,21
15785,12
15786,12
15787,12
15788,21
15789,11
15790,21
15791,12
15792,21
15793,13
15795,21
15796,12
15797,12
15798,20
15799,12
15800,12
15801,12
15801,12
15803,21
15804,12
15805,21
15806,12
15807,12
15809,20
15810,12
15811,12
15812,21
15813,11
15814,22
15815,12
15815,12
15818,21
15820,21
15821,13
15822,21
15824,12
15825,21
15826,12
15827,12
15828,20
15829,12
15830,12
15831,21
15832,12
15833,12
15834,20
15835,12
15836,12
15837,21
15838,12
15839,12
15840,20
15841,12
15842,12
15843,21
15844,12
15845,12
15847,21
15849,12
15850,12
15851,21
15852,12
15853,12
15854,21
15855,12
15856,21
15857,12
15858,13
15859,20
15860,12
15861,12
15863,21
15864,12
15865,12
15866,21
15867,12
15868,21
15869,12
15870,12
15871,20
15872,12
15873,12
15874,21
15875,12
15876,12
15878,21
15879,12
15880,21
15881,12
15882,12
15883,21
15885,12
15885,12
15887,21
15888,11
15889,21
15890,12
15892,22
15893,12
15895,21
15896,12
15897,12
15898,20
15899,12
15900,12
15901,21
15902,12
15903,12
15903,12
15905,20
15907,13
15908,12
15910,21
15911,11
15912,12
15913,21
15914,12
15915,12
15916,21
15917,12
15918,12
15920,21
15921,12
15922,21
15923,12
15924,12
15926,21
15927,12
15928,12
15929,21
15930,13
15931,12
15932,21
15933,12
15934,12
15935,12
15936,20
15938,23
15940,22
15941,12
15942,21
15943,12
15944,21
15945,12
15946,12
15947,21
15948,12
15949,12
15950,21
15951,12
15952,12
15953,21
15954,12
15955,21
15956,12
15957,13
15959,22
15959,10
15961,12
15962,21
15963,12
15964,21
15965,13
15966,21
15967,12
15968,22
15969,12
15970,21
15971,12
15972,21
15973,12
15974,22
15975,12
15977,21
15978,12
15979,21
15980,12
15981,12
15983,21
15983,12
15985,12
15986,20
15986,12
15987,12
15988,11
15989,20
15990,12
15991,21
15992,12
15993,12
15994,21
15995,12
15996,12
15996,12
15997,21
15999,12
16000,21
16001,12
16002,12
16003,21
16004,12
16005,12
16006,21
16007,12
16008,21
16009,12
16010,21
16011,12
16012,12
16013,21
16014,12
16015,12
16016,21
16017,12
16018,12
16019,21
16020,12
16021,22
16022,13
16022,12
16024,20
16025,12
16026,12
16027,20
16028,12
16029,12
16030,21
16031,12
16033,21
16034,12
16035,12
16036,20
16037,12
16038,12
16040,12
16041,21
16042,11
16043,21
16044,12
16045,21
16046,12
16047,12
16048,21
16049,12
16050,21
16051,12
16053,12
16055,21
16056,12
16057,12
16058,20
16059,12
16060,21
16061,12
16062,21
16063,12
16064,21
16065,12
16067,21
16069,12
16071,21
16071,12
16073,21
16074,12
16075,21
16077,13
16078,21
16079,12
16080,12
16081,21
16082,12
16083,12
16084,20
16085,12
16086,12
16087,21
16088,12
16090,22
16091,12
16092,21
16093,12
16094,21
16095,12
16095,12
16097,20
16098,12
16099,12
16100,21
16101,12
16102,12
16104,21
16105,12
16106,12
16107,21
16108,12
16109,22
16110,12
16111,12
16112,21
16113,12
16114,21
16115,12
16116,12
16117,21
16118,12
16119,21
16120,12
16121,21
16122,12
16124,22
16125,12
16126,21
16127,12
16128,21
16129,12
16130,21
16131,12
16132,22
16133,12
16134,21
16135,12
16136,21
16137,13
16138,21
16139,12
16140,21
16141,12
16143,21
16145,13
16146,21
16147,12
16148,21
16149,13
16150,21
16151,12
16153,21
16154,22
16156,22
16157,13
16159,21
16160,12
16161,22
16162,11
16163,21
16164,12
16165,22
16166,12
16167,12
16168,21
16169,12
16170,12
16171,21
16172,12
16173,21
16174,12
16175,21
16176,12
16178,21
16179,12
16181,21
16182,12
16183,22
16184,22
16185,22
16186,13
16188,21
16189,13
16190,21
16191,12
16192,12
16194,21
16195,12
16196,12
16198,21
16198,12
16200,21
16202,12
16203,21
16204,12
16205,21
16206,12
16207,21
16208,13
16209,21
16210,12
16211,21
16212,12
16213,21
16214,12
16216,21
16217,12
16218,21
16219,13
16221,20
16222,12
16223,21
16224,12
16225,21
16226,12
16227,21
16228,12
16229,21
16230,13
16231,21
16232,13
16234,21
16235,12
16237,21
16238,13
16239,21
16240,12
16241,21
16242,13
16243,21
16244,13
16245,21
16246,13
16247,21
16248,12
16250,21
16251,13
16252,21
16253,13
16255,21
16257,22
16258,22
16259,12
16261,22
16261,12
16263,21
16264,13
16265,21
16266,12
16267,12
16268,20
16269,13
16270,21
16271,12
16272,12
16273,21
16274,12
16275,21
16276,12
16277,21
16278,12
16279,21
16280,12
16281,21
16283,13
16284,12
16285,20
16286,13
16287,11
16288,20
16289,12
16290,12
16292,21
16293,12
16295,21
16296,13
16297,21
16298,12
16299,21
16300,12
16301,22
16302,12
16303,21
16304,12
16305,21
16306,12
16307,12
16309,21
16310,12
16312,21
16314,12
16316,22
16317,12
16318,12
16319,21
16320,12
16321,12
16322,21
16323,12
16324,12
16325,21
16326,21
16328,12
16329,21
16331,12
16332,12
16333,21
16334,12
16335,21
16337,12
16338,21
16339,12
16340,12
16341,21
16342,12
16343,12
16344,21
16345,12
16346,21
16348,22
16349,13
16351,21
16352,12
16353,21
16354,13
16355,12
16356,21
16358,22
16359,12
16361,21
16362,13
16363,21
16363,12
16365,21
16366,12
16367,11
16368,21
16369,12
16371,21
16372,12
16374,21
16375,12
16376,22
16377,12
16378,21
16379,12
16380,21
16381,12
16382,21
16383,12
16384,21
16386,13
16387,21
16388,12
16389,22
16390,12
16390,12
16392,21
16393,12
16394,21
16395,12
16396,22
16397,12
16398,12
16399,20
16400,12
16401,12
16402,21
16403,12
16404,12
16405,20
16406,12
16407,12
16408,21
16409,12
16409,12
16411,21
16413,12
16414,12
16415,20
16416,12
16416,12
16418,20
16419,12
16420,12
16422,20
16423,12
16424,13
16425,20
16426,12
16427,12
16428,11
16429,12
16431,20
16432,12
16433,11
16433,21
16434,12
16435,12
16436,21
16437,12
16438,12
16439,21
16440,12
16440,12
16442,21
16443,12
16444,21
16445,12
16446,12
16447,21
16448,12
16449,12
16450,21
16451,12
16452,12
16453,11
16455,21
16457,22
16458,12
16460,22
16461,12
16462,22
16463,11
16465,22
16466,12
16467,12
16468,21
16469,12
16470,21
16471,12
16472,12
16473,21
16474,12
16475,11
16476,21
16477,12
16478,12
16480,21
16481,12
16482,12
16483,12
16484,20
16485,12
16486,12
16487,20
16488,12
16489,12
16490,21
16491,12
16492,12
16494,21
16495,12
16496,12
16497,21
16498,12
16499,12
16500,21
16502,12
16503,12
16504,20
16505,12
16506,12
16507,21
16508,12
16509,12
16510,21
16511,12
16512,12
16513,21
16513,12
16515,12
16517,21
16518,12
16519,12
16520,21
16521,12
16522,12
16523,21
16524,12
16525,12
16526,21
16527,12
16527,12
16529,21
16530,12
16531,21
16532,12
16533,12
16533,21
16534,12
16536,12
16538,21
16538,12
16539,12
16540,22
16541,12
16543,21
16544,12
16546,21
16546,12
16547,12
16549,21
16549,12
16550,11
16551,12
16552,21
16553,12
16554,21
16555,12
16556,13
16557,20
16557,12
16559,12
16560,21
16561,12
16561,12
16563,21
16564,12
16565,12
16566,21
16567,12
16568,11
16568,12
16570,21
16571,11
16572,21
16573,12
16574,12
16575,20
16576,12
16577,12
16578,21
16579,12
16580,12
16581,20
16582,12
16583,12
16585,21
16585,12
16586,12
16587,21
16588,12
16589,12
16590,20
16591,12
16592,12
16593,20
16594,12
16595,12
16596,21
16597,12
16599,21
16600,12
16601,21
16602,12
16602,12
16604,21
16605,12
16606,12
16607,21
16608,12
16610,21
16611,12
16612,12
16613,21
16614,12
16614,12
16616,20
16617,12
16618,12
16620,21
16621,12
16622,13
16623,20
16624,12
16625,22
16626,12
16628,21
16629,12
16630,12
16631,21
16632,12
16633,12
16634,21
16635,12
16636,12
16637,21
16638,12
16638,12
16640,21
16641,12
16642,12
16643,20
16644,12
16645,12
16646,21
16647,12
16649,21
16650,12
16651,21
16652,12
16652,12
16653,20
16654,12
16656,21
16657,12
16657,12
16659,21
16660,12
16661,12
16662,21
16663,12
16664,12
16665,21
16666,12
16667,13
16668,20
16669,12
16670,12
16671,21
16672,12
16673,21
16674,12
16675,21
16676,12
16677,21
16678,13
16679,21
16681,12
16682,21
16683,12
16685,21
16685,12
16687,21
16688,12
16689,21
16690,13
16692,21
16693,12
16694,21
16695,12
16696,21
16697,12
16698,12
16699,20
16700,12
16701,21
16702,12
16702,12
16704,21
16705,12
16706,11
16708,21
16709,12
16710,21
16711,12
16712,21
16713,12
16715,21
16716,12
16717,22
16718,12
16719,21
16720,12
16721,21
16723,17
16724,24
16725,17
16726,19
16728,22
16729,23
16732,22
16733,22
16734,12
16735,22
16737,12
16738,21
16739,12
16740,22
16741,12
16743,21
16743,12
16745,12
16746,21
16747,12
16748,12
16749,21
16750,12
16752,12
16753,21
16754,12
16755,12
16756,21
16757,12
16757,12
16759,21
16760,12
16761,12
16762,21
16763,12
16763,12
16764,21
16765,12
16766,12
16767,21
16768,12
16769,12
16769,12
16771,21
16772,12
16773,21
16774,12
16775,21
16776,12
16777,12
16779,20
16780,12
16781,12
16782,21
16783,12
16783,11
16785,21
16786,12
16787,12
16788,20
16789,12
16790,12
16791,21
16792,12
16793,12
16794,12
16795,20
16796,22
16797,12
16798,22
16799,12
16801,21
16802,12
16803,12
16804,21
16805,12
16806,12
16807,21
16808,12
16809,22
16810,12
16811,12
16813,20
16815,12
16816,12
16817,21
16818,12
16819,12
16820,20
16821,12
16821,12
16823,12
16824,20
16825,12
16826,12
16826,12
16828,20
16829,12
16830,21
16831,12
16832,12
16833,21
16834,13
16836,11
16837,20
16838,12
16839,12
16840,21
16841,12
16842,12
16844,21
16845,11
16846,12
16847,21
16848,12
16849,21
16851,13
16852,21
16853,12
16854,12
16855,21
16856,12
16858,12
16859,11
16860,21
16862,11
16863,12
16864,21
16865,12
16866,12
16868,21
16868,12
16869,12
16870,20
16871,12
16871,12
16873,21
16874,12
16875,12
16876,12
16877,21
16878,11
16878,12
16879,21
16881,12
16882,12
16883,20
16884,12
16885,11
16887,21
16888,11
16889,22
16890,12
16891,12
16892,21
16893,12
16894,21
16895,12
16896,12
16897,21
16898,12
16899,12
16899,12
16901,20
16902,12
16903,12
16904,12
16905,20
16906,12
16906,12
16907,12
16909,20
16909,12
16911,12
16912,21
16912,12
16913,12
16914,21
16915,12
16916,12
16917,21
16918,13
16919,11
16920,20
16921,12
16922,12
16923,21
16924,12
16925,22
16926,12
16926,12
16929,22
16930,11
16931,12
16932,21
16933,12
16933,12
16934,20
16935,12
16936,12
16937,20
16938,12
16939,12
16940,21
16941,12
16942,12
16943,12
16944,20
16945,12
16946,21
16947,12
16948,12
16950,20
16951,12
16952,12
16953,20
16954,12
16955,11
16956,12
16958,12
16959,20
16960,12
16961,21
16962,12
16963,21
16965,12
16966,12
16967,21
16968,12
16969,12
16970,21
16970,12
16972,12
16973,21
16974,13
16975,11
16976,12
16977,21
16978,11
16980,21
16981,12
16982,21
16983,12
16984,12
16985,21
16986,12
16987,12
16988,21
16989,12
16990,12
16990,12
16992,20
16992,12
16993,12
16994,21
16995,12
16996,12
16997,20
16998,12
16999,12
17000,20
17001,12
17002,12
17002,11
17003,21
17004,12
17005,12
17006,12
17007,20
17008,12
17009,12
17010,21
17011,12
17012,12
17014,21
17015,12
17017,22
17017,11
17018,12
17020,21
17021,12
17022,12
17023,21
17024,12
17025,21
17026,12
17027,21
17028,12
17029,22
17030,12
17030,12
17032,21
17033,12
17034,21
17035,12
17036,12
17037,21
17037,12
17039,12
17040,21
17041,12
17042,12
17043,21
17044,12
17045,21
17047,12
17048,12
17049,21
17050,12
17051,11
17052,21
17053,12
17055,12
17056,21
17057,12
17058,12
17058,12
17060,21
17061,12
17062,12
17064,20
17065,12
17066,12
17067,21
17068,12
17069,12
17070,21
17071,12
17072,12
17073,21
17074,12
17075,21
17076,12
17077,12
17078,21
17079,12
17080,12
17080,12
17081,20
17083,12
17084,12
17085,21
17086,12
17087,12
17088,21
17089,12
17090,12
17091,21
17092,12
17093,12
17094,21
17095,12
17096,12
17098,21
17099,12
17100,12
17101,21
17102,12
17104,22
17105,12
17106,12
17107,11
17108,20
17109,12
17109,12
17110,11
17112,21
17113,11
17114,12
17115,11
17116,21
17117,12
17118,22
17120,12
17121,12
17122,12
17123,20
17124,12
17124,12
17126,21
17127,12
17128,12
17129,21
17130,12
17131,11
17132,12
17133,21
17134,12
17135,21
17136,12
17137,12
17137,12
17139,21
17140,12
17141,12
17143,21
17144,12
17145,12
17146,21
17147,12
17148,12
17149,21
17150,12
17151,12
17152,12
17153,20
17155,12
17155,11
17156,12
17157,21
17158,12
17159,12
17159,11
17161,21
17162,12
17163,12
17164,21
17165,12
17166,12
17167,11
17168,20
17169,12
17170,12
17171,12
17172,20
17173,12
17174,12
17174,12
17176,21
17177,12
17179,21
17180,12
17181,12
17182,21
17183,12
17184,12
17185,12
17186,20
17187,12
17188,12
17189,20
17190,12
17191,12
17193,21
17194,12
17195,12
17196,21
17197,12
17199,12
17201,21
17202,12
17203,12
17204,21
17205,12
17205,12
17207,21
17209,21
17210,12
17211,21
17212,12
17214,21
17216,12
17217,21
17218,12
17219,21
17220,12
17221,21
17222,12
17224,21
17225,13
17226,21
17227,12
17228,21
17229,12
17231,21
17232,12
17233,21
17234,12
17236,21
17236,13
17238,21
17239,12
17240,21
17241,12
17241,12
17243,20
17244,12
17245,12
17246,21
17247,12
17248,12
17249,21
17251,12
17252,12
17253,21
17255,22
17256,12
17256,13
17257,20
17258,12
17259,12
17260,21
17261,12
17262,12
17263,21
17264,12
17265,12
17266,21
17267,12
17267,12
17269,21
17270,12
17273,21
17274,12
17275,22
17276,12
17277,12
17278,21
17279,12
17281,12
17283,21
17284,12
17285,12
17286,21
17287,12
17288,12
17289,12
17290,20
17291,12
17292,12
17293,21
17294,12
17295,12
17297,21
17298,12
17299,12
17300,20
17301,12
17301,12
17303,11
17304,21
17305,12
17306,12
17307,21
17308,12
17308,12
17309,12
17311,20
17312,12
17313,12
17314,12
17315,20
17316,11
17317,12
17318,21
17319,12
17320,12
17321,21
17322,12
17323,12
17324,12
17325,20
17326,11
17327,12
17328,11
17329,21
17330,12
17332,12
17333,21
17334,12
17335,12
17336,21
17337,12
17338,12
17340,21
17341,11
17342,12
17343,21
17344,12
17345,12
17346,21
17348,12
17349,12
17350,20
17351,12
17352,12
17352,12
17355,21
17356,11
17357,21
17358,12
17359,12
17360,12
17361,20
17364,22
17366,22
17367,12
17368,21
17369,12
17370,12
17372,21
17373,12
17374,12
17375,21
17376,12
17376,12
17377,20
17378,12
17379,12
17380,11
17381,21
17382,12
17382,12
17384,20
17385,12
17386,12
17388,21
17388,12
17389,12
17391,21
17393,12
17394,12
17395,20
17396,12
17397,12
17397,12
17399,21
17400,12
17401,21
17402,12
17403,21
17404,12
17405,21
17406,12
17408,12
17409,21
17410,12
17411,12
17412,21
17414,12
17415,12
17416,21
17417,12
17418,21
17419,12
17419,13
17421,20
17422,12
17423,12
17424,21
17425,12
17426,11
17428,21
17429,12
17431,21
17432,12
17433,22
17435,12
17436,21
17437,12
17438,12
17440,20
17441,12
17442,12
17443,20
17445,12
17446,11
17447,21
17448,12
17449,21
17450,12
17452,21
17453,12
17454,12
17455,12
17456,20
17457,12
17459,21
17460,12
17461,12
17462,21
17463,12
17464,22
17465,12
17466,21
17468,12
17469,12
17470,20
17471,12
17472,12
17473,21
17474,12
17476,21
17477,12
17478,21
17479,12
17480,12
17481,20
17482,12
17484,12
17486,21
17487,12
17488,11
17489,12
17490,21
17492,22
17493,12
17494,21
17494,12
17496,21
17497,12
17499,22
17500,12
17501,12
17502,21
17503,12
17503,12
17505,21
17506,12
17507,11
17509,21
17510,12
17511,12
17512,21
17514,12
17516,21
17517,12
17519,21
17519,12
17520,12
17521,20
17522,12
17523,12
17524,20
17525,12
17526,12
17526,12
17528,20
17529,12
17530,12
17531,20
17532,12
17533,12
17533,12
17535,20
17536,12
17536,12
17538,21
17539,12
17540,12
17540,12
17542,21
17543,12
17544,12
17545,21
17546,11
17547,12
17548,12
17550,20
17552,22
17554,22
17555,22
17556,12
17558,12
17560,21
17561,12
17562,12
17563,21
17564,12
17564,12
17566,20
17567,12
17568,11
17569,21
17570,12
17571,12
17571,12
17573,21
17576,21
17576,12
17578,21
17579,12
17579,12
17581,21
17582,12
17583,11
17584,12
17585,21
17586,12
17587,12
17588,21
17589,12
17590,12
17590,11
17592,21
17593,12
17593,12
17594,21
17595,12
17596,12
17597,12
17598,21
17599,11
17599,12
17600,12
17602,21
17603,11
17604,12
17605,11
17606,21
17608,22
17609,12
17611,21
17612,12
17613,12
17614,21
17615,12
17616,12
17617,11
17618,21
17619,12
17620,21
17621,12
17622,12
17623,20
17625,12
17626,12
17627,21
17628,12
17629,12
17629,12
17632,21
17633,11
17634,12
17635,21
17636,12
17637,12
17638,21
17640,12
17640,12
17642,21
17643,22
17644,22
17645,12
17648,22
17649,11
17650,12
17651,21
17652,12
17653,21
17655,12
17656,21
17657,12
17658,21
17659,12
17660,21
17661,12
17662,12
17663,20
17664,12
17665,12
17666,21
17668,13
17669,12
17670,20
17671,12
17672,12
17673,21
17674,12
17675,12
17677,20
17678,12
17679,12
17680,21
17681,12
17681,12
17683,21
17685,12
17686,12
17687,20
17688,12
17688,12
17690,21
17691,12
17692,12
17694,20
17695,12
17696,12
17697,21
17698,12
17699,12
17700,20
17701,12
17702,12
17703,20
17704,12
17706,12
17707,20
17708,12
17709,12
17710,12
17711,21
17712,12
17714,12
17716,21
17717,12
17718,12
17719,12
17720,20
17721,12
17722,12
17724,21
17725,12
17726,12
17727,12
17728,21
17729,11
17730,21
17731,12
17733,21
17734,12
17735,12
17736,21
17737,12
17739,12
17740,12
17741,21
17742,12
17743,21
17744,12
17745,12
17747,21
17748,12
17749,12
17750,21
17751,12
17752,12
17754,21
17755,12
17756,12
17757,21
17758,12
17759,12
17760,21
17761,12
17762,21
17763,12
17764,21
17765,12
17766,12
17768,21
17769,11
17770,12
17771,21
17772,12
17773,12
17774,21
17775,12
17777,12
17778,12
17779,20
17780,12
17781,12
17781,12
17783,21
17784,12
17785,12
17786,12
17787,20
17788,12
17789,12
17791,21
17792,12
17793,12
17793,11
17795,21
17796,12
17797,21
17798,12
17799,21
17800,12
17801,12
17802,21
17803,12
17804,12
17806,21
17807,12
17808,12
17810,22
17811,12
17811,12
17813,21
17814,12
17815,12
17816,21
17817,12
17818,12
17818,12
17820,21
17821,11
17822,12
17823,21
17825,12
17826,12
17827,21
17829,12
17830,21
17831,12
17832,12
17833,20
17834,12
17835,12
17836,12
17837,20
17838,12
17839,12
17840,12
17841,20
17842,12
17844,12
17845,12
17846,20
17847,12
17848,12
17849,21
17850,12
17851,12
17853,21
17854,12
17855,12
17856,21
17857,12
17858,12
17860,21
17861,11
17862,12
17863,11
17864,21
17865,12
17867,12
17869,21
17870,11
17871,12
17872,12
17873,21
17874,11
17875,22
17877,12
17878,12
17879,12
17881,21
17882,21
17884,22
17885,12
17886,21
17887,12
17888,12
17889,20
17890,12
17891,12
17892,12
17893,21
17894,12
17895,12
17896,21
17897,12
17898,12
17899,21
17900,12
17901,12
17902,21
17903,12
17904,12
17906,21
17907,12
17908,12
17909,21
17910,12
17911,12
17913,20
17914,12
17915,12
17916,12
17918,21
17918,11
17919,12
17920,12
17922,21
17923,11
17924,12
17925,12
17927,21
17927,11
17929,12
17931,21
17931,12
17932,12
17934,21
17935,12
17935,12
17936,21
17937,12
17938,12
17939,12
17940,21
17940,12
17942,12
17944,21
17945,12
17946,12
17948,21
17948,12
17949,12
17950,12
17951,21
17953,12
17954,12
17955,12
17956,21
17957,12
17957,12
17958,11
17959,21
17960,12
17961,12
17962,21
17963,12
17963,12
17964,12
17966,21
17967,12
17968,11
17969,12
17970,21
17971,12
17972,12
17973,12
17975,20
17976,12
17977,12
17978,21
17979,11
17980,12
17981,11
17982,20
17983,12
17984,12
17985,21
17986,12
17987,12
17989,12
17990,20
17991,12
17992,12
17993,21
17994,12
17995,12
17997,22
17998,11
17998,12
18000,21
18001,12
18002,22
18003,12
18004,12
18006,21
18007,12
18008,12
18009,21
18010,12
18011,12
18013,21
18014,12
18015,12
18016,21
18017,12
18018,12
18020,12
18021,12
18023,21
18024,12
18025,12
18026,21
18027,12
18028,12
18029,21
18030,12
18031,12
18032,21
18033,12
18033,12
18035,11
18036,21
18037,12
18038,12
18039,12
18040,21
18041,12
18043,12
18044,21
18045,12
18046,12
18047,21
18048,12
18049,12
18050,12
18052,20
18053,12
18054,12
18055,21
18056,12
18057,12
18058,11
18060,20
18061,12
18062,12
18063,12
18064,21
18065,12
18067,22
18068,11
18069,12
18070,21
18071,11
18072,12
18073,21
18074,12
18075,12
18076,21
18077,12
18078,12
18079,21
18080,12
18082,12
18084,21
18085,12
18086,12
18086,21
18087,12
18088,12
18089,21
18090,12
18091,12
18092,11
18093,20
18094,12
18095,12
18096,12
18098,21
18099,11
18100,12
18101,21
18102,12
18103,12
18105,20
18106,12
18107,12
18108,21
18109,12
18110,12
18112,21
18113,12
18114,12
18115,21
18116,12
18116,12
18117,21
18118,12
18119,12
18120,21
18121,12
18122,12
18123,21
18124,12
18125,12
18126,21
18127,12
18128,12
18128,12
18129,21
18130,11
18132,12
18133,21
18134,12
18135,12
18136,21
18137,12
18139,12
18139,12
18141,20
18141,12
18143,21
18143,12
18145,21
18146,12
18147,21
18148,12
18149,12
18150,20
18151,12
18153,21
18154,12
18155,12
18156,20
18157,12
18158,21
18160,12
18161,21
18162,13
18163,21
18164,12
18165,21
18167,13
18169,21
18169,12
18171,21
18172,12
18173,21
18174,13
18175,21
18176,12
18177,21
18178,12
18179,21
18181,12
18182,21
18183,12
18184,21
18185,12
18187,21
18188,12
18190,21
18191,12
18192,21
18193,12
18194,21
18196,12
18197,21
18198,12
18199,21
18200,12
18200,12
18202,20
18203,12
18204,12
18205,21
18206,12
18206,12
18208,21
18209,12
18210,12
18211,21
18213,21
18214,12
18214,12
18216,21
18217,12
18218,12
18219,11
18220,12
18221,21
18222,11
18223,22
18224,12
18225,12
18226,21
18227,12
18228,12
18228,12
18229,20
18230,12
18231,12
18232,12
18233,20
18234,12
18234,12
18236,21
18237,12
18238,12
18239,12
18240,21
18241,11
18242,12
18244,21
18246,12
18247,12
18248,21
18249,12
18250,12
18251,21
18252,12
18253,12
18255,20
18256,12
18257,12
18258,21
18259,12
18260,12
18261,21
18262,12
18263,12
18264,21
18265,12
18266,21
18268,12
18269,12
18270,21
18271,12
18272,12
18273,21
18274,11
18275,22
18276,12
18277,21
18278,12
18279,21
18281,12
18282,21
18283,12
18284,22
18285,12
18286,21
18287,12
18289,21
18290,13
18291,21
18292,12
18293,21
18295,12
18296,21
18297,12
18298,21
18299,13
18301,21
18302,12
18304,21
18304,13
18306,21
18307,12
18308,21
18310,12
18311,21
18312,12
18313,21
18314,12
18315,22
18316,12
18318,21
18319,12
18321,22
18321,12
18323,21
18324,12
18326,21
18327,12
18328,22
18329,12
18330,21
18331,12
18332,21
18333,12
18334,21
18335,12
18336,21
18338,13
18339,21
18340,12
18341,21
18343,12
18344,21
18346,12
18347,21
18348,12
18349,21
18350,12
18351,21
18352,12
18353,21
18354,12
18355,21
18356,12
18358,21
18359,12
18361,21
18362,12
18363,21
18364,12
18365,21
18366,12
18367,21
18368,12
18369,21
18370,12
18371,21
18373,12
18374,21
18375,12
18376,21
18377,12
18378,12
18379,20
18381,12
18382,12
18383,20
18384,12
18385,12
18386,12
18387,20
18387,12
18388,12
18390,21
18391,11
18393,21
18394,12
18396,22
18397,12
18398,12
18399,21
18400,12
18400,11
18402,21
18403,12
18405,21
18406,12
18407,12
18409,21
18410,12
18412,12
18414,21
18415,12
18416,21
18417,12
18419,12
18420,20
18421,12
18422,12
18422,12
18424,20
18425,22
18426,12
18428,22
18429,11
18430,22
18431,12
18432,21
18433,12
18434,12
18436,21
18437,12
18438,22
18439,12
18439,12
18440,21
18441,13
18443,21
18444,12
18445,12
18446,21
18447,12
18448,12
18449,20
18450,12
18451,12
18452,12
18453,20
18453,12
18455,12
18456,12
18457,20
18458,12
18459,21
18460,12
18461,12
18463,13
18463,11
18465,20
18466,12
18468,21
18469,12
18469,12
18471,21
18471,12
18472,12
18473,12
18474,20
18475,11
18476,12
18478,21
18478,12
18479,11
18480,21
18481,12
18481,12
18483,21
18484,12
18485,12
18486,12
18487,20
18488,12
18489,11
18490,13
18491,19
18492,12
18493,12
18494,12
18495,21
18496,12
18497,12
18498,21
18499,12
18500,12
18501,21
18502,12
18502,12
18504,20
18505,12
18506,11
18507,12
18508,21
18509,12
18510,21
18512,12
18513,12
18514,11
18515,20
18516,12
18517,12
18517,12
18518,21
18519,12
18520,12
18521,12
18522,20
18523,12
18523,12
18525,13
18526,11
18527,20
18528,11
18529,12
18530,21
18532,12
18532,12
18533,12
18535,21
18536,12
18537,12
18538,12
18539,20
18540,12
18542,12
18543,12
18544,20
18545,12
18546,12
18546,12
18547,20
18548,12
18550,12
18551,12
18552,12
18553,20
18554,11
18554,12
18556,21
18557,12
18558,12
18559,21
18560,12
18561,12
18562,21
18563,12
18564,12
18565,21
18566,12
18567,12
18567,12
18569,20
18569,12
18571,12
18572,12
18573,21
18574,12
18575,12
18575,12
18576,20
18577,12
18578,12
18579,21
18580,11
18581,12
18581,12
18583,21
18585,12
18587,21
18588,11
18589,12
18590,21
18591,12
18592,12
18593,12
18594,21
18595,12
18596,12
18597,21
18598,12
18599,12
18599,12
18601,21
18602,12
18603,11
18603,12
18604,21
18605,12
18606,12
18607,21
18608,12
18609,12
18609,11
18611,21
18612,12
18613,12
18614,21
18615,12
18616,12
18617,21
18618,12
18619,12
18620,12
18621,21
18622,12
18623,12
18624,21
18625,12
18626,12
18627,21
18628,12
18629,12
18631,22
18631,11
18632,12
18634,21
18635,12
18636,12
18637,20
18638,12
18639,12
18640,21
18641,12
18642,12
18643,12
18644,20
18645,12
18646,12
18648,21
18649,12
18650,12
18651,21
18652,12
18653,12
18653,12
18656,21
18656,11
18657,13
18658,11
18659,12
18660,20
18661,22
18662,12
18664,21
18665,12
18666,21
18667,12
18667,12
18668,21
18669,12
18670,12
18671,21
18672,12
18673,12
18673,12
18675,20
18676,12
18677,12
18678,21
18679,12
18680,11
18682,12
18684,21
18685,11
18686,22
18687,12
18688,12
18689,21
18690,12
18691,12
18692,21
18693,12
18694,12
18695,20
18696,12
18697,12
18698,11
18699,21
18700,12
18701,11
18702,12
18703,21
18704,12
18705,12
18705,11
18707,21
18708,12
18709,21
18710,12
18712,12
18713,21
18714,12
18715,12
18716,11
18717,21
18718,12
18718,12
18720,21
18720,11
18722,12
18723,21
18724,12
18725,12
18727,21
18728,12
18729,12
18730,21
18731,12
18732,12
18732,12
18733,12
18735,21
18736,11
18737,21
18738,12
18739,12
18740,21
18741,12
18742,12
18743,21
18744,12
18745,12
18746,21
18747,12
18749,12
18750,11
18751,20
18752,12
18753,12
18754,21
18754,12
18755,12
18756,12
18757,20
18758,12
18759,12
18759,12
18761,20
18762,12
18764,12
