Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 3993, Delay: 6ms
SUC: 3995, Delay: 9ms
SUC: 3996, Delay: 5ms
SUC: 3997, Delay: 2ms
SUC: 3998, Delay: 2ms
SUC: 3999, Delay: 11ms
SUC: 4000, Delay: 3ms
SUC: 4001, Delay: 5ms
SUC: 4002, Delay: 11ms
SUC: 4003, Delay: 6ms
SUC: 4004, Delay: 2ms
SUC: 4005, Delay: 12ms
SUC: 4006, Delay: 6ms
SUC: 4008, Delay: 8ms
SUC: 4009, Delay: 6ms
SUC: 4011, Delay: 2ms
SUC: 4012, Delay: 2ms
SUC: 4013, Delay: 12ms
SUC: 4014, Delay: 1ms
SUC: 4015, Delay: 2ms
SUC: 4016, Delay: 15ms
SUC: 4017, Delay: 7ms
SUC: 4018, Delay: 6ms
SUC: 4019, Delay: 11ms
SUC: 4020, Delay: 6ms
SUC: 4021, Delay: 2ms
SUC: 4022, Delay: 7ms
SUC: 4023, Delay: 3ms
SUC: 4024, Delay: 1ms
SUC: 4025, Delay: 11ms
SUC: 4026, Delay: 3ms
SUC: 4027, Delay: 2ms
SUC: 4029, Delay: 7ms
SUC: 4030, Delay: 7ms
SUC: 4031, Delay: 5ms
SUC: 4032, Delay: 11ms
SUC: 4033, Delay: 5ms
SUC: 4034, Delay: 1ms
SUC: 4035, Delay: 7ms
SUC: 4036, Delay: 2ms
SUC: 4037, Delay: 1ms
SUC: 4038, Delay: 11ms
SUC: 4039, Delay: 3ms
SUC: 4040, Delay: 2ms
SUC: 4041, Delay: 11ms
SUC: 4042, Delay: 7ms
SUC: 4043, Delay: 6ms
SUC: 4045, Delay: 10ms
SUC: 4046, Delay: 2ms
SUC: 4047, Delay: 3ms
SUC: 4049, Delay: 1ms
SUC: 4050, Delay: 3ms
SUC: 4051, Delay: 15ms
SUC: 4052, Delay: 6ms
SUC: 4053, Delay: 5ms
SUC: 4054, Delay: 11ms
SUC: 4055, Delay: 5ms
SUC: 4056, Delay: 2ms
SUC: 4057, Delay: 8ms
SUC: 4058, Delay: 7ms
SUC: 4059, Delay: 2ms
SUC: 4060, Delay: 11ms
SUC: 4061, Delay: 3ms
SUC: 4062, Delay: 1ms
SUC: 4063, Delay: 15ms
SUC: 4064, Delay: 6ms
SUC: 4065, Delay: 3ms
SUC: 4066, Delay: 11ms
SUC: 4067, Delay: 5ms
SUC: 4068, Delay: 2ms
SUC: 4069, Delay: 8ms
SUC: 4070, Delay: 1ms
SUC: 4071, Delay: 1ms
SUC: 4072, Delay: 11ms
SUC: 4073, Delay: 2ms
SUC: 4074, Delay: 1ms
SUC: 4075, Delay: 7ms
SUC: 4076, Delay: 6ms
SUC: 4077, Delay: 5ms
SUC: 4079, Delay: 1ms
SUC: 4080, Delay: 7ms
SUC: 4081, Delay: 14ms
SUC: 4082, Delay: 7ms
SUC: 4084, Delay: 1ms
SUC: 4085, Delay: 10ms
SUC: 4086, Delay: 7ms
SUC: 4087, Delay: 2ms
SUC: 4088, Delay: 2ms
SUC: 4089, Delay: 10ms
SUC: 4090, Delay: 3ms
SUC: 4091, Delay: 15ms
SUC: 4092, Delay: 7ms
SUC: 4093, Delay: 5ms
SUC: 4094, Delay: 12ms
SUC: 4095, Delay: 7ms
SUC: 4096, Delay: 3ms
SUC: 4097, Delay: 8ms
SUC: 4099, Delay: 1ms
SUC: 4100, Delay: 2ms
SUC: 4101, Delay: 11ms
SUC: 4102, Delay: 2ms
SUC: 4103, Delay: 1ms
SUC: 4104, Delay: 8ms
SUC: 4105, Delay: 6ms
SUC: 4107, Delay: 2ms
SUC: 4108, Delay: 3ms
SUC: 4109, Delay: 2ms
SUC: 4110, Delay: 3ms
SUC: 4111, Delay: 8ms
SUC: 4112, Delay: 6ms
SUC: 4113, Delay: 1ms
SUC: 4114, Delay: 1ms
SUC: 4115, Delay: 11ms
SUC: 4116, Delay: 7ms
SUC: 4117, Delay: 5ms
SUC: 4118, Delay: 12ms
SUC: 4119, Delay: 7ms
SUC: 4120, Delay: 6ms
SUC: 4122, Delay: 2ms
SUC: 4123, Delay: 1ms
SUC: 4124, Delay: 2ms
SUC: 4125, Delay: 2ms
SUC: 4126, Delay: 8ms
SUC: 4127, Delay: 5ms
SUC: 4129, Delay: 1ms
SUC: 4131, Delay: 1ms
SUC: 4132, Delay: 1ms
SUC: 4133, Delay: 11ms
SUC: 4134, Delay: 4ms
SUC: 4135, Delay: 10ms
SUC: 4136, Delay: 7ms
SUC: 4138, Delay: 1ms
SUC: 4139, Delay: 11ms
SUC: 4140, Delay: 3ms
SUC: 4141, Delay: 2ms
SUC: 4142, Delay: 7ms
SUC: 4143, Delay: 1ms
SUC: 4144, Delay: 1ms
SUC: 4145, Delay: 10ms
SUC: 4146, Delay: 2ms
SUC: 4147, Delay: 2ms
SUC: 4148, Delay: 10ms
SUC: 4149, Delay: 6ms
SUC: 4150, Delay: 6ms
SUC: 4152, Delay: 2ms
SUC: 4153, Delay: 11ms
SUC: 4154, Delay: 3ms
SUC: 4155, Delay: 11ms
SUC: 4156, Delay: 4ms
SUC: 4157, Delay: 1ms
SUC: 4158, Delay: 8ms
SUC: 4159, Delay: 4ms
SUC: 4160, Delay: 2ms
SUC: 4161, Delay: 12ms
SUC: 4162, Delay: 2ms
SUC: 4163, Delay: 1ms
SUC: 4164, Delay: 8ms
SUC: 4165, Delay: 0ms
SUC: 4166, Delay: 3ms
SUC: 4167, Delay: 11ms
SUC: 4169, Delay: 1ms
SUC: 4170, Delay: 1ms
SUC: 4171, Delay: 2ms
SUC: 4172, Delay: 8ms
SUC: 4173, Delay: 2ms
SUC: 4174, Delay: 2ms
SUC: 4175, Delay: 11ms
SUC: 4176, Delay: 2ms
SUC: 4177, Delay: 2ms
SUC: 4178, Delay: 7ms
SUC: 4179, Delay: 6ms
SUC: 4181, Delay: 2ms
SUC: 4182, Delay: 1ms
SUC: 4183, Delay: 2ms
SUC: 4184, Delay: 12ms
SUC: 4185, Delay: 5ms
SUC: 4186, Delay: 3ms
SUC: 4188, Delay: 3ms
SUC: 4189, Delay: 11ms
SUC: 4191, Delay: 6ms
SUC: 4192, Delay: 12ms
SUC: 4194, Delay: 1ms
SUC: 4195, Delay: 12ms
SUC: 4196, Delay: 6ms
SUC: 4197, Delay: 5ms
SUC: 4198, Delay: 10ms
SUC: 4199, Delay: 6ms
SUC: 4200, Delay: 3ms
SUC: 4202, Delay: 1ms
SUC: 4203, Delay: 1ms
SUC: 4205, Delay: 5ms
SUC: 4206, Delay: 3ms
SUC: 4207, Delay: 4ms
SUC: 4209, Delay: 10ms
SUC: 4211, Delay: 2ms
SUC: 4212, Delay: 3ms
SUC: 4213, Delay: 11ms
SUC: 4214, Delay: 3ms
SUC: 4215, Delay: 9ms
SUC: 4217, Delay: 1ms
SUC: 4218, Delay: 2ms
SUC: 4219, Delay: 12ms
SUC: 4220, Delay: 1ms
SUC: 4221, Delay: 2ms
SUC: 4222, Delay: 8ms
SUC: 4223, Delay: 1ms
SUC: 4224, Delay: 1ms
SUC: 4225, Delay: 10ms
SUC: 4226, Delay: 7ms
SUC: 4227, Delay: 5ms
SUC: 4228, Delay: 10ms
SUC: 4229, Delay: 6ms
SUC: 4230, Delay: 1ms
SUC: 4231, Delay: 11ms
SUC: 4232, Delay: 3ms
SUC: 4233, Delay: 3ms
SUC: 4234, Delay: 10ms
SUC: 4235, Delay: 7ms
SUC: 4236, Delay: 1ms
SUC: 4237, Delay: 2ms
SUC: 4239, Delay: 1ms
SUC: 4240, Delay: 2ms
SUC: 4241, Delay: 2ms
SUC: 4242, Delay: 14ms
SUC: 4243, Delay: 6ms
SUC: 4244, Delay: 6ms
SUC: 4246, Delay: 1ms
SUC: 4247, Delay: 3ms
SUC: 4248, Delay: 3ms
SUC: 4249, Delay: 12ms
SUC: 4250, Delay: 3ms
SUC: 4252, Delay: 11ms
SUC: 4253, Delay: 7ms
SUC: 4254, Delay: 2ms
SUC: 4255, Delay: 11ms
SUC: 4256, Delay: 1ms
SUC: 4258, Delay: 8ms
SUC: 4259, Delay: 1ms
SUC: 4260, Delay: 2ms
SUC: 4261, Delay: 10ms
SUC: 4262, Delay: 7ms
SUC: 4263, Delay: 5ms
SUC: 4264, Delay: 10ms
SUC: 4265, Delay: 6ms
SUC: 4267, Delay: 1ms
SUC: 4268, Delay: 11ms
SUC: 4269, Delay: 2ms
SUC: 4270, Delay: 1ms
SUC: 4271, Delay: 1ms
SUC: 4272, Delay: 8ms
SUC: 4275, Delay: 1ms
SUC: 4276, Delay: 3ms
SUC: 4277, Delay: 12ms
SUC: 4278, Delay: 2ms
SUC: 4279, Delay: 12ms
SUC: 4280, Delay: 6ms
SUC: 4282, Delay: 8ms
SUC: 4283, Delay: 1ms
SUC: 4284, Delay: 2ms
SUC: 4285, Delay: 11ms
SUC: 4286, Delay: 7ms
SUC: 4287, Delay: 5ms
SUC: 4289, Delay: 1ms
SUC: 4290, Delay: 12ms
SUC: 4291, Delay: 2ms
SUC: 4292, Delay: 11ms
SUC: 4293, Delay: 2ms
SUC: 4294, Delay: 9ms
SUC: 4295, Delay: 5ms
SUC: 4296, Delay: 2ms
SUC: 4297, Delay: 11ms
SUC: 4298, Delay: 3ms
SUC: 4299, Delay: 1ms
SUC: 4300, Delay: 8ms
SUC: 4302, Delay: 2ms
SUC: 4303, Delay: 11ms
SUC: 4304, Delay: 7ms
SUC: 4305, Delay: 6ms
SUC: 4306, Delay: 7ms
SUC: 4308, Delay: 8ms
SUC: 4309, Delay: 3ms
SUC: 4311, Delay: 2ms
SUC: 4312, Delay: 3ms
SUC: 4313, Delay: 11ms
SUC: 4315, Delay: 2ms
SUC: 4316, Delay: 15ms
SUC: 4317, Delay: 7ms
SUC: 4318, Delay: 5ms
SUC: 4319, Delay: 11ms
SUC: 4320, Delay: 6ms
SUC: 4321, Delay: 6ms
SUC: 4323, Delay: 8ms
SUC: 4324, Delay: 3ms
SUC: 4325, Delay: 11ms
SUC: 4326, Delay: 4ms
SUC: 4327, Delay: 2ms
SUC: 4328, Delay: 10ms
SUC: 4329, Delay: 6ms
SUC: 4332, Delay: 1ms
SUC: 4333, Delay: 6ms
SUC: 4334, Delay: 13ms
SUC: 4335, Delay: 7ms
SUC: 4336, Delay: 7ms
SUC: 4338, Delay: 9ms
SUC: 4339, Delay: 5ms
SUC: 4340, Delay: 2ms
SUC: 4341, Delay: 11ms
SUC: 4342, Delay: 3ms
SUC: 4344, Delay: 10ms
SUC: 4346, Delay: 1ms
SUC: 4348, Delay: 10ms
SUC: 4349, Delay: 4ms
SUC: 4350, Delay: 11ms
SUC: 4351, Delay: 7ms
SUC: 4352, Delay: 1ms
SUC: 4353, Delay: 11ms
SUC: 4354, Delay: 3ms
SUC: 4355, Delay: 1ms
SUC: 4356, Delay: 12ms
SUC: 4357, Delay: 2ms
SUC: 4359, Delay: 1ms
SUC: 4360, Delay: 2ms
SUC: 4361, Delay: 12ms
SUC: 4362, Delay: 1ms
SUC: 4363, Delay: 12ms
SUC: 4364, Delay: 2ms
SUC: 4365, Delay: 7ms
SUC: 4366, Delay: 2ms
SUC: 4367, Delay: 2ms
SUC: 4368, Delay: 12ms
SUC: 4369, Delay: 1ms
SUC: 4370, Delay: 3ms
SUC: 4371, Delay: 8ms
SUC: 4372, Delay: 7ms
SUC: 4374, Delay: 2ms
SUC: 4375, Delay: 2ms
SUC: 4376, Delay: 2ms
SUC: 4377, Delay: 11ms
SUC: 4378, Delay: 6ms
SUC: 4379, Delay: 6ms
SUC: 4382, Delay: 1ms
SUC: 4383, Delay: 2ms
SUC: 4384, Delay: 4ms
SUC: 4385, Delay: 10ms
SUC: 4386, Delay: 6ms
SUC: 4387, Delay: 3ms
SUC: 4388, Delay: 10ms
SUC: 4389, Delay: 7ms
SUC: 4390, Delay: 2ms
SUC: 4391, Delay: 11ms
SUC: 4392, Delay: 2ms
SUC: 4393, Delay: 1ms
SUC: 4395, Delay: 10ms
SUC: 4397, Delay: 1ms
SUC: 4398, Delay: 2ms
SUC: 4399, Delay: 11ms
SUC: 4400, Delay: 6ms
SUC: 4402, Delay: 8ms
SUC: 4403, Delay: 7ms
SUC: 4404, Delay: 2ms
SUC: 4405, Delay: 2ms
SUC: 4406, Delay: 12ms
SUC: 4408, Delay: 2ms
SUC: 4409, Delay: 7ms
SUC: 4410, Delay: 9ms
SUC: 4411, Delay: 4ms
SUC: 4412, Delay: 2ms
SUC: 4413, Delay: 2ms
SUC: 4414, Delay: 10ms
SUC: 4415, Delay: 1ms
SUC: 4416, Delay: 15ms
SUC: 4417, Delay: 7ms
SUC: 4418, Delay: 6ms
SUC: 4419, Delay: 1ms
SUC: 4420, Delay: 10ms
SUC: 4421, Delay: 1ms
SUC: 4423, Delay: 8ms
SUC: 4424, Delay: 4ms
SUC: 4425, Delay: 2ms
SUC: 4426, Delay: 11ms
SUC: 4427, Delay: 1ms
SUC: 4428, Delay: 2ms
SUC: 4429, Delay: 8ms
SUC: 4430, Delay: 1ms
SUC: 4432, Delay: 3ms
SUC: 4433, Delay: 2ms
SUC: 4434, Delay: 1ms
SUC: 4435, Delay: 11ms
SUC: 4436, Delay: 7ms
SUC: 4438, Delay: 2ms
SUC: 4439, Delay: 2ms
SUC: 4440, Delay: 11ms
SUC: 4441, Delay: 3ms
SUC: 4442, Delay: 1ms
SUC: 4444, Delay: 8ms
SUC: 4445, Delay: 6ms
SUC: 4446, Delay: 2ms
SUC: 4447, Delay: 11ms
SUC: 4448, Delay: 3ms
SUC: 4449, Delay: 1ms
SUC: 4450, Delay: 1ms
SUC: 4451, Delay: 6ms
SUC: 4452, Delay: 4ms
SUC: 4453, Delay: 8ms
SUC: 4454, Delay: 5ms
SUC: 4456, Delay: 2ms
SUC: 4457, Delay: 9ms
SUC: 4459, Delay: 11ms
SUC: 4460, Delay: 7ms
SUC: 4461, Delay: 5ms
SUC: 4462, Delay: 1ms
SUC: 4463, Delay: 7ms
SUC: 4465, Delay: 2ms
SUC: 4467, Delay: 1ms
SUC: 4468, Delay: 3ms
SUC: 4469, Delay: 2ms
SUC: 4470, Delay: 11ms
SUC: 4471, Delay: 7ms
SUC: 4472, Delay: 6ms
SUC: 4474, Delay: 10ms
SUC: 4475, Delay: 6ms
SUC: 4476, Delay: 2ms
SUC: 4477, Delay: 9ms
SUC: 4478, Delay: 2ms
SUC: 4480, Delay: 4ms
SUC: 4481, Delay: 1ms
SUC: 4482, Delay: 2ms
SUC: 4483, Delay: 2ms
SUC: 4484, Delay: 12ms
SUC: 4485, Delay: 6ms
SUC: 4487, Delay: 8ms
SUC: 4488, Delay: 7ms
SUC: 4490, Delay: 2ms
SUC: 4491, Delay: 1ms
SUC: 4492, Delay: 2ms
SUC: 4493, Delay: 12ms
SUC: 4494, Delay: 6ms
SUC: 4495, Delay: 4ms
SUC: 4496, Delay: 8ms
SUC: 4497, Delay: 7ms
SUC: 4499, Delay: 10ms
SUC: 4500, Delay: 6ms
SUC: 4501, Delay: 4ms
SUC: 4502, Delay: 9ms
SUC: 4503, Delay: 5ms
SUC: 4504, Delay: 1ms
SUC: 4505, Delay: 11ms
SUC: 4506, Delay: 1ms
SUC: 4507, Delay: 1ms
SUC: 4508, Delay: 8ms
SUC: 4509, Delay: 6ms
SUC: 4511, Delay: 2ms
SUC: 4512, Delay: 11ms
SUC: 4514, Delay: 1ms
SUC: 4515, Delay: 2ms
SUC: 4516, Delay: 13ms
SUC: 4517, Delay: 6ms
SUC: 4519, Delay: 10ms
SUC: 4520, Delay: 6ms
SUC: 4522, Delay: 3ms
SUC: 4523, Delay: 2ms
SUC: 4525, Delay: 9ms
SUC: 4527, Delay: 2ms
SUC: 4528, Delay: 2ms
SUC: 4529, Delay: 10ms
SUC: 4530, Delay: 2ms
SUC: 4531, Delay: 12ms
SUC: 4532, Delay: 6ms
SUC: 4533, Delay: 1ms
SUC: 4534, Delay: 10ms
SUC: 4535, Delay: 2ms
SUC: 4536, Delay: 11ms
SUC: 4537, Delay: 3ms
SUC: 4539, Delay: 7ms
SUC: 4540, Delay: 3ms
SUC: 4541, Delay: 2ms
SUC: 4542, Delay: 12ms
SUC: 4543, Delay: 2ms
SUC: 4544, Delay: 1ms
SUC: 4545, Delay: 6ms
SUC: 4546, Delay: 7ms
SUC: 4548, Delay: 3ms
SUC: 4549, Delay: 3ms
SUC: 4550, Delay: 1ms
SUC: 4551, Delay: 2ms
SUC: 4552, Delay: 9ms
SUC: 4554, Delay: 1ms
SUC: 4555, Delay: 1ms
SUC: 4556, Delay: 9ms
SUC: 4557, Delay: 1ms
SUC: 4558, Delay: 2ms
SUC: 4559, Delay: 7ms
SUC: 4560, Delay: 6ms
SUC: 4562, Delay: 1ms
SUC: 4563, Delay: 1ms
SUC: 4564, Delay: 1ms
SUC: 4565, Delay: 10ms
SUC: 4566, Delay: 6ms
SUC: 4567, Delay: 7ms
SUC: 4569, Delay: 11ms
SUC: 4571, Delay: 1ms
SUC: 4572, Delay: 2ms
SUC: 4573, Delay: 11ms
SUC: 4574, Delay: 3ms
SUC: 4575, Delay: 1ms
SUC: 4576, Delay: 5ms
SUC: 4577, Delay: 5ms
SUC: 4579, Delay: 2ms
SUC: 4580, Delay: 3ms
SUC: 4581, Delay: 11ms
SUC: 4582, Delay: 7ms
SUC: 4583, Delay: 6ms
SUC: 4584, Delay: 11ms
SUC: 4585, Delay: 6ms
SUC: 4586, Delay: 2ms
SUC: 4587, Delay: 11ms
SUC: 4588, Delay: 4ms
SUC: 4589, Delay: 2ms
SUC: 4590, Delay: 8ms
SUC: 4592, Delay: 1ms
SUC: 4593, Delay: 2ms
SUC: 4594, Delay: 11ms
SUC: 4595, Delay: 2ms
SUC: 4596, Delay: 1ms
SUC: 4598, Delay: 9ms
SUC: 4599, Delay: 6ms
SUC: 4600, Delay: 2ms
SUC: 4601, Delay: 11ms
SUC: 4602, Delay: 3ms
SUC: 4603, Delay: 3ms
SUC: 4604, Delay: 7ms
SUC: 4605, Delay: 6ms
SUC: 4606, Delay: 6ms
SUC: 4607, Delay: 12ms
SUC: 4608, Delay: 7ms
SUC: 4609, Delay: 13ms
SUC: 4610, Delay: 7ms
SUC: 4611, Delay: 6ms
SUC: 4613, Delay: 10ms
SUC: 4614, Delay: 6ms
SUC: 4615, Delay: 2ms
SUC: 4616, Delay: 11ms
SUC: 4617, Delay: 5ms
SUC: 4618, Delay: 7ms
SUC: 4620, Delay: 10ms
SUC: 4621, Delay: 7ms
SUC: 4622, Delay: 2ms
SUC: 4623, Delay: 11ms
SUC: 4624, Delay: 4ms
SUC: 4626, Delay: 8ms
SUC: 4627, Delay: 1ms
SUC: 4628, Delay: 2ms
SUC: 4629, Delay: 11ms
SUC: 4630, Delay: 2ms
SUC: 4631, Delay: 2ms
SUC: 4632, Delay: 7ms
SUC: 4633, Delay: 6ms
SUC: 4634, Delay: 6ms
SUC: 4635, Delay: 11ms
SUC: 4636, Delay: 6ms
SUC: 4637, Delay: 2ms
SUC: 4638, Delay: 11ms
SUC: 4639, Delay: 2ms
SUC: 4642, Delay: 1ms
SUC: 4643, Delay: 3ms
SUC: 4644, Delay: 2ms
SUC: 4646, Delay: 1ms
SUC: 4647, Delay: 7ms
SUC: 4649, Delay: 10ms
SUC: 4650, Delay: 5ms
SUC: 4651, Delay: 5ms
SUC: 4652, Delay: 11ms
SUC: 4653, Delay: 6ms
SUC: 4654, Delay: 2ms
SUC: 4656, Delay: 8ms
SUC: 4657, Delay: 4ms
SUC: 4658, Delay: 1ms
SUC: 4659, Delay: 3ms
SUC: 4660, Delay: 10ms
SUC: 4661, Delay: 2ms
SUC: 4662, Delay: 14ms
SUC: 4663, Delay: 7ms
SUC: 4664, Delay: 6ms
SUC: 4665, Delay: 10ms
SUC: 4666, Delay: 6ms
SUC: 4667, Delay: 1ms
SUC: 4669, Delay: 9ms
SUC: 4670, Delay: 2ms
SUC: 4671, Delay: 1ms
SUC: 4672, Delay: 12ms
SUC: 4673, Delay: 5ms
SUC: 4674, Delay: 5ms
SUC: 4675, Delay: 9ms
SUC: 4676, Delay: 4ms
SUC: 4678, Delay: 2ms
SUC: 4679, Delay: 3ms
SUC: 4680, Delay: 5ms
SUC: 4681, Delay: 11ms
SUC: 4682, Delay: 7ms
SUC: 4683, Delay: 6ms
SUC: 4684, Delay: 6ms
SUC: 4686, Delay: 2ms
SUC: 4687, Delay: 3ms
SUC: 4688, Delay: 2ms
SUC: 4689, Delay: 11ms
SUC: 4690, Delay: 6ms
SUC: 4691, Delay: 6ms
SUC: 4692, Delay: 2ms
SUC: 4694, Delay: 2ms
SUC: 4695, Delay: 3ms
SUC: 4696, Delay: 6ms
SUC: 4697, Delay: 11ms
SUC: 4698, Delay: 7ms
SUC: 4699, Delay: 6ms
SUC: 4700, Delay: 5ms
SUC: 4702, Delay: 1ms
SUC: 4703, Delay: 11ms
SUC: 4704, Delay: 7ms
SUC: 4705, Delay: 5ms
SUC: 4706, Delay: 10ms
SUC: 4707, Delay: 7ms
SUC: 4709, Delay: 1ms
SUC: 4710, Delay: 10ms
SUC: 4711, Delay: 2ms
SUC: 4712, Delay: 2ms
SUC: 4714, Delay: 9ms
SUC: 4715, Delay: 6ms
SUC: 4716, Delay: 2ms
SUC: 4717, Delay: 11ms
SUC: 4718, Delay: 3ms
SUC: 4719, Delay: 2ms
SUC: 4721, Delay: 9ms
SUC: 4723, Delay: 1ms
SUC: 4724, Delay: 2ms
SUC: 4725, Delay: 2ms
SUC: 4726, Delay: 11ms
SUC: 4727, Delay: 3ms
SUC: 4728, Delay: 2ms
SUC: 4729, Delay: 8ms
SUC: 4730, Delay: 7ms
SUC: 4731, Delay: 7ms
SUC: 4732, Delay: 4ms
SUC: 4733, Delay: 11ms
SUC: 4734, Delay: 2ms
SUC: 4735, Delay: 11ms
SUC: 4736, Delay: 6ms
SUC: 4737, Delay: 6ms
SUC: 4738, Delay: 6ms
SUC: 4739, Delay: 12ms
SUC: 4740, Delay: 7ms
SUC: 4741, Delay: 14ms
SUC: 4742, Delay: 6ms
SUC: 4743, Delay: 6ms
SUC: 4745, Delay: 1ms
SUC: 4746, Delay: 2ms
SUC: 4747, Delay: 12ms
SUC: 4748, Delay: 7ms
SUC: 4749, Delay: 4ms
SUC: 4750, Delay: 8ms
SUC: 4751, Delay: 7ms
SUC: 4752, Delay: 1ms
SUC: 4753, Delay: 11ms
SUC: 4754, Delay: 3ms
SUC: 4756, Delay: 8ms
SUC: 4757, Delay: 6ms
SUC: 4758, Delay: 6ms
SUC: 4760, Delay: 2ms
SUC: 4761, Delay: 3ms
SUC: 4762, Delay: 1ms
SUC: 4763, Delay: 11ms
SUC: 4764, Delay: 7ms
SUC: 4765, Delay: 6ms
SUC: 4767, Delay: 1ms
SUC: 4768, Delay: 1ms
SUC: 4769, Delay: 2ms
SUC: 4770, Delay: 10ms
SUC: 4771, Delay: 7ms
SUC: 4772, Delay: 4ms
SUC: 4774, Delay: 1ms
SUC: 4775, Delay: 2ms
SUC: 4777, Delay: 11ms
SUC: 4778, Delay: 1ms
SUC: 4779, Delay: 12ms
SUC: 4780, Delay: 6ms
SUC: 4782, Delay: 1ms
SUC: 4783, Delay: 3ms
SUC: 4784, Delay: 2ms
SUC: 4785, Delay: 10ms
SUC: 4786, Delay: 3ms
SUC: 4788, Delay: 3ms
SUC: 4789, Delay: 1ms
SUC: 4790, Delay: 3ms
SUC: 4792, Delay: 1ms
SUC: 4793, Delay: 3ms
SUC: 4794, Delay: 2ms
SUC: 4795, Delay: 8ms
SUC: 4796, Delay: 7ms
SUC: 4797, Delay: 5ms
SUC: 4799, Delay: 1ms
SUC: 4800, Delay: 2ms
SUC: 4801, Delay: 2ms
SUC: 4803, Delay: 9ms
SUC: 4804, Delay: 4ms
SUC: 4806, Delay: 10ms
SUC: 4807, Delay: 1ms
SUC: 4808, Delay: 11ms
SUC: 4809, Delay: 2ms
SUC: 4811, Delay: 8ms
SUC: 4812, Delay: 3ms
SUC: 4813, Delay: 2ms
SUC: 4814, Delay: 9ms
SUC: 4815, Delay: 1ms
SUC: 4816, Delay: 2ms
SUC: 4817, Delay: 8ms
SUC: 4818, Delay: 7ms
SUC: 4819, Delay: 6ms
SUC: 4821, Delay: 3ms
SUC: 4822, Delay: 2ms
SUC: 4823, Delay: 2ms
SUC: 4824, Delay: 11ms
SUC: 4825, Delay: 7ms
SUC: 4827, Delay: 1ms
SUC: 4828, Delay: 9ms
SUC: 4829, Delay: 3ms
SUC: 4830, Delay: 10ms
SUC: 4831, Delay: 6ms
SUC: 4832, Delay: 1ms
SUC: 4833, Delay: 9ms
SUC: 4835, Delay: 2ms
SUC: 4836, Delay: 2ms
SUC: 4837, Delay: 11ms
SUC: 4838, Delay: 1ms
SUC: 4839, Delay: 1ms
SUC: 4840, Delay: 5ms
SUC: 4841, Delay: 1ms
SUC: 4842, Delay: 1ms
SUC: 4843, Delay: 10ms
SUC: 4844, Delay: 7ms
SUC: 4845, Delay: 5ms
SUC: 4846, Delay: 9ms
SUC: 4847, Delay: 7ms
SUC: 4849, Delay: 2ms
SUC: 4850, Delay: 10ms
SUC: 4851, Delay: 6ms
SUC: 4852, Delay: 4ms
SUC: 4853, Delay: 2ms
SUC: 4854, Delay: 8ms
SUC: 4855, Delay: 6ms
SUC: 4856, Delay: 1ms
SUC: 4858, Delay: 1ms
SUC: 4859, Delay: 1ms
SUC: 4860, Delay: 2ms
SUC: 4861, Delay: 3ms
SUC: 4862, Delay: 6ms
SUC: 4863, Delay: 2ms
SUC: 4864, Delay: 11ms
SUC: 4865, Delay: 3ms
SUC: 4866, Delay: 2ms
SUC: 4867, Delay: 1ms
SUC: 4868, Delay: 7ms
SUC: 4869, Delay: 6ms
SUC: 4870, Delay: 5ms
SUC: 4871, Delay: 2ms
SUC: 4872, Delay: 11ms
SUC: 4873, Delay: 3ms
SUC: 4874, Delay: 1ms
SUC: 4875, Delay: 7ms
SUC: 4876, Delay: 7ms
SUC: 4877, Delay: 6ms
SUC: 4879, Delay: 2ms
SUC: 4880, Delay: 3ms
SUC: 4881, Delay: 2ms
SUC: 4882, Delay: 10ms
SUC: 4883, Delay: 7ms
SUC: 4885, Delay: 1ms
SUC: 4887, Delay: 1ms
SUC: 4888, Delay: 3ms
SUC: 4889, Delay: 2ms
SUC: 4890, Delay: 2ms
SUC: 4891, Delay: 7ms
SUC: 4892, Delay: 7ms
SUC: 4893, Delay: 6ms
SUC: 4895, Delay: 4ms
SUC: 4896, Delay: 2ms
SUC: 4897, Delay: 1ms
SUC: 4898, Delay: 1ms
SUC: 4899, Delay: 5ms
SUC: 4900, Delay: 7ms
SUC: 4901, Delay: 6ms
SUC: 4902, Delay: 5ms
SUC: 4904, Delay: 11ms
SUC: 4905, Delay: 2ms
SUC: 4906, Delay: 2ms
SUC: 4908, Delay: 1ms
SUC: 4909, Delay: 6ms
SUC: 4911, Delay: 1ms
SUC: 4912, Delay: 3ms
SUC: 4913, Delay: 2ms
SUC: 4914, Delay: 11ms
SUC: 4915, Delay: 6ms
SUC: 4916, Delay: 6ms
SUC: 4917, Delay: 10ms
SUC: 4918, Delay: 7ms
SUC: 4919, Delay: 2ms
SUC: 4920, Delay: 12ms
SUC: 4921, Delay: 2ms
SUC: 4923, Delay: 8ms
SUC: 4924, Delay: 2ms
SUC: 4925, Delay: 1ms
SUC: 4926, Delay: 1ms
SUC: 4927, Delay: 8ms
