SUC,RLD
16737,1
16738,12
16739,6
16740,13
16741,7
16743,8
16745,2
16746,12
16747,6
16748,4
16749,9
16750,6
16752,1
16753,11
16754,3
16755,1
16756,11
16757,7
16759,4
16760,2
16761,2
16762,10
16763,2
16764,15
16765,7
16766,6
16767,12
16768,6
16769,3
16771,4
16772,2
16773,11
16774,1
16775,11
16776,3
16777,1
16779,1
16780,3
16781,2
16782,10
16783,3
16785,9
16786,7
16787,6
16788,11
16789,7
16790,3
16791,8
16792,4
16793,1
16794,2
16795,11
16796,13
16797,7
16798,16
16799,7
16801,3
16802,2
16803,2
16804,13
16805,6
16806,5
16807,10
16808,5
16809,11
16810,7
16811,6
16813,10
16815,2
16816,3
16817,12
16818,3
16819,3
16820,8
16821,1
16823,1
16824,11
16825,5
16826,1
16828,1
16829,2
16830,11
16831,1
16832,3
16833,8
16834,7
16836,1
16837,10
16838,2
16839,2
16840,11
16841,2
16842,6
16844,1
16845,2
16846,3
16847,11
16848,5
16849,11
16851,1
16852,10
16853,7
16854,4
16855,9
16856,7
16858,1
16859,2
16860,11
16862,2
16863,2
16864,11
16865,6
16866,6
16868,1
16869,3
16870,10
16871,4
16873,8
16874,7
16875,3
16876,6
16877,10
16878,3
16879,15
16881,2
16882,2
16883,12
16884,7
16885,4
16887,9
16888,4
16889,12
16890,5
16891,3
16892,11
16893,7
16894,10
16895,7
16896,1
16897,5
16898,3
16899,2
16901,7
16902,1
16903,2
16904,2
16905,11
16906,3
16907,6
16909,1
16911,2
16912,1
16913,7
16914,15
16915,7
16916,5
16917,11
16918,7
16919,6
16920,8
16921,5
16922,1
16923,11
16924,3
16925,11
16926,7
16929,2
16930,2
16931,3
16932,10
16933,2
16934,15
16935,6
16936,5
16937,11
16938,6
16939,2
16940,8
16941,3
16942,2
16943,1
16944,11
16945,3
16946,7
16947,7
16948,7
16950,2
16951,3
16952,2
16953,10
16954,6
16955,6
16956,7
16958,2
16959,11
16960,1
16961,13
16962,2
16963,9
16965,2
16966,3
16967,12
16968,3
16969,2
16970,8
16972,1
16973,12
16974,6
16975,4
16976,2
16977,9
16978,6
16980,11
16981,3
16982,11
16983,2
16984,6
16985,11
16986,7
16987,3
16988,12
16989,4
16990,1
16992,10
16993,6
16994,12
16995,7
16996,4
16997,9
16998,7
16999,1
17000,11
17001,3
17002,2
17003,15
17004,7
17005,5
17006,2
17007,10
17008,1
17009,3
17010,9
17011,6
17012,6
17014,3
17015,3
17017,1
17018,6
17020,1
17021,4
17022,2
17023,10
17024,2
17025,8
17026,1
17027,11
17028,2
17029,10
17030,3
17032,2
17033,1
17034,10
17035,3
17036,2
17037,7
17039,2
17040,11
17041,7
17042,5
17043,11
17044,6
17045,12
17047,1
17048,3
17049,11
17050,6
17051,1
17052,9
17053,7
17055,1
17056,11
17057,2
17058,2
17060,10
17061,6
17062,5
17064,4
17065,2
17066,2
17067,11
17068,7
17069,6
17070,10
17071,5
17072,2
17073,11
17074,7
17075,10
17076,7
17077,2
17078,11
17079,3
17080,3
17081,16
17083,2
17084,2
17085,11
17086,6
17087,1
17088,9
17089,6
17090,1
17091,12
17092,3
17093,1
17094,8
17095,7
17096,7
17098,2
17099,1
17100,2
17101,13
17102,6
17104,1
17105,2
17106,2
17107,2
17108,10
17109,5
17110,6
17112,1
17113,1
17114,2
17115,2
17116,12
17117,6
17118,11
17120,1
17121,3
17122,2
17123,10
17124,1
17126,1
17127,2
17128,2
17129,11
17130,7
17131,5
17132,1
17133,10
17134,5
17135,11
17136,6
17137,3
17139,9
17140,7
17141,6
17143,3
17144,1
17145,2
17146,7
17147,7
17148,4
17149,11
17150,6
17151,1
17152,2
17153,7
17155,1
17156,6
17157,10
17158,6
17159,3
17161,2
17162,1
17163,2
17164,12
17165,7
17166,6
17167,1
17168,8
17169,7
17170,2
17171,2
17172,11
17173,3
17174,3
17176,1
17177,1
17179,3
17180,3
17181,2
17182,12
17183,6
17184,6
17185,1
17186,9
17187,2
17188,2
17189,7
17190,7
17191,6
17193,1
17194,3
17195,1
17196,12
17197,6
17199,1
17201,1
17202,3
17203,2
17204,11
17205,3
17207,4
17209,2
17210,3
17211,11
17212,7
17214,9
17216,1
17217,11
17218,3
17219,10
17220,2
17221,8
17222,7
17224,11
17225,4
17226,10
17227,5
17228,11
17229,6
17231,2
17232,2
17233,9
17234,7
17236,8
17238,2
17239,4
17240,11
17241,2
17243,2
17244,1
17245,2
17246,10
17247,7
17248,6
17249,9
17251,1
17252,1
17253,12
17255,5
17256,3
17257,14
17258,7
17259,6
17260,12
17261,7
17262,4
17263,9
17264,6
17265,2
17266,11
17267,3
17269,8
17270,7
17273,1
17274,3
17275,12
17276,3
17277,2
17278,8
17279,7
17281,2
17283,1
17284,3
17285,2
17286,12
17287,7
17288,6
17289,2
17290,10
17291,6
17292,2
17293,7
17294,6
17295,7
17297,10
17298,3
17299,2
17300,10
17301,3
17303,2
17304,10
17305,6
17306,2
17307,11
17308,2
17309,7
17311,2
17312,4
17313,1
17314,3
17315,8
17316,6
17317,1
17318,10
17319,3
17320,2
17321,11
17322,6
17323,6
17324,6
17325,10
17326,6
17327,2
17328,1
17329,8
17330,6
17332,1
17333,2
17334,3
17335,1
17336,11
17337,6
17338,6
17340,1
17341,3
17342,5
17343,10
17344,6
17345,2
17346,10
17348,3
17349,1
17350,10
17351,3
17352,1
17355,1
17356,2
17357,12
17358,7
17359,5
17360,1
17361,8
17364,1
17366,3
17367,3
17368,11
17369,6
17370,6
17372,6
17373,3
17374,2
17375,11
17376,3
17377,15
17378,7
17379,6
17380,2
17381,11
17382,4
17384,8
17385,1
17386,3
17388,1
17389,6
17391,8
17393,1
17394,3
17395,12
17396,6
17397,1
17399,2
17400,1
17401,11
17402,3
17403,11
17404,3
17405,8
17406,7
17408,2
17409,10
17410,6
17411,3
17412,8
17414,1
17415,2
17416,12
17417,3
17418,10
17419,4
17421,3
17422,2
17423,2
17424,12
17425,7
17426,6
17428,9
17429,7
17431,2
17432,3
17433,11
17435,2
17436,8
17437,8
17438,5
17440,3
17441,3
17442,2
17443,10
17445,1
17446,1
17447,9
17448,3
17449,11
17450,7
17452,1
17453,1
17454,3
17455,1
17456,10
17457,5
17459,8
17460,7
17461,5
17462,10
17463,2
17464,11
17465,5
17466,10
17468,1
17469,3
17470,11
17471,2
17472,1
17473,11
17474,6
17476,5
17477,3
17478,12
17479,3
17480,2
17481,8
17482,7
17484,1
17486,1
17487,2
17488,1
17489,1
17490,9
17492,10
17493,2
17494,12
17496,13
17497,7
17499,10
17500,6
17501,2
17502,10
17503,3
17505,4
17506,2
17507,2
17509,1
17510,3
17511,3
17512,14
17514,1
17516,2
17517,3
17519,1
17520,6
17521,15
17522,7
17523,6
17524,11
17525,6
17526,3
17528,4
17529,5
17530,1
17531,10
17532,3
17533,2
17535,6
17536,2
17538,5
17539,6
17540,1
17542,8
17543,1
17544,1
17545,12
17546,6
17547,6
17548,2
17550,0
17552,2
17554,3
17555,14
17556,7
17558,1
17560,1
17561,2
17562,1
17563,9
17564,3
17566,9
17567,1
17568,2
17569,11
17570,2
17571,2
17573,11
17576,1
17578,5
17579,3
17581,1
17582,2
17583,2
17584,3
17585,11
17586,6
17587,2
17588,9
17589,7
17590,1
17592,6
17593,3
17594,15
17595,7
17596,4
17597,2
17598,11
17599,2
17600,7
17602,1
17603,3
17604,4
17605,3
17606,12
17608,9
17609,7
17611,2
17612,3
17613,2
17614,11
17615,5
17616,6
17617,6
17618,11
17619,3
17620,11
17621,5
17622,1
17623,10
17625,1
17626,2
17627,11
17628,3
17629,2
17632,1
17633,2
17634,2
17635,11
17636,3
17637,1
17638,8
17640,1
17642,4
17643,12
17644,4
17645,7
17648,1
17649,3
17650,3
17651,10
17652,3
17653,8
17655,1
17656,11
17657,3
17658,11
17659,4
17660,8
17661,7
17662,3
17663,10
17664,2
17665,3
17666,8
17668,1
17669,2
17670,10
17671,3
17672,2
17673,11
17674,7
17675,6
17677,1
17678,2
17679,3
17680,10
17681,4
17683,11
17685,2
17686,3
17687,11
17688,3
17690,9
17691,7
17692,6
17694,4
17695,1
17696,3
17697,13
17698,7
17699,6
17700,11
17701,7
17702,3
17703,10
17704,7
17706,1
17707,10
17708,3
17709,3
17710,2
17711,11
17712,7
17714,1
17716,2
17717,3
17718,3
17719,1
17720,7
17721,7
17722,6
17724,1
17725,1
17726,1
17727,2
17728,12
17729,6
17730,15
17731,7
17733,3
17734,3
17735,2
17736,11
17737,7
17739,1
17740,1
17741,11
17742,2
17743,11
17744,7
17745,5
17747,2
17748,1
17749,2
17750,10
17751,7
17752,5
17754,8
17755,7
17756,4
17757,12
17758,5
17759,2
17760,9
17761,6
17762,10
17763,5
17764,11
17765,6
17766,3
17768,1
17769,1
17770,2
17771,11
17772,3
17773,3
17774,8
17775,7
17777,1
17778,2
17779,11
17780,6
17781,3
17783,4
17784,1
17785,2
17786,2
17787,12
17788,7
17789,6
17791,9
17792,5
17793,1
17795,11
17796,3
17797,8
17798,1
17799,10
17800,2
17801,1
17802,11
17803,5
17804,5
17806,3
17807,2
17808,3
17810,1
17811,3
17813,10
17814,7
17815,5
17816,11
17817,6
17818,2
17820,9
17821,1
17822,2
17823,11
17825,2
17826,2
17827,12
17829,1
17830,11
17831,7
17832,6
17833,11
17834,6
17835,3
17836,1
17837,10
17838,3
17839,2
17840,2
17841,12
17842,7
17844,1
17845,1
17846,9
17847,4
17848,1
17849,6
17850,6
17851,6
17853,2
17854,3
17855,2
17856,11
17857,6
17858,6
17860,1
17861,2
17862,2
17863,2
17864,12
17865,7
17867,1
17869,1
17870,3
17871,1
17872,1
17873,11
17874,6
17875,17
17877,2
17878,2
17879,1
17881,1
17882,11
17884,1
17885,1
17886,12
17887,3
17888,2
17889,7
17890,7
17891,6
17892,4
17893,11
17894,6
17895,3
17896,8
17897,7
17898,1
17899,11
17900,3
17901,2
17902,10
17903,6
17904,7
17906,1
17907,3
17908,1
17909,12
17910,7
17911,6
17913,9
17914,5
17915,2
17916,1
17918,1
17919,6
17920,5
17922,2
17923,2
17924,1
17925,2
17927,1
17929,1
17931,1
17932,6
17934,5
17935,2
17936,15
17937,6
17938,6
17939,2
17940,10
17942,2
17944,1
17945,2
17946,1
17948,1
17949,6
17950,5
17951,14
17953,2
17954,2
17955,1
17956,10
17957,3
17958,6
17959,11
17960,5
17961,1
17962,10
17963,3
17964,6
17966,1
17967,3
17968,1
17969,2
17970,12
17971,6
17972,6
17973,6
17975,3
17976,3
17977,2
17978,10
17979,6
17980,7
17981,4
17982,11
17983,5
17984,1
17985,12
17986,6
17987,6
17989,2
17990,10
17991,6
17992,5
17993,11
17994,5
17995,6
17997,8
17998,3
18000,6
18001,2
18002,12
18003,2
18004,3
18006,3
18007,1
18008,2
18009,8
18010,7
18011,6
18013,2
18014,3
18015,2
18016,11
18017,6
18018,5
18020,2
18021,2
18023,1
18024,3
18025,2
18026,8
18027,7
18028,6
18029,11
18030,6
18031,3
18032,11
18033,7
18035,1
18036,11
18037,7
18038,5
18039,3
18040,8
18041,6
18043,1
18044,10
18045,3
18046,2
18047,11
18048,7
18049,6
18050,6
18052,10
18053,2
18054,2
18055,13
18056,7
18057,6
18058,6
18060,9
18061,1
18062,1
18063,1
18064,8
18065,7
18067,1
18068,3
18069,2
18070,12
18071,6
18072,6
18073,10
18074,4
18075,1
18076,11
18077,3
18078,2
18079,8
18080,7
18082,1
18084,1
18085,2
18086,2
18087,7
18088,5
18089,9
18090,7
18091,6
18092,6
18093,7
18094,7
18095,6
18096,5
18098,3
18099,2
18100,2
18101,12
18102,7
18103,4
18105,2
18106,2
18107,2
18108,11
18109,7
18110,6
18112,3
18113,1
18114,1
18115,10
18116,3
18117,15
18118,7
18119,6
18120,11
18121,7
18122,2
18123,9
18124,4
18125,1
18126,11
18127,3
18128,1
18129,15
18130,6
18132,1
18133,13
18134,6
18135,4
18136,9
18137,7
18139,2
18141,2
18143,3
18145,9
18146,2
18147,11
18148,3
18149,2
18150,7
18151,7
18153,6
18154,4
18155,1
18156,11
18157,2
18158,9
18160,1
18161,9
18162,4
18163,10
18164,5
18165,15
18167,1
18169,1
18171,6
18172,3
18173,7
18174,1
18175,10
18176,2
18177,11
18178,4
18179,10
18181,1
18182,11
18183,7
18184,12
18185,7
18187,8
18188,1
18190,1
18191,3
18192,9
18193,4
18194,9
18196,1
18197,10
18198,4
18199,10
18200,4
18202,4
18203,5
18204,1
18205,12
18206,3
18208,2
18209,1
18210,2
18211,12
18213,5
18214,3
18216,9
18217,1
18218,2
18219,2
18220,2
18221,9
18222,5
18223,10
18224,7
18225,2
18226,11
18227,3
18228,3
18229,15
18230,6
18231,6
18232,2
18233,11
18234,2
18236,9
18237,1
18238,2
18239,2
18240,11
18241,6
18242,6
18244,10
18246,1
18247,2
18248,11
18249,6
18250,2
18251,8
18252,7
18253,6
18255,5
18256,3
18257,2
18258,7
18259,2
18260,2
18261,10
18262,6
18263,5
18264,12
18265,7
18266,12
18268,1
18269,2
18270,12
18271,6
18272,2
18273,8
18274,2
18275,8
18276,5
18277,10
18278,7
18279,14
18281,1
18282,6
18283,3
18284,11
18285,3
18286,8
18287,7
18289,11
18290,3
18291,11
18292,4
18293,9
18295,1
18296,11
18297,4
18298,13
18299,7
18301,6
18302,1
18304,1
18306,6
18307,3
18308,9
18310,1
18311,11
18312,3
18313,11
18314,5
18315,10
18316,6
18318,2
18319,3
18321,1
18323,10
18324,5
18326,4
18327,2
18328,11
18329,3
18330,8
18331,4
18332,11
18333,5
18334,10
18335,7
18336,12
18338,1
18339,11
18340,7
18341,15
18343,1
18344,9
18346,1
18347,10
18348,3
18349,11
18350,3
18351,9
18352,7
18353,11
18354,7
18355,15
18356,7
18358,9
18359,7
18361,11
18362,3
18363,11
18364,4
18365,9
18366,7
18367,11
18368,4
18369,11
18370,6
18371,11
18373,1
18374,10
18375,7
18376,15
18377,7
18378,6
18379,15
18381,2
18382,3
18383,11
18384,6
18385,1
18386,1
18387,11
18388,7
18390,12
18391,6
18393,8
18394,7
18396,1
18397,2
18398,2
18399,9
18400,3
18402,10
18403,7
18405,9
18406,7
18407,6
18409,8
18410,7
18412,1
18414,2
18415,3
18416,13
18417,7
18419,1
18420,9
18421,6
18422,1
18424,2
18425,15
18426,4
18428,1
18429,3
18430,12
18431,7
18432,13
18433,6
18434,7
18436,1
18437,3
18438,11
18439,2
18440,15
18441,7
18443,3
18444,2
18445,1
18446,7
18447,7
18448,6
18449,10
18450,6
18451,2
18452,2
18453,7
18455,1
18456,2
18457,12
18458,6
18459,13
18460,7
18461,6
18463,1
18465,3
18466,3
18468,3
18469,2
18471,1
18472,6
18473,5
18474,11
18475,5
18476,3
18478,1
18479,1
18480,11
18481,3
18483,2
18484,1
18485,1
18486,2
18487,11
18488,7
18489,2
18490,1
18491,10
18492,3
18493,2
18494,1
18495,11
18496,6
18497,3
18498,10
18499,5
18500,2
18501,11
18502,2
18504,2
18505,1
18506,1
18507,3
18508,11
18509,6
18510,14
18512,1
18513,2
18514,2
18515,11
18516,3
18517,2
18518,15
18519,7
18520,5
18521,3
18522,11
18523,4
18525,1
18526,1
18527,10
18528,6
18529,3
18530,10
18532,2
18533,6
18535,2
18536,3
18537,2
18538,4
18539,8
18540,7
18542,1
18543,2
18544,10
18545,2
18546,1
18547,13
18548,7
18550,1
18551,2
18552,3
18553,10
18554,1
18556,9
18557,6
18558,6
18559,11
18560,6
18561,1
18562,9
18563,5
18564,1
18565,11
18566,3
18567,2
18569,7
18571,1
18572,2
18573,11
18574,3
18575,2
18576,15
18577,7
18578,6
18579,12
18580,5
18581,4
18583,11
18585,1
18587,1
18588,2
18589,2
18590,7
18591,2
18592,1
18593,1
18594,11
18595,6
18596,6
18597,14
18598,7
18599,4
18601,11
18602,1
18603,1
18604,15
18605,7
18606,4
18607,11
18608,5
18609,2
18611,1
18612,1
18613,2
18614,11
18615,7
18616,5
18617,9
18618,7
18619,3
18620,2
18621,11
18622,4
18623,1
18624,8
18625,1
18626,1
18627,11
18628,3
18629,1
18631,1
18632,6
18634,1
18635,3
18636,5
18637,10
18638,5
18639,1
18640,10
18641,2
18642,2
18643,2
18644,10
18645,6
18646,6
18648,11
18649,7
18650,3
18651,11
18652,4
18653,2
18656,1
18657,7
18658,4
18659,1
18660,7
18661,16
18662,7
18664,2
18665,3
18666,10
18667,3
18668,15
18669,7
18670,6
18671,11
18672,6
18673,2
18675,3
18676,2
18677,2
18678,11
18679,7
18680,5
18682,1
18684,1
18685,2
18686,11
18687,5
18688,2
18689,8
18690,2
18691,1
18692,11
18693,1
18694,3
18695,10
18696,6
18697,6
18698,4
18699,10
18700,6
18701,5
18702,1
18703,7
18704,2
18705,1
18707,11
18708,7
18709,15
18710,6
18712,1
18713,1
18714,2
18715,4
18716,1
18717,11
18718,6
18720,1
18722,2
18723,12
18724,7
18725,6
18727,11
18728,7
18729,2
18730,11
18731,4
18732,1
18733,6
18735,1
18736,3
18737,12
18738,3
18739,2
18740,9
18741,1
18742,1
18743,10
18744,7
18745,5
18746,1
18747,7
18749,3
18750,1
18751,11
18752,1
18753,3
18754,7
18755,6
18756,2
18757,11
18758,3
18759,2
18761,9
18762,6
18764,1
18765,4
18766,10
18767,3
18768,1
18769,15
18770,6
18772,3
18773,3
18774,2
18775,7
18776,6
18777,6
18778,12
18779,6
18780,3
18782,10
18783,7
18785,2
18786,12
18787,7
18788,5
18790,8
18791,6
18792,5
18793,3
18794,10
18796,2
18798,8
18799,5
18800,4
18801,10
18802,5
18803,1
18804,7
18805,2
18806,1
18807,11
18808,2
18810,10
18811,6
18812,6
18813,6
18814,5
18815,11
18816,6
18817,1
18819,8
18820,6
18821,4
18823,11
18824,7
18825,6
18826,11
18827,7
18828,3
18829,1
18830,11
18831,2
18833,2
18834,11
18836,0
18837,1
18838,2
18839,12
18840,3
18841,2
18842,15
18844,1
18845,2
18846,3
18847,10
18848,3
18849,6
18850,11
18851,7
18852,2
18853,2
18854,11
18855,7
18856,2
18857,2
18858,9
18859,3
18860,2
18861,2
18862,2
18863,8
18864,5
18865,1
18866,11
18867,2
18868,2
18869,10
18870,7
18871,2
18872,2
18873,11
18874,1
18875,2
18876,7
18877,11
18879,8
18880,3
18881,2
18882,8
18884,1
18885,10
18886,6
18887,6
18888,15
18890,1
18892,6
18893,6
18894,3
18896,1
18898,2
18900,0
18901,6
18903,8
18904,6
18906,2
18907,1
18908,10
18909,3
18910,10
18911,15
18913,11
18914,2
18915,12
18916,2
18917,2
18918,9
18920,2
18921,12
18922,7
18923,6
18925,8
18926,4
18927,7
18928,5
18929,12
18930,6
18931,2
18932,1
18933,8
18935,2
18936,2
18937,11
18938,6
18939,2
18941,7
18942,1
18943,2
18944,11
18945,6
18946,6
18947,3
18948,9
18949,3
18950,2
18951,1
18952,1
18953,12
18954,6
18955,6
18956,6
18958,2
18959,2
18960,2
18961,10
18962,7
18963,6
18965,2
18966,2
18967,3
18968,2
18969,2
18970,7
18971,2
18972,6
18974,3
18975,3
18976,1
18977,2
18979,2
18980,2
18981,1
18982,1
18983,1
18984,7
18985,6
18987,1
18988,3
18989,1
18990,2
18991,12
18992,7
18993,1
18995,2
18996,2
18997,2
18998,13
18999,7
19000,6
19001,16
19002,7
19003,4
19004,13
19005,7
19006,5
19008,10
19010,1
19011,1
19012,2
19013,10
19014,3
19016,9
19017,1
19018,2
19019,1
19020,1
19021,7
19023,1
19025,1
19026,5
19027,3
19028,11
19029,7
19031,9
19032,1
19033,1
19034,2
19035,12
19036,1
19038,10
19040,1
19042,4
19043,2
19044,4
19045,14
19046,7
19048,2
19049,3
19050,2
19051,12
19052,6
19053,3
19054,1
19055,11
19056,2
19059,1
19060,6
19062,1
19063,5
19064,11
19065,6
19066,1
19067,10
19068,2
19069,2
19070,1
19071,11
19072,7
19073,5
19074,6
19075,11
19076,2
19078,2
19079,11
19080,5
19082,1
19083,11
19084,2
19085,11
19086,3
19087,3
19088,8
19090,1
19091,12
19092,7
19093,5
19095,8
19096,7
19097,4
19098,2
19099,11
19100,2
19101,2
19102,7
19103,6
19104,5
19105,11
19106,5
19107,2
19108,7
19109,2
19110,1
19111,3
19112,11
19113,7
19114,6
19115,11
19116,7
19117,4
19118,8
19119,6
19120,4
19121,10
19122,6
19123,14
19124,7
19125,3
19126,10
19127,3
19128,6
19129,15
19131,1
19133,1
19135,6
19136,6
19138,2
19139,2
19140,2
19141,11
19142,5
19144,8
19145,7
19147,1
19148,3
19150,1
19152,8
19153,1
19154,11
19155,1
19156,9
19157,7
19159,9
19160,7
19162,2
19163,3
19164,11
19165,3
19166,8
19167,1
19168,11
19169,1
19170,10
19171,1
19172,9
19173,2
19174,11
19175,4
19176,1
19177,6
19178,6
19179,1
19180,2
19181,3
19182,2
19183,9
19184,7
19185,14
19187,1
19188,11
19189,1
19190,11
19191,4
19192,9
19193,8
19194,14
19195,6
19197,6
19198,3
19199,8
19201,2
19202,3
19203,9
19204,3
19205,8
19206,2
19207,10
19208,4
19209,10
19210,5
19211,8
19212,7
19214,11
19215,7
19216,13
19217,6
19219,9
19220,1
19221,11
19222,3
19223,10
19224,3
19225,9
19227,1
19228,12
19229,7
19230,14
19231,7
19233,1
19234,1
19236,2
19237,3
19238,10
19239,3
19240,9
19241,7
19242,11
19243,3
19244,11
19245,5
19246,11
19247,5
19248,11
19249,7
19250,14
19251,7
19253,10
19255,1
19257,1
19258,3
19259,11
19260,4
19261,9
19262,1
19264,11
19265,12
19266,7
19267,14
19269,1
19271,1
19272,3
19273,11
19274,3
19275,9
19277,11
19278,3
19279,11
19280,3
19281,9
19283,1
19284,10
19285,6
19286,11
19287,7
19288,13
19290,1
19291,11
19292,5
19294,7
19295,2
19296,9
19298,1
19299,2
19300,11
19301,6
19302,11
19303,7
19304,7
19306,2
19307,4
19308,10
19309,3
19310,9
19312,1
19313,11
19314,1
19315,10
19316,3
19317,9
19318,5
19319,11
19320,6
19321,12
19322,6
19324,8
19325,7
19327,2
19328,3
19330,1
19331,3
19332,8
19333,1
19334,10
19335,3
19336,11
19337,3
19338,9
19340,1
19341,9
19342,8
19344,6
19345,3
19346,9
19347,1
19348,11
19349,2
19350,11
19351,3
19352,9
19353,2
19354,11
19355,3
19356,11
19357,5
19358,10
19360,1
19361,8
19362,7
19363,13
19364,7
19366,8
19367,1
19369,1
19371,6
19372,4
19373,9
19375,1
19376,10
19377,3
19378,13
19379,7
19381,10
19383,1
19384,11
19386,2
19387,10
19388,1
19389,9
19391,1
19392,10
19393,3
19394,11
19395,4
19396,9
19397,6
19398,11
19399,6
19400,12
19401,7
19403,8
19404,7
19406,3
19407,4
19408,10
19409,3
19411,1
19412,11
19413,13
19415,6
19416,4
19418,1
19419,2
19420,2
19421,12
19422,4
19424,3
19425,1
19426,10
19427,3
19428,1
19429,6
19431,1
19432,11
19434,2
19435,2
19436,12
19437,7
19438,6
19440,9
19441,5
19442,2
19443,12
19444,3
19446,9
19447,1
19448,2
19449,11
19450,7
19451,6
19453,7
19454,7
19455,4
19457,2
19458,2
19459,1
19460,11
19461,7
19462,3
19463,11
19464,4
19465,1
19466,2
19467,7
19469,2
19470,1
19471,2
19472,11
19473,6
19474,6
19475,12
19476,7
19478,1
19479,12
19480,5
19481,1
19482,7
19483,2
19484,1
19485,10
19486,3
19487,10
19488,3
19490,2
19491,2
19492,2
19493,11
19494,3
19495,2
19496,8
19498,1
19499,10
19500,3
19501,11
19502,2
19504,1
19505,1
19507,1
19508,2
19509,2
19510,8
19512,1
19513,11
19514,5
19515,13
19516,7
19517,15
19518,6
19520,2
19521,2
19522,11
19523,2
19524,8
19525,1
19526,11
19527,3
19528,9
19529,7
19531,8
19532,1
19533,11
19535,3
19536,10
19537,3
19538,9
19539,6
19541,10
19542,3
19543,11
19544,3
19545,8
19546,5
19547,11
19548,6
19549,11
19550,7
19552,1
19553,7
19554,4
19555,2
19556,12
19557,3
19558,1
19559,9
19560,7
19561,6
19563,3
19564,3
19565,2
19566,11
19567,6
19568,6
19569,5
19570,11
19571,6
19572,2
19573,7
19574,3
19576,10
19577,1
19578,1
19580,1
19582,3
19583,2
19584,2
19585,9
19587,1
19588,3
19589,12
19590,6
19592,10
19593,7
19594,5
19595,12
19596,6
19597,6
19599,11
19600,4
19601,1
19602,10
19603,3
19604,2
19605,10
19606,1
19608,5
19609,13
19611,1
19612,11
19614,2
19616,1
19617,6
19618,9
19619,1
19620,1
19621,11
19622,2
19623,2
19624,7
19625,7
19627,2
19629,2
19630,2
19631,5
19632,11
19633,7
19634,7
19636,11
19637,1
19638,2
19639,11
19640,1
19643,1
19645,10
19646,2
19647,11
19648,3
19651,1
19652,3
19653,1
19654,10
19655,3
19657,10
19658,7
19659,6
19660,2
19661,1
19662,7
19663,6
19664,6
19666,1
19667,5
19668,11
19669,7
19670,6
19671,10
19673,2
19674,2
19675,11
19676,3
19677,2
19678,7
19679,1
19680,2
19681,11
19682,6
19683,6
19685,7
19686,6
19687,5
19688,11
19690,5
19691,3
19692,9
19694,1
19696,2
19697,2
19698,1
19699,6
19700,6
19702,1
19703,2
19704,3
19705,10
19706,8
19707,2
19708,10
19709,3
19710,2
19711,12
19712,3
19713,2
19714,15
19716,2
19718,1
19719,6
19720,10
19721,15
19724,1
19726,6
19727,9
19728,13
19729,18
19731,7
19732,14
19734,9
19737,1
19738,3
19739,12
19740,7
19741,14
19742,7
19743,7
19744,11
19745,7
19746,13
19747,6
19749,10
19750,8
19752,2
19753,4
19754,2
19755,13
19756,6
19757,6
19759,2
19760,3
19761,3
19762,13
19763,8
19764,6
19766,10
19767,7
19768,1
19769,12
19770,3
19771,6
19772,15
19773,7
19774,6
19775,3
19776,9
19777,2
19778,6
19780,1
19781,3
19782,3
19783,2
19784,7
19785,6
19786,6
19787,7
19789,2
19790,2
19791,11
19792,7
19794,1
19795,1
19796,9
19797,2
19798,11
19799,3
19800,13
19802,2
19803,11
19804,7
19806,6
19807,4
19808,9
19810,2
19811,3
19813,6
19814,7
19815,14
19816,7
19817,11
19818,5
19819,11
19820,6
19821,1
19822,7
19824,2
19825,1
19826,9
19827,6
19829,9
19831,6
19832,3
19833,12
19834,4
19835,10
19837,1
19838,2
19839,10
19840,7
19842,6
19843,3
19844,9
19845,7
19847,11
19848,4
19849,11
19850,4
19851,9
19852,7
19853,11
19854,4
19855,11
19856,6
19857,11
19858,8
19860,2
19861,3
19862,14
19863,6
19865,8
19866,1
19867,11
19868,3
19869,10
19870,3
19872,11
19874,2
19875,2
19876,11
19877,4
19878,5
19879,11
19881,2
19882,3
19883,2
19884,10
19885,3
19887,10
19888,7
19889,6
19890,2
19891,6
19892,5
19893,7
19895,1
19896,2
19897,1
19898,6
19900,2
19901,1
19902,11
19903,7
19905,5
19906,3
19907,9
19909,1
19910,10
19911,3
19912,10
19913,7
19915,8
19916,7
19918,2
19919,2
19920,11
19921,3
19922,9
19924,1
19925,9
19926,4
19927,10
19928,3
19929,9
19930,4
19931,11
19932,6
19933,11
19934,7
19935,11
19937,2
19939,2
19940,3
19941,10
19942,7
19943,5
19945,1
19946,3
19947,12
19948,7
19949,5
19950,10
19951,7
19952,7
19954,2
19955,4
19956,6
19957,11
19958,7
19959,2
19960,2
19961,10
19962,3
19963,2
19964,1
19965,11
19966,7
19967,3
19968,2
19969,10
19970,2
19971,1
19973,10
19975,1
19976,11
19977,7
19978,5
19979,11
19980,6
19981,6
19983,11
19984,3
19985,1
19986,2
19987,11
19988,6
19989,6
19990,11
19991,6
19992,3
19993,4
19994,10
19995,7
19997,9
19998,6
19999,3
20000,11
20001,4
20003,1
20004,11
20006,7
20007,3
20008,11
20009,2
20010,8
20011,4
20012,1
20013,11
20014,1
20015,2
20016,14
20017,6
20018,6
20019,11
20020,6
20021,2
20022,7
20023,7
20024,6
