SUC,SRTT
14188,4
14189,4
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,4
14197,4
14198,4
14199,4
14200,4
14201,4
14202,4
14203,4
14204,3
14205,4
14206,4
14207,4
14208,4
14209,4
14210,3
14211,4
14212,4
14213,4
14214,4
14215,4
14216,4
14217,4
14218,4
14219,5
14220,4
14221,4
14222,4
14223,4
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,4
14231,4
14232,4
14233,5
14234,4
14235,4
14236,4
14237,4
14238,5
14239,4
14240,10
14241,3
14242,4
14243,3
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,3
14254,4
14255,4
14256,4
14257,4
14258,4
14259,3
14260,4
14261,4
14262,4
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,4
14270,4
14271,4
14272,4
14273,4
14274,4
14275,4
14276,4
14277,5
14278,17
14279,7
14280,16
14281,4
14282,4
14283,4
14284,4
14285,4
14286,23
14287,7
14288,4
14289,4
14290,4
14291,4
14292,4
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,6
14300,6
14301,4
14302,4
14303,4
14304,4
14305,4
14306,4
14307,4
14308,4
14309,4
14310,4
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,4
14332,4
14333,4
14334,4
14335,4
14336,4
14337,4
14338,4
14339,5
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,4
14347,4
14348,4
14349,4
14350,4
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,4
14359,4
14360,4
14361,4
14362,4
14363,4
14364,22
14365,12
14366,24
14367,12
14368,5
14369,4
14370,4
14371,4
14372,4
14373,4
14374,4
14375,4
14376,4
14377,4
14378,4
14379,6
14380,5
14381,4
14382,4
14383,4
14384,4
14385,4
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4
14399,4
14400,4
14401,4
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,5
14415,4
14416,4
14417,4
14418,6
14419,4
14420,5
14421,4
14422,4
14423,4
14424,4
14425,4
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,6
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,4
14446,4
14447,3
14448,11
14449,3
14450,4
14451,4
14452,4
14453,4
14454,4
14455,4
14456,4
14457,6
14458,4
14459,4
14460,12
14461,4
14462,4
14463,14
14464,5
14465,4
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,15
14476,25
14477,16
14478,18
14479,6
14480,4
14481,4
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,4
14491,5
14492,4
14493,4
14494,6
14495,4
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,4
14512,3
14513,4
14514,4
14515,4
14516,16
14517,3
14518,4
14519,4
14520,4
14521,3
14522,4
14523,4
14524,4
14525,4
14526,6
14527,4
14528,4
14529,4
14530,4
14531,4
14532,4
14533,6
14534,4
14535,4
14536,4
14537,5
14538,5
14539,4
14540,4
14541,4
14542,4
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,4
14558,4
14559,4
14560,6
14561,4
14562,4
14563,3
14564,4
14565,4
14566,4
14567,4
14568,4
14569,4
14570,4
14571,4
14572,4
14573,4
14574,4
14575,4
14576,4
14577,4
14578,4
14579,4
14580,4
14581,19
14582,8
14583,4
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,6
14597,4
14598,4
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,4
14607,4
14608,4
14609,4
14610,4
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,4
14618,4
14619,3
14620,4
14621,4
14622,4
14623,4
14624,4
14625,5
14626,4
14627,5
14628,4
14629,4
14630,4
14631,4
14632,4
14633,4
14634,4
14635,4
14636,4
14637,7
14638,4
14639,4
14640,4
14641,4
14642,4
14643,4
14644,4
14645,4
14646,4
14647,4
14648,4
14649,4
14650,3
14651,4
14652,4
14653,5
14654,4
14655,4
14656,4
14657,3
14658,4
14659,4
14660,4
14661,7
14662,8
14663,4
14664,4
14665,6
14666,4
14667,4
14668,4
14669,4
14670,4
14671,4
14672,7
14673,4
14674,4
14675,4
14676,4
14677,4
14678,4
14679,4
14680,4
14681,4
14682,6
14683,4
14684,4
14685,4
14686,4
14687,4
14688,4
14689,4
14690,4
14691,3
14692,4
14693,4
14694,4
14695,4
14696,4
14697,4
14698,4
14699,4
14700,7
14701,4
14702,4
14703,4
14704,4
14705,4
14706,4
14707,5
14708,4
14709,4
14710,4
14711,5
14712,3
14713,4
14714,4
14715,4
14716,4
14717,4
14718,4
14719,4
14720,4
14721,4
14722,4
14723,4
14724,4
14725,4
14726,4
14727,5
14728,4
14729,4
14730,4
14731,4
14732,4
14733,4
14734,4
14735,21
14736,6
14737,20
14738,5
14739,4
14740,4
14741,4
14742,4
14743,4
14744,4
14745,4
14746,5
14747,4
14748,4
14749,4
14750,4
14751,4
14752,4
14753,4
14754,4
14755,4
14756,4
14757,5
14758,4
14759,4
14760,4
14761,4
14762,4
14763,5
14764,4
14765,4
14766,4
14767,6
14768,4
14769,4
14770,5
14771,5
14772,4
14773,4
14774,4
14775,4
14776,4
14777,4
14778,4
14779,4
14780,4
14781,6
14782,4
14783,3
14784,4
14785,5
14786,4
14787,5
14788,4
14789,4
14790,4
14791,4
14792,6
14793,5
14794,18
14795,15
14796,19
14797,10
14798,4
14799,4
14800,4
14801,4
14802,4
14803,4
14804,4
14805,4
14806,4
14807,4
14808,4
14809,4
14810,4
14811,4
14812,4
14813,4
14814,4
14815,5
14816,4
14817,4
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,4
14825,4
14826,3
14827,4
14828,6
14829,4
14830,6
14831,4
14832,4
14833,4
14834,4
14835,4
14836,3
14837,4
14838,4
14839,4
14840,4
14841,3
14842,4
14843,4
14844,4
14845,4
14846,6
14847,4
14848,4
14849,4
14850,4
14851,4
14852,4
14853,4
14854,4
14855,3
14856,4
14857,4
14858,5
14859,4
14860,4
14861,4
14862,4
14863,4
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,4
14871,4
14872,4
14873,3
14874,4
14875,4
14876,4
14877,4
14878,4
14879,4
14880,4
14881,4
14882,5
14883,4
14884,5
14885,4
14886,4
14887,10
14888,4
14889,21
14890,10
14891,4
14892,5
14893,7
14894,4
14895,9
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,6
14912,5
14913,4
14914,4
14915,5
14916,4
14917,4
14918,5
14919,4
14920,4
14921,4
14922,4
14923,4
14924,4
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,4
14939,6
14940,5
14941,4
14942,3
14943,5
14944,5
14945,3
14946,4
14947,4
14948,10
14949,29
14950,18
14951,6
14952,3
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,6
14972,4
14973,4
14974,4
14975,5
14976,4
14977,4
14978,4
14979,4
14980,4
14981,4
14982,4
14983,10
14984,4
14985,4
14986,4
14987,4
14988,4
14989,4
14990,4
14991,5
14992,4
14993,4
14994,4
14995,4
14996,4
14997,7
14998,4
14999,4
15000,14
15001,5
15002,8
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,3
15024,4
15025,4
15026,4
15027,4
15028,4
15029,3
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,4
15045,3
15046,4
15047,3
15048,4
15049,4
15050,4
15051,3
15052,4
15053,4
15054,5
15055,4
15056,4
15057,4
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,3
15084,4
15085,4
15086,4
15087,4
15088,5
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,3
15098,3
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,4
15115,3
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,5
15125,4
15126,3
15127,4
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,3
15137,4
15138,4
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,4
15146,4
15147,4
15148,4
15149,4
15150,4
15151,3
15152,4
15153,4
15154,4
15155,4
15156,3
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,5
15164,4
15165,4
15166,4
15167,4
15168,4
15169,4
15170,4
15171,4
15172,4
15173,4
15174,6
15175,4
15176,3
15177,4
15178,3
15179,4
15180,4
15181,4
15182,4
15183,22
15184,12
15185,14
15186,4
15187,9
15188,10
15189,8
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,6
15197,4
15198,6
15199,4
15200,4
15201,4
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,3
15218,5
15219,4
15220,4
15221,5
15222,4
15223,3
15224,4
15225,4
15226,4
15227,4
15228,4
15229,4
15230,3
15231,4
15232,4
15233,4
15234,4
15235,6
15236,4
15237,3
15238,4
15239,4
15240,3
15241,5
15242,8
15243,4
15244,4
15245,4
15246,4
15247,4
15248,4
15249,3
15250,4
15251,4
15252,4
15253,4
15254,5
15255,3
15256,4
15257,4
15258,3
15259,4
15260,4
15261,6
15262,4
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,4
15270,3
15271,4
15272,4
15273,4
15274,4
15275,4
15276,4
15277,4
15278,3
15279,4
15280,4
15281,4
15282,4
15283,4
15284,5
15285,4
15286,4
15287,4
15288,4
15289,4
15290,4
15291,6
15292,4
15293,4
15294,4
15295,4
15296,4
15297,4
15298,6
15299,4
15300,4
15301,4
15302,4
15303,4
15304,4
15305,5
15306,4
15307,4
15308,4
15309,4
15310,4
15311,4
15312,4
15313,4
15314,4
15315,4
15316,4
15317,4
15318,4
15319,5
15320,4
15321,6
15322,4
15323,4
15324,4
15325,5
15326,4
15327,3
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,4
15337,4
15338,4
15339,6
15340,4
15341,4
15342,4
15343,4
15344,4
15345,3
15346,5
15347,4
15348,4
15349,4
15350,4
15351,4
15352,4
15353,4
15354,4
15355,4
15356,4
15357,3
15358,4
15359,3
15360,4
15361,4
15362,4
15363,4
15364,4
15365,3
15366,4
15367,4
15368,4
15369,4
15370,4
15371,4
15372,4
15373,4
15374,5
15375,7
15376,4
15377,4
15378,4
15379,3
15380,4
15381,4
15382,4
15383,4
15384,4
15385,4
15386,4
15387,4
15388,4
15389,4
15390,6
15391,4
15392,4
15393,5
15394,4
15395,4
15396,3
15397,4
15398,4
15399,4
15400,4
15401,4
15402,4
15403,4
15404,4
15405,4
15406,4
15407,4
15408,3
15409,4
15410,4
15411,4
15412,4
15413,4
15414,4
15415,4
15416,4
15417,4
15418,5
15419,3
15420,4
15421,4
15422,4
15423,4
15424,4
15425,12
15426,5
15427,4
15428,4
15429,4
15430,4
15431,4
15432,4
15433,4
15434,4
15435,6
15436,4
15437,5
15438,4
15439,4
15440,4
15441,3
15442,4
15443,4
15444,4
15445,4
15446,4
15447,5
15448,4
15449,3
15450,4
15451,4
15452,4
15453,4
15454,4
15455,4
15456,4
15457,10
15458,3
15459,4
15460,4
15461,4
15462,4
15463,3
15464,4
15465,4
15466,6
15467,9
15468,3
15469,4
15470,17
15471,21
15472,4
15473,4
15474,4
15475,4
15476,4
15477,10
15478,4
15479,17
15480,7
15481,4
15482,7
15483,4
15484,4
15485,4
15486,4
15487,4
15488,4
15489,4
15490,4
15491,4
15492,4
15493,4
15494,4
15495,4
15496,4
15497,4
15498,4
15499,4
15500,4
15501,4
15502,4
15503,4
15504,4
15505,4
15506,4
15507,4
15508,5
15509,4
15510,4
15511,4
15512,4
15513,4
15514,4
15515,4
15516,4
15517,4
15518,4
15519,4
15520,4
15521,4
15522,4
15523,4
15524,4
15525,4
15526,4
15527,4
15528,4
15529,7
15530,4
15531,4
15532,4
15533,3
15534,4
15535,6
15536,4
15537,4
15538,4
15539,4
15540,4
15541,4
15542,4
15543,4
15544,4
15545,4
15546,4
15547,4
15548,4
15549,4
15550,4
15551,4
15552,4
15553,41
15554,24
15555,14
15556,3
15557,4
15558,3
15559,4
15560,4
15561,4
15562,4
15563,4
15564,4
15565,4
15566,4
15567,4
15568,4
15569,4
15570,4
15571,30
15572,8
15573,4
15574,4
15575,4
15576,4
15577,4
15578,4
15579,5
15580,4
15581,6
15582,4
15583,4
15584,7
15585,4
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,4
15593,4
15594,4
15595,4
15596,4
15597,4
15598,4
15599,4
15600,4
15601,4
15602,4
15603,4
15604,3
15605,3
15606,4
15607,4
15608,4
15609,4
15610,4
15611,4
15612,4
15613,3
15614,4
15615,4
15616,4
15617,4
15618,4
15619,3
15620,4
15621,3
15622,4
15623,5
15624,4
15625,4
15626,4
15627,4
15628,4
15629,4
15630,4
15631,4
15632,3
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,4
15640,4
15641,4
15642,4
15643,6
15644,4
15645,4
15646,4
15647,3
15648,4
15649,4
15650,4
15651,6
15652,4
15653,4
15654,4
15655,4
15656,4
15657,4
15658,4
15659,4
15660,4
15661,5
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,9
15669,3
15670,4
15671,4
15672,3
15673,4
15674,6
15675,4
15676,4
15677,4
15678,4
15679,4
15680,4
15681,4
15682,4
15683,4
15684,4
15685,4
15686,4
15687,4
15688,4
15689,4
15690,4
15691,4
15692,4
15693,4
15694,4
15695,4
15696,4
15697,4
15698,3
15699,4
15700,5
15701,4
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,4
15709,4
15710,5
15711,4
15712,4
15713,4
15714,4
15715,4
15716,4
15717,4
15718,3
15719,4
15720,4
15721,3
15722,4
15723,4
15724,4
15725,4
15726,4
15727,5
15728,4
15729,4
15730,4
15731,4
15732,4
15733,4
15734,4
15735,4
15736,4
15737,4
15738,4
15739,4
15740,4
15741,4
15742,3
15743,4
15744,4
15745,4
15746,4
15747,4
15748,4
15749,4
15750,4
15751,4
15752,3
15753,3
15754,4
15755,3
15756,4
15757,4
15758,4
15759,4
15760,4
15761,4
15762,4
15763,4
15764,5
15765,4
15766,4
15767,4
15768,3
15769,4
15770,5
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,3
15778,4
15779,4
15780,4
15781,13
15782,5
15783,12
15784,3
15785,4
15786,4
15787,4
15788,4
15789,7
15790,4
15791,6
15792,5
15793,4
15794,22
15795,6
15796,12
15797,4
15798,7
15799,4
15800,7
15801,4
15802,4
15803,4
15804,4
15805,4
15806,5
15807,5
15808,4
15809,4
15810,4
15811,3
15812,3
15813,3
15814,4
15815,4
15816,4
15817,4
15818,4
15819,4
15820,4
15821,4
15822,6
15823,3
15824,4
15825,6
15826,4
15827,4
15828,4
15829,4
15830,4
15831,7
15832,4
15833,4
15834,4
15835,3
15836,4
15837,4
15838,4
15839,4
15840,4
15841,3
15842,3
15843,4
15844,4
15845,4
15846,4
15847,4
15848,4
15849,4
15850,4
15851,4
15852,4
15853,4
15854,4
15855,4
15856,4
15857,4
15858,4
15859,4
15860,4
15861,4
15862,4
15863,4
15864,4
15865,5
15866,5
15867,4
15868,4
15869,4
15870,4
15871,4
15872,5
15873,4
15874,4
15875,4
15876,4
15877,4
15878,4
15879,4
15880,4
15881,4
15882,4
15883,3
15884,4
15885,4
15886,4
15887,4
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,4
15895,4
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,4
15908,4
15909,4
15910,6
15911,4
15912,4
15913,3
15914,4
15915,4
15916,4
15917,4
15918,3
15919,4
15920,4
15921,4
15922,4
15923,4
15924,7
15925,4
15926,4
15927,4
15928,4
15929,4
15930,4
15931,4
15932,3
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,3
15940,4
15941,4
15942,4
15943,4
15944,4
15945,3
15946,5
15947,4
15948,4
15949,4
15950,4
15951,4
15952,4
15953,4
15954,4
15955,4
15956,4
15957,5
15958,4
15959,4
15960,4
15961,4
15962,4
15963,4
15964,4
15965,4
15966,4
15967,4
15968,5
15969,4
15970,4
15971,4
15972,4
15973,4
15974,4
15975,9
15976,16
15977,7
15978,12
15979,12
15980,3
15981,4
15982,4
15983,4
15984,5
15985,4
15986,4
15987,4
15988,4
15989,4
15990,4
15991,4
15992,4
15993,6
15994,4
15995,4
15996,4
15997,5
15998,4
15999,4
16000,4
16001,12
16002,3
16003,4
16004,4
16005,4
16006,4
16007,4
16008,4
16009,4
16010,4
16011,4
16012,4
16013,6
16014,4
16015,5
16016,4
16017,4
16018,4
16019,4
16020,4
16021,4
16022,4
16023,4
16024,4
16025,4
16026,4
16027,3
16028,4
16029,5
16030,4
16031,4
16032,4
16033,6
16034,4
16035,4
16036,4
16037,4
16038,4
16039,4
16040,4
16041,4
16042,4
16043,4
16044,4
16045,4
16046,4
16047,4
16048,5
16049,4
16050,4
16051,4
16052,4
16053,4
16054,4
16055,4
16056,4
16057,4
16058,4
16059,4
16060,4
16061,4
16062,4
16063,6
16064,4
16065,4
16066,4
16067,4
16068,4
16069,4
16070,4
16071,4
16072,4
16073,4
16074,4
16075,4
16076,4
16077,4
16078,4
16079,4
16080,3
16081,4
16082,4
16083,4
16084,4
16085,4
16086,4
16087,4
16088,4
16089,4
16090,4
16091,4
16092,4
16093,4
16094,4
16095,5
16096,13
16097,4
16098,5
16099,24
16100,15
16101,17
16102,7
16103,24
16104,14
16105,10
16106,4
16107,8
16108,4
16109,4
16110,3
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
16120,4
16121,4
16122,4
16123,4
16124,4
16125,4
16126,5
16127,4
16128,6
16129,4
16130,3
16131,4
16132,4
16133,4
16134,4
16135,5
16136,4
16137,4
16138,4
16139,4
16140,4
16141,4
16142,4
16143,4
16144,4
16145,4
16146,4
16147,4
16148,4
16149,4
16150,4
16151,4
16152,4
16153,5
16154,4
16155,4
16156,5
16157,4
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,4
16169,5
16170,4
16171,4
16172,4
16173,4
16174,4
16175,3
16176,4
16177,4
16178,7
16179,4
16180,4
16181,4
16182,4
16183,4
16184,4
16185,5
16186,4
16187,4
16188,4
16189,3
16190,4
16191,4
16192,4
16193,4
16194,4
16195,4
16196,3
16197,4
16198,4
16199,4
16200,4
16201,4
16202,4
16203,3
16204,4
16205,4
16206,4
16207,4
16208,4
16209,3
16210,4
16211,4
16212,4
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,4
16220,6
16221,4
16222,4
16223,4
16224,3
16225,4
16226,4
16227,4
16228,5
16229,5
16230,4
16231,4
16232,4
16233,4
16234,4
16235,5
16236,4
16237,4
16238,4
16239,4
16240,4
16241,4
16242,4
16243,4
16244,4
16245,3
16246,4
16247,3
16248,3
16249,3
16250,4
16251,4
16252,4
16253,4
16254,3
16255,3
16256,4
16257,4
16258,4
16259,4
16260,4
16261,4
16262,5
16263,4
16264,4
16265,12
16266,4
16267,4
16268,4
16269,4
16270,4
16271,4
16272,4
16273,4
16274,4
16275,4
16276,4
16277,4
16278,4
16279,4
16280,4
16281,4
16282,4
16283,4
16284,3
16285,5
16286,4
16287,4
16288,4
16289,4
16290,7
16291,4
16292,4
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,4
16300,4
16301,4
16302,3
16303,3
16304,4
16305,4
16306,4
16307,4
16308,4
16309,4
16310,4
16311,4
16312,3
16313,4
16314,4
16315,3
16316,3
16317,4
16318,4
16319,4
16320,4
16321,4
16322,20
16323,10
16324,18
16325,6
16326,4
16327,4
16328,5
16329,4
16330,4
16331,4
16332,4
16333,4
16334,4
16335,7
16336,18
16337,6
16338,21
16339,11
16340,4
16341,4
16342,4
16343,4
16344,4
16345,3
16346,4
16347,5
16348,4
16349,4
16350,4
16351,4
16352,6
16353,4
16354,4
16355,4
16356,4
16357,4
16358,4
16359,4
16360,4
16361,4
16362,4
16363,3
16364,4
16365,4
16366,4
16367,4
16368,4
16369,4
16370,4
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,4
16378,4
16379,4
16380,6
16381,4
16382,4
16383,4
16384,4
16385,4
16386,4
16387,4
16388,4
16389,4
16390,4
16391,4
16392,4
16393,5
16394,4
16395,4
16396,4
16397,4
16398,4
16399,4
16400,4
16401,4
16402,3
16403,4
16404,4
16405,4
16406,4
16407,4
16408,4
16409,4
16410,4
16411,4
16412,3
16413,4
16414,4
16415,4
16416,4
16417,4
16418,6
16419,4
16420,4
16421,4
16422,3
16423,4
16424,4
16425,4
16426,4
16427,7
16428,4
16429,4
16430,4
16431,12
16432,5
16433,6
16434,4
16435,4
16436,4
16437,4
16438,4
16439,4
16440,4
16441,4
16442,4
16443,3
16444,4
16445,4
16446,4
16447,4
16448,5
16449,4
16450,3
16451,4
16452,4
16453,4
16454,4
16455,4
16456,4
16457,4
16458,5
16459,4
16460,4
16461,4
16462,4
16463,3
16464,4
16465,4
16466,4
16467,4
16468,4
16469,4
16470,4
16471,4
16472,4
16473,4
16474,4
16475,4
16476,4
16477,4
16478,7
16479,6
16480,4
16481,4
16482,4
16483,4
16484,4
16485,4
16486,5
16487,3
16488,3
16489,4
16490,4
16491,3
16492,4
16493,5
16494,4
16495,3
16496,4
16497,4
16498,4
16499,3
16500,4
16501,4
16502,4
16503,4
16504,5
16505,4
16506,4
16507,4
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,4
16519,5
16520,3
16521,8
16522,4
16523,7
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
16530,3
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16537,4
16538,4
16539,4
16540,4
16541,4
16542,4
16543,4
16544,4
16545,4
16546,4
16547,4
16548,4
16549,4
16550,5
16551,4
16552,4
16553,4
16554,4
16555,4
16556,5
16557,4
16558,4
16559,4
16560,4
16561,4
16562,4
16563,4
16564,3
16565,4
16566,4
16567,6
16568,4
16569,4
16570,4
16571,4
16572,6
16573,4
16574,4
16575,4
16576,4
16577,4
16578,4
16579,4
16580,6
16581,4
16582,4
16583,4
16584,4
16585,4
16586,4
16587,4
16588,3
16589,4
16590,3
16591,4
16592,4
16593,4
16594,3
16595,4
16596,4
16597,4
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,6
16609,4
16610,4
16611,4
16612,3
16613,4
16614,4
16615,4
16616,4
16617,4
16618,4
16619,4
16620,5
16621,4
16622,4
16623,4
16624,4
16625,4
16626,3
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,6
16638,4
16639,4
16640,4
16641,4
16642,4
16643,3
16644,3
16645,4
16646,4
16647,4
16648,4
16649,4
16650,4
16651,4
16652,17
16653,5
16654,5
16655,4
16656,4
16657,3
16658,4
16659,4
16660,4
16661,4
16662,4
16663,4
16664,4
16665,4
16666,3
16667,4
16668,4
16669,4
16670,4
16671,4
16672,4
16673,4
16674,4
16675,4
16676,3
16677,4
16678,4
16679,4
16680,4
16681,4
16682,4
16683,4
16684,3
16685,6
16686,4
16687,4
16688,4
16689,4
16690,4
16691,4
16692,4
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16700,4
16701,4
16702,4
16703,6
16704,4
16705,4
16706,20
16707,8
16708,4
16709,4
16710,4
16711,4
16712,4
16713,4
16714,4
16715,4
16716,3
16717,4
16718,4
16719,4
16720,4
16721,4
16722,4
16723,4
16724,4
16725,6
16726,4
16727,4
16728,4
16729,13
16730,14
16731,11
16732,13
16733,7
16734,4
16735,4
16736,4
16737,6
16738,4
16739,4
16740,9
16741,7
16742,3
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,5
16757,15
16758,7
16759,4
16760,4
16761,4
16762,6
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,4
16770,4
16771,4
16772,4
16773,4
16774,4
16775,4
16776,4
16777,4
16778,4
16779,4
16780,8
16781,4
16782,4
16783,4
16784,4
16785,4
16786,5
16787,4
16788,4
16789,4
16790,4
16791,4
16792,4
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
16800,4
16801,4
16802,4
16803,4
16804,4
16805,4
16806,4
16807,4
16808,4
16809,4
16810,5
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,3
16822,17
16823,5
16824,5
16825,4
16826,4
16827,4
16828,4
16829,4
16830,9
16831,4
16832,4
16833,6
16834,4
16835,4
16836,4
16837,4
16838,5
16839,4
16840,4
16841,4
16842,4
16843,4
16844,4
16845,4
16846,4
16847,4
16848,6
16849,4
16850,6
16851,4
16852,6
16853,4
16854,5
16855,6
16856,4
16857,4
16858,4
16859,4
16860,4
16861,4
16862,4
16863,4
16864,4
16865,4
16866,4
16867,3
16868,7
16869,4
16870,4
16871,4
16872,4
16873,4
16874,4
16875,6
16876,4
16877,4
16878,4
16879,4
16880,4
16881,4
16882,4
16883,5
16884,4
16885,4
16886,4
16887,4
16888,4
16889,4
16890,4
16891,4
16892,4
16893,4
16894,4
16895,4
16896,4
16897,4
16898,4
16899,3
16900,4
16901,4
16902,4
16903,4
16904,4
16905,3
16906,4
16907,6
16908,3
16909,4
16910,4
16911,4
16912,4
16913,3
16914,3
16915,3
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,5
16924,3
16925,4
16926,4
16927,5
16928,4
16929,4
16930,4
16931,4
16932,4
16933,4
16934,5
16935,4
16936,4
16937,3
16938,3
16939,4
16940,4
16941,4
16942,4
16943,4
16944,4
16945,4
16946,4
16947,4
16948,4
16949,4
16950,4
16951,4
16952,18
16953,5
16954,16
16955,21
16956,4
16957,11
16958,13
16959,5
16960,3
16961,4
16962,8
16963,5
16964,4
16965,4
16966,4
16967,4
16968,4
16969,4
16970,4
16971,4
16972,4
16973,4
16974,6
16975,4
16976,6
16977,4
16978,4
16979,4
16980,4
16981,4
16982,4
16983,4
16984,4
16985,4
