SUC,SRTT
16547,5
16548,4
16549,6
16550,11
16551,5
16552,5
16553,5
16554,5
16555,6
16556,5
16557,5
16558,6
16559,5
16560,4
16561,5
16562,5
16563,7
16564,10
16565,4
16566,4
16567,8
16568,7
16569,8
16570,5
16571,7
16572,8
16573,5
16574,5
16575,9
16576,7
16577,7
16578,5
16579,4
16580,11
16581,4
16582,8
16583,5
16584,5
16585,11
16586,3
16587,5
16588,5
16589,5
16590,4
16591,4
16592,7
16593,4
16594,13
16595,4
16596,7
16597,6
16598,4
16599,5
16600,5
16601,11
16602,5
16603,5
16604,4
16605,10
16606,5
16607,6
16608,8
16609,6
16610,9
16611,8
16612,5
16613,5
16614,5
16615,4
16616,4
16617,4
16618,5
16619,4
16620,4
16621,5
16622,10
16623,4
16624,4
16625,6
16626,6
16627,6
16628,5
16629,4
16630,11
16631,6
16632,4
16633,12
16634,5
16635,8
16636,5
16637,8
16638,5
16639,6
16640,4
16641,5
16642,9
16643,6
16644,5
16645,5
16646,5
16647,7
16648,5
16649,8
16650,4
16651,13
16652,5
16653,5
16654,4
16655,5
16656,5
16657,8
16658,5
16659,11
16660,4
16661,4
16662,5
16663,5
16664,5
16665,7
16666,5
16667,5
16668,5
16669,4
16670,5
16671,4
16672,5
16673,6
16674,5
16675,6
16676,7
16677,4
16678,10
16679,8
16680,5
16681,7
16682,8
16683,4
16684,4
16685,5
16686,4
16687,7
16688,5
16689,4
16690,9
16691,11
16692,5
16693,10
16694,6
16695,6
16696,6
16697,6
16698,5
16699,4
16700,7
16701,5
16702,5
16703,9
16704,6
16705,8
16706,7
16707,4
16708,4
16709,10
16710,8
16711,5
16712,4
16713,5
16714,6
16715,5
16716,4
16717,6
16718,6
16719,5
16720,10
16721,4
16722,5
16723,7
16724,5
16725,4
16726,6
16727,9
16728,5
16729,8
16730,6
16731,10
16732,9
16733,4
16734,4
16735,6
16736,5
16737,10
16738,7
16739,5
16740,4
16741,6
16742,7
16743,15
16744,7
16745,7
16746,8
16747,6
16748,9
16749,5
16750,5
16751,8
16752,6
16753,7
16754,7
16755,5
16756,11
16757,14
16758,15
16759,6
16760,7
16761,7
16762,11
16763,5
16764,6
16765,5
16766,15
16767,8
16768,5
16769,5
16770,6
16771,4
16772,9
16773,6
16774,5
16775,5
16776,5
16777,7
16778,7
16779,6
16780,7
16781,8
16782,7
16783,6
16784,6
16785,5
16786,4
16787,4
16788,10
16789,3
16790,4
16791,6
16792,5
16793,5
16794,3
16795,8
16796,6
16797,4
16798,4
16799,5
16800,5
16801,4
16802,8
16803,5
16804,5
16805,8
16806,5
16807,4
16808,6
16809,5
16810,7
16811,9
16812,10
16813,4
16814,5
16815,6
16816,4
16817,9
16818,8
16819,5
16820,5
16821,5
16822,4
16823,6
16824,6
16825,5
16826,5
16827,5
16828,4
16829,7
16830,8
16831,4
16832,9
16833,5
16834,4
16835,7
16836,5
16837,5
16838,9
16839,8
16840,8
16841,10
16842,5
16843,6
16844,6
16845,5
16846,7
16847,6
16848,7
16849,6
16850,5
16851,4
16852,7
16853,7
16854,4
16855,7
16856,5
16857,5
16858,7
16859,5
16860,5
16861,6
16862,5
16863,7
16864,4
16865,7
16866,4
16867,7
16868,10
16869,5
16870,8
16871,5
16872,7
16873,6
16874,6
16875,8
16876,6
16877,5
16878,5
16879,5
16880,5
16881,8
16882,5
16883,6
16884,5
16885,8
16886,5
16887,9
16888,5
16889,6
16890,5
16891,4
16892,5
16893,8
16894,6
16895,4
16896,5
16897,12
16898,4
16899,6
16900,4
16901,5
16902,10
16903,5
16904,4
16905,10
16906,4
16907,6
16908,5
16909,5
16910,4
16911,9
16912,10
16913,4
16914,5
16915,7
16916,4
16917,6
16918,9
16919,6
16920,6
16921,4
16922,6
16923,7
16924,5
16925,7
16926,7
16927,6
16928,5
16929,4
16930,4
16931,5
16932,6
16933,6
16934,8
16935,5
16936,7
16937,5
16938,10
16939,5
16940,4
16941,6
16942,7
16943,5
16944,6
16945,5
16946,5
16947,5
16948,11
16949,6
16950,5
16951,9
16952,6
16953,6
16954,7
16955,8
16956,5
16957,11
16958,8
16959,7
16960,8
16961,9
16962,9
16963,10
16964,9
16965,6
16966,5
16967,5
16968,4
16969,5
16970,8
16971,7
16972,6
16973,6
16974,10
16975,6
16976,6
16977,6
16978,4
16979,8
16980,7
16981,4
16982,10
16983,7
16984,5
16985,5
16986,5
16987,4
16988,9
16989,7
16990,3
16991,5
16992,4
16993,14
16994,4
16995,5
16996,5
16997,6
16998,4
16999,6
17000,8
17001,4
17002,6
17003,4
17004,5
17005,7
17006,5
17007,8
17008,9
17009,4
17010,9
17011,4
17012,7
17013,8
17014,6
17015,5
17016,5
17017,4
17018,5
17019,4
17020,6
17021,6
17022,5
17023,5
17024,5
17025,7
17026,5
17027,4
17028,9
17029,11
17030,5
17031,6
17032,8
17033,4
17034,4
17035,6
17036,5
17037,4
17038,8
17039,7
17040,5
17041,9
17042,5
17043,5
17044,4
17045,5
17046,9
17047,7
17048,5
17049,6
17050,5
17051,7
17052,5
17053,4
17054,8
17055,7
17056,5
17057,7
17058,6
17059,4
17060,6
17061,9
17062,4
17063,4
17064,6
17065,5
17066,7
17067,6
17068,4
17069,5
17070,7
17071,5
17072,5
17073,5
17074,5
17075,10
17076,7
17077,5
17078,6
17079,7
17080,4
17081,5
17082,6
17083,5
17084,9
17085,4
17086,4
17087,5
17088,4
17089,6
17090,5
17091,6
17092,5
17093,6
17094,11
17095,3
17096,5
17097,6
17098,4
17099,4
17100,5
17101,5
17102,6
17103,9
17104,4
17105,4
17106,8
17107,4
17108,4
17109,5
17110,5
17111,4
17112,8
17113,4
17114,5
17115,5
17116,4
17117,9
17118,10
17119,5
17120,5
17121,10
17122,4
17123,5
17124,6
17125,4
17126,8
17127,11
17128,5
17129,5
17130,11
17131,5
17132,3
17133,6
17134,6
17135,4
17136,6
17137,5
17138,6
17139,5
17140,5
17141,9
17142,7
17143,14
17144,5
17145,7
17146,9
17147,7
17148,5
17149,4
17150,5
17151,5
17152,9
17153,5
17154,4
17155,9
17156,4
17157,6
17158,6
17159,5
17160,4
17161,7
17162,5
17163,6
17164,6
17165,5
17166,6
17167,5
17168,10
17169,5
17170,5
17171,5
17172,8
17173,16
17174,6
17175,8
17176,6
17177,5
17178,5
17179,7
17180,4
17181,7
17182,6
17183,5
17184,5
17185,5
17186,7
17187,6
17188,4
17189,4
17190,5
17191,4
17192,10
17193,5
17194,5
17195,6
17196,10
17197,5
17198,5
17199,5
17200,5
17201,4
17202,5
17203,6
17204,4
17205,5
17206,8
17207,5
17208,6
17209,5
17210,11
17211,6
17212,6
17213,8
17214,5
17215,4
17216,5
17217,4
17218,8
17219,7
17220,6
17221,6
17222,5
17223,9
17224,6
17225,5
17226,5
17227,5
17228,7
17229,6
17230,8
17231,6
17232,3
17233,5
17234,4
17235,6
17236,4
17237,6
17238,9
17239,5
17240,6
17241,10
17242,5
17243,5
17244,9
17245,5
17246,4
17247,5
17248,5
17249,7
17250,8
17251,10
17252,4
17253,4
17254,6
17255,5
17256,5
17257,5
17258,9
17259,7
17260,6
17261,5
17262,6
17263,4
17264,5
17265,4
17266,7
17267,6
17268,4
17269,7
17270,5
17271,5
17272,5
17273,9
17274,6
17275,10
17276,6
17277,5
17278,4
17279,5
17280,5
17281,8
17282,7
17283,4
17284,4
17285,7
17286,11
17287,4
17288,5
17289,6
17290,4
17291,7
17292,5
17293,4
17294,6
17295,4
17296,11
17297,9
17298,5
17299,4
17300,5
17301,6
17302,7
17303,7
17304,5
17305,4
17306,5
17307,6
17308,6
17309,7
17310,8
17311,10
17312,4
17313,5
17314,5
17315,7
17316,5
17317,6
17318,9
17319,8
17320,4
17321,6
17322,8
17323,8
17324,9
17325,6
17326,6
17327,4
17328,6
17329,4
17330,5
17331,9
17332,6
17333,5
17334,8
17335,5
17336,6
17337,9
17338,4
17339,6
17340,7
17341,8
17342,6
17343,6
17344,5
17345,5
17346,7
17347,4
17348,6
17349,5
17350,8
17351,7
17352,5
17353,6
17354,5
17355,7
17356,7
17357,6
17358,5
17359,8
17360,9
17361,5
17362,11
17363,5
17364,4
17365,6
17366,4
17367,5
17368,9
17369,5
17370,7
17371,8
17372,7
17373,6
17374,4
17375,4
17376,6
17377,6
17378,4
17379,7
17380,10
17381,4
17382,4
17383,5
17384,5
17385,4
17386,6
17387,5
17388,7
17389,7
17390,7
17391,5
17392,7
17393,7
17394,5
17395,9
17396,6
17397,9
17398,5
17399,15
17400,4
17401,8
17402,7
17403,5
17404,4
17405,4
17406,7
17407,4
17408,6
17409,4
17410,5
17411,9
17412,4
17413,6
17414,5
17415,6
17416,5
17417,5
17418,5
17419,5
17420,4
17421,6
17422,5
17423,12
17424,6
17425,4
17426,7
17427,5
17428,9
17429,5
17430,4
17431,6
17432,5
17433,4
17434,7
17435,6
17436,4
17437,8
17438,5
17439,4
17440,4
17441,5
17442,5
17443,6
17444,7
17445,5
17446,9
17447,5
17448,4
17449,7
17450,9
17451,5
17452,6
17453,6
17454,5
17455,11
17456,7
17457,5
17458,7
17459,5
17460,6
17461,8
17462,5
17463,5
17464,5
17465,5
17466,6
17467,8
17468,5
17469,6
17470,7
17471,7
17472,8
17473,5
17474,7
17475,8
17476,10
17477,5
17478,6
17479,7
17480,5
17481,8
17482,5
17483,4
17484,8
17485,5
17486,5
17487,9
17488,7
17489,7
17490,6
17491,8
17492,4
17493,4
17494,5
17495,6
17496,5
17497,7
17498,10
17499,6
17500,5
17501,6
17502,5
17503,4
17504,5
17505,5
17506,5
17507,4
17508,4
17509,5
17510,8
17511,6
17512,9
17513,9
17514,7
17515,6
17516,6
17517,5
17518,7
17519,5
17520,5
17521,7
17522,6
17523,8
17524,8
17525,13
17526,4
17527,11
17528,7
17529,5
17530,6
17531,9
17532,6
17533,7
17534,4
17535,4
17536,7
17537,6
17538,4
17539,5
17540,6
17541,5
17542,8
17543,6
17544,7
17545,15
17546,4
17547,8
17548,7
17549,9
17550,5
17551,6
17552,5
17553,5
17554,4
17555,5
17556,5
17557,7
17558,7
17559,7
17560,7
17561,6
17562,8
17563,4
17564,7
17565,4
17566,5
17567,8
17568,5
17569,5
17570,7
17571,6
17572,5
17573,7
17574,5
17575,5
17576,11
17577,6
17578,5
17579,5
17580,6
17581,5
17582,5
17583,4
17584,7
17585,10
17586,5
17587,6
17588,5
17589,10
17590,8
17591,7
17592,5
17593,7
17594,5
17595,6
17596,5
17597,8
17598,5
17599,5
17600,4
17601,6
17602,6
17603,7
17604,6
17605,6
17606,4
17607,7
17608,5
17609,5
17610,5
17611,5
17612,7
17613,9
17614,5
17615,4
17616,5
17617,4
17618,8
17619,6
17620,6
17621,5
17622,5
17623,4
17624,6
17625,4
17626,8
17627,8
17628,3
17629,4
17630,9
17631,5
17632,5
17633,7
17634,7
17635,5
17636,5
17637,5
17638,4
17639,7
17640,8
17641,10
17642,5
17643,5
17644,6
17645,4
17646,5
17647,7
17648,5
17649,5
17650,7
17651,5
17652,5
17653,6
17654,9
17655,5
17656,7
17657,5
17658,5
17659,7
17660,5
17661,7
17662,4
17663,5
17664,5
17665,5
17666,5
17667,7
17668,5
17669,7
17670,7
17671,4
17672,5
17673,4
17674,8
17675,7
17676,5
17677,7
17678,5
17679,6
17680,5
17681,6
17682,5
17683,5
17684,6
17685,4
17686,5
17687,4
17688,5
17689,4
17690,5
17691,4
17692,6
17693,5
17694,5
17695,4
17696,9
17697,6
17698,7
17699,7
17700,4
17701,6
17702,6
17703,5
17704,7
17705,6
17706,4
17707,4
17708,7
17709,8
17710,5
17711,7
17712,5
17713,4
17714,8
17715,7
17716,3
17717,5
17718,6
17719,6
17720,6
17721,8
17722,4
17723,5
17724,5
17725,5
17726,5
17727,5
17728,9
17729,5
17730,4
17731,5
17732,5
17733,5
17734,4
17735,8
17736,7
17737,5
17738,4
17739,5
17740,4
17741,10
17742,6
17743,6
17744,7
17745,5
17746,5
17747,5
17748,5
17749,7
17750,4
17751,5
17752,5
17753,5
17754,6
17755,8
17756,5
17757,4
17758,10
17759,6
17760,5
17761,7
17762,5
17763,4
17764,7
17765,5
17766,9
17767,8
17768,4
17769,4
17770,10
17771,5
17772,5
17773,9
17774,5
17775,6
17776,6
17777,5
17778,4
17779,7
17780,4
17781,5
17782,5
17783,6
17784,7
17785,4
17786,6
17787,9
17788,8
17789,5
17790,10
17791,8
17792,7
17793,5
17794,4
17795,10
17796,7
17797,14
17798,4
17799,5
17800,5
17801,10
17802,6
17803,5
17804,8
17805,12
17806,8
17807,6
17808,5
17809,4
17810,8
17811,5
17812,5
17813,5
17814,5
17815,6
17816,8
17817,4
17818,8
17819,6
17820,4
17821,6
17822,5
17823,4
17824,4
17825,5
17826,7
17827,7
17828,5
17829,10
17830,5
17831,7
17832,7
17833,5
17834,9
17835,7
17836,5
17837,6
17838,10
17839,5
17840,6
17841,4
17842,5
17843,5
17844,9
17845,7
17846,4
17847,5
17848,7
17849,5
17850,9
17851,7
17852,4
17853,6
17854,5
17855,6
17856,8
17857,5
17858,5
17859,7
17860,6
17861,6
17862,5
17863,6
17864,7
17865,7
17866,5
17867,4
17868,8
17869,6
17870,5
17871,7
17872,6
17873,4
17874,6
17875,7
17876,6
17877,6
17878,6
17879,8
17880,5
17881,7
17882,5
17883,7
17884,5
17885,4
17886,7
17887,4
17888,4
17889,7
17890,8
17891,4
17892,5
17893,5
17894,4
17895,7
17896,4
17897,5
17898,7
17899,5
17900,8
17901,6
17902,6
17903,5
17904,5
17905,8
17906,7
17907,8
17908,8
17909,7
17910,4
17911,7
17912,6
17913,5
17914,7
17915,6
17916,5
17917,5
17918,6
17919,5
17920,6
17921,5
17922,5
17923,4
17924,4
17925,4
17926,4
17927,9
17928,6
17929,4
17930,6
17931,6
17932,5
17933,6
17934,4
17935,6
17936,5
17937,12
17938,4
17939,7
17940,9
17941,6
17942,7
17943,5
17944,4
17945,5
17946,4
17947,7
17948,6
17949,5
17950,6
17951,5
17952,4
17953,8
17954,7
17955,11
17956,10
17957,4
17958,5
17959,8
17960,4
17961,5
17962,4
17963,6
17964,5
17965,6
17966,5
17967,4
17968,8
17969,5
17970,4
17971,8
17972,4
17973,7
17974,7
17975,4
17976,6
17977,5
17978,6
17979,6
17980,6
17981,6
17982,9
17983,5
17984,4
17985,5
17986,5
17987,5
17988,9
17989,5
17990,5
17991,10
17992,9
17993,17
17994,7
17995,10
17996,8
17997,6
17998,9
17999,11
18000,7
18001,4
18002,5
18003,5
18004,5
18005,5
18006,5
18007,5
18008,4
18009,5
18010,5
18011,6
18012,5
18013,7
18014,5
18015,8
18016,5
18017,4
18018,7
18019,4
18020,5
18021,8
18022,7
18023,4
18024,6
18025,5
18026,5
18027,6
18028,9
18029,5
18030,6
18031,5
18032,6
18033,5
18034,5
18035,5
18036,5
18037,4
18038,5
18039,5
18040,7
18041,7
18042,7
18043,4
18044,11
18045,6
18046,4
18047,6
18048,6
18049,5
18050,6
18051,4
18052,7
18053,5
18054,5
18055,9
18056,6
18057,4
18058,5
18059,6
18060,7
18061,8
18062,10
18063,6
18064,8
18065,9
18066,7
18067,6
18068,6
18069,7
18070,6
18071,7
18072,5
18073,5
18074,6
18075,5
18076,4
18077,8
18078,5
18079,5
18080,5
18081,6
18082,5
18083,5
18084,5
18085,12
18086,6
18087,5
18088,7
18089,8
18090,5
18091,4
18092,8
18093,6
18094,5
18095,6
18096,7
18097,3
18098,9
18099,4
18100,8
18101,7
18102,4
18103,6
18104,6
18105,5
18106,4
18107,6
18108,6
18109,4
18110,8
18111,5
18112,9
18113,5
18114,11
18115,7
18116,4
18117,7
18118,7
18119,4
18120,8
18121,8
18122,17
18123,21
18124,11
18125,10
18126,18
18127,7
18128,6
18129,6
18130,4
18131,4
18132,6
18133,5
18134,4
18135,6
18136,7
18137,8
18138,7
18139,8
18140,8
18141,7
18142,11
18143,4
18144,5
18145,6
18146,4
18147,4
18148,7
18149,10
18150,4
18151,7
18152,8
18153,5
18154,6
18155,5
18156,9
18157,10
18158,4
18159,6
18160,5
18161,7
18162,7
18163,4
18164,7
18165,11
18166,4
18167,7
18168,6
18169,6
18170,5
18171,4
18172,5
18173,5
18174,5
18175,7
18176,5
18177,5
18178,7
18179,5
18180,12
18181,4
18182,5
18183,6
18184,9
18185,4
18186,8
18187,4
18188,4
18189,6
18190,6
18191,7
18192,6
18193,5
18194,5
18195,9
18196,9
18197,5
18198,9
18199,5
18200,5
18201,9
18202,5
18203,5
18204,5
18205,4
18206,7
18207,8
18208,9
18209,9
18210,9
18211,7
18212,6
18213,4
18214,6
18215,5
18216,5
18217,6
18218,4
18219,5
18220,4
18221,5
18222,9
18223,4
18224,4
18225,6
18226,9
18227,9
18228,7
18229,11
18230,7
18231,7
18232,4
18233,5
18234,7
18235,5
18236,8
18237,8
18238,8
18239,7
18240,9
18241,6
18242,6
18243,9
18244,8
18245,5
18246,4
18247,6
18248,7
18249,10
18250,7
18251,5
18252,8
18253,6
18254,5
18255,5
18256,4
18257,8
18258,6
18259,6
18260,7
18261,5
18262,7
18263,9
18264,5
18265,5
18266,5
18267,5
18268,10
18269,7
18270,5
18271,11
18272,5
18273,7
18274,7
18275,5
18276,7
18277,8
18278,8
18279,6
18280,4
18281,5
18282,5
18283,7
18284,8
18285,9
18286,4
18287,6
18288,5
18289,5
18290,4
18291,5
18292,5
18293,6
18294,5
18295,5
18296,8
18297,6
18298,7
18299,8
18300,6
18301,7
18302,13
18303,7
18304,4
18305,5
18306,5
18307,8
18308,10
18309,4
18310,4
18311,5
18312,5
18313,4
18314,6
18315,6
18316,6
18317,10
18318,5
18319,4
18320,9
18321,4
18322,5
18323,9
18324,6
18325,6
18326,8
18327,11
18328,4
18329,6
18330,7
18331,5
18332,5
18333,9
18334,7
18335,5
18336,5
18337,6
18338,5
18339,4
18340,5
18341,8
18342,5
18343,6
18344,6
18345,9
18346,6
18347,4
18348,6
18349,6
18350,5
18351,5
18352,9
18353,6
18354,8
18355,8
18356,5
18357,8
18358,13
18359,4
18360,12
18361,8
18362,4
18363,8
18364,5
18365,11
18366,6
18367,4
18368,5
18369,7
18370,4
18371,5
18372,5
18373,5
18374,5
18375,6
18376,6
18377,5
18378,6
18379,9
18380,4
18381,7
18382,5
18383,5
18384,6
18385,4
18386,9
18387,6
18388,4
18389,7
18390,5
18391,6
18392,7
18393,6
18394,5
18395,5
18396,11
18397,4
18398,7
18399,5
18400,7
18401,4
18402,7
18403,5
18404,10
18405,10
18406,4
18407,4
18408,5
18409,4
18410,6
18411,7
18412,5
18413,5
18414,5
18415,9
18416,5
18417,6
18418,5
18419,5
18420,4
18421,5
18422,6
18423,7
18424,9
18425,7
18426,11
18427,6
18428,9
18429,6
18430,4
18431,8
18432,5
18433,11
18434,6
18435,6
18436,8
18437,4
18438,9
18439,6
18440,5
18441,5
18442,11
18443,8
18444,4
18445,6
18446,5
18447,7
18448,8
18449,10
18450,4
18451,5
18452,7
18453,5
18454,4
18455,9
18456,5
18457,8
18458,11
18459,5
18460,7
18461,14
18462,5
18463,5
18464,8
18465,8
18466,5
18467,5
18468,5
18469,5
18470,7
18471,5
18472,6
18473,5
18474,4
18475,4
18476,5
18477,5
18478,4
18479,6
18480,4
18481,5
18482,12
18483,5
18484,11
18485,5
18486,8
18487,5
18488,7
18489,4
18490,8
18491,8
18492,7
18493,7
18494,4
18495,6
18496,10
18497,5
18498,4
18499,6
18500,5
18501,6
18502,5
18503,5
18504,4
18505,7
18506,6
18507,13
18508,4
18509,7
18510,5
18511,6
18512,5
18513,9
18514,10
18515,13
18516,3
18517,5
18518,4
18519,8
18520,7
18521,4
18522,5
18523,7
18524,5
18525,5
18526,5
18527,4
18528,6
18529,5
18530,5
18531,10
18532,8
18533,4
18534,6
18535,9
18536,5
18537,8
18538,6
18539,5
18540,5
18541,3
18542,12
18543,4
18544,6
18545,8
18546,11
18547,5
18548,5
18549,5
18550,5
18551,4
18552,6
18553,5
18554,6
18555,6
18556,5
18557,4
18558,7
18559,7
18560,6
18561,7
18562,9
18563,4
18564,9
18565,8
18566,5
18567,7
18568,10
18569,4
18570,5
18571,4
18572,5
18573,5
18574,7
18575,4
18576,5
18577,5
18578,5
18579,6
18580,8
18581,5
18582,6
18583,8
18584,5
18585,4
18586,7
18587,4
18588,7
18589,5
18590,6
18591,6
18592,7
18593,5
18594,4
18595,6
18596,4
18597,11
18598,6
18599,5
18600,5
18601,6
18602,6
18603,6
18604,4
18605,8
18606,10
18607,5
18608,6
18609,3
18610,6
18611,6
18612,8
18613,5
18614,4
18615,5
18616,4
18617,9
18618,4
18619,5
18620,5
18621,4
18622,4
18623,8
18624,7
18625,9
18626,8
18627,4
18628,12
18629,7
18630,8
18631,5
18632,7
18633,6
18634,5
18635,5
18636,5
18637,5
18638,4
18639,6
18640,4
18641,7
18642,8
18643,4
18644,6
18645,5
18646,6
18647,10
18648,5
18649,5
18650,5
18651,4
18652,7
18653,8
18654,5
18655,8
18656,6
18657,6
18658,9
18659,6
18660,5
18661,7
18662,6
18663,7
18664,10
18665,5
18666,6
18667,8
18668,5
18669,4
18670,5
18671,7
18672,4
18673,7
18674,4
18675,5
18676,9
18677,6
18678,4
18679,6
18680,4
18681,6
18682,6
18683,8
18684,5
18685,4
18686,6
18687,7
18688,5
18689,8
18690,8
18691,5
18692,4
18693,7
18694,4
18695,7
18696,8
18697,5
18698,6
18699,5
18700,5
18701,6
18702,7
18703,4
18704,7
18705,5
18706,4
18707,8
18708,9
18709,4
18710,4
18711,6
18712,7
18713,11
18714,10
18715,4
18716,6
18717,13
18718,5
18719,4
18720,9
18721,5
18722,8
18723,7
18724,5
18725,5
18726,5
18727,6
18728,4
18729,5
18730,7
18731,5
18732,5
18733,4
18734,4
18735,5
18736,5
18737,5
18738,7
18739,5
18740,5
18741,7
18742,8
18743,9
18744,13
18745,4
18746,6
18747,9
18748,5
18749,11
18750,4
18751,9
18752,6
18753,4
18754,5
18755,5
18756,9
18757,6
18758,7
18759,5
18760,8
18761,6
18762,5
18763,5
18764,9
18765,4
18766,7
18767,7
18768,5
18769,5
18770,5
18771,6
18772,4
18773,5
18774,4
18775,8
18776,6
18777,5
18778,5
18779,10
18780,7
18781,5
18782,7
18783,10
18784,4
18785,5
18786,7
18787,7
18788,6
18789,7
18790,10
18791,4
18792,9
18793,4
18794,4
18795,5
18796,11
18797,5
18798,7
18799,7
18800,4
18801,4
18802,5
18803,5
18804,6
18805,7
18806,9
18807,5
18808,5
18809,5
18810,7
18811,7
18812,6
18813,4
18814,7
18815,6
18816,4
18817,6
18818,8
18819,6
18820,8
18821,5
18822,7
18823,6
18824,6
18825,6
18826,5
18827,5
18828,5
18829,4
18830,6
18831,8
18832,11
18833,4
18834,5
18835,6
18836,8
18837,7
18838,5
18839,5
18840,6
18841,7
18842,6
18843,7
18844,5
18845,10
18846,5
18847,4
18848,7
18849,5
18850,4
18851,5
18852,4
18853,8
18854,11
18855,4
18856,8
18857,11
18858,5
18859,4
18860,7
18861,6
18862,8
18863,5
18864,4
18865,8
18866,7
18867,4
18868,7
18869,4
18870,8
18871,8
18872,5
18873,6
18874,5
18875,4
18876,7
18877,6
18878,5
18879,6
18880,8
18881,7
18882,4
18883,5
18884,5
18885,6
18886,5
18887,5
18888,5
18889,4
18890,8
18891,9
18892,5
18893,7
18894,7
18895,5
18896,6
18897,6
18898,3
18899,10
18900,7
18901,6
18902,7
18903,7
18904,3
18905,7
18906,7
18907,5
18908,5
18909,6
18910,5
18911,9
18912,4
18913,5
18914,10
18915,5
18916,5
18917,5
18918,9
18919,10
18920,7
18921,6
18922,6
18923,4
18924,12
18925,6
18926,5
18927,4
18928,6
18929,8
18930,11
18931,7
18932,7
18933,9
18934,5
18935,5
18936,5
18937,7
18938,4
18939,7
18940,5
18941,5
18942,5
18943,7
18944,7
18945,8
18946,5
18947,5
18948,6
18949,7
18950,9
18951,4
18952,8
18953,7
18954,5
18955,6
18956,6
18957,5
18958,5
18959,7
18960,7
18961,6
18962,5
18963,6
18964,5
18965,6
18966,6
18967,4
18968,7
18969,7
18970,4
18971,6
18972,9
18973,5
18974,10
18975,5
18976,5
18977,8
18978,5
18979,5
18980,5
18981,6
18982,4
18983,8
18984,5
18985,8
18986,7
18987,6
18988,4
18989,7
18990,9
18991,5
18992,4
18993,7
18994,4
18995,6
18996,8
18997,7
18998,4
18999,8
19000,5
19001,5
19002,5
19003,8
19004,10
19005,10
19006,8
19007,6
19008,5
19009,6
19010,5
19011,5
19012,7
19013,5
19014,10
19015,5
19016,6
19017,7
19018,10
19019,4
19020,6
19021,8
19022,5
19023,6
19024,6
19025,4
19026,5
19027,4
19028,6
19029,6
19030,6
19031,4
19032,5
19033,4
19034,7
19035,5
19036,6
19037,5
19038,5
19039,5
19040,5
19041,4
19042,4
19043,6
19044,6
19045,6
19046,11
19047,7
19048,7
19049,4
19050,7
19051,7
19052,4
19053,5
19054,5
19055,5
19056,5
19057,4
19058,5
19059,5
19060,4
19061,6
19062,9
19063,5
19064,9
19065,6
19066,5
19067,4
19068,6
19069,4
19070,5
19071,7
19072,5
19073,6
19074,6
19075,10
19076,8
19077,5
19078,5
19079,6
19080,9
19081,9
19082,7
19083,4
19084,7
19085,5
19086,5
19087,8
19088,5
19089,5
19090,5
19091,6
19092,4
19093,10
19094,4
19095,4
19096,6
19097,5
19098,5
19099,5
19100,5
19101,4
19102,6
19103,5
19104,5
19105,7
19106,6
19107,9
19108,5
19109,5
19110,5
19111,6
19112,13
19113,7
19114,5
19115,11
19116,6
19117,7
19118,4
19119,7
19120,8
19121,5
19122,4
19123,5
19124,8
19125,5
19126,8
19127,5
19128,12
19129,6
19130,5
19131,6
19132,8
19133,9
19134,6
19135,5
19136,4
19137,10
19138,5
19139,7
19140,8
19141,5
19142,5
19143,5
19144,5
19145,4
19146,5
19147,6
19148,8
19149,6
19150,4
19151,4
19152,6
19153,6
19154,9
19155,7
19156,8
19157,9
19158,7
19159,6
19160,6
19161,7
19162,5
19163,5
19164,6
19165,5
19166,5
19167,5
19168,8
19169,5
19170,6
19171,8
19172,6
19173,5
19174,5
19175,7
19176,9
19177,7
19178,5
19179,7
19180,6
19181,4
19182,5
19183,8
19184,5
19185,4
19186,6
19187,4
19188,5
19189,8
19190,9
19191,6
19192,6
19193,5
19194,10
19195,10
19196,4
19197,10
19198,11
19199,4
19200,10
19201,4
19202,5
19203,9
19204,5
19205,9
19206,5
19207,5
19208,11
19209,5
19210,6
19211,4
19212,4
19213,5
19214,5
19215,5
19216,5
19217,7
19218,5
19219,4
19220,6
19221,5
19222,7
19223,7
19224,9
19225,7
19226,5
19227,8
19228,7
19229,7
19230,4
19231,5
19232,8
19233,5
19234,5
19235,8
19236,5
19237,5
19238,6
19239,4
19240,9
19241,6
19242,14
19243,5
19244,7
19245,7
19246,6
19247,7
19248,4
19249,9
19250,6
19251,6
19252,8
19253,7
19254,5
19255,5
19256,5
19257,4
19258,9
19259,5
19260,10
19261,6
19262,11
19263,12
19264,6
19265,7
19266,6
19267,5
19268,9
19269,6
19270,7
19271,8
19272,4
19273,7
19274,12
19275,5
19276,7
19277,4
19278,7
19279,5
19280,5
19281,7
19282,7
19283,4
19284,6
19285,6
19286,5
19287,6
19288,6
19289,5
19290,6
19291,5
19292,11
19293,5
19294,8
19295,5
19296,5
19297,7
19298,10
19299,4
19300,8
19301,4
19302,5
19303,7
19304,7
19305,4
19306,6
19307,4
19308,4
19309,13
19310,4
19311,10
19312,4
19313,5
19314,11
19315,9
19316,5
19317,5
19318,7
19319,6
19320,10
19321,4
19322,8
19323,5
19324,6
19325,9
19326,5
19327,7
19328,4
19329,7
19330,9
19331,5
19332,5
19333,9
19334,10
19335,6
19336,5
19337,5
19338,6
19339,10
19340,5
19341,6
19342,7
19343,4
19344,7
