Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 7096, SRTT: 7ms
SUC: 7097, SRTT: 7ms
SUC: 7098, SRTT: 5ms
SUC: 7099, SRTT: 8ms
SUC: 7100, SRTT: 7ms
SUC: 7101, SRTT: 6ms
SUC: 7102, SRTT: 11ms
SUC: 7103, SRTT: 5ms
SUC: 7104, SRTT: 8ms
SUC: 7105, SRTT: 4ms
SUC: 7106, SRTT: 6ms
SUC: 7107, SRTT: 7ms
SUC: 7108, SRTT: 8ms
SUC: 7109, SRTT: 10ms
SUC: 7110, SRTT: 4ms
SUC: 7111, SRTT: 5ms
SUC: 7112, SRTT: 5ms
SUC: 7113, SRTT: 5ms
SUC: 7114, SRTT: 4ms
SUC: 7115, SRTT: 6ms
SUC: 7116, SRTT: 5ms
SUC: 7117, SRTT: 6ms
SUC: 7118, SRTT: 4ms
SUC: 7119, SRTT: 8ms
SUC: 7120, SRTT: 8ms
SUC: 7121, SRTT: 4ms
SUC: 7122, SRTT: 9ms
SUC: 7123, SRTT: 10ms
SUC: 7124, SRTT: 6ms
SUC: 7125, SRTT: 9ms
SUC: 7126, SRTT: 7ms
SUC: 7127, SRTT: 6ms
SUC: 7128, SRTT: 8ms
SUC: 7129, SRTT: 11ms
SUC: 7130, SRTT: 6ms
SUC: 7131, SRTT: 5ms
SUC: 7132, SRTT: 6ms
SUC: 7133, SRTT: 6ms
SUC: 7134, SRTT: 5ms
SUC: 7135, SRTT: 6ms
SUC: 7136, SRTT: 5ms
SUC: 7137, SRTT: 5ms
SUC: 7138, SRTT: 6ms
SUC: 7139, SRTT: 7ms
SUC: 7140, SRTT: 8ms
SUC: 7141, SRTT: 6ms
SUC: 7142, SRTT: 7ms
SUC: 7143, SRTT: 4ms
SUC: 7144, SRTT: 5ms
SUC: 7145, SRTT: 6ms
SUC: 7146, SRTT: 6ms
SUC: 7147, SRTT: 5ms
SUC: 7148, SRTT: 12ms
SUC: 7149, SRTT: 5ms
SUC: 7150, SRTT: 8ms
SUC: 7151, SRTT: 5ms
SUC: 7152, SRTT: 5ms
SUC: 7153, SRTT: 9ms
SUC: 7154, SRTT: 5ms
SUC: 7155, SRTT: 8ms
SUC: 7156, SRTT: 4ms
SUC: 7157, SRTT: 7ms
SUC: 7158, SRTT: 6ms
SUC: 7159, SRTT: 4ms
SUC: 7160, SRTT: 6ms
SUC: 7161, SRTT: 8ms
SUC: 7162, SRTT: 5ms
SUC: 7163, SRTT: 8ms
SUC: 7164, SRTT: 8ms
SUC: 7165, SRTT: 6ms
SUC: 7166, SRTT: 6ms
SUC: 7167, SRTT: 11ms
SUC: 7168, SRTT: 4ms
SUC: 7169, SRTT: 5ms
SUC: 7170, SRTT: 5ms
SUC: 7171, SRTT: 8ms
SUC: 7172, SRTT: 9ms
SUC: 7173, SRTT: 10ms
SUC: 7174, SRTT: 5ms
SUC: 7175, SRTT: 5ms
SUC: 7176, SRTT: 10ms
SUC: 7177, SRTT: 6ms
SUC: 7178, SRTT: 6ms
SUC: 7179, SRTT: 5ms
SUC: 7180, SRTT: 10ms
SUC: 7181, SRTT: 10ms
SUC: 7182, SRTT: 9ms
SUC: 7183, SRTT: 9ms
SUC: 7184, SRTT: 10ms
SUC: 7185, SRTT: 4ms
SUC: 7186, SRTT: 6ms
SUC: 7187, SRTT: 5ms
SUC: 7188, SRTT: 4ms
SUC: 7189, SRTT: 12ms
SUC: 7190, SRTT: 7ms
SUC: 7191, SRTT: 5ms
SUC: 7192, SRTT: 5ms
SUC: 7193, SRTT: 8ms
SUC: 7194, SRTT: 9ms
SUC: 7195, SRTT: 7ms
SUC: 7196, SRTT: 8ms
SUC: 7197, SRTT: 6ms
SUC: 7198, SRTT: 6ms
SUC: 7199, SRTT: 7ms
SUC: 7200, SRTT: 8ms
SUC: 7201, SRTT: 8ms
SUC: 7202, SRTT: 5ms
SUC: 7203, SRTT: 8ms
SUC: 7204, SRTT: 5ms
SUC: 7205, SRTT: 4ms
SUC: 7206, SRTT: 8ms
SUC: 7207, SRTT: 4ms
SUC: 7208, SRTT: 5ms
SUC: 7209, SRTT: 5ms
SUC: 7210, SRTT: 8ms
SUC: 7211, SRTT: 6ms
SUC: 7212, SRTT: 4ms
SUC: 7213, SRTT: 8ms
SUC: 7214, SRTT: 4ms
SUC: 7215, SRTT: 6ms
SUC: 7216, SRTT: 6ms
SUC: 7217, SRTT: 6ms
SUC: 7218, SRTT: 6ms
SUC: 7219, SRTT: 17ms
SUC: 7220, SRTT: 9ms
SUC: 7221, SRTT: 7ms
SUC: 7222, SRTT: 5ms
SUC: 7223, SRTT: 4ms
SUC: 7224, SRTT: 7ms
SUC: 7225, SRTT: 5ms
SUC: 7226, SRTT: 6ms
SUC: 7227, SRTT: 7ms
SUC: 7228, SRTT: 10ms
SUC: 7229, SRTT: 5ms
SUC: 7230, SRTT: 8ms
SUC: 7231, SRTT: 5ms
SUC: 7232, SRTT: 5ms
SUC: 7233, SRTT: 12ms
SUC: 7234, SRTT: 9ms
SUC: 7235, SRTT: 5ms
SUC: 7236, SRTT: 5ms
SUC: 7237, SRTT: 10ms
SUC: 7238, SRTT: 6ms
SUC: 7239, SRTT: 5ms
SUC: 7240, SRTT: 6ms
SUC: 7241, SRTT: 5ms
SUC: 7242, SRTT: 6ms
SUC: 7243, SRTT: 5ms
SUC: 7244, SRTT: 5ms
SUC: 7245, SRTT: 4ms
SUC: 7246, SRTT: 6ms
SUC: 7247, SRTT: 5ms
SUC: 7248, SRTT: 5ms
SUC: 7249, SRTT: 6ms
SUC: 7250, SRTT: 9ms
SUC: 7251, SRTT: 9ms
SUC: 7252, SRTT: 6ms
SUC: 7253, SRTT: 9ms
SUC: 7254, SRTT: 6ms
SUC: 7255, SRTT: 7ms
SUC: 7256, SRTT: 5ms
SUC: 7257, SRTT: 6ms
SUC: 7258, SRTT: 10ms
SUC: 7259, SRTT: 8ms
SUC: 7260, SRTT: 6ms
SUC: 7261, SRTT: 5ms
SUC: 7262, SRTT: 6ms
SUC: 7263, SRTT: 5ms
SUC: 7264, SRTT: 8ms
SUC: 7265, SRTT: 5ms
SUC: 7266, SRTT: 6ms
SUC: 7267, SRTT: 5ms
SUC: 7268, SRTT: 7ms
SUC: 7269, SRTT: 4ms
SUC: 7270, SRTT: 12ms
SUC: 7271, SRTT: 5ms
SUC: 7272, SRTT: 5ms
SUC: 7273, SRTT: 7ms
SUC: 7274, SRTT: 7ms
SUC: 7275, SRTT: 8ms
SUC: 7276, SRTT: 4ms
SUC: 7277, SRTT: 4ms
SUC: 7278, SRTT: 7ms
SUC: 7279, SRTT: 4ms
SUC: 7280, SRTT: 13ms
SUC: 7281, SRTT: 11ms
SUC: 7282, SRTT: 6ms
SUC: 7283, SRTT: 10ms
SUC: 7284, SRTT: 5ms
SUC: 7285, SRTT: 11ms
SUC: 7286, SRTT: 4ms
SUC: 7287, SRTT: 6ms
SUC: 7288, SRTT: 9ms
SUC: 7289, SRTT: 5ms
SUC: 7290, SRTT: 8ms
SUC: 7291, SRTT: 6ms
SUC: 7292, SRTT: 9ms
SUC: 7293, SRTT: 5ms
SUC: 7294, SRTT: 8ms
SUC: 7295, SRTT: 5ms
SUC: 7296, SRTT: 6ms
SUC: 7297, SRTT: 8ms
SUC: 7298, SRTT: 8ms
SUC: 7299, SRTT: 8ms
SUC: 7300, SRTT: 5ms
SUC: 7301, SRTT: 5ms
SUC: 7302, SRTT: 9ms
SUC: 7303, SRTT: 8ms
SUC: 7304, SRTT: 4ms
SUC: 7305, SRTT: 4ms
SUC: 7306, SRTT: 7ms
SUC: 7307, SRTT: 6ms
SUC: 7308, SRTT: 7ms
SUC: 7309, SRTT: 4ms
SUC: 7310, SRTT: 5ms
SUC: 7311, SRTT: 9ms
SUC: 7312, SRTT: 5ms
SUC: 7313, SRTT: 5ms
SUC: 7314, SRTT: 6ms
SUC: 7315, SRTT: 4ms
SUC: 7316, SRTT: 8ms
SUC: 7317, SRTT: 6ms
SUC: 7318, SRTT: 4ms
SUC: 7319, SRTT: 9ms
SUC: 7320, SRTT: 8ms
SUC: 7321, SRTT: 10ms
SUC: 7322, SRTT: 4ms
SUC: 7323, SRTT: 12ms
SUC: 7324, SRTT: 8ms
SUC: 7325, SRTT: 5ms
SUC: 7326, SRTT: 8ms
SUC: 7327, SRTT: 6ms
SUC: 7328, SRTT: 7ms
SUC: 7329, SRTT: 4ms
SUC: 7330, SRTT: 8ms
SUC: 7331, SRTT: 5ms
SUC: 7332, SRTT: 5ms
SUC: 7333, SRTT: 8ms
SUC: 7334, SRTT: 8ms
SUC: 7335, SRTT: 7ms
SUC: 7336, SRTT: 12ms
SUC: 7337, SRTT: 4ms
SUC: 7338, SRTT: 7ms
SUC: 7339, SRTT: 4ms
SUC: 7340, SRTT: 9ms
SUC: 7341, SRTT: 7ms
SUC: 7342, SRTT: 9ms
SUC: 7343, SRTT: 5ms
SUC: 7344, SRTT: 6ms
SUC: 7345, SRTT: 7ms
SUC: 7346, SRTT: 4ms
SUC: 7347, SRTT: 11ms
SUC: 7348, SRTT: 9ms
SUC: 7349, SRTT: 5ms
SUC: 7350, SRTT: 4ms
SUC: 7351, SRTT: 4ms
SUC: 7352, SRTT: 5ms
SUC: 7353, SRTT: 5ms
SUC: 7354, SRTT: 10ms
SUC: 7355, SRTT: 4ms
SUC: 7356, SRTT: 10ms
SUC: 7357, SRTT: 5ms
SUC: 7358, SRTT: 4ms
SUC: 7359, SRTT: 8ms
SUC: 7360, SRTT: 5ms
SUC: 7361, SRTT: 5ms
SUC: 7362, SRTT: 5ms
SUC: 7363, SRTT: 5ms
SUC: 7364, SRTT: 8ms
SUC: 7365, SRTT: 6ms
SUC: 7366, SRTT: 5ms
SUC: 7367, SRTT: 9ms
SUC: 7368, SRTT: 15ms
SUC: 7369, SRTT: 4ms
SUC: 7370, SRTT: 5ms
SUC: 7371, SRTT: 7ms
SUC: 7372, SRTT: 10ms
SUC: 7373, SRTT: 4ms
SUC: 7374, SRTT: 4ms
SUC: 7375, SRTT: 9ms
SUC: 7376, SRTT: 6ms
SUC: 7377, SRTT: 7ms
SUC: 7378, SRTT: 8ms
SUC: 7379, SRTT: 11ms
SUC: 7380, SRTT: 4ms
SUC: 7381, SRTT: 5ms
SUC: 7382, SRTT: 9ms
SUC: 7383, SRTT: 8ms
SUC: 7384, SRTT: 4ms
SUC: 7385, SRTT: 6ms
SUC: 7386, SRTT: 6ms
SUC: 7387, SRTT: 5ms
SUC: 7388, SRTT: 8ms
SUC: 7389, SRTT: 5ms
SUC: 7390, SRTT: 5ms
SUC: 7391, SRTT: 6ms
SUC: 7392, SRTT: 11ms
SUC: 7393, SRTT: 6ms
SUC: 7394, SRTT: 4ms
SUC: 7395, SRTT: 5ms
SUC: 7396, SRTT: 5ms
SUC: 7397, SRTT: 5ms
SUC: 7398, SRTT: 7ms
SUC: 7399, SRTT: 10ms
SUC: 7400, SRTT: 4ms
SUC: 7401, SRTT: 7ms
SUC: 7402, SRTT: 9ms
SUC: 7403, SRTT: 7ms
SUC: 7404, SRTT: 9ms
SUC: 7405, SRTT: 6ms
SUC: 7406, SRTT: 5ms
SUC: 7407, SRTT: 8ms
SUC: 7408, SRTT: 8ms
SUC: 7409, SRTT: 8ms
SUC: 7410, SRTT: 11ms
SUC: 7411, SRTT: 4ms
SUC: 7412, SRTT: 5ms
SUC: 7413, SRTT: 11ms
SUC: 7414, SRTT: 9ms
SUC: 7415, SRTT: 9ms
SUC: 7416, SRTT: 8ms
SUC: 7417, SRTT: 5ms
SUC: 7418, SRTT: 12ms
SUC: 7419, SRTT: 5ms
SUC: 7420, SRTT: 9ms
SUC: 7421, SRTT: 4ms
SUC: 7422, SRTT: 7ms
SUC: 7423, SRTT: 4ms
SUC: 7424, SRTT: 7ms
SUC: 7425, SRTT: 8ms
SUC: 7426, SRTT: 9ms
SUC: 7427, SRTT: 9ms
SUC: 7428, SRTT: 4ms
SUC: 7429, SRTT: 6ms
SUC: 7430, SRTT: 9ms
SUC: 7431, SRTT: 7ms
SUC: 7432, SRTT: 9ms
SUC: 7433, SRTT: 8ms
SUC: 7434, SRTT: 8ms
SUC: 7435, SRTT: 6ms
SUC: 7436, SRTT: 5ms
SUC: 7437, SRTT: 5ms
SUC: 7438, SRTT: 5ms
SUC: 7439, SRTT: 4ms
SUC: 7440, SRTT: 8ms
SUC: 7441, SRTT: 6ms
SUC: 7442, SRTT: 4ms
SUC: 7443, SRTT: 8ms
SUC: 7444, SRTT: 9ms
SUC: 7445, SRTT: 4ms
SUC: 7446, SRTT: 5ms
SUC: 7447, SRTT: 5ms
SUC: 7448, SRTT: 6ms
SUC: 7449, SRTT: 14ms
SUC: 7450, SRTT: 5ms
SUC: 7451, SRTT: 4ms
SUC: 7452, SRTT: 4ms
SUC: 7453, SRTT: 8ms
SUC: 7454, SRTT: 10ms
SUC: 7455, SRTT: 4ms
SUC: 7456, SRTT: 5ms
SUC: 7457, SRTT: 11ms
SUC: 7458, SRTT: 5ms
SUC: 7459, SRTT: 6ms
SUC: 7460, SRTT: 5ms
SUC: 7461, SRTT: 5ms
SUC: 7462, SRTT: 5ms
SUC: 7463, SRTT: 9ms
SUC: 7464, SRTT: 8ms
SUC: 7465, SRTT: 4ms
SUC: 7466, SRTT: 8ms
SUC: 7467, SRTT: 9ms
SUC: 7468, SRTT: 9ms
SUC: 7469, SRTT: 9ms
SUC: 7470, SRTT: 7ms
SUC: 7471, SRTT: 6ms
SUC: 7472, SRTT: 7ms
SUC: 7473, SRTT: 8ms
SUC: 7474, SRTT: 6ms
SUC: 7475, SRTT: 10ms
SUC: 7476, SRTT: 4ms
SUC: 7477, SRTT: 11ms
SUC: 7478, SRTT: 5ms
SUC: 7479, SRTT: 5ms
SUC: 7480, SRTT: 9ms
SUC: 7481, SRTT: 5ms
SUC: 7482, SRTT: 4ms
SUC: 7483, SRTT: 7ms
SUC: 7484, SRTT: 8ms
SUC: 7485, SRTT: 5ms
SUC: 7486, SRTT: 7ms
SUC: 7487, SRTT: 5ms
SUC: 7488, SRTT: 4ms
SUC: 7489, SRTT: 6ms
SUC: 7490, SRTT: 9ms
SUC: 7491, SRTT: 6ms
SUC: 7492, SRTT: 4ms
SUC: 7493, SRTT: 9ms
SUC: 7494, SRTT: 6ms
SUC: 7495, SRTT: 9ms
SUC: 7496, SRTT: 7ms
SUC: 7497, SRTT: 5ms
SUC: 7498, SRTT: 5ms
SUC: 7499, SRTT: 4ms
SUC: 7500, SRTT: 8ms
SUC: 7501, SRTT: 10ms
SUC: 7502, SRTT: 9ms
SUC: 7503, SRTT: 5ms
SUC: 7504, SRTT: 6ms
SUC: 7505, SRTT: 5ms
SUC: 7506, SRTT: 5ms
SUC: 7507, SRTT: 6ms
SUC: 7508, SRTT: 7ms
SUC: 7509, SRTT: 11ms
SUC: 7510, SRTT: 7ms
SUC: 7511, SRTT: 10ms
SUC: 7512, SRTT: 5ms
SUC: 7513, SRTT: 5ms
SUC: 7514, SRTT: 6ms
SUC: 7515, SRTT: 5ms
SUC: 7516, SRTT: 6ms
SUC: 7517, SRTT: 9ms
SUC: 7518, SRTT: 8ms
SUC: 7519, SRTT: 5ms
SUC: 7520, SRTT: 10ms
SUC: 7521, SRTT: 6ms
SUC: 7522, SRTT: 8ms
SUC: 7523, SRTT: 4ms
SUC: 7524, SRTT: 11ms
SUC: 7525, SRTT: 7ms
SUC: 7526, SRTT: 8ms
SUC: 7527, SRTT: 12ms
SUC: 7528, SRTT: 5ms
SUC: 7529, SRTT: 5ms
SUC: 7530, SRTT: 5ms
SUC: 7531, SRTT: 5ms
SUC: 7532, SRTT: 4ms
SUC: 7533, SRTT: 7ms
SUC: 7534, SRTT: 6ms
SUC: 7535, SRTT: 5ms
SUC: 7536, SRTT: 6ms
SUC: 7537, SRTT: 4ms
SUC: 7538, SRTT: 6ms
SUC: 7539, SRTT: 6ms
SUC: 7540, SRTT: 8ms
SUC: 7541, SRTT: 8ms
SUC: 7542, SRTT: 9ms
SUC: 7543, SRTT: 7ms
SUC: 7544, SRTT: 6ms
SUC: 7545, SRTT: 4ms
SUC: 7546, SRTT: 7ms
SUC: 7547, SRTT: 6ms
SUC: 7548, SRTT: 4ms
SUC: 7549, SRTT: 7ms
SUC: 7550, SRTT: 7ms
SUC: 7551, SRTT: 5ms
SUC: 7552, SRTT: 9ms
SUC: 7553, SRTT: 6ms
SUC: 7554, SRTT: 4ms
SUC: 7555, SRTT: 8ms
SUC: 7556, SRTT: 5ms
SUC: 7557, SRTT: 6ms
SUC: 7558, SRTT: 4ms
SUC: 7559, SRTT: 13ms
SUC: 7560, SRTT: 5ms
SUC: 7561, SRTT: 4ms
SUC: 7562, SRTT: 6ms
SUC: 7563, SRTT: 6ms
SUC: 7564, SRTT: 4ms
SUC: 7565, SRTT: 9ms
SUC: 7566, SRTT: 5ms
SUC: 7567, SRTT: 7ms
SUC: 7568, SRTT: 10ms
SUC: 7569, SRTT: 10ms
SUC: 7570, SRTT: 7ms
SUC: 7571, SRTT: 4ms
SUC: 7572, SRTT: 5ms
SUC: 7573, SRTT: 4ms
SUC: 7574, SRTT: 4ms
SUC: 7575, SRTT: 9ms
SUC: 7576, SRTT: 7ms
SUC: 7577, SRTT: 7ms
SUC: 7578, SRTT: 7ms
SUC: 7579, SRTT: 8ms
SUC: 7580, SRTT: 5ms
SUC: 7581, SRTT: 8ms
SUC: 7582, SRTT: 8ms
SUC: 7583, SRTT: 7ms
SUC: 7584, SRTT: 6ms
SUC: 7585, SRTT: 6ms
SUC: 7586, SRTT: 7ms
SUC: 7587, SRTT: 4ms
SUC: 7588, SRTT: 7ms
SUC: 7589, SRTT: 9ms
SUC: 7590, SRTT: 7ms
SUC: 7591, SRTT: 9ms
SUC: 7592, SRTT: 7ms
SUC: 7593, SRTT: 4ms
SUC: 7594, SRTT: 8ms
SUC: 7595, SRTT: 6ms
SUC: 7596, SRTT: 7ms
SUC: 7597, SRTT: 11ms
SUC: 7598, SRTT: 5ms
SUC: 7599, SRTT: 7ms
SUC: 7600, SRTT: 5ms
SUC: 7601, SRTT: 9ms
SUC: 7602, SRTT: 7ms
SUC: 7603, SRTT: 14ms
SUC: 7604, SRTT: 4ms
SUC: 7605, SRTT: 5ms
SUC: 7606, SRTT: 5ms
SUC: 7607, SRTT: 7ms
SUC: 7608, SRTT: 8ms
SUC: 7609, SRTT: 7ms
SUC: 7610, SRTT: 9ms
SUC: 7611, SRTT: 4ms
SUC: 7612, SRTT: 5ms
SUC: 7613, SRTT: 10ms
SUC: 7614, SRTT: 7ms
SUC: 7615, SRTT: 7ms
SUC: 7616, SRTT: 4ms
SUC: 7617, SRTT: 8ms
SUC: 7618, SRTT: 6ms
SUC: 7619, SRTT: 6ms
SUC: 7620, SRTT: 5ms
SUC: 7621, SRTT: 6ms
SUC: 7622, SRTT: 3ms
SUC: 7623, SRTT: 7ms
SUC: 7624, SRTT: 4ms
SUC: 7625, SRTT: 5ms
SUC: 7626, SRTT: 8ms
SUC: 7627, SRTT: 9ms
SUC: 7628, SRTT: 4ms
SUC: 7629, SRTT: 7ms
SUC: 7630, SRTT: 4ms
SUC: 7631, SRTT: 5ms
SUC: 7632, SRTT: 9ms
SUC: 7633, SRTT: 5ms
SUC: 7634, SRTT: 7ms
SUC: 7635, SRTT: 5ms
SUC: 7636, SRTT: 8ms
SUC: 7637, SRTT: 9ms
SUC: 7638, SRTT: 9ms
SUC: 7639, SRTT: 7ms
SUC: 7640, SRTT: 5ms
SUC: 7641, SRTT: 4ms
SUC: 7642, SRTT: 5ms
SUC: 7643, SRTT: 4ms
SUC: 7644, SRTT: 9ms
SUC: 7645, SRTT: 6ms
SUC: 7646, SRTT: 4ms
SUC: 7647, SRTT: 6ms
SUC: 7648, SRTT: 6ms
SUC: 7649, SRTT: 5ms
SUC: 7650, SRTT: 8ms
SUC: 7651, SRTT: 4ms
SUC: 7652, SRTT: 5ms
SUC: 7653, SRTT: 7ms
SUC: 7654, SRTT: 5ms
SUC: 7655, SRTT: 6ms
SUC: 7656, SRTT: 8ms
SUC: 7657, SRTT: 4ms
SUC: 7658, SRTT: 5ms
SUC: 7659, SRTT: 5ms
SUC: 7660, SRTT: 7ms
SUC: 7661, SRTT: 11ms
SUC: 7662, SRTT: 4ms
SUC: 7663, SRTT: 4ms
SUC: 7664, SRTT: 11ms
SUC: 7665, SRTT: 5ms
SUC: 7666, SRTT: 5ms
SUC: 7667, SRTT: 5ms
SUC: 7668, SRTT: 5ms
SUC: 7669, SRTT: 4ms
SUC: 7670, SRTT: 9ms
SUC: 7671, SRTT: 6ms
SUC: 7672, SRTT: 5ms
SUC: 7673, SRTT: 5ms
SUC: 7674, SRTT: 6ms
SUC: 7675, SRTT: 7ms
SUC: 7676, SRTT: 8ms
SUC: 7677, SRTT: 6ms
SUC: 7678, SRTT: 6ms
SUC: 7679, SRTT: 5ms
SUC: 7680, SRTT: 6ms
SUC: 7681, SRTT: 5ms
SUC: 7682, SRTT: 5ms
SUC: 7683, SRTT: 5ms
SUC: 7684, SRTT: 7ms
SUC: 7685, SRTT: 5ms
SUC: 7686, SRTT: 8ms
SUC: 7687, SRTT: 4ms
SUC: 7688, SRTT: 4ms
SUC: 7689, SRTT: 8ms
SUC: 7690, SRTT: 5ms
SUC: 7691, SRTT: 7ms
SUC: 7692, SRTT: 7ms
SUC: 7693, SRTT: 10ms
SUC: 7694, SRTT: 4ms
SUC: 7695, SRTT: 5ms
SUC: 7696, SRTT: 9ms
SUC: 7697, SRTT: 8ms
SUC: 7698, SRTT: 7ms
SUC: 7699, SRTT: 8ms
SUC: 7700, SRTT: 5ms
SUC: 7701, SRTT: 6ms
SUC: 7702, SRTT: 4ms
SUC: 7703, SRTT: 6ms
SUC: 7704, SRTT: 6ms
SUC: 7705, SRTT: 5ms
SUC: 7706, SRTT: 7ms
SUC: 7707, SRTT: 5ms
SUC: 7708, SRTT: 5ms
SUC: 7709, SRTT: 8ms
SUC: 7710, SRTT: 9ms
SUC: 7711, SRTT: 8ms
SUC: 7712, SRTT: 5ms
SUC: 7713, SRTT: 5ms
SUC: 7714, SRTT: 6ms
SUC: 7715, SRTT: 9ms
SUC: 7716, SRTT: 5ms
SUC: 7717, SRTT: 7ms
SUC: 7718, SRTT: 6ms
SUC: 7719, SRTT: 6ms
SUC: 7720, SRTT: 6ms
SUC: 7721, SRTT: 4ms
SUC: 7722, SRTT: 7ms
SUC: 7723, SRTT: 9ms
SUC: 7724, SRTT: 7ms
SUC: 7725, SRTT: 7ms
SUC: 7726, SRTT: 6ms
SUC: 7727, SRTT: 5ms
SUC: 7728, SRTT: 4ms
SUC: 7729, SRTT: 5ms
SUC: 7730, SRTT: 8ms
SUC: 7731, SRTT: 8ms
SUC: 7732, SRTT: 6ms
SUC: 7733, SRTT: 5ms
SUC: 7734, SRTT: 8ms
SUC: 7735, SRTT: 4ms
SUC: 7736, SRTT: 8ms
SUC: 7737, SRTT: 6ms
SUC: 7738, SRTT: 4ms
SUC: 7739, SRTT: 8ms
SUC: 7740, SRTT: 6ms
SUC: 7741, SRTT: 5ms
SUC: 7742, SRTT: 9ms
SUC: 7743, SRTT: 8ms
SUC: 7744, SRTT: 7ms
SUC: 7745, SRTT: 6ms
SUC: 7746, SRTT: 4ms
SUC: 7747, SRTT: 5ms
SUC: 7748, SRTT: 7ms
SUC: 7749, SRTT: 4ms
SUC: 7750, SRTT: 7ms
SUC: 7751, SRTT: 7ms
SUC: 7752, SRTT: 6ms
SUC: 7753, SRTT: 6ms
SUC: 7754, SRTT: 7ms
SUC: 7755, SRTT: 5ms
SUC: 7756, SRTT: 5ms
SUC: 7757, SRTT: 10ms
SUC: 7758, SRTT: 5ms
SUC: 7759, SRTT: 5ms
SUC: 7760, SRTT: 9ms
SUC: 7761, SRTT: 10ms
SUC: 7762, SRTT: 9ms
SUC: 7763, SRTT: 7ms
SUC: 7764, SRTT: 6ms
SUC: 7765, SRTT: 9ms
SUC: 7766, SRTT: 11ms
SUC: 7767, SRTT: 6ms
SUC: 7768, SRTT: 7ms
SUC: 7769, SRTT: 9ms
SUC: 7770, SRTT: 9ms
SUC: 7771, SRTT: 6ms
SUC: 7772, SRTT: 5ms
SUC: 7773, SRTT: 12ms
SUC: 7774, SRTT: 10ms
SUC: 7775, SRTT: 7ms
SUC: 7776, SRTT: 5ms
SUC: 7777, SRTT: 6ms
SUC: 7778, SRTT: 9ms
SUC: 7779, SRTT: 5ms
SUC: 7780, SRTT: 11ms
SUC: 7781, SRTT: 6ms
SUC: 7782, SRTT: 5ms
SUC: 7783, SRTT: 10ms
SUC: 7784, SRTT: 5ms
SUC: 7785, SRTT: 4ms
SUC: 7786, SRTT: 5ms
SUC: 7787, SRTT: 5ms
SUC: 7788, SRTT: 8ms
SUC: 7789, SRTT: 5ms
SUC: 7790, SRTT: 5ms
SUC: 7791, SRTT: 6ms
SUC: 7792, SRTT: 7ms
SUC: 7793, SRTT: 6ms
SUC: 7794, SRTT: 4ms
SUC: 7795, SRTT: 5ms
SUC: 7796, SRTT: 6ms
SUC: 7797, SRTT: 4ms
SUC: 7798, SRTT: 6ms
SUC: 7799, SRTT: 14ms
SUC: 7800, SRTT: 6ms
SUC: 7801, SRTT: 4ms
SUC: 7802, SRTT: 6ms
SUC: 7803, SRTT: 7ms
SUC: 7804, SRTT: 4ms
SUC: 7805, SRTT: 6ms
SUC: 7806, SRTT: 7ms
SUC: 7807, SRTT: 4ms
SUC: 7808, SRTT: 4ms
SUC: 7809, SRTT: 11ms
SUC: 7810, SRTT: 6ms
SUC: 7811, SRTT: 11ms
SUC: 7812, SRTT: 6ms
SUC: 7813, SRTT: 12ms
SUC: 7814, SRTT: 4ms
SUC: 7815, SRTT: 4ms
SUC: 7816, SRTT: 5ms
SUC: 7817, SRTT: 6ms
SUC: 7818, SRTT: 4ms
SUC: 7819, SRTT: 5ms
SUC: 7820, SRTT: 12ms
SUC: 7821, SRTT: 5ms
SUC: 7822, SRTT: 10ms
SUC: 7823, SRTT: 8ms
SUC: 7824, SRTT: 5ms
SUC: 7825, SRTT: 5ms
SUC: 7826, SRTT: 9ms
SUC: 7827, SRTT: 4ms
SUC: 7828, SRTT: 5ms
SUC: 7829, SRTT: 8ms
SUC: 7830, SRTT: 6ms
SUC: 7831, SRTT: 5ms
SUC: 7832, SRTT: 11ms
SUC: 7833, SRTT: 7ms
SUC: 7834, SRTT: 4ms
SUC: 7835, SRTT: 5ms
SUC: 7836, SRTT: 6ms
SUC: 7837, SRTT: 5ms
SUC: 7838, SRTT: 13ms
SUC: 7839, SRTT: 6ms
SUC: 7840, SRTT: 6ms
SUC: 7841, SRTT: 8ms
SUC: 7842, SRTT: 6ms
SUC: 7843, SRTT: 5ms
SUC: 7844, SRTT: 8ms
SUC: 7845, SRTT: 5ms
SUC: 7846, SRTT: 6ms
SUC: 7847, SRTT: 5ms
SUC: 7848, SRTT: 5ms
SUC: 7849, SRTT: 6ms
SUC: 7850, SRTT: 6ms
SUC: 7851, SRTT: 6ms
SUC: 7852, SRTT: 6ms
SUC: 7853, SRTT: 7ms
SUC: 7854, SRTT: 8ms
SUC: 7855, SRTT: 5ms
SUC: 7856, SRTT: 5ms
SUC: 7857, SRTT: 6ms
SUC: 7858, SRTT: 10ms
SUC: 7859, SRTT: 7ms
SUC: 7860, SRTT: 10ms
SUC: 7861, SRTT: 6ms
SUC: 7862, SRTT: 5ms
SUC: 7863, SRTT: 4ms
SUC: 7864, SRTT: 6ms
