SUC,SRTT
14188,10
14189,8
14190,12
14191,12
14192,8
14193,24
14194,4
14195,9
14196,10
14197,7
14198,8
14199,9
14200,16
14201,6
14202,9
14203,12
14204,8
14205,4
14206,8
14207,20
14208,4
14209,4
14210,6
14211,7
14212,12
14213,10
14214,9
14215,4
14216,4
14217,9
14218,14
14219,10
14220,6
14221,10
14222,6
14223,5
14224,12
14225,7
14226,6
14227,10
14228,9
14229,10
14230,11
14231,11
14232,17
14233,10
14234,11
14235,6
14236,14
14237,10
14238,16
14239,8
14240,10
14241,15
14242,9
14243,11
14244,9
14245,12
14246,4
14247,9
14248,14
14249,11
14250,11
14251,8
14252,7
14253,15
14254,6
14255,7
14256,14
14257,10
14258,9
14259,11
14260,18
14261,11
14262,13
14263,7
14264,10
14265,8
14266,14
14267,8
14268,6
14269,24
14270,9
14271,7
14272,10
14273,12
14274,4
14275,10
14276,10
14277,8
14278,5
14279,11
14280,14
14281,10
14282,5
14283,12
14284,6
14285,10
14286,7
14287,4
14288,8
14289,4
14290,10
14291,18
14292,13
14293,9
14294,11
14295,10
14296,7
14297,9
14298,21
14299,4
14300,6
14301,7
14302,17
14303,7
14304,13
14305,5
14306,14
14307,7
14308,10
14309,9
14310,11
14311,9
14312,11
14313,10
14314,12
14315,6
14316,7
14317,5
14318,9
14319,6
14320,10
14321,10
14322,9
14323,9
14324,12
14325,6
14326,9
14327,9
14328,11
14329,11
14330,9
14331,6
14332,4
14333,4
14334,6
14335,15
14336,9
14337,7
14338,13
14339,6
14340,13
14341,10
14342,21
14343,8
14344,5
14345,10
14346,10
14347,12
14348,5
14349,9
14350,13
14351,6
14352,11
14353,11
14354,9
14355,9
14356,5
14357,23
14358,5
14359,5
14360,8
14361,14
14362,10
14363,11
14364,5
14365,5
14366,5
14367,10
14368,12
14369,9
14370,8
14371,9
14372,11
14373,10
14374,5
14375,15
14376,13
14377,7
14378,22
14379,4
14380,8
14381,8
14382,8
14383,18
14384,10
14385,7
14386,9
14387,6
14388,11
14389,13
14390,8
14391,4
