Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 1768, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1769, SRTT: 45ms, client: 87n8dWxqraVunmefAAAH
SUC: 1770, SRTT: 21ms, client: 87n8dWxqraVunmefAAAH
SUC: 1771, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1772, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1773, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1774, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1775, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1776, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1777, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1778, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1779, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1780, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1781, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1782, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1783, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1784, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1785, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1786, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1787, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1788, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1789, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1790, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1791, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1792, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1793, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1794, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1795, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1796, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1797, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1798, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1799, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1800, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1801, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1802, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1803, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1804, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1805, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1806, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1807, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1808, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1809, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1810, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1811, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1812, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1813, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1814, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1815, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 1816, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1817, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1818, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1819, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1820, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1821, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1822, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1823, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1824, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1825, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1826, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1827, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1828, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1829, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1830, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1831, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1832, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1833, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1834, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1835, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1836, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1837, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1838, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1839, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1840, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1841, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1842, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1843, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1844, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1845, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1846, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1847, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1848, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1849, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1850, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1851, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1852, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1853, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1854, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1855, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1856, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1857, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1858, SRTT: 239ms, client: 87n8dWxqraVunmefAAAH
SUC: 1859, SRTT: 224ms, client: 87n8dWxqraVunmefAAAH
SUC: 1860, SRTT: 206ms, client: 87n8dWxqraVunmefAAAH
SUC: 1861, SRTT: 190ms, client: 87n8dWxqraVunmefAAAH
SUC: 1862, SRTT: 174ms, client: 87n8dWxqraVunmefAAAH
SUC: 1863, SRTT: 158ms, client: 87n8dWxqraVunmefAAAH
SUC: 1864, SRTT: 142ms, client: 87n8dWxqraVunmefAAAH
SUC: 1865, SRTT: 126ms, client: 87n8dWxqraVunmefAAAH
SUC: 1866, SRTT: 109ms, client: 87n8dWxqraVunmefAAAH
SUC: 1867, SRTT: 98ms, client: 87n8dWxqraVunmefAAAH
SUC: 1868, SRTT: 78ms, client: 87n8dWxqraVunmefAAAH
SUC: 1869, SRTT: 62ms, client: 87n8dWxqraVunmefAAAH
SUC: 1870, SRTT: 46ms, client: 87n8dWxqraVunmefAAAH
SUC: 1871, SRTT: 29ms, client: 87n8dWxqraVunmefAAAH
SUC: 1872, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 1873, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1874, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1875, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1876, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1877, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1878, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1879, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1880, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1881, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1882, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1883, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1884, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1885, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1886, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1887, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1888, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1889, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1890, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1891, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1892, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1893, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 1894, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1895, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1896, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1897, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1898, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1899, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1900, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1901, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1902, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1903, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1904, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1905, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1906, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1907, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 1908, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1909, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1910, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1911, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1912, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 1913, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1914, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1915, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1916, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1917, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1918, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1919, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1920, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1921, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1922, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1923, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1924, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1925, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1926, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1927, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1928, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1929, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1930, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1931, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1932, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1933, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1934, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1935, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1936, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1937, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1938, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1939, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1940, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1941, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1942, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1943, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1944, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1945, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1946, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1947, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1948, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 1949, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1950, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1951, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1952, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1953, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1954, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1955, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1956, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1957, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1958, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1959, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1960, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1961, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1962, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1963, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1964, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 1965, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1966, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1967, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1968, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1969, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1970, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1971, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1972, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1973, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1974, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1975, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1976, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1977, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1978, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1979, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1980, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1981, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1982, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1983, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1984, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1985, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1986, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1987, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 1988, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1989, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1990, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1991, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1992, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 1993, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1994, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1995, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1996, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1997, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1998, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 1999, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2000, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2001, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 2002, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2003, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2004, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2005, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2006, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2007, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2008, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2009, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2010, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2011, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 2012, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2013, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2014, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2015, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2016, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2017, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2018, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2019, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 2020, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2021, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2022, SRTT: 17ms, client: 87n8dWxqraVunmefAAAH
SUC: 2023, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 2024, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2025, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2026, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2027, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2028, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2029, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2030, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2031, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2032, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2033, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2034, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2035, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2036, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2037, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2038, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2039, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2040, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2041, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2042, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2043, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2044, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 2045, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2046, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2047, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2048, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2049, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 2050, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2051, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2052, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2053, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2054, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2055, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2056, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2057, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2058, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2059, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2060, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 2061, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2062, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2063, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2064, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2065, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 2066, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2067, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2068, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2069, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2070, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2071, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2072, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2073, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2074, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2075, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2076, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2077, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 2078, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2079, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2080, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2081, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2082, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2083, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 2084, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2085, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2086, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2087, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2088, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2089, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2090, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2091, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2092, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2093, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2094, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2095, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2096, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2097, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2098, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2099, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 2100, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2101, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2102, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 2103, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2104, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2105, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 2106, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 2107, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2108, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2109, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2110, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 2111, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2112, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2113, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2114, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2115, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2116, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2117, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 2118, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2119, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 2120, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2121, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 2122, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 2123, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 2124, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
