Performance Test_10
Test Type: network
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB entered AR on Position 0.
SUC: 0, SRTT: 27ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1703, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1704, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1705, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1706, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1707, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1708, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1709, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1710, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1711, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1712, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1713, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1714, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1715, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1716, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1717, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1718, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1719, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1720, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1721, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1722, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1723, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1724, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1725, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1726, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1727, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1728, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1729, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1730, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1731, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1732, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1733, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1734, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1735, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1736, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1737, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1738, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1739, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1740, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1741, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1742, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1743, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1744, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1745, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1746, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1747, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1748, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1749, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1750, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1751, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1752, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1753, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1754, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1755, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1756, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1757, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1758, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1759, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1760, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1761, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1762, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1763, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1764, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1765, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1766, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1767, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1768, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1769, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1770, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1771, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1772, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1773, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1774, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1775, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1776, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1777, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1778, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1779, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1780, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1781, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1782, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1783, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1784, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1785, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1786, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1787, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1788, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1789, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1790, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1791, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1792, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1793, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1794, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1795, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1796, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1797, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1798, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1799, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1800, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1801, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB reported lag at or before counter 1801
SUC: 1802, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1803, SRTT: 3ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1804, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1805, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1806, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1807, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1808, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1809, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1810, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1811, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1812, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1813, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1814, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1815, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1816, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1817, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1818, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1819, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1820, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1821, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1822, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1823, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1824, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1825, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1826, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1827, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1828, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1829, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1830, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1831, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1832, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1833, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1834, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1835, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1836, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1837, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1838, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1839, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1840, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1841, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1842, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1843, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1844, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1845, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1846, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1847, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1848, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1849, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1850, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1851, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1852, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1853, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1854, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1855, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1856, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1857, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1858, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1859, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1860, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1861, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1862, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1863, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1864, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1865, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1866, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1867, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1868, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1869, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1870, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1871, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1872, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1873, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1874, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1875, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1876, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1877, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1878, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1879, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1880, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1881, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1882, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1883, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1884, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1885, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1886, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1887, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1888, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1889, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1890, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1891, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1892, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1893, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1894, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1895, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1896, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1897, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1898, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1899, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1900, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1901, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1902, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1903, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1904, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1905, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1906, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1907, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1908, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1909, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1910, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1911, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1912, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1913, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1914, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1915, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1916, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1917, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1918, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1919, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1920, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1921, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1922, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1923, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1924, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1925, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1926, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1927, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1928, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1929, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1930, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1931, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1932, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1933, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1934, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1935, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1936, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1937, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1938, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1939, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1940, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1941, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1942, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1943, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1944, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1945, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1946, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1947, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1948, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1949, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1950, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1951, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1952, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1953, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1954, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1955, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1956, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1957, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1958, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1959, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1960, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1961, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1962, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1963, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1964, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1965, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1966, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1967, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1968, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1969, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1970, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1971, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1972, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1973, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1974, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1975, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1976, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1977, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1978, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1979, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1980, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1981, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1982, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1983, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1984, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1985, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1986, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1987, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1988, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1989, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1990, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1991, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1992, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1993, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1994, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1995, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1996, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1997, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1998, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 1999, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2000, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2001, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2002, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2003, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2004, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2005, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2006, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2007, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2008, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2009, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2010, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2011, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2012, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2013, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2014, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2015, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2016, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2017, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2018, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2019, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2020, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2021, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2022, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2023, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
Player cZ_C20u5Opq7_dSIAAAB reported lag at or before counter 2023
SUC: 2024, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2025, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2026, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2027, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2028, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2029, SRTT: 2ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2030, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2031, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2032, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2033, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2034, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2035, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2036, SRTT: 0ms, client: cZ_C20u5Opq7_dSIAAAB
SUC: 2037, SRTT: 1ms, client: cZ_C20u5Opq7_dSIAAAB
