SUC,SRTT
80741,4
80742,0
80742,6
80743,0
80743,5
80744,1
80744,5
80745,1
80745,5
80746,1
80746,5
80747,1
80747,6
80748,0
80748,5
80749,0
80749,9
80750,1
80750,5
80751,1
80751,4
80752,0
80752,4
80753,0
80753,5
80754,0
80754,4
80755,1
80755,5
80756,0
80756,6
80757,1
80757,4
80758,1
80758,5
80759,0
80759,4
80760,0
80760,6
80761,0
80761,5
80762,0
80762,4
80763,0
80763,6
80764,0
80764,4
80765,0
80765,5
80766,0
80766,4
80767,0
80767,4
80768,0
80768,5
80769,0
80769,4
80770,1
80770,6
80771,1
80771,5
80772,1
80772,5
80773,1
80773,6
80774,1
80774,7
80775,1
80775,5
80776,1
80776,7
80777,0
80777,6
80778,0
80778,4
80779,1
80779,5
80780,1
80780,5
80781,1
80781,5
80782,1
80782,5
80783,1
80783,5
80784,1
80784,7
80785,0
80785,5
80786,1
80786,7
80787,0
80787,6
80788,1
80788,5
80789,0
80789,5
80790,0
80790,4
80791,1
80791,6
80792,1
80792,4
80793,0
80793,6
80794,0
80794,5
80795,0
80795,5
80796,1
80796,6
80797,1
80797,5
80798,0
80798,6
80799,0
80799,10
80800,0
80800,4
80801,0
80801,5
80802,0
80802,4
80803,0
80803,5
80804,0
80804,5
80805,0
80805,6
80806,0
80806,4
80807,0
80807,5
80808,0
80808,5
80809,0
80809,10
80810,1
80810,5
80811,0
80811,6
80812,0
80812,6
80813,0
80813,5
80814,1
80814,5
80815,0
80815,5
80816,0
80816,5
80817,0
80817,6
80818,0
80818,5
80819,0
80819,7
80820,0
80820,5
80821,0
80821,5
80822,0
80822,4
80823,0
80823,4
80824,0
80824,5
80825,0
80825,5
80826,0
80826,6
80827,0
80827,5
80828,1
80828,5
80829,1
80829,5
80830,1
80830,5
80831,0
80831,5
80832,0
80832,5
80833,0
80833,6
80834,1
80834,4
80835,0
80835,5
80836,0
80836,4
80837,0
80837,5
80838,0
80838,4
80839,0
80839,5
80840,0
80840,6
80841,0
80841,4
80842,0
80842,4
80843,0
80843,4
80844,1
80844,4
80845,1
80845,5
80846,0
80846,4
80847,1
80847,7
80848,1
80848,4
80849,1
80849,6
80850,1
80850,5
80851,0
80851,5
80852,0
80852,5
80853,0
80853,4
80854,1
80854,6
80855,0
80855,4
80856,0
80856,6
80857,0
80857,4
80858,0
80859,0
80860,0
80861,0
80862,1
80863,1
80864,1
80865,1
80866,1
80867,1
80868,1
80858,283
80859,255
80860,228
80861,202
80862,173
80863,149
80864,120
80865,94
80866,65
80867,34
80868,9
80869,0
80869,6
80870,1
80870,4
80871,1
80871,5
80872,0
80872,6
80873,0
80873,4
80874,0
80874,4
80875,1
80875,5
80876,1
80876,6
80877,1
80877,5
80878,0
80878,5
80879,0
80879,4
80880,0
80880,4
80881,0
80881,4
80882,0
80882,4
80883,0
80883,6
80884,0
80884,5
80885,0
80885,4
80886,0
80886,4
80887,0
80887,5
80888,0
80888,6
80889,0
80889,5
80890,0
80890,8
80891,0
80891,5
80892,0
80892,5
80893,0
80893,4
80894,0
80894,4
80895,1
80895,5
80896,0
80896,5
80897,0
80897,4
80898,1
80898,6
80899,1
80899,4
80900,1
80900,5
80901,1
80901,5
80902,1
80902,4
80903,0
80903,5
80904,0
80904,4
80905,0
80905,5
80906,1
80906,4
80907,1
80907,4
80908,1
80908,5
80909,0
80909,5
80910,0
80910,5
80911,0
80911,4
80912,1
80912,6
80913,0
80913,4
80914,1
80914,7
80915,1
80915,5
80916,0
80916,5
80917,1
80917,5
80918,1
80918,5
80919,1
80919,7
80920,1
80920,4
80921,0
80921,4
80922,1
80922,4
80923,1
80923,4
80924,0
80924,5
80925,0
80925,5
80926,0
80926,6
80927,0
80927,4
80928,0
80928,4
80929,0
80929,4
80930,0
80930,4
80931,0
80931,4
80932,0
80932,5
80933,0
80933,6
80934,0
80934,5
80935,0
80935,5
80936,0
80936,5
80937,0
80937,4
80938,0
80938,5
80939,0
80939,5
80940,0
80940,5
80941,0
80941,4
80942,0
80942,4
80943,0
80943,4
80944,0
80944,6
80945,0
80945,4
80946,0
80946,5
80947,0
80947,6
80948,1
80948,5
80949,0
80949,4
80950,1
80950,5
80951,0
80951,4
80952,0
80952,5
80953,0
80953,4
80954,0
80954,4
80955,0
80955,6
80956,0
80956,5
80957,0
80957,5
80958,0
80958,4
80959,0
80959,4
80960,0
80960,4
80961,0
80961,4
80962,1
80962,5
80963,1
80963,4
80964,1
80964,5
80965,0
80965,5
80966,0
80966,4
80967,0
80967,5
80968,0
80968,5
80969,0
80969,7
80970,0
80970,6
80971,0
80971,6
80972,0
80972,7
80973,1
80973,5
80974,1
80974,5
80975,0
80975,5
80976,0
80976,7
80977,0
80977,4
80978,0
80978,4
80979,0
80979,4
80980,0
80980,7
80981,0
80981,6
80982,0
80982,4
80983,1
80983,6
80984,0
80984,5
80985,0
80985,4
80986,1
80986,5
80987,0
80987,6
80988,0
80988,4
80989,0
80989,6
80990,0
80990,5
80991,0
80991,11
80992,0
80992,4
80993,1
80993,4
80994,1
80994,5
80995,1
80995,5
80996,1
80996,8
80997,1
80997,4
80998,1
80998,5
80999,0
80999,6
81000,1
81000,6
81001,0
81001,4
81002,1
81002,4
81003,1
81003,5
81004,1
81004,4
81005,1
81005,4
81006,1
81006,6
81007,1
81007,4
81008,1
81008,4
81009,1
81009,5
81010,0
81010,4
81011,1
81011,4
81012,1
81012,4
81013,0
81013,6
81014,0
81014,5
81015,0
81015,4
81016,0
81016,4
81017,1
81017,5
81018,1
81018,6
81019,0
81019,4
81020,0
81020,6
81021,0
81021,4
81022,0
81022,5
81023,1
81023,4
81024,0
81024,5
81025,1
81025,5
81026,1
81026,4
81027,1
81027,6
81028,1
81028,6
81029,1
81029,6
81030,1
81030,4
81031,1
81031,5
81032,1
81032,5
81033,0
81033,7
81034,0
81034,6
81035,0
81035,4
81036,1
81036,5
81037,1
81037,4
81038,1
81038,6
81039,1
81039,4
81040,1
81040,4
81041,0
81041,6
81042,0
81042,4
81043,0
81043,4
81044,0
81044,4
81045,0
81045,4
81046,0
81046,5
81047,1
81047,4
81048,0
81048,7
81049,0
81049,5
81050,1
81050,5
81051,1
81051,5
81052,0
81052,7
81053,1
81053,6
81054,1
81054,5
81055,1
81055,6
81056,1
81056,5
81057,1
81057,5
81058,0
81058,5
81059,1
81059,6
81060,1
81060,5
81061,1
81061,7
81062,1
81062,9
81063,1
81063,7
81064,1
81064,5
81065,1
81065,6
81066,1
81067,0
81068,0
81066,56
81067,28
81068,4
81069,1
81069,5
81070,1
81070,5
81071,0
81071,7
81072,0
81072,4
81073,1
81073,5
81074,1
81074,6
81075,1
81075,6
81076,1
81076,4
81077,1
81077,5
81078,0
81078,6
81079,0
81079,4
81080,1
81080,4
81081,1
81081,5
81082,1
81082,7
81083,0
81083,5
81084,1
81084,5
81085,0
81085,5
81086,1
81086,4
81087,1
81087,5
81088,0
81088,4
81089,0
81089,5
81090,0
81090,6
81091,1
81091,16
81092,0
81092,9
81093,0
81093,5
81094,0
81094,6
81095,1
81095,5
81096,1
81096,5
81097,0
81097,5
81098,0
81098,5
81099,0
81099,6
81100,0
81100,5
81101,0
81101,6
81102,0
81102,5
81103,0
81103,5
81104,0
81104,5
81105,0
81105,6
81106,0
81106,4
81107,0
81107,4
81108,1
81108,6
81109,0
81109,4
81110,1
81110,6
81111,1
81111,5
81112,1
81112,4
81113,0
81113,4
81114,1
81114,4
81115,0
81115,6
81116,0
81116,4
81117,1
81117,4
81118,0
81118,3
81119,1
81119,4
81120,1
81120,4
81121,1
81121,5
81122,1
81122,6
81123,1
81123,4
81124,0
81124,4
81125,1
81125,4
81126,0
81126,5
81127,1
81127,4
81128,1
81128,5
81129,1
81129,6
81130,1
81130,4
81131,1
81131,5
81132,1
81132,5
81133,1
81133,5
81134,0
81134,5
81135,1
81135,6
81136,0
81136,10
81137,1
81137,5
81138,0
81138,5
81139,0
81139,6
81140,0
81140,5
81141,0
81141,4
81142,0
81142,4
81143,0
81143,5
81144,0
81144,4
81145,1
81145,4
81146,1
81146,6
81147,0
81147,4
81148,0
81148,6
81149,0
81149,4
81150,0
81150,7
81151,0
81151,4
81152,0
81152,5
81153,0
81153,4
81154,1
81154,6
81155,0
81155,4
81156,0
81156,4
81157,0
81157,6
81158,0
81158,6
81159,1
81159,4
81160,1
81160,5
81161,0
81161,4
81162,0
81162,5
81163,1
81163,5
81164,1
81164,6
81165,1
81165,5
81166,1
81166,5
81167,1
81167,5
81168,1
81168,6
81169,1
81169,5
81170,1
81170,6
81171,0
81171,7
81172,1
81172,5
81173,0
81173,6
81174,0
81174,5
81175,0
81175,7
81176,0
81176,5
81177,0
81177,4
81178,1
81178,6
81179,1
81179,5
81180,1
81180,5
81181,0
81181,4
81182,1
81182,4
81183,1
81183,5
81184,1
81184,5
81185,1
81185,7
81186,0
81186,6
81187,0
81187,6
81188,0
81188,6
81189,0
81189,5
81190,0
81190,8
81191,1
81191,5
81192,0
81192,8
81193,0
81193,6
81194,0
81194,4
81195,1
81195,5
81196,0
81196,5
81197,1
81197,6
81198,1
81198,5
81199,1
81199,6
81200,0
81200,4
81201,1
81201,4
81202,1
81202,5
81203,0
81203,5
81204,1
81204,6
81205,1
81205,7
81206,1
81206,6
81207,0
81207,6
81208,1
81208,6
81209,0
81209,7
81210,1
81210,5
81211,0
81211,4
81212,1
81212,6
81213,1
81213,5
81214,0
81214,5
81215,0
81215,5
81216,0
81216,5
81217,0
81217,4
81218,1
81218,5
81219,1
81219,8
81220,1
81220,5
81221,1
81221,4
81222,0
81222,4
81223,0
81223,4
81224,1
81224,5
81225,1
81225,4
81226,0
81226,4
81227,0
81227,5
81228,1
81228,5
81229,1
81229,5
81230,1
81230,5
81231,0
81231,4
81232,1
81232,5
81233,1
81233,4
81234,0
81234,10
81235,0
81235,9
81236,1
81236,5
81237,1
81238,0
81239,1
81237,65
81238,38
81239,16
81240,0
81240,4
81241,0
81241,5
81242,1
81242,4
81243,1
81243,6
81244,1
81244,5
81245,1
81245,5
81246,0
81246,5
81247,0
81247,5
81248,1
81248,6
81249,0
81249,4
81250,0
81250,7
81251,1
81251,8
81252,0
81252,8
81253,0
81253,5
81254,0
81254,6
81255,1
81255,4
81256,1
81256,4
81257,1
81257,6
81258,1
81258,5
81259,1
81259,5
81260,0
81260,4
81261,0
81261,4
81262,1
81262,4
81263,1
81263,4
81264,0
81264,7
81265,1
81265,5
81266,1
81266,7
81267,0
81267,5
81268,0
81268,5
81269,0
81269,5
81270,1
81270,4
81271,0
81271,6
81272,0
81272,4
81273,1
81273,4
81274,0
81274,6
81275,1
81275,5
81276,1
81276,4
81277,1
81277,5
81278,1
81278,7
81279,1
81279,6
81280,1
81280,6
81281,1
81281,5
81282,1
81282,4
81283,0
81283,4
81284,1
81284,5
81285,1
81285,6
81286,1
81286,5
81287,1
81287,6
81288,1
81288,5
81289,0
81289,6
81290,0
81290,4
81291,0
81291,4
81292,0
81292,9
81293,0
81293,4
81294,1
81294,5
81295,0
81295,4
81296,0
81296,5
81297,1
81297,5
81298,1
81298,4
81299,1
81299,7
81300,1
81300,4
81301,0
81301,5
81302,0
81302,4
81303,1
81303,5
81304,0
81304,7
81305,0
81305,5
81306,0
81306,6
81307,0
81307,5
81308,0
81308,5
81309,1
81309,5
81310,1
81310,5
81311,1
81311,5
81312,0
81312,5
81313,1
81313,6
81314,1
81314,5
81315,1
81315,4
81316,0
81316,4
81317,0
81317,5
81318,1
81318,6
81319,1
81319,4
81320,0
81320,6
81321,0
81321,4
81322,0
81322,5
81323,0
81323,4
81324,0
81324,4
81325,0
81325,4
81326,0
81326,4
81327,1
81327,6
81328,0
81328,5
81329,0
81329,5
81330,1
81330,6
81331,0
81331,5
81332,0
81332,5
81333,1
81333,5
81334,1
81334,6
81335,1
81335,5
81336,1
81336,5
81337,1
81337,5
81338,1
81338,4
81339,1
81339,5
81340,0
81340,4
81341,0
81341,6
81342,1
81342,5
81343,0
81343,5
81344,0
81344,4
81345,0
81345,4
81346,1
81346,5
81347,1
81347,4
81348,1
81348,7
81349,1
81349,5
81350,1
81350,4
81351,0
81351,4
81352,1
81352,4
81353,0
81353,5
81354,0
81354,4
81355,1
81355,7
81356,1
81356,6
81357,0
81357,5
81358,0
81358,4
81359,0
81359,4
81360,0
81360,4
81361,0
81361,4
81362,0
81362,4
81363,0
81363,10
81364,0
81364,5
81365,0
81365,6
81366,1
81366,4
81367,1
81367,5
81368,1
81368,4
81369,1
81369,8
81370,0
81370,6
81371,1
81371,4
81372,1
81372,5
81373,1
81373,5
81374,1
81374,4
81375,0
81375,4
81376,0
81376,6
81377,1
81377,4
81378,1
81378,4
81379,1
81379,6
81380,1
81380,4
81381,0
81381,4
81382,0
81382,6
81383,0
81383,6
81384,0
81384,5
81385,1
81385,5
81386,1
81386,5
81387,0
81387,3
81388,1
81388,6
81389,0
81389,4
81390,1
81390,6
81391,1
81391,5
81392,1
81392,5
81393,1
81393,5
81394,1
81394,4
81395,0
81395,6
81396,1
81396,7
81397,1
81397,7
81398,0
81398,5
81399,0
81399,5
81400,1
81400,6
81401,1
81401,5
81402,0
81402,5
81403,0
81403,5
81404,0
81404,6
81405,1
81405,4
81406,1
81406,4
81407,1
81407,5
81408,1
81408,4
81409,1
81409,4
81410,0
81410,4
81411,0
81411,6
81412,0
81412,4
81413,0
81413,5
81414,0
81414,5
81415,1
81415,5
81416,0
81416,5
81417,0
81417,5
81418,0
81418,7
81419,1
81419,5
81420,1
81420,5
81421,0
81421,6
81422,1
81422,5
81423,1
81423,5
81424,1
81424,5
81425,1
81425,7
81426,1
81426,5
81427,0
81427,4
81428,0
81428,4
81429,0
81429,7
81430,1
81430,5
81431,1
81431,5
81432,1
81432,6
81433,0
81433,4
81434,0
81434,5
81435,0
81435,4
81436,1
81436,6
81437,0
81437,5
81438,1
81438,5
81439,1
81439,7
81440,1
81440,5
81441,0
81441,4
81442,0
81442,4
81443,0
81443,4
81444,0
81444,4
81445,0
81445,5
81446,1
81446,7
81447,1
81447,4
81448,1
81448,5
81449,0
81449,4
81450,1
81450,5
81451,0
81451,4
81452,1
81452,4
81453,0
81453,6
81454,0
81454,4
81455,1
81455,5
81456,0
81456,5
81457,0
81457,5
81458,0
81458,4
81459,0
81459,4
81460,0
81460,6
81461,0
81461,5
81462,0
81462,4
81463,0
81463,5
81464,1
81464,5
81465,1
81465,5
81466,0
81466,5
81467,0
81467,7
81468,1
81468,5
81469,0
81469,5
81470,1
81470,4
81471,0
81471,4
81472,1
81472,4
81473,1
81473,5
81474,1
81474,5
81475,1
81475,9
81476,1
81476,5
81477,0
81477,5
81478,0
81478,4
81479,1
81479,6
81480,1
81480,7
81481,1
81481,5
81482,0
81482,6
81483,0
81483,6
81484,0
81484,5
81485,1
81485,4
81486,1
81486,5
81487,1
81487,4
81488,0
81488,4
81489,0
81489,5
81490,0
81490,6
81491,0
81491,4
81492,0
81492,4
81493,1
81493,4
81494,0
81494,5
81495,1
81495,4
81496,0
81496,4
81497,0
81497,4
81498,1
81498,6
81499,1
81499,5
81500,1
81500,5
81501,1
81501,4
81502,0
81502,5
81503,1
81503,5
81504,0
81504,5
81505,1
81505,6
81506,1
81506,4
81507,0
81507,5
81508,1
81508,4
81509,0
81509,9
81510,0
81510,5
81511,1
81511,5
81512,0
81512,6
81513,0
81513,8
81514,0
81514,4
81515,0
81515,6
81516,0
81516,5
81517,1
81517,6
81518,1
81518,5
81519,1
81519,6
81520,1
81520,4
81521,1
81521,4
81522,0
81522,4
81523,1
81523,5
81524,0
81524,6
81525,1
81525,7
81526,1
81526,7
81527,0
81527,5
81528,0
81528,5
81529,1
81529,4
81530,0
81530,5
81531,0
81531,5
81532,1
81532,5
81533,0
81533,4
81534,0
81534,5
81535,0
81535,4
81536,1
81536,5
81537,0
81537,5
81538,0
81538,4
81539,1
81539,5
81540,0
81540,7
81541,0
81541,6
81542,0
81542,5
81543,0
81543,5
81544,0
81544,6
81545,0
81545,6
81546,0
81546,6
81547,0
81547,12
81548,0
81548,6
81549,0
81549,5
81550,0
81550,5
81551,1
81551,5
81552,1
81552,5
81553,0
81553,4
81554,1
81554,7
81555,0
81555,4
81556,0
81556,7
81557,0
81557,5
81558,0
81558,4
81559,1
81559,4
81560,0
81560,5
81561,0
81561,6
81562,0
81562,4
81563,0
81563,5
81564,0
81564,4
81565,0
81565,5
81566,1
81566,6
81567,1
81567,5
81568,1
81568,7
81569,0
81569,5
81570,0
81570,4
81571,0
81571,4
81572,0
81572,4
81573,0
81573,4
81574,0
81574,4
81575,1
81575,7
81576,0
81576,5
81577,1
81577,5
81578,1
81578,5
81579,0
81579,5
81580,0
81580,5
81581,0
81581,4
81582,0
81582,6
81583,0
81583,5
81584,0
81584,6
81585,0
81585,6
81586,0
81586,4
81587,0
81587,4
81588,0
81588,5
81589,0
81589,6
81590,1
81590,4
81591,0
81591,5
81592,0
81592,4
81593,0
81593,4
81594,0
81594,4
81595,0
81595,4
81596,0
81596,6
81597,0
81597,4
81598,0
81598,5
81599,0
81599,4
81600,1
81600,5
81601,1
81601,4
81602,0
81602,5
81603,1
81603,7
81604,0
81604,5
81605,0
81605,4
81606,0
81606,7
81607,0
81607,4
81608,1
81608,5
81609,1
81609,4
81610,0
81610,4
81611,1
81611,6
81612,0
81612,4
81613,1
81613,5
81614,0
81614,4
81615,1
81615,6
81616,0
81616,4
81617,1
81617,5
81618,0
81618,6
81619,1
81619,4
81620,1
81620,4
81621,0
81621,4
81622,1
81622,4
81623,0
81623,5
81624,1
81624,5
81625,0
81625,6
81626,1
81626,6
81627,1
81627,4
81628,1
81628,5
81629,0
81629,4
81630,0
81630,4
81631,0
81631,5
81632,0
81632,6
81633,0
81633,4
81634,0
81634,4
81635,1
81635,4
81636,1
81636,6
81637,1
81637,4
81638,0
81638,4
81639,1
81639,5
81640,0
81640,6
81641,1
81641,5
81642,0
81642,5
81643,1
81643,5
81644,0
81644,4
81645,1
81645,4
81646,0
81646,4
81647,0
81647,5
81648,0
81648,6
81649,1
81649,4
81650,1
81650,5
81651,1
81651,7
81652,0
81652,5
81653,0
81653,4
81654,0
81654,5
81655,0
81655,5
81656,0
81656,5
81657,1
81657,5
81658,1
81658,5
81659,1
81659,4
81660,0
81660,7
81661,0
81661,6
81662,1
81662,7
81663,1
81663,5
81664,1
81664,5
81665,0
81665,4
81666,0
81666,7
81667,0
81667,5
81668,0
81668,5
81669,1
81670,1
81671,0
81672,1
81673,1
81669,129
81670,101
81671,73
81672,46
81673,18
81674,1
81674,7
81675,0
81676,0
81675,47
81676,20
81677,0
81677,4
81678,0
81678,4
81679,0
81679,5
81680,0
81680,4
81681,0
81681,6
81682,0
81682,5
81683,0
81683,4
81684,1
81684,6
81685,1
81685,5
81686,1
81686,5
81687,0
81687,5
81688,0
81688,7
81689,0
81689,11
81690,0
81690,4
81691,1
81691,4
81692,1
81692,4
81693,1
81693,5
81694,0
81694,5
81695,0
81695,8
81696,0
81696,4
81697,0
81697,4
81698,1
81698,4
81699,0
81699,5
81700,1
81700,4
81701,0
81701,4
81702,0
81702,6
81703,0
81703,4
81704,1
81704,4
81705,1
81705,4
81706,1
81706,5
81707,0
81707,5
81708,0
81708,5
81709,1
81709,6
81710,1
81710,5
81711,0
81711,5
81712,1
81713,1
81714,1
81715,1
81716,1
81717,1
81718,1
81712,173
81713,145
81714,117
81715,88
81716,66
81717,38
81718,11
81719,0
81719,6
81720,0
81720,5
81721,1
81721,5
81722,0
81722,7
81723,1
81723,4
81724,0
81724,6
81725,1
81725,4
81726,0
81726,4
81727,0
81727,6
81728,0
81728,4
81729,1
81729,4
81730,1
81730,5
81731,1
81731,5
81732,0
81732,4
81733,0
81733,4
81734,0
81734,4
81735,0
81735,6
81736,0
81736,5
81737,0
81737,4
81738,1
81738,6
81739,0
81739,4
81740,0
81740,4
81741,1
81741,6
81742,1
81742,7
81743,0
81743,5
81744,1
81744,6
81745,0
81745,5
81746,0
81746,5
81747,0
81747,4
81748,1
81748,5
81749,1
81749,6
81750,1
81750,4
81751,0
81751,4
81752,0
81752,4
81753,1
81753,5
81754,1
81754,4
81755,0
81755,7
81756,0
81756,4
81757,0
81757,5
81758,0
81758,4
81759,1
81759,4
81760,1
81760,4
81761,1
81761,4
81762,1
81762,4
81763,1
81763,4
81764,1
81764,5
81765,0
81765,5
81766,0
81766,4
81767,1
81767,5
81768,0
81768,5
81769,1
81769,5
81770,0
81770,4
81771,0
81771,6
81772,1
81772,5
81773,1
81773,5
81774,0
81774,4
81775,0
81775,5
81776,1
81776,7
81777,1
81777,8
81778,0
81778,10
81779,0
81779,5
81780,0
81780,5
81781,1
81781,7
81782,1
81782,5
81783,1
81783,5
81784,1
81784,4
81785,0
81785,6
81786,1
81786,6
81787,0
81787,6
81788,1
81788,4
81789,1
81789,7
81790,0
81790,4
81791,1
81791,5
81792,1
81792,4
81793,1
81793,4
81794,0
81794,6
81795,1
81795,4
81796,0
81796,4
81797,0
81797,4
81798,0
81798,4
81799,0
81799,4
81800,1
81800,4
81801,0
81801,6
81802,0
81802,4
81803,0
81803,4
81804,0
81804,4
81805,0
81805,4
81806,1
81806,4
81807,1
81807,5
81808,1
81808,7
81809,0
81809,5
81810,0
81810,5
81811,0
81811,4
81812,1
81812,5
81813,0
81813,5
81814,1
81814,5
81815,1
81815,7
81816,1
81816,5
81817,0
81817,5
81818,1
81818,6
81819,1
81819,6
81820,1
81820,5
81821,1
81821,4
81822,1
81822,6
81823,1
81823,5
81824,0
81824,5
81825,0
81825,4
81826,0
81826,5
81827,0
81827,4
81828,0
81828,4
81829,0
81829,7
81830,0
81830,4
81831,0
81831,5
81832,0
81832,4
81833,0
81833,5
81834,0
81834,4
81835,0
81835,7
81836,0
81836,4
81837,0
81837,6
81838,0
81838,6
81839,1
81839,4
81840,0
81840,4
81841,1
81841,4
81842,0
81842,13
81843,0
81843,4
81844,0
81844,6
81845,1
81845,4
81846,0
81846,5
81847,0
81847,5
81848,1
81848,5
81849,1
81849,5
81850,1
81850,5
81851,1
81851,6
81852,0
81852,5
81853,1
81853,4
81854,1
81854,5
81855,0
81855,5
81856,1
81856,6
81857,0
81857,4
81858,0
81858,6
81859,0
81859,4
81860,1
81860,4
81861,0
81861,4
81862,0
81862,4
81863,0
81863,5
81864,0
81864,5
81865,1
81865,7
81866,0
81866,4
81867,1
81867,6
81868,1
81868,4
81869,1
81869,5
81870,0
81870,7
81871,0
81871,5
81872,0
81872,7
81873,0
81873,4
81874,0
81874,7
81875,0
81875,4
81876,1
81876,6
81877,0
81877,4
81878,1
81878,5
81879,0
81879,6
81880,1
81880,5
81881,0
81881,6
81882,0
81882,5
81883,0
81883,5
81884,1
81884,4
81885,0
81885,5
81886,0
81886,6
81887,1
81887,4
81888,1
81888,5
81889,1
81889,4
81890,1
81890,4
81891,1
81891,4
81892,0
81892,5
81893,0
81893,7
81894,0
81894,4
81895,1
81895,6
81896,0
81896,4
81897,1
81897,5
81898,0
81898,4
81899,0
81899,4
81900,0
81900,6
81901,0
81901,4
81902,0
81902,4
81903,0
81903,7
81904,1
81904,4
81905,0
81905,5
81906,0
81906,5
81907,0
81907,7
81908,0
81908,4
81909,1
81909,5
81910,0
81910,5
81911,1
81911,5
81912,0
81912,5
81913,1
81913,6
81914,0
81914,7
81915,1
81915,8
81916,0
81916,5
81917,0
81917,4
81918,0
81918,5
81919,0
81919,5
81920,0
81920,5
81921,1
81921,5
81922,0
81922,7
81923,0
81923,5
81924,0
81924,4
81925,1
81925,5
81926,1
81926,6
81927,1
81927,6
81928,1
81928,4
81929,0
81929,4
81930,0
81930,5
81931,0
81931,4
81932,0
81932,4
81933,0
81933,4
81934,0
81934,5
81935,1
81935,5
81936,1
81936,6
81937,1
81937,4
81938,0
81938,4
81939,1
81940,1
81941,0
81939,58
81940,33
81941,5
81942,0
81942,4
81943,1
81943,5
81944,0
81944,5
81945,1
81945,7
81946,1
81946,5
81947,0
81947,7
81948,0
81948,6
81949,1
81949,5
81950,0
81950,5
81951,0
81951,4
81952,1
81952,5
81953,1
81953,5
81954,1
81954,5
81955,1
81955,7
81956,1
81956,5
81957,1
81957,6
81958,0
81958,5
81959,0
81959,5
81960,1
81960,6
81961,0
81961,6
81962,0
81962,6
81963,1
81963,4
81964,1
81964,7
81965,1
81965,5
81966,0
81966,5
81967,1
81967,4
81968,0
81968,4
81969,1
81969,6
81970,0
81970,5
81971,1
81971,3
81972,0
81972,4
81973,0
81973,4
81974,1
81974,4
81975,1
81975,4
81976,1
81976,6
81977,1
81977,4
81978,0
81978,4
81979,1
81979,5
81980,0
81980,5
81981,1
81981,5
81982,1
81982,4
81983,1
81983,7
81984,0
81984,5
81985,0
81985,4
81986,1
81986,5
81987,1
81987,6
81988,0
81988,5
81989,0
81989,5
81990,0
81990,6
81991,1
81991,6
81992,1
81992,5
81993,1
81993,7
81994,1
81994,6
81995,0
81995,5
81996,0
81996,7
81997,0
81997,6
81998,1
81998,5
81999,0
81999,4
82000,0
82000,5
82001,1
82001,5
82002,1
82002,6
82003,1
82003,5
82004,1
82004,7
82005,1
82005,4
82006,0
82006,4
82007,0
82007,5
82008,1
82008,4
82009,1
82009,4
82010,0
82010,4
82011,0
82011,6
82012,0
82012,4
82013,1
82013,4
82014,0
82014,6
82015,0
82015,5
82016,1
82016,4
82017,0
82017,4
82018,0
82018,11
82019,1
82019,6
82020,1
82020,4
82021,0
82021,6
82022,0
82022,9
82023,1
82023,5
82024,1
82024,7
82025,0
82025,6
82026,1
82026,4
82027,0
82027,5
82028,1
82028,10
82029,1
82029,4
82030,0
82030,6
82031,0
82031,4
82032,0
82032,6
82033,1
82033,5
82034,1
82034,4
82035,0
82035,4
82036,1
82036,4
82037,1
82037,4
82038,1
82038,4
82039,0
82039,7
82040,0
82040,4
82041,0
82041,5
82042,1
82042,5
82043,1
82043,5
82044,1
82044,4
82045,1
82045,8
82046,1
82046,4
82047,0
82047,5
82048,1
82048,5
82049,1
82049,5
82050,1
82050,6
82051,1
82051,5
82052,1
82052,4
82053,1
82053,5
82054,0
82054,4
82055,1
82055,4
82056,1
82056,5
82057,0
82057,6
82058,1
82058,5
82059,0
82059,4
82060,1
82060,7
82061,1
82061,6
82062,1
82062,4
82063,0
82063,5
82064,1
82064,5
82065,0
82065,5
82066,0
82066,4
82067,0
82067,7
82068,0
82068,4
82069,0
82069,4
82070,0
82070,6
82071,0
82071,5
82072,0
82072,5
82073,0
82073,5
82074,0
82074,7
82075,0
82075,4
82076,0
82076,5
82077,0
82077,4
82078,0
82078,5
82079,0
82079,4
82080,0
82080,5
82081,0
82081,4
82082,0
82082,7
82083,1
82083,6
82084,0
82084,4
82085,1
82085,5
82086,0
82086,4
82087,0
82087,7
82088,1
82088,5
82089,1
82089,4
82090,1
82090,5
82091,1
82091,4
82092,0
82092,4
82093,1
82093,5
82094,1
82094,6
82095,0
82095,4
82096,0
82096,4
82097,0
82097,4
82098,0
82098,4
82099,0
82099,5
82100,0
82100,5
82101,0
82101,6
82102,1
82102,7
82103,0
82103,5
82104,0
82104,4
82105,1
82105,5
82106,1
82106,4
82107,0
82107,4
82108,0
82108,6
82109,0
82109,4
82110,1
82110,5
82111,0
82111,5
82112,1
82112,7
82113,1
82113,5
82114,1
82114,4
82115,0
82115,4
82116,1
82116,5
82117,1
82117,5
82118,0
82118,5
82119,1
82119,7
82120,1
82120,6
82121,0
82121,5
82122,1
82122,5
82123,1
82123,7
82124,1
82124,6
82125,1
82125,4
82126,1
82126,4
82127,1
82127,5
82128,1
82128,6
82129,1
82129,7
82130,1
82130,7
82131,0
82131,7
82132,0
82132,6
82133,0
82133,7
82134,0
82134,4
82135,1
82135,5
82136,0
82136,5
82137,0
82137,4
82138,0
82138,8
82139,0
82139,5
82140,0
