Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 850, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 851, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 851, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 852, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 852, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 853, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 853, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 854, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 854, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 855, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 855, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 856, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 856, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 857, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 857, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 858, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 858, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 859, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 859, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 860, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 860, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 861, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 861, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 862, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 862, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 863, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 863, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 864, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 864, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 865, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 865, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 866, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 866, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 867, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 867, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 868, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 868, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 869, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 869, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 870, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 870, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 871, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 871, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 872, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 872, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 873, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 873, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 874, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 874, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 875, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 875, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 876, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 876, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 877, SRTT: 62ms, client: djXFFaNCIjIMevEmAAAF
SUC: 878, SRTT: 41ms, client: djXFFaNCIjIMevEmAAAF
SUC: 879, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 877, SRTT: 64ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 878, SRTT: 43ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 879, SRTT: 13ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 880, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 880, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 881, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 881, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 882, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 882, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 883, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 883, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 884, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 884, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 885, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 885, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 886, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 886, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 887, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 887, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 888, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 888, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 889, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 889, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 890, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 890, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 891, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 891, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 892, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 892, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 893, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 893, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 894, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 894, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 895, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 895, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 896, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 896, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 897, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 897, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 898, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 898, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 899, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 899, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 900, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 900, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 901, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 901, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 902, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 902, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 903, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 903, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 904, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 904, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 905, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 905, SRTT: 36ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 906, SRTT: 23ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 906, SRTT: 24ms, client: djXFFaNCIjIMevEmAAAF
SUC: 907, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 907, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 908, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 908, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 909, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 909, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 910, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 910, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 911, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 911, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 912, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 912, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 913, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 913, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 914, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 914, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 915, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 915, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 916, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 916, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 917, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 917, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 918, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 918, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 919, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 919, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 920, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 920, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 921, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 921, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 922, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 922, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 923, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 923, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 924, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 924, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 925, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 925, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 926, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 926, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 927, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 927, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 928, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 928, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 929, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 929, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 930, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 930, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 931, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 931, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 932, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 932, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 933, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 933, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 934, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 934, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 935, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 935, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 936, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 936, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 937, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 937, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 938, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 938, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 939, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 939, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 940, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 940, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 941, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 941, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 942, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 942, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 943, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 943, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 944, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 944, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 945, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 945, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 946, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 946, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 947, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 947, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 948, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 948, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 949, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 949, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 950, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 950, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 951, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 951, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 952, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 952, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 953, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 953, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 954, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 954, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 955, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 955, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 956, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 956, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 957, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 957, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 958, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 958, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 959, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 959, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 960, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 960, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 961, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 961, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 962, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 962, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 963, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 963, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 964, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 964, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 965, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 965, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 966, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 966, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 967, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 967, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 968, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 968, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 969, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 969, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 970, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 970, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 971, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 971, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 972, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 972, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 973, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 973, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 974, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 974, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 975, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 975, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 976, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 976, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 977, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 977, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 978, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 978, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 979, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 979, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 980, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 980, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 981, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 981, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 982, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 982, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 983, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 983, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 984, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 984, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 985, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 985, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 986, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 986, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 987, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 987, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 988, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 988, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 989, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 989, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 990, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 990, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 991, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 991, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 992, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 992, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 993, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 993, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 994, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 994, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 995, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 995, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 996, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 996, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 997, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 997, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 998, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 998, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 999, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 999, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1000, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1000, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1001, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1001, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1002, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1002, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1003, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1003, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1004, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1004, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1005, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1005, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1006, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1006, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1007, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1007, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1008, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1008, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1009, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1009, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1010, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1010, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1011, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1011, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1012, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1012, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1013, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1013, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1014, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1014, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1015, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1015, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1016, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1016, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1017, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1017, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1018, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1018, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1019, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1019, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 1020, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 1020, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
