Performance Test_3
Test Type: network
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: VquQnWiWFs1x5QcUAAAB
Player VquQnWiWFs1x5QcUAAAB disconnected from the waiting room.
Player connected: BoX_CTMe2d63bnenAAAD
Player BoX_CTMe2d63bnenAAAD disconnected from the waiting room.
Player connected: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF entered AR on Position 0.
SUC: 0, SRTT: 39.17020000000775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1441, SRTT: 0.3087999999988824ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1442, SRTT: 0.22070000000530854ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1443, SRTT: 0.2673999999969965ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1444, SRTT: 0.2906000000075437ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1445, SRTT: 0.27700000000186265ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1446, SRTT: 0.227100000003702ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1447, SRTT: 0.2668999999877997ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1448, SRTT: 0.2654999999940628ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1449, SRTT: 0.3096999999979744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1450, SRTT: 0.2422999999980675ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1451, SRTT: 0.2818999999872176ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1452, SRTT: 0.31639999999606516ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1453, SRTT: 0.2749000000039814ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1454, SRTT: 0.29570000000239816ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1455, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1456, SRTT: 0.2991000000038184ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1457, SRTT: 0.27950000000419095ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1458, SRTT: 0.2569000000075903ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1459, SRTT: 0.29570000000239816ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1460, SRTT: 0.31109999999171123ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1461, SRTT: 0.2686999999859836ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1462, SRTT: 0.27650000000721775ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1463, SRTT: 0.3047999999980675ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1464, SRTT: 0.3649999999906868ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1465, SRTT: 0.25879999999597203ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1466, SRTT: 0.32339999999385327ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1467, SRTT: 0.3037999999942258ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1468, SRTT: 0.29290000000037253ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1469, SRTT: 0.29399999999441206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1470, SRTT: 0.7106999999959953ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1471, SRTT: 0.27080000001296867ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1472, SRTT: 0.2813000000023749ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1473, SRTT: 0.3165000000008149ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1474, SRTT: 0.2714000000123633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1475, SRTT: 0.2952999999979511ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1476, SRTT: 0.29699999999138527ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1477, SRTT: 0.23589999999967404ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1478, SRTT: 0.2669000000023516ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1479, SRTT: 0.3050999999977648ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1480, SRTT: 0.30040000000735745ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1481, SRTT: 0.23639999999431893ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1482, SRTT: 0.2661999999982072ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1483, SRTT: 0.30090000000200234ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1484, SRTT: 0.260999999998603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1485, SRTT: 0.2761999999929685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1486, SRTT: 0.23210000000835862ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1487, SRTT: 0.2918999999965308ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1488, SRTT: 0.9342999999935273ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1489, SRTT: 0.283899999994901ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1490, SRTT: 0.2842999999993481ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1491, SRTT: 0.26909999999043066ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1492, SRTT: 0.3113000000012107ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1493, SRTT: 0.30460000000311993ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1494, SRTT: 0.23500000000058208ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1495, SRTT: 0.28999999999359716ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1496, SRTT: 0.3025000000052387ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1497, SRTT: 0.24970000000030268ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1498, SRTT: 0.2347999999910826ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1499, SRTT: 0.2869000000064261ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1500, SRTT: 0.30740000000514556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1501, SRTT: 0.28449999999429565ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1502, SRTT: 0.3130000000091968ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1503, SRTT: 0.35970000000088476ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1504, SRTT: 0.2746999999944819ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1505, SRTT: 0.2789000000047963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1506, SRTT: 1.420299999997951ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1507, SRTT: 0.27309999999124557ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1508, SRTT: 0.2727000000013504ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1509, SRTT: 0.2698999999993248ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1510, SRTT: 0.2275999999983469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1511, SRTT: 0.29499999999825377ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1512, SRTT: 0.2952999999979511ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1513, SRTT: 0.28699999999662396ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1514, SRTT: 0.32630000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1515, SRTT: 0.2866000000067288ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1516, SRTT: 0.2684000000008382ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1517, SRTT: 0.265400000003865ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1518, SRTT: 0.3025999999954365ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1519, SRTT: 0.30520000000251457ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1520, SRTT: 0.27599999999802094ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1521, SRTT: 0.28899999998975545ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1522, SRTT: 0.29940000000351574ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1523, SRTT: 0.39729999999690335ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1524, SRTT: 0.4002000000036787ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1525, SRTT: 0.2672000000020489ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1526, SRTT: 0.24310000000696164ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1527, SRTT: 0.29399999999441206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1528, SRTT: 0.31309999999939464ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1529, SRTT: 0.24980000000505242ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1530, SRTT: 0.6961999999912223ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1531, SRTT: 0.2716000000073109ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1532, SRTT: 0.2900000000081491ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1533, SRTT: 0.29520000000775326ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1534, SRTT: 0.23120000000926666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1535, SRTT: 0.27499999999417923ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1536, SRTT: 0.26730000000679865ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1537, SRTT: 0.2971000000106869ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1538, SRTT: 0.2390999999915948ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1539, SRTT: 0.2729999999864958ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1540, SRTT: 0.278600000005099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1541, SRTT: 0.2960000000020955ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1542, SRTT: 0.36690000000817236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1543, SRTT: 0.26780000000144355ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1544, SRTT: 0.2687000000005355ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1545, SRTT: 0.31059999999706633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1546, SRTT: 0.23350000000209548ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1547, SRTT: 0.30220000000554137ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1548, SRTT: 0.2658999999985099ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1549, SRTT: 0.3029999999998836ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1550, SRTT: 0.29690000000118744ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1551, SRTT: 0.2676999999966938ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1552, SRTT: 0.26829999999608845ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1553, SRTT: 0.30909999999857973ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1554, SRTT: 0.23079999999026768ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1555, SRTT: 0.27430000000458676ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1556, SRTT: 0.30120000000169966ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1557, SRTT: 0.30840000000898726ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1558, SRTT: 0.21729999998933636ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1559, SRTT: 0.29220000001078006ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1560, SRTT: 0.29790000000502914ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1561, SRTT: 0.27920000000449363ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1562, SRTT: 0.2315999999991618ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1563, SRTT: 1.0408999999926891ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1564, SRTT: 0.29069999999774154ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1565, SRTT: 0.30959999999322463ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1566, SRTT: 0.306799999991199ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1567, SRTT: 0.2980999999999767ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1568, SRTT: 0.2790999999997439ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1569, SRTT: 0.24910000000090804ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1570, SRTT: 0.3141999999934342ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1571, SRTT: 0.29290000000037253ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1572, SRTT: 0.30160000000614673ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1573, SRTT: 0.3004999999975553ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1574, SRTT: 0.29220000001078006ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1575, SRTT: 0.28269999999611173ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1576, SRTT: 0.27429999999003485ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1577, SRTT: 0.2761999999929685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1578, SRTT: 0.2397999999957392ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1579, SRTT: 0.28669999999692664ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1580, SRTT: 0.29940000000351574ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1581, SRTT: 0.2646999999997206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1582, SRTT: 0.45130000000062864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1583, SRTT: 0.22350000000733417ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1584, SRTT: 0.26279999999678694ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1585, SRTT: 0.2836000000097556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1586, SRTT: 0.26660000000265427ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1587, SRTT: 0.24889999999140855ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1588, SRTT: 0.2869000000064261ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1589, SRTT: 0.2995999999984633ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1590, SRTT: 0.4780999999929918ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1591, SRTT: 0.9180000000051223ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1592, SRTT: 0.29739999999583233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1593, SRTT: 0.27009999999427237ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1594, SRTT: 0.2724999999918509ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1595, SRTT: 0.2756999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1596, SRTT: 0.2893000000040047ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1597, SRTT: 1.2941999999893596ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1598, SRTT: 0.2908000000024913ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1599, SRTT: 0.30319999999483116ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1600, SRTT: 0.2694000000046799ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1601, SRTT: 0.291399999987334ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1602, SRTT: 0.2845999999990454ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1603, SRTT: 0.30959999999322463ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1604, SRTT: 0.24239999998826534ms, client: nn-SnX_JgiQBJZUEAAAF
Player nn-SnX_JgiQBJZUEAAAF reported lag at or before counter 1604
SUC: 1605, SRTT: 0.2260999999998603ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1606, SRTT: 0.2780999999959022ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1607, SRTT: 0.2646999999997206ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1608, SRTT: 0.23170000000391155ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1609, SRTT: 0.2746000000042841ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1610, SRTT: 0.30960000000777654ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1611, SRTT: 0.33580000000074506ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1612, SRTT: 0.25040000000444707ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1613, SRTT: 0.27599999999802094ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1614, SRTT: 0.3058000000019092ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1615, SRTT: 0.3093000000080792ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1616, SRTT: 0.2474999999976717ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1617, SRTT: 0.27459999998973217ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1618, SRTT: 0.29619999999704305ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1619, SRTT: 0.3157000000064727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1620, SRTT: 0.2706000000034692ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1621, SRTT: 0.27749999999650754ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1622, SRTT: 0.2712000000028638ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1623, SRTT: 0.27429999999003485ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1624, SRTT: 0.3142000000079861ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1625, SRTT: 0.25359999999636784ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1626, SRTT: 0.2998000000079628ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1627, SRTT: 0.24990000000980217ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1628, SRTT: 0.24020000000018626ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1629, SRTT: 0.2584000000060769ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1630, SRTT: 0.2587000000057742ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1631, SRTT: 0.227100000003702ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1632, SRTT: 0.29599999998754356ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1633, SRTT: 0.28080000000773ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1634, SRTT: 0.28269999999611173ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1635, SRTT: 0.29869999999937136ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1636, SRTT: 0.3003000000026077ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1637, SRTT: 0.2863999999972293ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1638, SRTT: 0.30270000000018626ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1639, SRTT: 0.2547000000049593ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1640, SRTT: 0.30010000000766013ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1641, SRTT: 0.8965000000025611ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1642, SRTT: 0.28790000001026783ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1643, SRTT: 0.23900000000139698ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1644, SRTT: 0.2597000000096159ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1645, SRTT: 0.8594999999913853ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1646, SRTT: 0.2933999999950174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1647, SRTT: 0.3801999999996042ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1648, SRTT: 0.2859000000025844ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1649, SRTT: 0.26129999999830034ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1650, SRTT: 0.27880000000004657ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1651, SRTT: 0.2528000000020256ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1652, SRTT: 0.313800000003539ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1653, SRTT: 0.24589999999443535ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1654, SRTT: 0.2763999999879161ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1655, SRTT: 0.23350000000209548ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1656, SRTT: 0.30469999999331776ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1657, SRTT: 0.2644000000000233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1658, SRTT: 0.275099999998929ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1659, SRTT: 0.33000000000174623ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1660, SRTT: 0.3518999999942025ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1661, SRTT: 0.2756999999983236ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1662, SRTT: 0.3344000000070082ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1663, SRTT: 0.30240000000048894ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1664, SRTT: 1.2652000000089174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1665, SRTT: 0.28149999999732245ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1666, SRTT: 0.5236000000004424ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1667, SRTT: 1.0411999999923864ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1668, SRTT: 0.31319999998959247ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1669, SRTT: 0.3695999999908963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1670, SRTT: 0.30590000000665896ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1671, SRTT: 0.25589999998919666ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1672, SRTT: 0.23559999999997672ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1673, SRTT: 0.287400000001071ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1674, SRTT: 0.29520000000775326ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1675, SRTT: 0.31930000000284053ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1676, SRTT: 0.32009999999718275ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1677, SRTT: 0.3034999999945285ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1678, SRTT: 0.2789000000047963ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1679, SRTT: 0.3005000000121072ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1680, SRTT: 0.3029999999998836ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1681, SRTT: 0.29739999999583233ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1682, SRTT: 0.2778000000107568ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1683, SRTT: 0.2755999999935739ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1684, SRTT: 0.2731000000057975ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1685, SRTT: 0.34619999999995343ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1686, SRTT: 0.2831000000005588ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1687, SRTT: 0.3364000000001397ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1688, SRTT: 0.32880000000295695ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1689, SRTT: 0.2854000000079395ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1690, SRTT: 1.4281999999948312ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1691, SRTT: 0.29869999999937136ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1692, SRTT: 0.3166999999957625ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1693, SRTT: 0.27280000000610016ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1694, SRTT: 0.2814000000071246ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1695, SRTT: 0.2752000000036787ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1696, SRTT: 0.3151999999972759ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1697, SRTT: 0.32430000000749715ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1698, SRTT: 0.2761999999929685ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1699, SRTT: 0.2836000000097556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1700, SRTT: 0.25579999999899883ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1701, SRTT: 0.22910000001138542ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1702, SRTT: 0.28070000000298023ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1703, SRTT: 0.29790000000502914ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1704, SRTT: 0.3053000000072643ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1705, SRTT: 0.2275999999983469ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1706, SRTT: 0.2928000000101747ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1707, SRTT: 0.2933999999950174ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1708, SRTT: 0.29469999999855645ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1709, SRTT: 0.2875999999960186ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1710, SRTT: 0.2241000000067288ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1711, SRTT: 0.2713999999978114ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1712, SRTT: 0.27029999998921994ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1713, SRTT: 0.3885000000009313ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1714, SRTT: 0.3117999999958556ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1715, SRTT: 0.2853999999933876ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1716, SRTT: 0.2813999999925727ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1717, SRTT: 0.27059999998891726ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1718, SRTT: 0.2679000000061933ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1719, SRTT: 0.3050999999977648ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1720, SRTT: 0.28770000000076834ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1721, SRTT: 0.25109999999403954ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1722, SRTT: 0.27900000000954606ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1723, SRTT: 0.23649999999906868ms, client: nn-SnX_JgiQBJZUEAAAF
SUC: 1724, SRTT: 0.28279999998630956ms, client: nn-SnX_JgiQBJZUEAAAF
