Performance Test 14
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: Vvt4pZL418yZ1UT_AAAB
Player Vvt4pZL418yZ1UT_AAAB entered AR on Position 0.
SUC: 0, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1700, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1701, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1702, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1703, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1704, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1705, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1706, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1707, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1708, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1709, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1710, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1711, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1712, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1713, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1714, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1715, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1716, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1717, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1718, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1719, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1720, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1721, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1722, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1723, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1724, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1725, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1726, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1727, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1728, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1729, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1730, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1731, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1732, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1733, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1734, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1735, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1736, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1737, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1738, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1739, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1740, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1741, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1742, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1743, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1744, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1745, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1746, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1747, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1748, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1749, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1750, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1751, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1752, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1753, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1754, SRTT: 14ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1755, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1756, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1757, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1758, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1759, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1760, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1761, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1762, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1763, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1764, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1765, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1766, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1767, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1768, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1769, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1770, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1771, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1772, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1773, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1774, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1775, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1776, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1777, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1778, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1779, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1780, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1781, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1782, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1783, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1784, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1785, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1786, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1787, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1788, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1789, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1790, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1791, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1792, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1793, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1794, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1795, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1796, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1797, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1798, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1799, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1800, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1801, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1802, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1803, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1804, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1805, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1806, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1807, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1808, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1809, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1810, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1811, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1812, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1813, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1814, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1815, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1816, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1817, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1818, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1819, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1820, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1821, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1822, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1823, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1824, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1825, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1826, SRTT: 23ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1827, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1828, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1829, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1830, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1831, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1832, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1833, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1834, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1835, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1836, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1837, SRTT: 29ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1838, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1839, SRTT: 23ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1840, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1841, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1842, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1843, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1844, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1845, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1846, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1847, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1848, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1849, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1850, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1851, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1852, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1853, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1854, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1855, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1856, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1857, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1858, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1859, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1860, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1861, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1862, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1863, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1864, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1865, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1866, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1867, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1868, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1869, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1870, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1871, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1872, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1873, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1874, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1875, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1876, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1877, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1878, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1879, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1880, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1881, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1882, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1883, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1884, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1885, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1886, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1887, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1888, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1889, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1890, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1891, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1892, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1893, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1894, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1895, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1896, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1897, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1898, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1899, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1900, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1901, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1902, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1903, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1904, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1905, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1906, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1907, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1908, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1909, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1910, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1911, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1912, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1913, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1914, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1915, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1916, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1917, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1918, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1919, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1920, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1921, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1922, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1923, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1924, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1925, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1926, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1927, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1928, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1929, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1930, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1931, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1932, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1933, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1934, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1935, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1936, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1937, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1938, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1939, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1940, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1941, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1942, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1943, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1944, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1945, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1946, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1947, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1948, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1949, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1950, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1951, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1952, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1953, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1954, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1955, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1956, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1957, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1958, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1959, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1960, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1961, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1962, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1963, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1964, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1965, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1966, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1967, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1968, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1969, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1970, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1971, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1972, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1973, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1974, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1975, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1976, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1977, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1978, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1979, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1980, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1981, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1982, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1983, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1984, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1985, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1986, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1987, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1988, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1989, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1990, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1991, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1992, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1993, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1994, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1995, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1996, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1997, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1998, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 1999, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2000, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2001, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2002, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2003, SRTT: 13ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2004, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2005, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2006, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2007, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2008, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2009, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2010, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2011, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2012, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2013, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2014, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2015, SRTT: 9ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2016, SRTT: 11ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2017, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2018, SRTT: 10ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2019, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2020, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2021, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2022, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2023, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2024, SRTT: 3ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2025, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2026, SRTT: 7ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2027, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2028, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2029, SRTT: 12ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2030, SRTT: 6ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2031, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2032, SRTT: 8ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2033, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2034, SRTT: 4ms, client: Vvt4pZL418yZ1UT_AAAB
SUC: 2035, SRTT: 5ms, client: Vvt4pZL418yZ1UT_AAAB
